Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.65	-7.47	-7.36	-6.99	-6.54	-3.46	-0.11	0.06	-6.39	-7.04	-6.84	-7.27	-7.5	-6.77	-1.58	-0.55	90.1	
-7.38	-7.35	-7.05	-7.28	-6.52	-3.4	-0.05	0.1	-6.27	-7.08	-6.92	-7.06	-7.5	-6.9	-1.56	-0.74	90.2	
-7.55	-7.35	-6.93	-7.2	-6.52	-3.2	-0.09	0.04	-6.31	-7.18	-7.05	-6.98	-7.5	-6.59	-1.71	-0.45	90.3	
-7.84	-7.22	-6.99	-7.03	-6.54	-3.32	-0.15	0.04	-6.31	-6.88	-6.9	-7.21	-7.44	-7.08	-1.56	-0.64	90.4	
-7.61	-7.37	-6.86	-7.18	-6.42	-3.69	-0.11	0.04	-6.37	-7.14	-7.19	-7.08	-7.5	-6.61	-1.79	-0.74	90.5	
-7.77	-7.35	-7.17	-7.05	-6.54	-3.36	-0.05	0.12	-6.45	-7.16	-6.98	-7.31	-7.54	-6.83	-1.56	-0.68	90.6	
-7.84	-7.41	-7.01	-7.18	-6.58	-3.58	-0.11	0.02	-6.45	-7.0	-6.98	-7.0	-7.5	-6.79	-1.58	-0.37	90.7	
-7.75	-7.35	-6.99	-7.18	-6.64	-3.17	-0.17	0.27	-6.31	-6.83	-7.02	-7.23	-7.5	-6.75	-1.56	-0.64	90.8	
-7.51	-7.33	-6.93	-7.14	-6.62	-3.48	-0.15	0.29	-6.37	-7.1	-7.11	-7.0	-7.54	-6.69	-1.54	-0.59	90.9	
-7.86	-7.41	-7.13	-7.16	-6.7	-3.22	-0.01	0.35	-6.51	-6.98	-6.88	-7.31	-7.5	-6.9	-1.42	-0.53	91.0	
-7.53	-7.41	-7.17	-7.14	-6.48	-3.54	-0.05	0.29	-6.43	-6.82	-6.98	-7.19	-7.55	-6.92	-1.67	-0.84	91.1	
-7.92	-7.35	-7.09	-7.08	-6.56	-3.24	-0.05	0.21	-6.47	-6.88	-6.96	-7.02	-7.61	-6.94	-1.67	-0.68	91.2	
-7.67	-7.29	-6.8	-7.1	-6.52	-3.48	-0.13	0.33	-6.51	-7.24	-7.15	-7.33	-7.55	-7.12	-1.65	-0.7	91.3	
-7.36	-7.35	-6.95	-7.2	-6.52	-3.48	-0.11	0.04	-6.43	-7.22	-7.11	-7.13	-7.55	-6.9	-1.65	-0.58	91.4	
-7.53	-7.29	-6.99	-7.28	-6.6	-3.52	-0.11	0.04	-6.47	-7.12	-7.17	-7.19	-7.61	-6.83	-1.71	-0.58	91.5	
-7.53	-7.35	-6.89	-7.28	-6.48	-3.56	-0.07	0.1	-6.39	-7.02	-7.02	-6.9	-7.61	-6.81	-1.75	-0.78	91.6	
-7.65	-7.35	-6.93	-7.2	-6.56	-3.46	-0.07	0.1	-6.49	-6.86	-6.96	-7.13	-7.61	-6.83	-1.71	-0.51	91.7	
-7.78	-7.35	-6.72	-7.34	-6.54	-3.3	-0.15	0.21	-6.55	-7.16	-7.23	-7.37	-7.55	-6.75	-1.75	-0.84	91.8	
-7.88	-7.29	-7.07	-7.16	-6.68	-3.69	-0.05	0.31	-6.51	-7.14	-7.05	-7.13	-7.61	-6.92	-1.69	-0.6	91.9	
-7.55	-7.41	-6.91	-7.22	-6.52	-3.44	-0.05	0.33	-6.31	-7.04	-6.84	-7.1	-7.55	-6.73	-1.81	-0.66	92.0	
-7.53	-7.29	-6.84	-7.18	-6.54	-3.36	-0.11	0.39	-6.27	-6.92	-7.09	-7.02	-7.55	-7.02	-1.75	-0.68	92.1	
-7.65	-7.35	-7.11	-7.34	-6.58	-3.42	-0.07	0.23	-6.35	-7.22	-7.07	-7.25	-7.5	-6.85	-1.75	-0.68	92.2	
-7.73	-7.35	-7.09	-7.1	-6.54	-3.67	-0.07	0.12	-6.35	-7.16	-7.07	-7.25	-7.5	-6.75	-1.71	-0.68	92.3	
-7.73	-7.35	-6.72	-7.2	-6.52	-3.54	-0.05	0.35	-6.45	-6.96	-6.94	-7.39	-7.61	-6.92	-1.67	-0.6	92.5	
-7.92	-7.35	-7.07	-7.01	-6.48	-3.36	-0.13	0.0	-6.51	-7.02	-6.96	-7.08	-7.61	-6.77	-1.75	-0.53	92.6	
-7.86	-7.33	-7.03	-7.22	-6.56	-3.38	-0.07	0.21	-6.49	-7.18	-7.25	-7.15	-7.55	-6.75	-1.75	-0.64	92.7	
-7.75	-7.33	-6.95	-7.3	-6.54	-3.2	-0.15	0.37	-6.41	-6.88	-7.02	-7.15	-7.55	-6.96	-1.79	-0.58	92.8	
-7.51	-7.35	-6.99	-6.93	-6.54	-3.36	-0.17	-0.02	-6.47	-7.04	-6.92	-7.42	-7.5	-6.98	-1.6	-0.49	92.9	
-7.55	-7.31	-6.84	-7.2	-6.58	-3.69	-0.19	0.21	-6.47	-7.14	-7.11	-7.19	-7.5	-6.96	-1.91	-0.76	93.0	
-7.51	-7.31	-7.07	-7.12	-6.58	-3.44	-0.21	0.25	-6.59	-7.0	-7.03	-7.23	-7.55	-6.86	-1.89	-0.76	93.1	
-7.51	-7.29	-7.05	-7.08	-6.68	-3.38	-0.11	0.25	-6.27	-6.86	-6.96	-7.11	-7.55	-6.92	-1.93	-0.76	93.2	
-7.49	-7.39	-7.21	-7.14	-6.72	-3.38	-0.21	0.16	-6.49	-6.67	-6.9	-7.02	-7.5	-6.88	-1.65	-0.64	93.3	
-7.53	-7.37	-6.99	-7.14	-6.77	-3.22	-0.15	0.25	-6.51	-7.0	-7.13	-7.35	-7.61	-6.9	-1.93	-0.84	93.4	
-7.38	-7.35	-6.99	-7.08	-6.54	-3.52	-0.11	0.21	-6.49	-6.98	-7.05	-7.42	-7.55	-6.81	-1.87	-0.64	93.5	
-7.49	-7.35	-7.01	-7.26	-6.62	-3.46	-0.15	0.08	-6.22	-6.9	-6.84	-7.29	-7.55	-6.86	-1.83	-0.62	93.6	
-7.71	-7.41	-7.28	-7.1	-6.58	-3.48	-0.11	0.08	-6.33	-7.06	-6.9	-7.27	-7.5	-7.02	-1.75	-0.64	93.7	
-7.84	-7.41	-6.99	-7.14	-6.58	-3.67	-0.11	0.25	-6.22	-7.1	-7.19	-7.29	-7.61	-7.04	-1.77	-0.56	93.8	
-7.61	-7.35	-6.82	-7.18	-6.68	-3.5	-0.17	0.33	-6.27	-7.12	-7.0	-7.54	-7.48	-6.86	-1.85	-0.49	93.9	
-7.59	-7.29	-6.89	-7.04	-6.56	-3.52	-0.11	0.16	-6.63	-7.1	-7.15	-7.37	-7.61	-6.9	-1.77	-0.6	94.0	
-7.45	-7.45	-7.01	-7.3	-6.56	-3.61	-0.05	0.06	-6.41	-7.0	-7.09	-7.37	-7.55	-6.75	-2.06	-0.7	94.1	
-7.71	-7.35	-7.44	-6.95	-6.58	-3.52	-0.24	0.0	-6.37	-6.92	-7.15	-7.17	-7.55	-7.08	-1.79	-0.74	94.2	
-7.71	-7.45	-7.13	-7.04	-6.48	-3.69	-0.15	0.04	-6.39	-7.22	-7.07	-7.31	-7.61	-6.92	-1.79	-0.76	94.3	
-7.65	-7.41	-7.17	-7.2	-6.58	-3.65	-0.11	0.14	-6.53	-6.8	-7.11	-7.19	-7.61	-7.06	-1.75	-0.56	94.4	
-7.63	-7.45	-7.03	-7.3	-6.58	-3.52	-0.01	0.25	-6.57	-6.98	-7.13	-7.29	-7.61	-7.25	-1.93	-0.6	94.5	
-7.63	-7.41	-7.05	-7.28	-6.58	-3.54	-0.11	-0.12	-6.57	-7.24	-7.17	-7.46	-7.61	-7.1	-1.77	-0.6	94.6	
-7.59	-7.45	-7.26	-6.99	-6.5	-3.73	-0.15	0.23	-6.35	-7.1	-7.07	-7.27	-7.55	-6.96	-1.79	-0.68	94.7	
-7.74	-7.41	-7.09	-7.34	-6.52	-3.67	-0.13	0.12	-6.26	-7.16	-7.13	-7.48	-7.61	-6.92	-1.85	-0.66	94.8	
-7.57	-7.41	-7.07	-7.16	-6.58	-3.52	-0.15	0.23	-6.43	-6.9	-6.94	-6.9	-7.61	-7.08	-1.79	-0.68	94.9	
-7.78	-7.47	-7.13	-7.18	-6.5	-3.77	-0.07	0.18	-6.39	-7.26	-7.21	-7.23	-7.67	-6.92	-1.73	-0.56	95.0	
-7.8	-7.29	-7.38	-7.24	-6.64	-3.34	-0.22	0.27	-6.49	-7.06	-7.05	-7.4	-7.61	-6.79	-1.93	-0.66	95.1	
-7.63	-7.35	-7.36	-7.08	-6.52	-3.71	-0.05	0.1	-6.41	-6.94	-6.94	-7.19	-7.61	-7.08	-1.91	-0.9	95.2	
-7.74	-7.35	-7.19	-6.99	-6.56	-3.65	-0.15	-0.02	-6.65	-7.08	-7.13	-7.21	-7.67	-6.98	-1.95	-0.86	95.3	
-7.8	-7.47	-7.17	-7.32	-6.62	-3.54	-0.05	0.43	-6.35	-6.94	-6.84	-7.37	-7.55	-6.79	-1.85	-0.7	95.4	
-7.45	-7.35	-7.07	-7.26	-6.62	-3.59	-0.22	0.14	-6.65	-7.04	-7.21	-7.09	-7.5	-6.92	-1.87	-0.39	95.5	
-7.94	-7.41	-7.3	-7.08	-6.54	-3.57	-0.22	0.37	-6.47	-6.96	-6.9	-7.09	-7.51	-7.06	-1.85	-0.68	95.6	
-7.71	-7.35	-7.07	-7.2	-6.64	-3.85	-0.17	0.02	-6.51	-7.18	-7.13	-7.17	-7.61	-6.73	-1.97	-0.58	95.7	
-7.76	-7.45	-7.07	-7.24	-6.58	-3.36	-0.22	0.29	-6.27	-7.1	-7.09	-7.52	-7.55	-7.19	-2.04	-0.54	95.8	
-7.88	-7.29	-6.99	-7.08	-6.46	-3.93	-0.22	0.16	-6.47	-6.98	-7.01	-7.02	-7.71	-6.9	-1.95	-0.76	95.9	
-7.63	-7.41	-7.03	-7.26	-6.48	-3.63	-0.03	0.23	-6.69	-6.82	-7.03	-7.15	-7.61	-7.19	-1.93	-0.66	96.0	
-7.67	-7.35	-7.15	-7.24	-6.64	-3.54	-0.07	0.06	-6.29	-7.0	-6.99	-7.4	-7.55	-7.08	-1.89	-0.35	96.2	
-7.71	-7.39	-7.03	-7.3	-6.44	-3.73	-0.18	0.16	-6.37	-7.04	-7.03	-7.23	-7.55	-6.96	-1.87	-0.45	96.3	
-7.82	-7.35	-7.17	-7.32	-6.75	-3.67	-0.13	0.23	-6.33	-7.02	-7.11	-7.17	-7.55	-6.98	-1.79	-0.76	96.4	
-7.69	-7.29	-6.89	-7.3	-6.62	-3.54	-0.26	0.23	-6.59	-6.98	-7.17	-7.35	-7.61	-7.12	-1.93	-0.64	96.5	
-7.74	-7.39	-7.15	-7.18	-6.68	-3.65	-0.15	0.14	-6.29	-7.12	-7.19	-7.25	-7.61	-6.82	-1.87	-0.8	96.6	
-7.74	-7.33	-7.19	-7.14	-6.75	-3.46	-0.17	0.29	-6.49	-7.0	-7.11	-7.31	-7.61	-6.92	-1.95	-0.68	96.7	
-7.76	-7.35	-6.97	-7.32	-6.56	-3.69	-0.22	0.08	-6.37	-6.82	-6.98	-7.15	-7.61	-7.17	-1.87	-0.72	96.8	
-8.17	-7.35	-7.13	-7.18	-6.62	-3.79	-0.17	-0.04	-6.55	-6.72	-7.01	-7.33	-7.55	-6.96	-1.99	-0.86	96.9	
-7.71	-7.41	-7.15	-7.16	-6.56	-3.61	-0.28	0.14	-6.39	-7.14	-7.11	-7.23	-7.55	-6.98	-1.79	-0.43	97.0	
-7.98	-7.35	-7.19	-6.97	-6.54	-3.73	-0.22	0.33	-6.47	-7.06	-7.23	-7.23	-7.61	-6.98	-1.85	-0.84	97.1	
-7.84	-7.39	-7.13	-7.28	-6.7	-3.63	-0.22	0.23	-6.35	-7.22	-7.21	-7.21	-7.61	-6.9	-1.91	-0.64	97.2	
-7.63	-7.41	-6.97	-7.14	-6.7	-3.69	-0.13	0.04	-6.47	-7.22	-7.17	-7.27	-7.55	-7.02	-1.81	-0.64	97.3	
-7.67	-7.35	-7.19	-7.2	-6.6	-3.67	-0.28	0.1	-6.39	-6.96	-7.07	-6.94	-7.67	-6.9	-1.95	-1.01	97.4	
-7.8	-7.35	-7.42	-7.24	-6.79	-3.44	-0.32	0.08	-6.43	-6.98	-7.11	-7.17	-7.61	-6.9	-1.83	-0.68	97.5	
-7.49	-7.45	-7.03	-7.43	-6.68	-3.73	-0.22	0.23	-6.55	-7.14	-7.13	-7.09	-7.61	-7.02	-1.97	-0.7	97.6	
-7.67	-7.35	-7.46	-7.1	-6.54	-3.61	-0.22	-0.02	-6.57	-7.08	-7.07	-7.52	-7.61	-7.5	-1.87	-0.96	97.7	
-7.65	-7.47	-7.3	-7.32	-6.68	-3.5	-0.17	0.04	-6.59	-7.22	-7.15	-7.31	-7.61	-6.88	-2.01	-0.88	97.8	
-7.8	-7.35	-7.34	-7.22	-6.68	-3.54	-0.15	-0.08	-6.33	-7.16	-7.21	-7.35	-7.61	-7.06	-1.97	-0.84	97.9	
-7.61	-7.35	-7.38	-7.34	-6.77	-3.48	-0.38	-0.16	-6.57	-7.04	-7.19	-7.27	-7.67	-7.06	-2.2	-0.86	98.0	
-7.55	-7.41	-7.46	-7.34	-6.75	-3.61	-0.15	-0.18	-6.53	-7.28	-7.07	-7.31	-7.67	-6.92	-2.06	-0.76	98.1	
-7.55	-7.45	-7.56	-7.18	-6.68	-3.32	-0.26	-0.08	-6.53	-7.12	-7.15	-7.33	-7.67	-7.21	-2.1	-1.01	98.2	
-7.67	-7.39	-7.34	-7.24	-6.83	-3.71	-0.36	-0.14	-6.63	-7.04	-7.15	-7.5	-7.67	-7.12	-2.08	-0.82	98.3	
-7.82	-7.39	-7.46	-7.2	-6.81	-3.69	-0.32	-0.39	-6.39	-6.98	-7.07	-7.15	-7.67	-7.19	-2.2	-0.92	98.4	
-7.76	-7.41	-7.32	-7.14	-6.68	-3.87	-0.3	-0.6	-6.65	-6.96	-7.03	-7.58	-7.55	-7.46	-2.16	-0.94	98.5	
-7.59	-7.35	-7.34	-7.28	-6.81	-3.85	-0.36	-0.25	-6.55	-7.2	-7.21	-7.08	-7.67	-6.9	-2.4	-1.15	98.6	
-7.73	-7.45	-7.65	-7.34	-6.81	-3.58	-0.44	-0.45	-6.57	-7.18	-7.05	-6.96	-7.61	-7.19	-2.24	-1.05	98.7	
-7.82	-7.41	-7.36	-7.51	-6.81	-3.83	-0.44	-0.68	-6.67	-7.14	-7.25	-7.31	-7.67	-7.25	-2.26	-0.92	98.8	
-7.82	-7.41	-7.52	-7.22	-6.85	-3.83	-0.32	-0.64	-6.45	-7.0	-7.03	-7.17	-7.67	-7.33	-2.22	-0.86	98.9	
-7.73	-7.35	-7.54	-7.14	-6.89	-3.71	-0.67	-0.57	-6.23	-7.08	-6.98	-7.39	-7.67	-7.35	-2.4	-1.33	99.0	
-7.8	-7.35	-7.69	-7.16	-6.85	-3.97	-0.58	-0.88	-6.51	-6.98	-7.15	-7.13	-7.67	-7.31	-2.4	-1.19	99.1	
-7.61	-7.39	-7.3	-7.49	-6.91	-4.18	-0.67	-0.9	-6.41	-7.04	-7.11	-7.35	-7.67	-7.39	-2.59	-1.33	99.5	
-8.13	-7.35	-7.54	-7.43	-6.99	-4.04	-0.71	-0.84	-6.49	-6.86	-7.0	-7.37	-7.67	-7.21	-2.67	-1.58	99.6	
-7.67	-7.45	-7.56	-7.34	-7.18	-3.97	-0.73	-0.86	-6.41	-6.98	-7.0	-7.42	-7.61	-7.48	-2.65	-1.46	99.7	
-7.71	-7.35	-7.5	-7.41	-7.08	-4.1	-0.81	-1.03	-6.45	-7.08	-7.17	-7.5	-7.67	-7.14	-2.63	-1.39	99.8	
-7.8	-7.45	-7.38	-7.43	-7.12	-4.06	-0.85	-1.19	-6.57	-6.9	-7.05	-7.27	-7.67	-7.41	-2.67	-1.43	99.9	
-7.69	-7.29	-7.46	-7.36	-7.03	-3.87	-1.04	-1.15	-6.61	-7.02	-7.11	-7.19	-7.67	-7.27	-2.85	-1.58	100.0	
-7.55	-7.45	-7.46	-7.43	-7.16	-3.93	-0.97	-1.21	-6.47	-6.94	-6.9	-7.13	-7.67	-7.52	-2.9	-1.43	100.1	
-7.76	-7.31	-7.77	-7.43	-6.99	-4.02	-0.89	-1.3	-6.49	-7.12	-7.19	-7.5	-7.71	-7.54	-2.96	-1.62	100.2	
-7.78	-7.35	-7.38	-7.51	-7.18	-4.02	-1.04	-1.34	-6.53	-7.16	-7.27	-7.31	-7.71	-7.54	-2.94	-1.66	100.3	
-7.67	-7.45	-7.62	-7.45	-7.08	-4.16	-1.02	-1.44	-6.53	-7.06	-7.23	-7.35	-7.71	-7.56	-2.85	-1.84	100.4	
-7.73	-7.35	-7.52	-7.45	-7.12	-4.26	-1.06	-1.46	-6.35	-7.06	-7.25	-6.92	-7.71	-7.62	-3.02	-1.76	100.5	
-7.47	-7.41	-7.65	-7.41	-7.28	-4.01	-1.22	-1.4	-6.37	-7.14	-6.96	-7.17	-7.67	-7.74	-2.89	-1.74	100.6	
-7.63	-7.39	-7.71	-7.41	-7.18	-4.32	-1.2	-1.52	-6.65	-6.92	-7.05	-7.35	-7.71	-7.72	-2.96	-2.05	100.7	
-7.67	-7.45	-7.52	-7.59	-7.22	-4.1	-1.37	-1.52	-6.57	-7.0	-7.11	-7.27	-7.77	-7.35	-3.27	-2.11	100.8	
-7.47	-7.47	-7.46	-7.43	-7.12	-4.45	-1.24	-1.5	-6.57	-7.0	-7.15	-7.25	-7.77	-7.62	-3.18	-1.8	100.9	
-7.49	-7.35	-7.65	-7.43	-7.28	-4.26	-1.37	-1.5	-6.65	-7.0	-7.05	-7.5	-7.71	-7.27	-3.33	-1.95	101.0	
-7.61	-7.39	-7.48	-7.53	-7.22	-4.26	-1.47	-1.6	-6.57	-7.1	-7.25	-7.31	-7.77	-7.52	-3.22	-2.03	101.1	
-7.61	-7.45	-7.69	-7.59	-7.26	-4.32	-1.41	-1.65	-6.29	-7.14	-7.23	-7.23	-7.71	-7.68	-3.18	-2.07	101.2	
-7.57	-7.45	-7.42	-7.47	-7.28	-4.47	-1.47	-1.79	-6.51	-7.34	-7.11	-7.46	-7.65	-7.46	-3.41	-2.22	101.3	
-7.71	-7.35	-7.81	-7.47	-7.36	-4.34	-1.45	-1.69	-6.71	-6.86	-7.05	-7.46	-7.77	-7.48	-3.35	-2.19	101.4	
-7.53	-7.35	-7.52	-7.43	-7.41	-4.32	-1.65	-1.79	-6.41	-6.88	-6.96	-7.56	-7.77	-7.64	-3.43	-2.3	101.5	
-7.49	-7.41	-7.3	-7.57	-7.24	-4.67	-1.57	-1.91	-6.53	-6.86	-7.09	-7.33	-7.71	-7.62	-3.47	-2.28	101.6	
-7.61	-7.29	-7.42	-7.26	-7.22	-4.65	-1.57	-2.23	-6.51	-6.82	-6.96	-7.21	-7.67	-7.43	-3.43	-2.4	101.7	
-7.53	-7.23	-7.48	-7.51	-7.34	-4.34	-1.78	-2.2	-6.57	-6.86	-6.94	-7.17	-7.71	-7.58	-3.72	-2.59	101.8	
-7.59	-7.29	-7.34	-7.55	-7.34	-4.57	-1.86	-2.18	-6.26	-7.02	-6.84	-7.31	-7.67	-7.89	-3.53	-2.5	101.9	
-7.55	-7.31	-7.32	-7.45	-7.37	-4.69	-1.86	-2.35	-6.55	-7.02	-6.98	-6.98	-7.67	-7.68	-3.57	-2.5	102.0	
-7.51	-7.25	-7.63	-7.51	-7.24	-4.76	-1.78	-2.2	-6.67	-6.94	-6.94	-7.09	-7.61	-7.46	-3.7	-2.38	102.1	
-7.59	-7.31	-7.42	-7.51	-7.34	-4.43	-2.0	-2.37	-6.47	-7.14	-6.94	-7.33	-7.55	-7.58	-3.7	-2.52	102.2	
-7.67	-7.25	-7.36	-7.53	-7.45	-4.53	-2.03	-2.45	-6.67	-6.67	-6.84	-7.23	-7.61	-7.64	-3.76	-2.71	102.3	
-7.71	-7.08	-7.4	-7.34	-7.41	-4.71	-2.0	-2.35	-6.31	-6.96	-6.96	-7.0	-7.61	-7.46	-3.86	-2.77	102.4	
-7.57	-7.14	-7.44	-7.37	-7.43	-4.8	-2.09	-2.62	-6.49	-6.96	-6.96	-7.31	-7.55	-7.46	-3.78	-2.67	102.5	
-7.61	-7.12	-7.3	-7.61	-7.47	-4.78	-2.13	-2.41	-6.31	-6.84	-6.8	-7.09	-7.55	-7.33	-4.05	-2.92	102.6	
-7.45	-7.12	-7.07	-7.43	-7.41	-4.86	-2.19	-2.66	-6.49	-6.9	-6.74	-7.02	-7.61	-7.48	-3.86	-2.81	102.7	
-7.57	-7.08	-7.28	-7.18	-7.43	-4.65	-2.23	-2.66	-6.35	-6.9	-6.92	-7.09	-7.5	-7.46	-3.82	-2.52	102.8	
-7.36	-7.08	-7.01	-7.34	-7.41	-4.84	-2.33	-2.52	-6.39	-6.53	-6.76	-6.92	-7.55	-7.48	-3.94	-2.65	102.9	
-7.45	-7.08	-6.97	-7.39	-7.28	-4.88	-2.19	-2.79	-6.51	-6.55	-6.63	-7.04	-7.44	-7.31	-3.97	-2.81	103.0	
-7.45	-6.98	-7.38	-7.12	-7.41	-4.71	-2.29	-2.68	-6.37	-6.8	-6.84	-6.92	-7.5	-7.19	-4.01	-2.89	103.1	
-7.61	-7.02	-7.13	-7.06	-7.3	-4.88	-2.36	-2.89	-6.31	-6.86	-6.78	-6.86	-7.44	-7.29	-4.01	-2.83	103.2	
-7.45	-7.02	-6.97	-7.22	-7.34	-4.94	-2.46	-2.68	-6.49	-6.66	-6.68	-6.96	-7.5	-7.29	-4.03	-2.85	103.4	
-7.65	-7.04	-7.17	-7.3	-7.28	-4.84	-2.46	-3.01	-6.25	-6.9	-6.82	-7.11	-7.5	-7.19	-4.11	-3.0	103.5	
-7.26	-7.06	-7.32	-7.18	-7.37	-4.78	-2.52	-3.06	-6.31	-6.92	-6.74	-7.42	-7.44	-7.31	-4.19	-2.89	103.6	
-7.69	-7.08	-7.42	-7.16	-7.26	-4.9	-2.58	-2.89	-6.51	-6.67	-6.78	-7.04	-7.48	-7.43	-4.07	-3.14	103.7	
-7.57	-7.08	-7.21	-7.43	-7.45	-4.86	-2.62	-2.91	-6.51	-6.9	-7.09	-6.98	-7.44	-7.39	-4.19	-3.39	103.8	
-7.63	-7.02	-7.36	-7.2	-7.45	-4.94	-2.62	-3.18	-6.24	-6.69	-6.84	-6.98	-7.44	-7.12	-4.4	-3.22	103.9	
-7.63	-6.96	-7.42	-7.22	-7.45	-4.71	-2.67	-2.97	-6.41	-6.86	-6.78	-7.0	-7.55	-7.48	-4.32	-3.18	104.0	
-7.51	-7.12	-7.28	-7.39	-7.45	-4.84	-2.67	-3.26	-6.29	-6.94	-6.88	-6.98	-7.55	-7.52	-4.19	-3.25	104.1	
-7.49	-7.12	-7.32	-7.26	-7.36	-4.82	-2.79	-3.1	-6.51	-6.84	-6.84	-6.92	-7.5	-7.33	-4.44	-3.31	104.2	
-7.57	-7.06	-7.32	-7.32	-7.32	-5.04	-2.75	-3.14	-6.33	-6.86	-6.98	-6.82	-7.55	-7.58	-4.3	-3.31	104.3	
-7.4	-7.12	-7.36	-7.47	-7.28	-5.19	-2.85	-3.2	-6.41	-6.96	-6.96	-7.21	-7.5	-7.66	-4.25	-3.39	104.4	
-7.51	-7.18	-7.4	-7.34	-7.41	-5.25	-2.79	-3.03	-6.35	-6.59	-6.61	-7.13	-7.55	-7.58	-4.46	-3.37	104.5	
-7.61	-7.12	-7.46	-7.45	-7.45	-5.15	-2.85	-3.47	-6.63	-7.04	-7.13	-7.21	-7.61	-7.72	-4.44	-3.47	104.6	
-7.67	-7.14	-7.48	-7.26	-7.32	-5.17	-2.85	-3.26	-6.37	-6.8	-6.78	-7.31	-7.55	-7.62	-4.4	-3.45	104.7	
-7.47	-7.18	-7.44	-7.28	-7.51	-5.08	-2.93	-3.35	-6.39	-6.94	-7.07	-7.08	-7.5	-7.54	-4.46	-3.39	104.8	
-7.4	-7.08	-7.38	-7.47	-7.45	-4.98	-3.0	-3.2	-6.41	-6.65	-6.96	-6.92	-7.55	-7.37	-4.5	-3.43	104.9	
-7.63	-7.08	-7.4	-7.24	-7.39	-5.21	-2.95	-3.57	-6.65	-6.84	-6.9	-7.17	-7.55	-7.43	-4.58	-3.74	105.0	
-7.34	-7.18	-7.36	-7.47	-7.36	-5.17	-3.06	-3.43	-6.53	-6.57	-6.76	-6.88	-7.61	-7.43	-4.56	-3.39	105.1	
-7.59	-7.18	-7.62	-7.41	-7.55	-4.96	-3.0	-3.6	-6.59	-6.75	-6.92	-7.13	-7.55	-7.54	-4.6	-3.51	105.2	
-7.3	-7.12	-7.48	-7.59	-7.43	-5.35	-3.06	-3.55	-6.45	-6.94	-6.86	-7.39	-7.61	-7.79	-4.56	-3.84	105.3	
-7.28	-7.18	-7.42	-7.51	-7.47	-5.37	-3.12	-3.49	-6.41	-6.69	-6.96	-7.08	-7.61	-7.72	-4.63	-3.8	105.4	
-7.32	-7.18	-7.32	-7.41	-7.45	-5.45	-3.22	-3.7	-6.31	-6.9	-6.9	-7.31	-7.55	-7.39	-4.69	-3.64	105.5	
-7.51	-7.21	-7.42	-7.47	-7.45	-5.39	-3.16	-3.74	-6.35	-6.96	-6.9	-7.17	-7.55	-7.58	-4.73	-3.72	105.6	
-7.49	-7.18	-7.44	-7.38	-7.38	-5.17	-3.35	-3.87	-6.53	-6.82	-6.96	-7.1	-7.61	-7.54	-4.73	-3.93	105.7	
-7.32	-7.18	-7.3	-7.59	-7.55	-5.43	-3.33	-3.85	-6.45	-6.73	-6.94	-6.92	-7.55	-7.62	-4.75	-3.86	105.8	
-7.53	-7.18	-7.56	-7.34	-7.38	-5.25	-3.33	-3.78	-6.35	-6.84	-6.94	-7.25	-7.61	-7.62	-4.87	-4.01	105.9	
-7.3	-7.25	-7.32	-7.43	-7.53	-5.27	-3.39	-3.84	-6.53	-7.0	-6.96	-7.04	-7.61	-7.41	-4.83	-4.03	106.0	
-7.53	-7.16	-7.44	-7.49	-7.57	-5.17	-3.39	-3.82	-6.65	-6.84	-6.9	-7.19	-7.61	-7.52	-4.91	-4.13	106.1	
-7.38	-7.18	-7.48	-7.51	-7.55	-5.35	-3.45	-4.07	-6.39	-6.79	-6.92	-7.35	-7.61	-7.93	-4.96	-4.07	106.2	
-7.24	-7.14	-7.52	-7.59	-7.55	-5.31	-3.45	-3.82	-6.41	-6.73	-6.84	-7.19	-7.61	-7.97	-4.87	-4.15	106.3	
-7.24	-7.08	-7.67	-7.41	-7.47	-5.43	-3.43	-3.82	-6.43	-6.92	-6.88	-7.25	-7.55	-7.79	-4.79	-4.05	106.4	
-7.47	-7.18	-7.71	-7.47	-7.55	-5.48	-3.6	-3.97	-6.41	-6.86	-6.84	-6.98	-7.67	-7.77	-5.06	-4.22	106.5	
-7.47	-7.06	-7.32	-7.51	-7.51	-5.45	-3.6	-3.97	-6.51	-6.69	-6.98	-6.9	-7.61	-7.5	-4.98	-4.26	106.7	
-7.28	-7.18	-7.69	-7.53	-7.59	-5.19	-3.62	-4.01	-6.31	-7.0	-6.88	-7.33	-7.61	-7.77	-5.08	-4.13	106.8	
-7.55	-7.25	-7.46	-7.61	-7.59	-5.04	-3.72	-4.05	-6.63	-7.02	-7.17	-7.04	-7.67	-7.7	-5.14	-4.44	106.9	
-7.69	-7.18	-7.64	-7.38	-7.51	-5.58	-3.82	-4.14	-6.31	-6.98	-6.9	-7.27	-7.67	-7.68	-5.23	-4.53	107.2	
