Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.99	-7.51	-7.13	-7.18	-7.28	-6.65	-4.65	-2.3	-4.91	-6.13	-5.97	-6.5	-7.21	-7.37	-6.36	-3.39	89.8	
-7.19	-7.55	-7.23	-6.99	-7.28	-6.38	-4.55	-2.26	-4.97	-5.91	-5.97	-5.99	-7.27	-7.51	-6.28	-3.43	89.9	
-6.86	-7.51	-7.48	-6.89	-7.34	-6.34	-4.65	-2.24	-4.93	-5.89	-5.93	-6.57	-7.27	-7.47	-6.26	-3.55	90.0	
-6.93	-7.55	-7.46	-7.11	-7.44	-6.67	-4.59	-2.35	-5.0	-5.73	-6.08	-6.46	-7.21	-7.64	-6.28	-3.51	90.1	
-7.07	-7.55	-7.37	-7.11	-7.32	-6.57	-4.65	-2.01	-4.77	-6.09	-6.2	-6.44	-7.21	-7.51	-6.36	-3.72	90.2	
-6.84	-7.55	-7.37	-6.99	-7.4	-6.57	-4.55	-2.39	-4.98	-5.89	-6.08	-6.38	-7.27	-7.45	-6.34	-3.59	90.3	
-6.8	-7.51	-7.37	-7.18	-7.46	-6.57	-4.65	-1.99	-4.89	-5.81	-6.06	-6.11	-7.27	-7.33	-6.4	-3.88	90.4	
-6.72	-7.57	-7.35	-7.15	-7.36	-6.53	-4.65	-2.3	-4.91	-5.81	-6.1	-6.52	-7.15	-7.29	-6.3	-3.72	90.5	
-6.82	-7.57	-7.39	-7.09	-7.32	-6.46	-4.59	-2.51	-4.91	-5.85	-5.91	-6.54	-7.27	-7.7	-6.26	-3.67	90.6	
-7.01	-7.63	-7.25	-7.11	-7.3	-6.36	-4.69	-2.12	-4.95	-5.71	-5.95	-6.15	-7.27	-7.58	-6.34	-3.78	90.7	
-7.11	-7.61	-7.39	-7.01	-7.48	-6.4	-4.59	-2.3	-4.91	-5.81	-6.03	-6.28	-7.21	-7.55	-6.36	-3.57	90.8	
-6.86	-7.67	-7.27	-7.26	-7.44	-6.13	-4.76	-2.59	-5.08	-5.87	-6.22	-6.52	-7.32	-7.39	-6.43	-3.65	90.9	
-7.01	-7.57	-7.56	-7.16	-7.3	-6.49	-4.76	-2.41	-5.2	-5.67	-6.2	-6.05	-7.27	-7.68	-6.41	-3.63	91.3	
-7.13	-7.51	-7.44	-7.16	-7.38	-6.53	-4.65	-2.41	-5.02	-5.99	-6.1	-6.57	-7.21	-7.55	-6.32	-3.8	91.4	
-6.8	-7.61	-7.33	-7.34	-7.38	-6.4	-4.76	-2.68	-4.93	-5.83	-5.99	-6.38	-7.32	-7.33	-6.47	-3.88	91.5	
-6.86	-7.61	-7.35	-7.42	-7.3	-6.53	-4.82	-2.45	-4.89	-6.11	-6.18	-6.79	-7.21	-7.43	-6.51	-3.88	91.6	
-7.13	-7.51	-7.4	-7.16	-7.38	-6.53	-4.76	-2.66	-5.12	-5.97	-6.2	-6.19	-7.27	-7.39	-6.57	-3.94	91.7	
-7.13	-7.55	-7.31	-7.2	-7.42	-6.46	-4.82	-2.39	-5.14	-5.89	-6.14	-6.44	-7.21	-7.2	-6.63	-3.86	91.8	
-7.01	-7.61	-7.48	-7.11	-7.3	-6.59	-4.82	-2.53	-4.98	-6.03	-5.97	-6.63	-7.31	-7.66	-6.45	-3.82	91.9	
-6.93	-7.57	-7.19	-7.38	-7.36	-6.55	-4.88	-2.59	-5.04	-5.99	-6.14	-6.4	-7.21	-7.45	-6.45	-3.8	92.0	
-6.99	-7.57	-7.25	-7.24	-7.46	-6.4	-4.8	-2.47	-4.98	-5.99	-6.14	-6.54	-7.27	-7.37	-6.43	-3.49	92.1	
-7.05	-7.57	-7.33	-7.16	-7.4	-6.36	-4.82	-2.3	-5.06	-6.23	-6.24	-6.67	-7.31	-7.33	-6.4	-3.7	92.2	
-6.99	-7.55	-7.31	-7.3	-7.4	-6.42	-4.86	-2.53	-4.93	-5.95	-6.12	-6.44	-7.21	-7.49	-6.49	-3.65	92.3	
-6.8	-7.57	-7.37	-7.3	-7.42	-6.57	-4.76	-2.35	-4.93	-5.73	-6.08	-6.46	-7.27	-7.41	-6.45	-3.61	92.4	
-6.86	-7.55	-7.27	-7.15	-7.44	-6.48	-4.76	-2.32	-4.93	-6.19	-6.4	-6.65	-7.27	-7.66	-6.45	-3.8	92.5	
-7.26	-7.55	-7.39	-7.13	-7.34	-6.46	-4.76	-2.37	-5.08	-5.87	-6.3	-6.54	-7.27	-7.22	-6.45	-3.67	92.6	
-6.76	-7.61	-7.23	-7.24	-7.48	-6.46	-4.71	-2.59	-5.02	-5.93	-6.12	-6.42	-7.27	-7.47	-6.55	-3.74	92.7	
-7.05	-7.49	-7.48	-7.24	-7.44	-6.59	-4.65	-2.41	-5.0	-5.93	-5.97	-6.54	-7.31	-7.31	-6.49	-3.7	92.8	
-6.97	-7.57	-7.33	-6.97	-7.36	-6.48	-4.71	-2.78	-4.83	-5.67	-6.1	-6.36	-7.27	-7.45	-6.43	-3.8	92.9	
-6.72	-7.63	-7.21	-7.38	-7.28	-6.69	-4.69	-2.3	-4.91	-5.87	-6.08	-6.48	-7.27	-7.72	-6.45	-3.88	93.0	
-7.15	-7.45	-7.15	-7.13	-7.3	-6.55	-4.65	-2.57	-5.1	-6.05	-6.28	-6.36	-7.27	-7.66	-6.57	-3.76	93.1	
-6.86	-7.51	-7.48	-7.22	-7.32	-6.65	-4.69	-2.32	-5.08	-5.6	-5.93	-6.24	-7.27	-7.55	-6.49	-3.63	93.2	
-7.15	-7.51	-7.33	-7.28	-7.38	-6.65	-4.69	-2.3	-5.16	-5.83	-6.12	-6.19	-7.31	-7.68	-6.45	-3.8	93.3	
-7.11	-7.55	-7.31	-7.3	-7.46	-6.42	-4.69	-2.47	-5.02	-6.01	-5.97	-6.52	-7.21	-7.58	-6.57	-3.99	93.4	
-6.93	-7.51	-7.35	-7.34	-7.34	-6.49	-4.82	-2.43	-4.99	-5.83	-6.08	-6.63	-7.21	-7.45	-6.57	-4.03	93.5	
-6.78	-7.61	-7.31	-7.09	-7.38	-6.51	-4.69	-2.47	-5.0	-5.83	-6.01	-6.54	-7.27	-7.53	-6.43	-3.9	93.6	
-7.11	-7.57	-7.25	-7.11	-7.22	-6.8	-4.65	-2.76	-5.04	-5.83	-6.06	-6.4	-7.21	-7.56	-6.47	-3.55	93.7	
-7.09	-7.55	-7.52	-7.09	-7.4	-6.51	-4.72	-2.64	-5.1	-5.75	-6.14	-6.28	-7.27	-7.45	-6.61	-4.07	93.8	
-7.05	-7.51	-7.62	-7.16	-7.3	-6.53	-4.69	-2.51	-5.1	-5.57	-5.97	-6.22	-7.27	-7.7	-6.55	-3.76	93.9	
-7.17	-7.51	-7.29	-7.07	-7.24	-6.4	-4.76	-2.64	-5.02	-5.87	-6.14	-6.36	-7.27	-7.18	-6.61	-3.76	94.0	
-7.21	-7.49	-7.21	-7.05	-7.22	-6.69	-4.71	-2.74	-4.95	-5.73	-5.91	-6.5	-7.27	-7.47	-6.53	-3.9	94.1	
-6.7	-7.67	-7.17	-7.36	-7.3	-6.69	-4.65	-2.72	-5.06	-6.11	-6.12	-6.69	-7.21	-7.39	-6.61	-3.99	94.2	
-7.19	-7.45	-7.29	-6.97	-7.34	-6.59	-4.71	-2.64	-4.89	-6.03	-6.03	-6.36	-7.31	-7.47	-6.74	-3.86	94.3	
-6.82	-7.55	-7.25	-7.11	-7.3	-6.53	-4.63	-2.59	-4.98	-5.69	-6.14	-6.57	-7.21	-7.45	-6.61	-3.88	94.4	
-7.07	-7.63	-7.35	-7.01	-7.4	-6.4	-4.65	-2.66	-5.1	-5.67	-6.12	-6.32	-7.27	-7.51	-6.55	-3.86	94.5	
-7.11	-7.45	-7.42	-7.01	-7.34	-6.38	-4.76	-2.74	-4.99	-5.85	-5.95	-6.48	-7.27	-7.72	-6.55	-4.01	94.6	
-6.66	-7.55	-7.15	-7.07	-7.34	-6.71	-4.69	-2.47	-4.91	-5.87	-5.79	-6.26	-7.21	-7.43	-6.47	-3.82	94.7	
-7.11	-7.57	-7.44	-7.09	-7.42	-6.63	-4.69	-2.78	-5.1	-6.05	-6.2	-6.24	-7.27	-7.43	-6.7	-3.86	94.8	
-7.03	-7.57	-7.25	-7.2	-7.32	-6.51	-4.71	-2.78	-4.91	-6.05	-6.2	-6.44	-7.27	-7.66	-6.61	-3.84	94.9	
-7.01	-7.51	-7.4	-7.16	-7.36	-6.57	-4.71	-2.32	-4.95	-5.87	-6.14	-6.05	-7.27	-7.51	-6.59	-3.86	95.0	
-6.93	-7.51	-7.27	-7.11	-7.32	-6.44	-4.76	-2.62	-4.93	-6.09	-6.24	-6.59	-7.27	-7.55	-6.49	-3.88	95.1	
-6.82	-7.57	-7.23	-7.07	-7.26	-6.69	-4.69	-2.68	-5.02	-5.89	-5.97	-6.15	-7.21	-7.6	-6.49	-3.84	95.2	
-6.91	-7.57	-7.4	-7.05	-7.36	-6.38	-4.82	-2.57	-5.04	-5.93	-6.22	-6.3	-7.27	-7.64	-6.53	-3.84	95.3	
-6.95	-7.61	-7.46	-7.13	-7.36	-6.4	-4.76	-2.47	-4.98	-5.97	-6.12	-6.46	-7.21	-7.62	-6.59	-4.03	95.4	
-6.91	-7.57	-7.23	-7.07	-7.26	-6.32	-4.76	-2.45	-5.0	-5.89	-6.14	-6.4	-7.27	-7.66	-6.47	-3.92	95.5	
-6.88	-7.61	-7.05	-7.13	-7.34	-6.59	-4.71	-2.7	-4.73	-5.83	-6.01	-6.38	-7.15	-7.51	-6.59	-3.88	95.6	
-7.05	-7.51	-7.15	-6.99	-7.28	-6.57	-4.76	-2.55	-5.02	-5.85	-6.18	-6.28	-7.21	-7.7	-6.53	-3.84	95.7	
-7.09	-7.63	-7.39	-7.03	-7.24	-6.63	-4.69	-2.55	-5.04	-5.89	-6.01	-6.28	-7.21	-7.62	-6.55	-3.7	95.9	
-7.07	-7.55	-7.46	-7.03	-7.4	-6.46	-4.76	-2.66	-5.02	-5.81	-6.03	-6.67	-7.27	-7.7	-6.53	-3.82	96.0	
-6.97	-7.55	-7.17	-7.15	-7.34	-6.42	-4.65	-2.64	-5.08	-5.71	-6.01	-6.15	-7.21	-7.39	-6.61	-3.82	96.1	
-7.05	-7.51	-7.23	-7.03	-7.34	-6.42	-4.69	-2.49	-5.02	-5.77	-5.87	-6.54	-7.27	-7.43	-6.51	-3.82	96.2	
-7.09	-7.61	-7.39	-6.99	-7.3	-6.46	-4.63	-2.66	-4.93	-6.07	-6.16	-6.56	-7.27	-7.76	-6.45	-3.72	96.3	
-6.74	-7.57	-7.17	-7.22	-7.22	-6.42	-4.71	-2.7	-4.93	-5.73	-5.89	-6.36	-7.21	-7.43	-6.43	-3.65	96.4	
-6.82	-7.57	-7.29	-6.99	-7.34	-6.19	-4.71	-2.49	-5.02	-5.83	-6.2	-5.99	-7.21	-7.47	-6.55	-4.05	96.5	
-6.93	-7.34	-7.31	-6.95	-7.28	-6.61	-4.69	-2.59	-5.12	-5.62	-5.97	-6.11	-7.27	-7.47	-6.65	-3.96	96.6	
-7.03	-7.67	-7.13	-7.13	-7.4	-6.22	-4.76	-2.53	-4.95	-5.77	-6.24	-6.46	-7.21	-7.53	-6.55	-3.55	96.7	
-6.7	-7.51	-7.46	-7.13	-7.32	-6.67	-4.65	-2.57	-4.97	-6.07	-5.91	-6.71	-7.21	-7.47	-6.68	-3.82	96.8	
-7.09	-7.55	-7.33	-6.95	-7.4	-6.57	-4.59	-2.72	-5.28	-5.99	-6.26	-6.56	-7.21	-7.45	-6.61	-3.82	96.9	
-7.05	-7.45	-7.46	-6.95	-7.26	-6.59	-4.63	-2.45	-5.28	-5.64	-6.14	-6.19	-7.21	-7.8	-6.55	-3.8	97.0	
-6.8	-7.57	-7.19	-7.07	-7.44	-6.36	-4.65	-2.68	-4.93	-5.99	-6.08	-6.17	-7.27	-7.53	-6.55	-3.84	97.1	
-6.8	-7.57	-7.42	-7.11	-7.24	-6.77	-4.69	-2.53	-5.04	-6.03	-6.01	-6.46	-7.21	-7.39	-6.53	-3.59	97.2	
-6.8	-7.65	-7.15	-7.07	-7.28	-6.44	-4.76	-2.35	-4.81	-5.97	-6.03	-6.26	-7.27	-7.7	-6.61	-3.74	97.3	
-6.9	-7.51	-7.39	-7.07	-7.32	-6.69	-4.65	-2.66	-4.98	-5.64	-5.91	-6.44	-7.21	-7.6	-6.55	-3.88	97.4	
-7.01	-7.55	-7.35	-7.13	-7.38	-6.57	-4.69	-2.49	-5.06	-5.87	-6.06	-6.36	-7.31	-7.45	-6.53	-3.9	97.5	
-6.86	-7.55	-7.48	-7.15	-7.48	-6.57	-4.76	-2.47	-4.98	-5.87	-5.83	-6.34	-7.21	-7.51	-6.53	-4.05	97.6	
-6.6	-7.63	-7.19	-7.46	-7.42	-6.61	-4.69	-2.49	-4.93	-5.87	-6.01	-6.65	-7.27	-7.64	-6.45	-3.74	97.7	
-7.15	-7.61	-7.37	-7.05	-7.38	-6.51	-4.69	-2.53	-5.0	-6.19	-6.2	-6.46	-7.15	-7.7	-6.51	-3.63	97.8	
-7.09	-7.51	-7.48	-6.99	-7.46	-6.42	-4.82	-2.41	-5.16	-5.79	-6.14	-5.95	-7.21	-7.43	-6.65	-3.65	97.9	
-7.15	-7.49	-7.35	-7.13	-7.4	-6.71	-4.65	-2.53	-4.91	-5.69	-6.06	-6.46	-7.21	-7.33	-6.61	-3.8	98.0	
-6.91	-7.45	-7.21	-7.3	-7.34	-6.42	-4.76	-2.59	-5.16	-5.85	-6.14	-6.48	-7.15	-7.64	-6.55	-3.8	98.1	
-6.82	-7.61	-7.23	-7.26	-7.24	-6.78	-4.71	-2.66	-5.02	-6.05	-6.4	-6.61	-7.32	-7.31	-6.66	-3.88	98.2	
-7.09	-7.61	-7.44	-7.13	-7.32	-6.69	-4.76	-2.68	-5.04	-6.01	-6.26	-6.24	-7.32	-7.45	-6.55	-3.88	98.3	
-7.13	-7.49	-7.13	-7.34	-7.46	-6.51	-4.76	-2.43	-4.85	-5.75	-6.06	-6.36	-7.21	-7.58	-6.53	-3.72	98.4	
-6.8	-7.63	-7.5	-7.16	-7.57	-6.46	-4.69	-2.59	-5.08	-5.99	-6.08	-6.36	-7.27	-7.37	-6.59	-3.84	98.5	
-7.03	-7.51	-7.25	-7.3	-7.4	-6.82	-4.71	-2.68	-4.97	-5.85	-5.83	-6.5	-7.27	-7.51	-6.61	-3.82	98.7	
-7.11	-7.57	-7.44	-7.13	-7.28	-6.53	-4.71	-2.66	-5.0	-5.85	-6.1	-6.24	-7.27	-7.64	-6.68	-3.94	98.8	
-6.86	-7.61	-7.5	-7.07	-7.28	-6.84	-4.65	-2.55	-5.12	-6.11	-6.26	-6.34	-7.27	-7.31	-6.59	-3.94	98.9	
-7.17	-7.57	-7.56	-7.11	-7.34	-6.71	-4.76	-2.72	-5.0	-5.91	-6.24	-6.3	-7.15	-7.66	-6.65	-3.92	99.0	
-6.8	-7.61	-7.31	-7.09	-7.26	-6.49	-4.76	-2.45	-5.02	-5.69	-6.04	-6.36	-7.21	-7.68	-6.47	-3.76	99.1	
-6.91	-7.61	-7.19	-7.24	-7.36	-6.78	-4.69	-2.55	-5.16	-5.69	-6.06	-6.57	-7.21	-7.31	-6.68	-3.72	99.2	
-7.24	-7.51	-7.31	-7.26	-7.34	-6.61	-4.65	-2.59	-4.95	-5.57	-5.99	-6.11	-7.15	-7.35	-6.63	-3.82	99.3	
-7.21	-7.55	-7.35	-7.16	-7.24	-6.75	-4.82	-2.86	-4.97	-5.75	-5.89	-6.4	-7.15	-7.58	-6.51	-3.86	99.4	
-6.82	-7.51	-7.4	-7.38	-7.34	-6.67	-4.76	-2.43	-5.18	-5.83	-5.97	-6.42	-7.15	-7.41	-6.55	-3.78	99.5	
-7.15	-7.61	-7.09	-7.34	-7.4	-6.61	-4.8	-2.68	-5.02	-5.81	-6.04	-6.3	-7.21	-7.37	-6.61	-3.59	99.6	
-7.26	-7.51	-7.23	-7.2	-7.42	-6.65	-4.76	-2.49	-5.06	-5.71	-6.08	-6.22	-7.15	-7.99	-6.49	-3.94	99.7	
-6.86	-7.51	-7.23	-7.28	-7.26	-6.53	-4.76	-2.68	-5.12	-5.83	-6.08	-6.24	-7.21	-7.29	-6.72	-3.86	99.8	
-6.72	-7.51	-7.27	-7.2	-7.49	-6.55	-4.76	-2.57	-5.3	-5.77	-5.97	-6.28	-7.21	-7.62	-6.53	-3.66	99.9	
-7.09	-7.47	-7.48	-7.03	-7.49	-6.55	-4.82	-2.51	-5.14	-6.03	-6.2	-6.32	-7.21	-7.64	-6.45	-3.72	100.0	
-6.97	-7.51	-7.33	-7.03	-7.3	-6.82	-4.76	-2.74	-5.06	-5.97	-6.2	-6.26	-7.27	-7.45	-6.64	-3.84	100.1	
-6.95	-7.51	-7.46	-7.11	-7.22	-6.8	-4.82	-2.49	-5.04	-5.91	-6.24	-6.61	-7.21	-7.41	-6.63	-3.7	100.2	
-7.28	-7.63	-7.07	-7.24	-7.32	-6.49	-4.82	-2.55	-5.12	-5.89	-6.2	-6.28	-7.17	-7.64	-6.55	-4.03	100.3	
-7.13	-7.55	-7.46	-7.22	-7.28	-6.55	-4.76	-2.49	-5.06	-5.69	-6.08	-6.38	-7.21	-7.76	-6.66	-4.03	100.7	
-7.11	-7.61	-7.17	-7.32	-7.36	-6.59	-4.76	-2.49	-4.99	-5.79	-5.97	-6.4	-7.21	-7.51	-6.59	-3.55	100.8	
-7.09	-7.41	-7.37	-6.95	-7.4	-6.61	-4.82	-2.78	-5.0	-5.73	-6.04	-6.24	-7.21	-7.27	-6.63	-3.92	100.9	
-7.17	-7.57	-7.58	-6.93	-7.34	-6.44	-4.76	-2.49	-5.08	-5.83	-6.12	-5.99	-7.27	-7.62	-6.63	-3.88	101.0	
-6.78	-7.65	-6.99	-7.36	-7.38	-6.86	-4.86	-2.43	-5.06	-5.81	-5.97	-6.42	-7.15	-7.51	-6.43	-3.63	101.1	
-6.89	-7.57	-7.31	-7.28	-7.38	-6.78	-4.82	-2.55	-4.91	-6.17	-6.12	-6.26	-7.21	-7.51	-6.51	-4.07	101.2	
-7.03	-7.55	-7.42	-7.18	-7.24	-6.59	-4.76	-2.51	-4.89	-5.61	-6.04	-6.07	-7.27	-7.43	-6.61	-3.88	101.3	
-7.05	-7.51	-7.38	-7.07	-7.26	-6.69	-4.76	-2.62	-5.1	-5.87	-5.95	-6.36	-7.21	-7.6	-6.47	-3.74	101.4	
-7.24	-7.55	-7.25	-7.07	-7.34	-6.57	-4.82	-2.68	-5.16	-5.79	-6.06	-6.53	-7.15	-7.62	-6.49	-3.82	101.5	
-7.03	-7.63	-7.35	-7.09	-7.51	-6.82	-4.82	-2.45	-5.01	-6.33	-6.08	-6.48	-7.21	-7.22	-6.61	-3.61	101.6	
-7.13	-7.45	-7.25	-7.11	-7.34	-6.73	-4.76	-2.53	-5.02	-6.19	-6.32	-6.3	-7.15	-7.45	-6.68	-3.84	101.7	
-6.89	-7.51	-7.29	-7.26	-7.44	-6.53	-4.82	-2.28	-5.12	-5.91	-5.97	-6.38	-7.15	-7.12	-6.39	-3.57	101.8	
-6.99	-7.51	-7.13	-7.03	-7.32	-6.59	-4.82	-2.35	-5.24	-6.11	-6.22	-6.4	-7.27	-7.56	-6.51	-3.72	101.9	
-7.03	-7.57	-7.31	-7.07	-7.4	-6.69	-4.76	-2.51	-5.08	-6.01	-6.24	-6.57	-7.21	-7.45	-6.55	-3.86	102.0	
-7.19	-7.61	-7.23	-7.26	-7.42	-6.57	-4.86	-2.51	-5.06	-5.73	-5.97	-6.4	-7.21	-7.66	-6.43	-3.82	102.1	
-6.99	-7.51	-7.35	-7.13	-7.34	-6.84	-4.76	-2.35	-5.14	-5.99	-6.16	-6.48	-7.27	-7.47	-6.49	-3.63	102.2	
-7.11	-7.57	-7.15	-7.11	-7.22	-6.8	-4.69	-2.33	-5.2	-5.91	-6.24	-6.38	-7.27	-7.68	-6.43	-3.72	102.3	
-7.09	-7.57	-7.03	-7.07	-7.28	-6.63	-4.76	-2.53	-4.89	-5.85	-6.08	-6.48	-7.15	-7.41	-6.39	-3.7	102.4	
-6.93	-7.57	-7.4	-7.09	-7.32	-6.67	-4.76	-2.24	-4.81	-5.93	-6.14	-6.38	-7.21	-7.53	-6.39	-3.63	102.5	
-7.28	-7.61	-7.27	-7.11	-7.24	-6.51	-4.8	-2.37	-5.02	-6.05	-6.16	-6.5	-7.27	-7.22	-6.47	-3.53	102.6	
-6.89	-7.57	-7.19	-7.07	-7.32	-6.8	-4.76	-2.16	-5.04	-5.71	-6.18	-6.17	-7.15	-7.58	-6.45	-3.65	102.7	
-7.07	-7.45	-7.42	-6.95	-7.34	-6.44	-4.65	-2.3	-5.06	-5.99	-6.06	-6.42	-7.21	-7.51	-6.51	-3.55	102.8	
-7.11	-7.61	-7.46	-7.2	-7.4	-6.51	-4.65	-2.14	-5.01	-5.85	-6.02	-6.24	-7.27	-7.2	-6.49	-3.55	102.9	
-6.95	-7.51	-7.42	-7.07	-7.28	-6.67	-4.59	-2.18	-5.04	-5.89	-6.16	-6.46	-7.21	-7.66	-6.34	-3.82	103.0	
-7.05	-7.51	-7.52	-6.91	-7.34	-6.69	-4.63	-2.28	-5.04	-6.03	-6.18	-6.32	-7.21	-7.76	-6.49	-3.92	103.1	
-6.95	-7.61	-7.4	-7.16	-7.28	-6.49	-4.69	-2.16	-5.1	-5.85	-6.02	-6.24	-7.21	-7.39	-6.49	-3.43	103.4	
-7.01	-7.49	-7.25	-7.24	-7.28	-6.8	-4.72	-2.31	-5.06	-5.81	-6.08	-6.36	-7.32	-7.2	-6.51	-3.43	103.5	
-7.11	-7.63	-7.23	-7.11	-7.49	-6.51	-4.65	-2.22	-5.04	-5.83	-6.02	-6.46	-7.21	-7.31	-6.45	-3.57	103.6	
-6.82	-7.61	-7.19	-7.46	-7.24	-6.82	-4.65	-2.37	-5.18	-5.85	-6.16	-6.4	-7.27	-7.41	-6.49	-3.55	103.7	
-6.95	-7.61	-7.31	-7.26	-7.28	-6.47	-4.72	-2.28	-5.18	-5.67	-6.2	-6.11	-7.15	-7.78	-6.51	-3.47	103.9	
-7.11	-7.51	-7.64	-6.97	-7.38	-6.61	-4.69	-2.26	-5.02	-5.95	-5.83	-6.22	-7.15	-7.47	-6.55	-3.68	104.0	
-7.24	-7.45	-7.21	-7.05	-7.38	-6.55	-4.76	-2.35	-5.08	-5.75	-6.08	-6.2	-7.21	-7.47	-6.61	-3.76	104.1	
-7.07	-7.57	-7.33	-7.03	-7.36	-6.71	-4.7	-2.37	-5.16	-5.93	-6.06	-6.16	-7.28	-7.45	-6.57	-3.68	104.2	
-6.93	-7.51	-7.31	-7.14	-7.4	-6.96	-4.76	-2.41	-5.06	-6.03	-6.06	-6.36	-7.21	-7.43	-6.7	-3.76	104.3	
-6.8	-7.67	-7.27	-7.14	-7.32	-6.63	-4.72	-2.64	-5.08	-5.99	-6.14	-6.36	-7.28	-7.49	-6.55	-3.51	104.4	
-7.09	-7.55	-7.21	-7.03	-7.3	-6.8	-4.7	-2.47	-5.3	-6.17	-6.43	-6.53	-7.28	-7.31	-6.61	-3.55	104.5	
-6.91	-7.57	-7.23	-7.07	-7.32	-6.61	-4.76	-2.37	-5.18	-6.27	-6.18	-6.57	-7.28	-7.41	-6.55	-3.59	104.6	
-7.18	-7.51	-7.27	-7.05	-7.28	-6.76	-4.7	-2.35	-5.26	-5.83	-6.08	-6.11	-7.21	-7.47	-6.49	-3.64	104.7	
-7.17	-7.57	-7.38	-7.18	-7.49	-6.74	-4.76	-2.55	-5.14	-6.15	-6.06	-6.26	-7.21	-7.54	-6.49	-3.82	104.8	
-7.26	-7.51	-7.46	-7.18	-7.51	-6.57	-4.76	-2.33	-5.04	-6.05	-5.98	-6.26	-7.21	-7.56	-6.57	-3.7	104.9	
-7.13	-7.68	-7.34	-7.18	-7.34	-6.57	-4.82	-2.39	-5.36	-5.65	-6.3	-6.16	-7.28	-7.41	-6.66	-3.95	105.0	
-7.05	-7.57	-7.36	-7.26	-7.3	-6.59	-4.86	-2.49	-5.14	-5.89	-6.02	-6.3	-7.32	-7.58	-6.62	-3.88	105.1	
-7.09	-7.74	-7.19	-7.14	-7.32	-6.84	-4.82	-2.68	-5.24	-5.73	-6.04	-6.38	-7.28	-7.64	-6.62	-3.78	105.2	
-7.03	-7.57	-7.07	-7.12	-7.32	-6.65	-4.76	-2.58	-5.28	-5.83	-6.14	-6.4	-7.28	-7.66	-6.57	-3.86	105.3	
-7.15	-7.57	-7.54	-7.05	-7.3	-6.63	-4.82	-2.58	-4.99	-5.85	-5.93	-6.44	-7.32	-7.37	-6.59	-3.7	105.6	
-7.26	-7.57	-7.42	-7.14	-7.45	-6.74	-4.82	-2.51	-5.18	-5.63	-5.95	-6.14	-7.21	-7.62	-6.59	-3.84	105.7	
-7.07	-7.57	-7.13	-7.18	-7.3	-6.63	-4.99	-2.47	-5.16	-5.79	-5.91	-6.63	-7.21	-7.54	-6.59	-3.97	105.8	
-6.85	-7.57	-7.25	-7.03	-7.38	-6.61	-4.88	-2.55	-5.22	-5.71	-6.02	-6.36	-7.21	-7.56	-6.66	-3.95	105.9	
-7.2	-7.49	-7.19	-6.91	-7.34	-6.61	-4.92	-2.51	-5.14	-6.29	-6.22	-6.53	-7.21	-7.7	-6.61	-4.05	106.3	
-6.99	-7.51	-7.33	-7.16	-7.34	-6.71	-4.8	-2.74	-5.04	-5.89	-6.1	-6.34	-7.28	-7.66	-6.74	-4.05	106.4	
-6.87	-7.63	-7.29	-7.09	-7.34	-6.65	-4.92	-2.76	-5.18	-5.71	-6.2	-6.61	-7.21	-7.58	-6.84	-4.15	106.5	
-6.76	-7.57	-7.38	-7.01	-7.34	-6.59	-4.92	-2.58	-4.91	-6.17	-6.2	-6.36	-7.21	-7.43	-6.66	-3.99	106.6	
-6.99	-7.57	-7.19	-7.14	-7.28	-6.86	-4.99	-2.49	-5.03	-5.91	-6.06	-6.3	-7.21	-7.35	-6.74	-4.11	106.7	
-7.03	-7.55	-7.19	-7.16	-7.3	-6.55	-5.05	-2.76	-5.28	-5.85	-6.1	-6.28	-7.15	-7.62	-6.89	-3.76	106.8	
-7.09	-7.55	-7.44	-7.07	-7.4	-6.53	-4.99	-2.72	-5.2	-5.65	-5.93	-6.34	-7.21	-7.51	-6.66	-4.09	106.9	
-7.11	-7.55	-7.31	-7.16	-7.24	-6.9	-4.97	-3.01	-5.3	-5.87	-6.1	-6.38	-7.28	-7.45	-6.61	-3.97	107.0	
-7.03	-7.49	-7.27	-7.14	-7.28	-6.71	-5.09	-2.82	-5.1	-5.71	-6.08	-6.26	-7.21	-7.47	-6.74	-3.84	107.1	
-7.2	-7.51	-7.33	-7.18	-7.3	-6.74	-5.09	-3.11	-5.14	-5.83	-6.2	-6.13	-7.21	-7.76	-6.68	-3.88	107.2	
-7.07	-7.55	-7.33	-7.16	-7.3	-6.8	-5.09	-2.89	-5.04	-5.75	-6.04	-6.34	-7.21	-7.68	-6.82	-4.26	107.3	
-7.01	-7.67	-7.31	-7.24	-7.4	-6.57	-5.09	-3.24	-5.06	-5.99	-5.95	-6.13	-7.21	-7.54	-6.76	-4.13	107.4	
-7.17	-7.63	-7.21	-7.4	-7.38	-6.96	-5.15	-3.14	-5.32	-5.91	-6.08	-6.07	-7.21	-7.51	-6.91	-4.19	107.5	
-7.13	-7.57	-7.29	-7.09	-7.3	-6.59	-5.26	-3.16	-5.06	-5.83	-5.95	-6.28	-7.15	-7.47	-6.91	-4.36	107.6	
