Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.9	-5.77	-5.78	-5.78	-5.36	-1.46	-0.15	0.29	-4.0	-4.6	-5.03	-5.62	-6.33	-6.13	-2.01	-0.47	89.1	
-6.18	-5.77	-6.16	-5.35	-5.2	-1.28	-0.09	0.17	-4.02	-4.94	-5.32	-5.76	-6.28	-6.15	-2.17	-0.73	89.2	
-6.22	-5.75	-6.1	-5.51	-5.32	-1.21	-0.17	0.11	-4.17	-4.74	-4.99	-5.52	-6.33	-6.19	-2.05	-0.55	89.3	
-5.71	-5.89	-5.94	-5.59	-5.4	-1.44	-0.13	0.52	-4.11	-4.88	-5.15	-5.56	-6.33	-5.82	-2.07	-0.55	89.4	
-5.83	-5.81	-6.04	-5.35	-5.51	-1.26	-0.11	0.38	-4.09	-4.76	-5.05	-5.6	-6.33	-5.86	-2.07	-0.49	89.6	
-6.2	-5.77	-5.96	-5.57	-5.36	-1.42	-0.13	0.07	-4.15	-4.94	-5.44	-5.66	-6.39	-6.03	-2.09	-0.61	89.7	
-6.14	-5.83	-5.92	-5.45	-5.42	-1.44	-0.17	-0.03	-4.15	-4.8	-5.3	-5.72	-6.28	-5.92	-2.05	-0.59	89.8	
-6.04	-5.83	-5.96	-5.41	-5.28	-1.42	-0.09	0.07	-4.11	-5.0	-5.28	-5.8	-6.33	-6.15	-2.13	-0.61	89.9	
-6.24	-5.77	-6.22	-5.37	-5.42	-1.34	-0.0	0.38	-4.19	-4.78	-5.13	-5.43	-6.33	-6.15	-2.11	-0.57	90.0	
-6.08	-5.83	-6.12	-5.51	-5.46	-1.19	-0.15	0.33	-4.31	-4.84	-5.15	-5.49	-6.33	-5.78	-2.07	-0.53	90.1	
-6.22	-5.77	-6.08	-5.41	-5.36	-1.28	-0.04	0.19	-4.04	-4.94	-5.21	-5.64	-6.39	-6.29	-2.07	-0.67	90.2	
-5.98	-5.87	-6.14	-5.49	-5.42	-1.5	-0.17	0.31	-4.25	-4.68	-5.05	-5.54	-6.33	-5.9	-2.15	-0.45	90.3	
-6.06	-5.75	-6.14	-5.39	-5.36	-1.58	-0.15	0.25	-4.21	-4.7	-5.01	-5.43	-6.35	-6.11	-2.17	-0.73	90.4	
-6.39	-5.93	-6.08	-5.43	-5.38	-1.32	-0.23	0.25	-4.0	-4.9	-4.97	-5.76	-6.33	-6.09	-2.19	-0.67	90.5	
-5.96	-5.87	-6.1	-5.61	-5.4	-1.5	-0.17	0.21	-4.19	-4.6	-5.03	-5.53	-6.28	-5.96	-2.15	-0.41	90.6	
-6.29	-5.87	-6.33	-5.47	-5.4	-1.23	-0.11	0.29	-4.19	-4.8	-5.03	-5.72	-6.28	-6.21	-2.01	-0.75	90.7	
-6.18	-5.77	-6.06	-5.51	-5.28	-1.54	-0.02	0.31	-4.21	-4.76	-5.3	-5.68	-6.33	-6.07	-2.11	-0.36	90.8	
-6.1	-5.77	-5.92	-5.57	-5.26	-1.48	-0.15	0.17	-4.31	-4.74	-5.44	-5.56	-6.33	-5.78	-2.21	-0.59	90.9	
-6.29	-5.87	-6.2	-5.55	-5.28	-1.62	-0.11	0.25	-4.29	-4.96	-5.09	-5.43	-6.33	-5.96	-2.11	-0.67	91.0	
-6.24	-5.93	-6.29	-5.57	-5.3	-1.32	-0.09	0.29	-4.29	-5.1	-5.23	-5.39	-6.33	-5.86	-2.13	-0.28	91.1	
-6.26	-5.81	-6.22	-5.49	-5.53	-1.15	-0.21	0.31	-4.06	-5.08	-5.25	-5.56	-6.39	-5.55	-2.17	-0.41	91.2	
-6.04	-5.89	-6.06	-5.51	-5.4	-1.32	-0.17	0.17	-4.02	-5.22	-5.3	-5.6	-6.39	-6.0	-2.09	-0.73	91.3	
-6.22	-5.81	-6.08	-5.67	-5.46	-1.5	-0.11	0.15	-4.34	-4.86	-5.21	-5.72	-6.33	-5.82	-2.15	-0.37	91.4	
-6.33	-5.83	-6.1	-5.59	-5.36	-1.42	-0.11	0.27	-4.11	-4.76	-5.03	-5.58	-6.33	-6.29	-2.01	-0.59	91.5	
-6.1	-5.91	-5.92	-5.74	-5.26	-1.54	-0.13	0.17	-4.09	-4.6	-5.13	-5.78	-6.33	-6.23	-2.17	-0.69	91.6	
-6.31	-5.81	-6.0	-5.53	-5.34	-1.54	-0.11	0.17	-4.25	-4.94	-5.21	-5.56	-6.32	-5.84	-2.15	-0.36	91.7	
-6.31	-5.81	-6.02	-5.57	-5.48	-1.36	-0.13	0.23	-3.98	-4.88	-5.19	-5.58	-6.39	-5.96	-2.21	-0.49	91.9	
-6.31	-5.81	-5.96	-5.63	-5.4	-1.42	-0.11	0.23	-4.21	-4.82	-5.19	-5.64	-6.28	-5.94	-2.21	-0.55	92.0	
-6.24	-5.77	-5.96	-5.65	-5.34	-1.58	-0.02	0.11	-4.15	-4.94	-5.07	-5.66	-6.39	-6.07	-2.11	-0.55	92.1	
-6.16	-5.81	-6.02	-5.53	-5.48	-1.46	-0.09	0.25	-4.11	-5.04	-5.32	-5.7	-6.28	-6.17	-1.99	-0.36	92.2	
-6.06	-5.77	-6.08	-5.61	-5.44	-1.56	-0.15	0.4	-3.94	-4.94	-5.21	-5.74	-6.28	-6.13	-2.03	-0.49	92.3	
-6.37	-5.91	-6.18	-5.39	-5.42	-1.6	-0.11	0.21	-4.23	-4.66	-5.25	-5.76	-6.45	-6.09	-2.15	-0.57	92.4	
-6.12	-5.75	-6.08	-5.35	-5.36	-1.58	-0.04	0.25	-4.07	-5.08	-5.13	-5.7	-6.28	-5.7	-2.05	-0.49	92.5	
-6.1	-5.91	-6.12	-5.51	-5.44	-1.38	-0.02	0.42	-4.07	-5.26	-5.25	-5.72	-6.32	-6.04	-2.13	-0.38	92.6	
-6.33	-5.99	-6.12	-5.71	-5.48	-1.64	-0.06	0.27	-4.15	-5.0	-5.36	-5.84	-6.28	-5.92	-2.09	-0.49	92.7	
-6.2	-5.77	-5.84	-5.35	-5.42	-1.46	-0.17	0.27	-4.13	-4.78	-5.07	-5.72	-6.28	-5.88	-1.92	-0.55	92.8	
-6.06	-5.81	-6.02	-5.51	-5.42	-1.42	-0.13	0.44	-4.09	-5.02	-5.21	-5.88	-6.28	-6.02	-1.95	-0.51	92.9	
-6.41	-5.67	-5.9	-5.33	-5.34	-1.82	-0.04	0.19	-3.98	-4.84	-5.11	-5.53	-6.28	-6.11	-1.9	-0.4	93.0	
-6.1	-5.83	-6.08	-5.43	-5.34	-1.56	-0.08	0.23	-4.32	-5.08	-5.38	-5.41	-6.22	-6.02	-1.99	-0.63	93.1	
-6.2	-5.77	-6.0	-5.31	-5.48	-1.31	-0.02	0.44	-4.19	-4.9	-5.15	-5.45	-6.32	-5.7	-2.01	-0.45	93.2	
-6.22	-5.87	-6.08	-5.43	-5.44	-1.52	-0.11	0.21	-4.4	-4.82	-5.23	-5.72	-6.28	-5.88	-2.01	-0.4	93.3	
-6.31	-5.87	-6.04	-5.49	-5.46	-1.31	-0.06	0.44	-4.11	-4.98	-5.38	-5.8	-6.22	-5.84	-2.07	-0.47	93.4	
-6.24	-5.71	-5.88	-5.57	-5.32	-1.52	-0.06	0.13	-4.25	-4.92	-5.17	-5.78	-6.22	-5.92	-2.09	-0.55	93.5	
-6.06	-5.83	-5.94	-5.63	-5.36	-1.33	-0.04	0.46	-4.25	-4.84	-5.17	-5.76	-6.32	-5.9	-2.15	-0.59	93.6	
-6.2	-5.79	-6.08	-5.63	-5.42	-1.33	-0.11	0.15	-4.27	-4.92	-5.36	-5.35	-6.28	-5.98	-2.03	-0.47	93.7	
-6.0	-5.93	-6.04	-5.43	-5.36	-1.23	-0.11	0.54	-4.04	-4.96	-5.29	-5.74	-6.22	-5.86	-2.07	-0.55	93.8	
-6.18	-5.81	-5.98	-5.37	-5.4	-1.56	-0.04	0.25	-4.23	-4.96	-5.25	-5.88	-6.28	-5.72	-2.01	-0.63	93.9	
-6.22	-5.81	-6.12	-5.43	-5.5	-1.11	-0.15	0.4	-4.07	-5.08	-5.29	-5.78	-6.28	-6.15	-1.9	-0.69	94.0	
-6.12	-5.93	-5.98	-5.49	-5.46	-1.19	-0.08	0.6	-4.25	-4.98	-5.21	-5.72	-6.32	-5.92	-1.94	-0.49	94.1	
-6.28	-5.91	-6.14	-5.49	-5.38	-1.33	-0.13	0.32	-4.17	-4.82	-5.21	-5.72	-6.28	-6.19	-2.07	-0.45	94.2	
-6.16	-5.93	-6.26	-5.35	-5.4	-1.46	-0.04	0.38	-4.27	-4.8	-5.09	-5.68	-6.28	-5.96	-2.05	-0.73	94.3	
-6.26	-5.87	-6.02	-5.55	-5.34	-1.27	-0.15	0.23	-4.23	-4.72	-5.23	-5.7	-6.34	-6.39	-1.92	-0.55	94.4	
-6.14	-5.81	-6.08	-5.55	-5.34	-1.42	-0.08	0.44	-4.02	-4.86	-5.15	-5.78	-6.28	-5.94	-2.09	-0.61	94.5	
-6.12	-5.95	-6.08	-5.49	-5.48	-1.31	-0.06	0.3	-3.96	-5.08	-4.99	-5.78	-6.28	-6.02	-1.99	-0.57	94.6	
-6.12	-5.87	-5.94	-5.51	-5.44	-1.27	-0.04	0.46	-4.07	-5.08	-5.25	-5.72	-6.28	-6.02	-1.88	-0.36	94.7	
-6.04	-5.87	-6.06	-5.57	-5.44	-1.37	0.04	0.56	-4.09	-5.24	-5.31	-5.98	-6.32	-5.98	-2.09	-0.67	94.8	
-6.16	-5.85	-6.14	-5.67	-5.42	-1.48	-0.17	0.38	-4.3	-4.94	-5.42	-5.74	-6.32	-6.13	-2.01	-0.65	94.9	
-6.28	-5.83	-5.92	-5.55	-5.42	-1.5	-0.06	0.25	-4.17	-4.92	-5.25	-5.6	-6.39	-5.84	-2.15	-0.51	95.0	
-6.16	-5.95	-6.33	-5.67	-5.46	-1.27	-0.1	0.15	-4.25	-4.78	-5.17	-5.62	-6.39	-6.13	-2.09	-0.69	95.1	
-6.53	-5.75	-6.31	-5.53	-5.4	-1.56	-0.06	0.32	-4.34	-5.2	-5.48	-5.86	-6.39	-5.92	-2.19	-0.65	95.2	
-6.12	-5.97	-5.88	-5.86	-5.4	-1.72	-0.06	0.28	-4.17	-5.18	-5.54	-5.7	-6.39	-5.92	-2.13	-0.57	95.3	
-6.32	-5.93	-6.51	-5.57	-5.48	-1.74	-0.02	0.25	-4.34	-5.06	-5.38	-5.59	-6.49	-5.94	-2.09	-0.79	95.4	
-6.18	-5.89	-6.02	-5.71	-5.52	-1.64	-0.02	0.26	-4.03	-4.94	-5.21	-5.68	-6.45	-5.96	-2.21	-0.42	95.5	
-6.22	-5.87	-6.1	-5.53	-5.48	-1.52	-0.17	0.21	-4.13	-5.14	-5.44	-5.8	-6.38	-5.84	-2.37	-0.57	95.6	
-6.18	-5.77	-6.02	-5.61	-5.4	-1.8	-0.02	0.26	-4.23	-4.96	-5.31	-5.66	-6.32	-6.06	-2.11	-0.63	95.7	
-6.2	-5.85	-5.98	-5.73	-5.42	-1.54	-0.06	0.05	-4.21	-5.12	-5.19	-5.57	-6.32	-6.17	-2.09	-0.85	95.8	
-6.06	-5.75	-6.04	-5.61	-5.42	-1.41	-0.1	0.3	-4.32	-5.12	-5.31	-5.78	-6.38	-6.43	-2.07	-0.59	95.9	
-6.06	-5.93	-6.18	-5.61	-5.42	-1.41	-0.1	0.13	-4.25	-4.84	-5.25	-5.96	-6.38	-5.98	-2.17	-0.42	96.0	
-6.1	-5.81	-5.98	-5.69	-5.52	-1.5	-0.17	0.15	-4.38	-4.94	-5.31	-5.66	-6.38	-6.19	-2.07	-0.63	96.1	
-6.12	-5.99	-6.35	-5.67	-5.46	-1.64	-0.17	0.15	-4.09	-4.88	-5.21	-5.82	-6.38	-6.17	-2.21	-0.65	96.2	
-6.08	-5.87	-6.0	-5.67	-5.59	-1.64	-0.1	0.32	-4.3	-5.04	-5.35	-5.78	-6.45	-5.96	-2.19	-0.69	96.3	
-6.2	-5.93	-6.1	-5.55	-5.56	-1.48	-0.06	0.23	-4.32	-4.9	-5.21	-5.55	-6.39	-6.19	-2.09	-0.38	96.4	
-6.1	-5.87	-6.2	-5.67	-5.59	-1.48	-0.06	0.4	-4.05	-4.96	-5.17	-5.68	-6.38	-6.11	-2.23	-0.57	96.5	
-6.28	-5.97	-6.28	-5.59	-5.56	-1.78	-0.1	0.03	-4.21	-4.94	-5.13	-5.59	-6.45	-6.21	-2.19	-0.42	96.9	
-6.12	-5.85	-6.14	-5.57	-5.52	-1.72	-0.15	0.32	-4.09	-4.94	-5.15	-5.74	-6.45	-6.27	-2.11	-0.69	97.0	
-6.2	-5.93	-6.02	-5.73	-5.5	-1.58	-0.04	0.13	-4.29	-4.8	-5.21	-5.84	-6.45	-6.09	-2.33	-0.61	97.1	
-6.14	-5.93	-6.02	-5.8	-5.4	-1.68	-0.08	0.3	-4.02	-5.08	-5.13	-5.8	-6.39	-6.06	-2.23	-0.51	97.2	
-6.2	-5.89	-6.1	-5.67	-5.44	-1.72	-0.02	0.3	-4.19	-5.26	-5.46	-5.92	-6.49	-6.11	-2.25	-0.44	97.3	
-6.16	-5.91	-6.35	-5.55	-5.56	-1.44	-0.08	0.3	-4.3	-4.8	-5.15	-5.57	-6.45	-6.15	-2.35	-0.61	97.4	
-6.12	-5.91	-6.16	-5.61	-5.63	-1.37	-0.13	0.3	-4.25	-4.92	-5.21	-5.76	-6.39	-6.06	-2.25	-0.49	97.5	
-6.49	-5.93	-6.0	-5.65	-5.5	-1.8	-0.04	0.07	-4.36	-4.8	-5.31	-5.88	-6.39	-6.13	-2.17	-0.63	97.6	
-6.06	-5.87	-6.2	-5.69	-5.5	-1.56	-0.1	0.09	-4.34	-4.92	-5.38	-5.57	-6.45	-5.98	-2.17	-0.63	97.7	
-6.45	-5.77	-6.02	-5.61	-5.5	-1.48	-0.15	0.3	-4.21	-5.12	-5.38	-5.92	-6.49	-6.08	-2.21	-0.73	97.8	
-6.37	-5.97	-6.0	-6.04	-5.52	-1.64	0.02	0.3	-4.23	-5.14	-5.29	-5.9	-6.38	-6.25	-2.23	-0.69	97.9	
-6.37	-5.93	-6.16	-5.65	-5.54	-1.39	-0.17	0.21	-4.15	-5.02	-5.35	-5.64	-6.45	-6.04	-2.23	-0.47	98.0	
-6.14	-5.87	-6.12	-5.82	-5.63	-1.66	-0.06	0.21	-4.27	-5.16	-5.27	-5.74	-6.45	-6.04	-2.17	-0.2	98.1	
-6.35	-5.87	-5.92	-5.73	-5.57	-1.48	-0.17	0.3	-4.17	-5.04	-5.09	-5.64	-6.45	-6.19	-2.15	-0.53	98.2	
-6.08	-5.97	-6.02	-5.8	-5.48	-1.66	-0.04	-0.05	-4.21	-5.26	-5.42	-5.72	-6.49	-5.92	-2.4	-0.61	98.3	
-5.89	-5.99	-6.1	-5.8	-5.52	-1.6	-0.1	0.01	-4.3	-5.08	-5.35	-5.64	-6.45	-5.88	-2.5	-0.63	98.4	
-6.45	-5.93	-6.1	-5.67	-5.71	-1.42	-0.1	0.01	-4.27	-4.78	-5.31	-5.45	-6.55	-5.96	-2.31	-0.79	98.8	
-6.31	-5.93	-6.06	-5.78	-5.65	-1.58	-0.21	0.21	-4.38	-5.1	-5.42	-6.05	-6.45	-6.15	-2.37	-0.53	98.9	
-6.1	-5.99	-5.84	-5.82	-5.57	-1.74	-0.23	0.07	-4.27	-5.4	-5.62	-5.94	-6.45	-6.02	-2.58	-0.65	99.0	
-6.37	-5.93	-6.1	-5.84	-5.59	-1.66	-0.19	0.23	-4.15	-5.18	-5.25	-5.86	-6.49	-5.96	-2.56	-0.47	99.1	
-6.2	-5.93	-6.16	-5.84	-5.65	-1.33	-0.13	0.19	-4.13	-5.36	-5.42	-5.78	-6.45	-6.11	-2.62	-0.88	99.2	
-6.33	-5.85	-6.0	-5.63	-5.79	-1.66	-0.21	0.03	-3.96	-5.26	-5.25	-5.68	-6.51	-6.21	-2.48	-0.71	99.3	
-6.0	-5.93	-6.14	-6.04	-5.59	-2.05	-0.11	0.3	-4.09	-5.12	-5.19	-5.64	-6.45	-6.21	-2.5	-0.57	99.4	
-6.18	-6.01	-6.1	-5.78	-5.69	-1.46	-0.25	0.36	-4.32	-5.26	-5.56	-6.03	-6.49	-6.37	-2.56	-0.85	99.5	
-6.18	-5.99	-6.02	-5.94	-5.75	-1.68	-0.21	0.27	-4.32	-4.92	-5.23	-5.53	-6.55	-6.09	-2.62	-0.63	99.6	
-6.24	-5.87	-6.33	-5.8	-5.63	-1.56	-0.21	0.15	-4.36	-5.08	-5.25	-5.88	-6.45	-6.48	-2.44	-0.55	99.7	
-6.39	-5.97	-6.33	-5.76	-5.69	-1.62	-0.15	0.42	-4.23	-5.08	-5.38	-5.78	-6.45	-6.02	-2.6	-0.83	99.8	
-6.06	-5.93	-6.06	-5.9	-5.71	-1.8	-0.15	0.09	-4.23	-5.12	-5.27	-5.94	-6.45	-5.98	-2.44	-0.65	99.9	
-6.33	-5.89	-6.26	-5.9	-5.71	-1.4	-0.37	0.32	-4.46	-4.94	-5.15	-5.84	-6.45	-6.13	-2.58	-0.59	100.0	
-5.96	-5.93	-6.12	-5.84	-5.75	-1.74	-0.25	0.17	-4.32	-5.04	-5.38	-5.72	-6.39	-6.23	-2.48	-0.47	100.1	
-6.14	-5.99	-6.16	-5.74	-5.69	-1.64	-0.15	0.15	-4.33	-4.92	-5.36	-5.82	-6.45	-6.0	-2.52	-0.55	100.2	
-6.16	-5.89	-6.2	-5.92	-5.65	-1.88	-0.15	0.09	-4.31	-4.94	-5.19	-5.64	-6.45	-6.42	-2.62	-0.73	100.3	
-6.39	-5.99	-6.27	-5.74	-5.79	-1.82	-0.29	-0.03	-4.33	-4.9	-5.34	-5.68	-6.49	-6.19	-2.56	-0.73	100.4	
-6.55	-5.89	-6.27	-6.02	-5.73	-1.99	-0.19	0.29	-4.34	-4.82	-5.34	-5.88	-6.45	-6.25	-2.58	-0.81	100.5	
-6.16	-5.93	-6.2	-5.96	-5.85	-1.42	-0.19	0.19	-4.48	-5.08	-5.42	-5.66	-6.45	-6.11	-2.64	-0.55	100.6	
-6.29	-5.97	-6.2	-5.61	-5.73	-1.93	-0.25	-0.01	-4.29	-5.08	-5.36	-5.54	-6.51	-6.19	-2.64	-0.79	100.7	
-6.24	-5.89	-6.08	-5.84	-5.75	-1.74	-0.27	0.15	-4.21	-5.1	-5.19	-5.8	-6.45	-6.31	-2.58	-0.69	100.8	
-5.83	-5.93	-5.94	-5.84	-5.65	-1.84	-0.33	0.03	-4.42	-4.88	-5.38	-5.86	-6.49	-6.25	-2.56	-0.49	100.9	
-6.18	-5.85	-6.1	-5.74	-5.65	-1.78	-0.17	0.15	-4.48	-5.22	-5.5	-5.76	-6.51	-6.31	-2.58	-0.81	101.0	
-6.18	-5.87	-6.1	-5.84	-5.77	-1.86	-0.21	0.15	-4.33	-5.04	-5.25	-5.68	-6.39	-6.09	-2.46	-0.49	101.1	
-6.18	-5.87	-6.29	-5.9	-5.81	-1.88	-0.21	0.29	-4.17	-5.26	-5.6	-5.88	-6.45	-6.44	-2.38	-0.67	101.2	
-6.24	-5.91	-6.22	-5.88	-5.79	-1.74	-0.17	0.23	-4.29	-5.0	-5.17	-5.76	-6.49	-6.29	-2.72	-0.75	101.3	
-6.24	-5.81	-6.08	-5.84	-5.81	-1.72	-0.21	0.31	-4.09	-4.88	-5.21	-5.8	-6.39	-6.23	-2.6	-0.73	101.4	
-6.18	-5.87	-6.27	-5.82	-5.85	-1.82	-0.23	0.05	-4.34	-5.0	-5.42	-5.7	-6.45	-6.13	-2.72	-0.77	101.5	
-6.16	-5.89	-6.1	-5.92	-5.81	-1.86	-0.27	0.19	-4.13	-4.98	-5.15	-5.51	-6.45	-6.31	-2.56	-0.75	101.7	
-6.2	-5.93	-6.12	-5.74	-5.71	-1.74	-0.29	0.15	-4.4	-5.14	-5.54	-5.8	-6.45	-6.15	-2.56	-0.65	101.8	
-6.08	-5.87	-6.02	-5.96	-5.73	-1.72	-0.17	0.07	-4.44	-5.06	-5.42	-5.72	-6.55	-6.21	-2.77	-0.65	101.9	
-6.41	-5.77	-6.29	-5.88	-5.9	-1.97	-0.35	0.27	-4.09	-5.02	-5.3	-5.64	-6.33	-6.13	-2.75	-0.55	102.0	
-6.29	-5.93	-6.02	-5.78	-5.69	-1.86	-0.29	0.25	-4.25	-5.12	-5.11	-5.64	-6.45	-6.15	-2.6	-0.53	102.1	
-6.45	-5.91	-6.14	-5.86	-5.71	-2.07	-0.33	0.19	-4.46	-4.98	-5.32	-5.66	-6.39	-6.27	-2.54	-0.57	102.2	
-6.18	-5.97	-6.31	-5.78	-5.85	-1.9	-0.17	0.46	-4.33	-5.1	-5.36	-5.64	-6.45	-6.21	-2.66	-0.47	102.3	
-6.08	-5.87	-5.9	-5.82	-5.71	-1.95	-0.33	0.15	-4.23	-5.18	-5.25	-5.51	-6.45	-6.42	-2.6	-0.75	102.4	
-6.12	-5.93	-6.18	-5.8	-5.71	-1.9	-0.19	0.19	-4.42	-5.16	-5.3	-5.8	-6.45	-6.15	-2.62	-0.51	102.5	
-6.1	-5.97	-5.98	-5.84	-5.79	-1.68	-0.27	0.21	-4.44	-5.08	-5.52	-5.72	-6.33	-6.29	-2.66	-0.49	102.6	
-6.16	-5.91	-6.02	-5.78	-5.81	-1.97	-0.15	0.17	-4.19	-5.18	-5.13	-5.7	-6.45	-6.11	-2.68	-0.75	102.8	
-6.39	-5.93	-6.23	-5.57	-5.77	-2.05	-0.23	0.17	-4.19	-4.8	-5.21	-5.8	-6.49	-6.48	-2.7	-0.79	102.9	
-6.1	-6.03	-6.06	-5.84	-5.71	-2.07	-0.25	0.17	-4.34	-5.08	-5.42	-5.56	-6.45	-6.38	-2.79	-0.71	103.0	
-6.35	-6.05	-6.1	-5.7	-5.81	-1.82	-0.35	0.07	-4.44	-5.16	-5.58	-5.66	-6.45	-6.07	-2.52	-0.71	103.1	
-5.94	-5.93	-6.06	-5.86	-5.69	-2.03	-0.25	0.13	-4.31	-4.94	-5.25	-5.78	-6.39	-6.46	-2.64	-0.73	103.2	
-6.12	-6.03	-6.06	-5.82	-5.67	-1.72	-0.33	0.46	-4.36	-4.78	-5.23	-5.54	-6.49	-6.23	-2.62	-0.43	103.3	
-6.37	-5.93	-6.25	-5.96	-5.83	-2.03	-0.23	0.33	-4.33	-5.18	-5.42	-5.72	-6.39	-6.29	-2.58	-0.41	103.4	
-6.39	-5.99	-6.16	-5.63	-5.69	-1.99	-0.21	0.23	-4.36	-4.98	-5.21	-5.68	-6.45	-6.35	-2.58	-0.55	103.5	
-6.18	-5.85	-6.04	-5.67	-5.71	-1.86	-0.21	0.13	-4.29	-5.26	-5.42	-5.62	-6.45	-6.29	-2.62	-0.51	103.6	
-6.14	-6.03	-5.98	-5.9	-5.81	-1.8	-0.19	0.4	-4.17	-5.34	-5.42	-5.88	-6.45	-6.07	-2.58	-0.84	103.7	
-6.2	-5.97	-5.92	-5.74	-5.63	-2.15	-0.21	0.27	-4.35	-5.36	-5.5	-5.64	-6.45	-6.01	-2.6	-0.49	103.8	
-6.06	-5.93	-5.94	-5.72	-5.81	-1.97	-0.15	0.27	-4.38	-4.8	-5.19	-5.62	-6.45	-6.13	-2.6	-0.59	103.9	
-6.1	-5.97	-6.33	-5.74	-5.69	-1.8	-0.31	0.33	-4.4	-5.34	-5.48	-5.76	-6.39	-6.29	-2.66	-0.71	104.0	
-6.06	-5.93	-5.9	-6.0	-5.73	-1.74	-0.15	0.46	-4.4	-5.08	-5.34	-5.86	-6.45	-6.35	-2.52	-0.63	104.1	
-6.2	-5.95	-6.12	-5.74	-5.73	-1.8	-0.31	0.19	-4.21	-5.06	-5.25	-5.74	-6.39	-6.23	-2.64	-0.73	104.2	
-6.14	-5.99	-6.0	-5.82	-5.79	-1.99	-0.09	0.23	-4.13	-5.28	-5.3	-5.86	-6.39	-6.05	-2.68	-0.57	104.3	
-6.18	-5.87	-6.25	-5.8	-5.81	-1.97	-0.17	0.29	-4.06	-5.34	-5.44	-5.86	-6.45	-6.23	-2.56	-0.65	104.4	
-6.22	-5.87	-5.98	-5.9	-5.59	-2.15	-0.15	0.21	-4.11	-5.1	-5.23	-5.72	-6.45	-6.17	-2.56	-0.43	104.5	
-6.29	-6.05	-6.06	-5.82	-5.67	-1.72	-0.25	0.46	-4.15	-5.24	-5.4	-5.78	-6.39	-6.11	-2.62	-0.61	104.6	
-6.33	-5.93	-6.0	-5.94	-5.67	-1.74	-0.21	0.46	-4.4	-5.0	-5.38	-5.68	-6.39	-6.38	-2.54	-0.57	104.7	
-6.37	-5.89	-6.02	-5.86	-5.71	-1.72	-0.31	0.48	-4.27	-5.0	-5.25	-5.72	-6.45	-6.15	-2.46	-0.65	104.8	
-6.39	-5.95	-6.04	-5.84	-5.73	-1.8	-0.15	0.29	-4.25	-5.28	-5.38	-5.84	-6.28	-6.21	-2.48	-0.49	104.9	
-5.81	-5.89	-5.98	-5.9	-5.75	-1.91	-0.15	0.58	-4.36	-5.02	-5.32	-5.72	-6.49	-6.19	-2.56	-0.61	105.0	
-6.18	-5.93	-5.86	-5.78	-5.79	-1.7	-0.21	0.15	-4.33	-5.4	-5.46	-5.56	-6.39	-6.09	-2.54	-0.67	105.1	
-6.12	-5.81	-5.96	-5.59	-5.73	-1.74	-0.31	0.03	-4.27	-5.14	-5.42	-5.88	-6.45	-6.29	-2.58	-0.55	105.2	
-6.27	-6.03	-6.1	-5.88	-5.81	-1.82	-0.21	0.15	-4.38	-5.24	-5.36	-5.7	-6.45	-6.11	-2.56	-0.63	105.3	
-6.35	-6.03	-6.18	-5.74	-5.69	-1.97	-0.19	0.09	-4.33	-4.94	-5.36	-5.91	-6.49	-6.25	-2.5	-0.55	105.4	
-6.62	-5.81	-6.14	-5.84	-5.83	-1.72	-0.21	0.27	-4.35	-5.04	-5.4	-5.5	-6.49	-6.27	-2.56	-0.67	105.5	
-6.47	-5.99	-6.06	-5.92	-5.81	-1.74	-0.27	0.31	-4.25	-5.12	-5.42	-5.78	-6.55	-6.15	-2.73	-0.67	105.6	
-6.29	-5.87	-6.12	-5.72	-5.79	-1.82	-0.15	0.21	-4.35	-5.02	-5.26	-5.68	-6.49	-6.36	-2.56	-0.69	105.7	
-6.08	-6.03	-5.98	-5.9	-5.81	-1.8	-0.21	0.09	-4.46	-5.02	-5.21	-5.64	-6.39	-6.19	-2.6	-0.63	105.8	
-6.31	-5.93	-6.29	-5.9	-5.81	-1.89	-0.21	0.19	-4.29	-5.2	-5.4	-5.7	-6.45	-6.23	-2.64	-0.57	105.9	
-6.25	-5.97	-6.02	-5.96	-5.88	-2.03	-0.23	0.19	-4.33	-5.38	-5.52	-5.7	-6.49	-6.36	-2.64	-0.65	106.1	
-6.25	-5.91	-6.04	-5.78	-5.73	-1.91	-0.27	0.23	-4.35	-5.42	-5.6	-5.7	-6.55	-6.15	-2.77	-0.8	106.2	
-6.29	-5.99	-6.21	-6.0	-5.69	-1.97	-0.25	0.33	-4.4	-5.14	-5.28	-5.8	-6.49	-6.25	-2.6	-0.59	106.3	
-6.12	-6.06	-6.25	-5.82	-5.83	-1.99	-0.23	-0.1	-4.31	-5.04	-5.5	-5.64	-6.45	-6.21	-2.71	-0.88	106.4	
-6.29	-5.99	-6.12	-5.98	-5.92	-1.76	-0.25	0.27	-4.21	-5.34	-5.54	-5.72	-6.45	-6.33	-2.79	-0.67	106.5	
