Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.35	-7.18	-6.78	-6.91	-6.13	-4.88	-1.1	-0.98	-4.62	-5.53	-5.67	-6.03	-6.72	-6.15	-3.76	-1.43	87.7	
-6.52	-7.24	-7.03	-6.91	-6.04	-5.06	-1.03	-0.92	-4.41	-5.37	-5.54	-5.87	-6.72	-6.23	-3.67	-1.56	87.8	
-6.47	-7.14	-6.99	-6.89	-6.15	-5.16	-1.03	-1.02	-4.41	-5.55	-5.63	-6.01	-6.78	-6.15	-3.69	-1.64	87.9	
-6.39	-7.06	-6.94	-6.68	-6.25	-4.9	-1.07	-0.98	-4.71	-5.39	-5.59	-5.6	-6.78	-6.28	-3.57	-1.37	88.0	
-6.31	-7.24	-6.76	-6.79	-6.15	-5.18	-1.1	-0.92	-4.48	-5.69	-5.81	-5.72	-6.78	-6.23	-3.67	-1.47	88.1	
-6.31	-7.12	-6.88	-6.74	-6.12	-5.06	-1.07	-1.04	-4.85	-5.63	-5.85	-5.72	-6.78	-6.17	-3.67	-1.49	88.2	
-6.68	-7.06	-6.88	-6.81	-6.17	-4.92	-1.12	-0.98	-4.6	-5.57	-5.81	-5.95	-6.78	-6.26	-3.65	-1.33	88.3	
-6.31	-7.22	-6.78	-6.93	-6.08	-4.88	-1.01	-1.11	-4.62	-5.61	-5.54	-5.97	-6.78	-5.99	-3.82	-1.49	88.4	
-6.66	-7.12	-6.78	-6.83	-6.19	-4.75	-1.12	-0.88	-4.79	-5.53	-5.65	-5.91	-6.72	-6.15	-3.78	-1.37	88.5	
-6.31	-7.12	-6.9	-6.79	-6.08	-5.1	-1.07	-1.07	-4.5	-5.51	-5.59	-5.93	-6.78	-6.21	-3.74	-1.53	88.6	
-6.45	-7.18	-6.72	-6.89	-6.04	-5.04	-1.07	-0.94	-4.64	-5.57	-5.91	-6.03	-6.72	-6.21	-3.8	-1.6	88.7	
-6.58	-7.18	-7.03	-6.72	-6.21	-4.85	-1.07	-0.98	-4.75	-5.65	-5.87	-6.07	-6.72	-6.36	-3.69	-1.33	88.8	
-6.27	-7.06	-6.99	-6.76	-6.08	-5.0	-1.03	-0.92	-4.58	-5.29	-5.56	-5.85	-6.72	-6.46	-3.78	-1.6	88.9	
-6.23	-7.22	-6.9	-6.7	-6.15	-4.92	-0.99	-0.84	-4.46	-5.35	-5.59	-5.91	-6.66	-6.28	-3.76	-1.58	89.0	
-6.35	-7.18	-6.8	-6.77	-6.04	-5.23	-1.12	-1.19	-4.58	-5.63	-5.73	-6.09	-6.72	-6.48	-3.82	-1.56	89.1	
-6.49	-7.12	-6.86	-7.03	-6.19	-4.92	-1.01	-0.59	-4.56	-5.55	-5.75	-6.13	-6.72	-6.01	-3.84	-1.41	89.2	
-6.41	-7.12	-6.72	-6.89	-6.13	-5.04	-1.1	-0.86	-4.58	-5.51	-5.57	-6.11	-6.72	-6.46	-3.63	-1.49	89.3	
-6.52	-7.14	-6.82	-6.89	-6.27	-5.06	-1.14	-1.07	-4.87	-5.49	-5.65	-5.87	-6.78	-6.03	-3.88	-1.45	89.4	
-6.43	-7.18	-6.82	-6.58	-6.25	-5.06	-1.2	-1.0	-4.58	-5.63	-5.56	-6.2	-6.78	-6.28	-3.98	-1.35	89.5	
-6.72	-7.12	-6.82	-6.81	-6.17	-4.9	-1.1	-0.98	-4.71	-5.53	-5.71	-5.87	-6.72	-6.23	-3.9	-1.33	89.6	
-6.7	-7.18	-6.62	-6.7	-6.1	-5.06	-1.03	-1.0	-4.5	-5.59	-5.57	-6.01	-6.72	-6.3	-3.76	-1.43	89.7	
-6.29	-7.31	-6.72	-6.87	-6.25	-4.83	-1.16	-0.86	-4.64	-5.55	-5.81	-6.15	-6.72	-6.5	-3.76	-1.56	89.8	
-6.5	-7.22	-6.9	-6.91	-6.1	-5.08	-1.16	-0.72	-4.5	-5.67	-5.65	-5.97	-6.66	-6.26	-3.94	-1.49	89.9	
-6.39	-7.12	-6.92	-6.74	-6.04	-4.94	-1.26	-0.84	-4.7	-5.39	-5.79	-5.54	-6.72	-6.46	-3.94	-1.53	90.0	
-6.45	-7.24	-6.8	-6.85	-6.15	-5.06	-1.14	-1.02	-4.58	-5.59	-5.59	-6.11	-6.78	-6.11	-3.8	-1.6	90.1	
-6.6	-7.2	-6.82	-6.6	-6.08	-5.04	-1.24	-0.96	-4.64	-5.47	-5.54	-6.03	-6.72	-6.19	-3.94	-1.51	90.2	
-6.6	-7.12	-6.8	-6.7	-6.13	-4.81	-1.14	-0.76	-4.73	-5.67	-5.77	-5.89	-6.78	-6.34	-3.86	-1.86	90.3	
-6.41	-7.24	-6.84	-6.83	-6.15	-5.1	-1.14	-0.98	-4.6	-5.55	-5.65	-5.72	-6.72	-6.36	-3.84	-1.45	90.4	
-6.62	-7.08	-6.8	-6.99	-6.19	-4.92	-1.24	-0.98	-4.56	-5.37	-5.69	-5.93	-6.72	-6.36	-3.88	-1.56	90.5	
-6.35	-7.18	-6.78	-6.81	-6.17	-5.1	-1.16	-1.19	-4.87	-5.53	-5.81	-6.15	-6.72	-6.42	-3.9	-1.31	90.6	
-6.45	-7.18	-6.76	-6.91	-6.25	-5.21	-1.2	-0.98	-4.68	-5.37	-5.63	-5.58	-6.78	-6.5	-3.76	-1.56	90.7	
-6.56	-7.18	-6.66	-6.58	-6.21	-5.0	-1.28	-0.96	-4.73	-5.39	-5.75	-5.76	-6.72	-6.48	-3.84	-1.43	90.8	
-6.58	-7.18	-6.86	-6.72	-6.21	-4.98	-1.24	-0.94	-4.62	-5.41	-5.59	-5.85	-6.66	-6.38	-3.82	-1.39	90.9	
-6.62	-7.18	-6.88	-6.58	-6.25	-4.98	-1.3	-0.78	-4.75	-5.55	-5.81	-5.89	-6.78	-6.01	-4.02	-1.58	91.0	
-6.39	-7.12	-6.97	-6.64	-6.15	-5.12	-1.22	-0.94	-4.73	-5.29	-5.54	-5.78	-6.82	-6.3	-3.94	-1.6	91.1	
-6.47	-7.24	-6.8	-6.81	-6.12	-5.02	-1.2	-0.55	-4.73	-5.65	-5.77	-5.89	-6.72	-6.34	-3.74	-1.6	91.2	
-6.54	-7.28	-6.76	-6.6	-6.25	-4.96	-1.18	-0.92	-4.83	-5.31	-5.71	-5.85	-6.72	-6.07	-4.02	-1.74	91.3	
-6.6	-7.08	-6.9	-6.7	-6.19	-5.04	-1.32	-0.96	-4.87	-5.39	-5.81	-5.91	-6.78	-6.4	-3.92	-1.88	91.4	
-6.7	-7.12	-6.72	-6.56	-6.19	-4.75	-1.32	-0.86	-4.64	-5.65	-5.61	-5.93	-6.82	-6.38	-3.76	-1.76	91.5	
-6.6	-7.28	-6.62	-6.72	-6.08	-5.18	-1.2	-1.09	-4.62	-5.47	-5.56	-6.05	-6.72	-6.42	-3.9	-1.51	91.6	
-6.45	-7.18	-6.97	-6.79	-6.19	-4.96	-1.26	-1.09	-4.68	-5.43	-5.69	-6.13	-6.72	-6.42	-3.88	-1.7	91.7	
-6.54	-7.18	-6.66	-6.87	-6.35	-4.98	-1.34	-1.25	-4.68	-5.57	-5.73	-5.81	-6.78	-6.3	-4.02	-1.72	91.8	
-6.56	-7.18	-6.53	-6.81	-6.27	-5.04	-1.2	-1.07	-4.6	-5.43	-5.65	-5.95	-6.66	-6.44	-4.02	-1.66	91.9	
-6.37	-7.18	-6.66	-6.62	-6.17	-5.23	-1.28	-1.0	-4.54	-5.63	-5.65	-6.01	-6.66	-6.65	-3.86	-1.47	92.0	
-6.8	-7.14	-6.78	-6.68	-6.25	-5.18	-1.18	-1.25	-4.7	-5.63	-5.95	-5.93	-6.72	-6.63	-3.9	-1.66	92.1	
-6.72	-7.18	-6.66	-6.6	-6.06	-5.2	-1.36	-1.33	-4.43	-5.61	-5.65	-5.95	-6.72	-6.4	-3.98	-1.78	92.2	
-6.45	-7.24	-6.68	-6.7	-6.23	-5.04	-1.36	-1.0	-4.62	-5.27	-5.46	-5.62	-6.66	-6.23	-4.17	-1.97	92.3	
-6.64	-7.12	-6.78	-6.64	-6.12	-4.98	-1.4	-1.19	-4.5	-5.71	-5.65	-5.62	-6.72	-6.52	-3.96	-1.84	92.4	
-6.47	-7.18	-6.82	-6.89	-6.08	-5.04	-1.4	-1.15	-4.83	-5.19	-5.46	-5.83	-6.66	-6.25	-4.02	-1.66	92.5	
-6.31	-7.28	-6.66	-6.81	-6.12	-5.29	-1.3	-1.31	-4.6	-5.69	-5.93	-6.07	-6.66	-6.58	-4.02	-1.76	92.6	
-6.54	-7.18	-6.66	-6.7	-6.1	-4.94	-1.47	-1.21	-4.52	-5.41	-5.52	-6.15	-6.66	-6.46	-4.11	-1.72	92.7	
-6.45	-7.12	-6.64	-6.72	-6.17	-4.94	-1.42	-1.07	-4.56	-5.61	-5.65	-6.01	-6.66	-6.48	-4.09	-1.76	92.8	
-6.41	-7.06	-6.82	-6.79	-6.12	-5.27	-1.36	-1.19	-4.79	-5.47	-5.58	-5.78	-6.72	-6.42	-4.0	-1.64	92.9	
-6.6	-7.14	-6.72	-6.7	-6.15	-5.16	-1.36	-1.33	-4.73	-5.37	-5.56	-5.78	-6.72	-6.42	-4.11	-1.84	93.0	
-6.33	-7.08	-6.76	-6.54	-6.08	-5.1	-1.53	-1.35	-4.68	-5.59	-5.81	-6.01	-6.66	-6.23	-4.0	-1.9	93.1	
-6.45	-7.24	-6.9	-6.62	-6.19	-5.06	-1.47	-1.31	-4.75	-5.79	-5.93	-6.11	-6.66	-6.25	-4.21	-1.7	93.2	
-6.29	-7.12	-6.72	-6.72	-6.19	-4.81	-1.34	-1.11	-4.7	-5.43	-5.65	-5.95	-6.66	-6.5	-3.94	-1.74	93.3	
-6.23	-7.14	-6.82	-6.58	-6.21	-5.14	-1.34	-1.25	-4.48	-5.37	-5.48	-5.72	-6.72	-6.63	-4.02	-1.92	93.4	
-6.45	-7.18	-6.74	-6.72	-6.15	-5.04	-1.51	-1.38	-4.81	-5.65	-5.87	-5.95	-6.66	-6.19	-4.04	-1.97	93.5	
-6.62	-7.22	-6.8	-6.83	-6.17	-5.23	-1.47	-1.27	-4.75	-5.25	-5.44	-5.95	-6.72	-6.54	-4.11	-1.88	93.6	
-6.52	-7.02	-6.82	-6.7	-6.31	-5.08	-1.57	-1.25	-4.77	-5.55	-5.81	-6.13	-6.66	-6.48	-4.07	-1.64	93.8	
-6.58	-7.14	-6.7	-6.68	-6.19	-5.02	-1.4	-1.07	-4.75	-5.47	-5.52	-5.74	-6.66	-6.26	-4.05	-1.72	93.9	
-6.52	-7.12	-6.84	-6.91	-6.29	-4.96	-1.53	-1.31	-4.79	-5.35	-5.65	-5.99	-6.72	-6.32	-4.05	-1.76	94.0	
-6.35	-7.18	-6.68	-6.6	-6.15	-5.08	-1.4	-1.15	-4.58	-5.71	-5.75	-5.87	-6.66	-6.46	-4.02	-1.84	94.1	
-6.58	-7.24	-6.74	-6.83	-6.19	-5.21	-1.53	-1.29	-4.66	-5.59	-5.75	-6.05	-6.72	-6.28	-4.05	-1.8	94.2	
-6.41	-7.22	-6.82	-6.6	-6.19	-5.1	-1.51	-1.17	-4.87	-5.69	-5.98	-5.95	-6.66	-6.17	-3.98	-1.58	94.3	
-6.35	-7.12	-6.49	-6.83	-6.37	-5.14	-1.47	-1.44	-4.62	-5.61	-5.75	-5.93	-6.66	-6.3	-4.09	-1.78	94.4	
-6.5	-7.24	-6.68	-6.66	-6.15	-5.31	-1.47	-1.19	-4.68	-5.71	-5.54	-6.09	-6.68	-6.3	-4.0	-1.86	94.5	
-6.62	-7.08	-6.54	-6.68	-6.17	-5.0	-1.45	-1.15	-4.62	-5.39	-5.54	-5.93	-6.68	-6.34	-3.98	-1.8	94.6	
-6.35	-7.24	-6.66	-6.7	-6.08	-4.86	-1.45	-1.46	-4.6	-5.43	-5.71	-5.85	-6.66	-6.28	-4.07	-1.86	94.7	
-6.47	-7.12	-6.78	-6.35	-6.15	-5.0	-1.47	-1.29	-4.6	-5.29	-5.48	-6.13	-6.62	-6.4	-3.98	-1.74	94.8	
-6.66	-7.12	-6.72	-6.64	-6.15	-5.25	-1.47	-1.31	-4.73	-5.67	-5.77	-6.2	-6.68	-6.5	-4.02	-1.8	94.9	
-6.43	-7.22	-6.47	-6.75	-6.08	-5.1	-1.36	-1.27	-4.6	-5.35	-5.69	-5.66	-6.66	-6.19	-4.05	-1.8	95.0	
-6.56	-7.06	-6.72	-6.62	-6.19	-5.14	-1.47	-1.21	-4.6	-5.53	-5.81	-6.05	-6.66	-6.01	-4.07	-1.58	95.1	
-6.31	-7.22	-6.6	-6.75	-6.25	-5.21	-1.28	-1.25	-4.46	-5.59	-5.55	-5.77	-6.72	-6.57	-4.0	-1.66	95.2	
-6.56	-7.18	-6.72	-6.52	-6.15	-5.1	-1.47	-1.21	-4.66	-5.71	-5.73	-5.95	-6.72	-6.13	-4.17	-1.97	95.3	
-6.48	-7.24	-6.7	-6.7	-6.25	-4.98	-1.32	-1.27	-4.54	-5.73	-5.81	-6.03	-6.66	-6.19	-4.17	-1.76	95.4	
-6.85	-7.18	-6.95	-6.7	-6.13	-5.12	-1.36	-1.11	-4.77	-6.05	-5.85	-5.93	-6.62	-6.54	-4.15	-1.76	95.5	
-6.5	-7.22	-6.54	-6.66	-6.23	-5.14	-1.43	-1.29	-4.74	-5.19	-5.59	-5.81	-6.72	-6.63	-4.07	-1.95	95.6	
-6.5	-7.12	-6.68	-6.66	-6.19	-5.41	-1.32	-1.33	-4.62	-5.59	-5.61	-6.01	-6.78	-6.28	-4.17	-1.72	95.7	
-6.21	-7.18	-6.66	-6.62	-6.25	-5.1	-1.43	-1.29	-4.77	-5.69	-5.87	-6.03	-6.72	-6.15	-4.19	-1.84	95.8	
-6.39	-7.18	-6.74	-6.64	-6.27	-5.1	-1.43	-1.23	-4.91	-5.45	-5.55	-5.62	-6.72	-6.17	-4.17	-1.76	95.9	
-6.48	-7.14	-6.82	-6.56	-6.25	-5.21	-1.41	-1.13	-4.48	-5.39	-5.63	-5.89	-6.66	-6.59	-4.13	-1.82	96.0	
-6.6	-7.18	-6.7	-6.58	-6.25	-5.14	-1.34	-1.25	-4.81	-5.35	-5.77	-5.95	-6.78	-6.46	-4.23	-1.97	96.1	
-6.37	-7.22	-6.95	-6.5	-6.19	-5.19	-1.45	-1.54	-4.74	-5.55	-5.69	-5.87	-6.72	-6.36	-4.17	-1.88	96.2	
-6.7	-7.18	-6.74	-6.87	-6.37	-5.06	-1.53	-1.09	-4.62	-5.53	-5.75	-6.22	-6.72	-6.36	-4.21	-1.88	96.3	
-6.68	-7.22	-6.8	-6.66	-6.15	-5.33	-1.53	-1.38	-4.76	-5.77	-5.77	-5.89	-6.72	-6.57	-4.15	-1.97	96.4	
-6.35	-7.12	-6.95	-6.75	-6.25	-5.43	-1.41	-1.25	-4.68	-5.35	-5.59	-5.66	-6.66	-6.73	-4.15	-2.05	96.5	
-6.7	-7.18	-7.07	-6.54	-6.31	-5.21	-1.53	-1.65	-4.74	-5.43	-5.69	-5.73	-6.78	-6.65	-4.17	-1.8	96.6	
-6.66	-7.18	-6.89	-6.85	-6.37	-5.23	-1.53	-1.4	-4.85	-5.49	-5.81	-5.93	-6.66	-6.75	-4.19	-1.91	96.7	
-6.87	-7.18	-6.93	-6.93	-6.31	-5.25	-1.47	-1.44	-4.64	-5.43	-5.77	-5.95	-6.66	-6.55	-4.4	-2.21	96.8	
-6.76	-7.24	-6.7	-6.81	-6.35	-5.12	-1.57	-1.27	-4.37	-5.89	-5.83	-6.12	-6.72	-6.52	-4.44	-1.91	96.9	
-6.56	-7.16	-6.97	-6.6	-6.23	-5.14	-1.63	-1.44	-4.74	-5.59	-5.59	-5.95	-6.66	-6.34	-4.29	-1.74	97.0	
-6.39	-7.25	-6.66	-6.77	-6.37	-5.04	-1.65	-1.56	-4.62	-5.79	-5.77	-5.99	-6.72	-6.34	-4.38	-1.95	97.1	
-6.35	-7.29	-6.7	-6.73	-6.35	-5.31	-1.57	-1.48	-4.83	-5.61	-5.63	-6.14	-6.72	-6.65	-4.25	-1.78	97.2	
-6.66	-7.18	-6.6	-6.79	-6.27	-5.17	-1.59	-1.4	-4.68	-5.53	-5.73	-5.95	-6.72	-6.5	-4.36	-1.76	97.3	
-6.83	-7.25	-6.66	-6.79	-6.15	-5.08	-1.63	-1.56	-4.68	-5.73	-5.96	-5.97	-6.72	-6.57	-4.42	-2.03	97.4	
-6.37	-7.22	-6.68	-6.6	-6.19	-5.37	-1.61	-1.52	-4.83	-5.55	-5.81	-6.05	-6.66	-6.63	-4.23	-1.95	97.5	
-6.5	-7.12	-6.56	-6.87	-6.23	-5.39	-1.51	-1.4	-4.79	-5.57	-5.83	-6.07	-6.72	-6.3	-4.23	-2.11	97.6	
-6.6	-7.22	-6.7	-6.71	-6.44	-5.19	-1.67	-1.44	-4.74	-5.47	-5.85	-6.01	-6.62	-6.57	-4.15	-1.62	97.7	
-6.5	-7.29	-6.64	-6.7	-6.23	-5.45	-1.63	-1.6	-4.64	-5.73	-5.89	-6.3	-6.66	-6.36	-4.27	-2.07	97.8	
-6.66	-7.12	-6.7	-6.54	-6.35	-4.98	-1.69	-1.48	-4.77	-5.53	-5.75	-5.99	-6.72	-6.36	-4.21	-1.8	97.9	
-6.6	-7.24	-6.76	-6.62	-6.31	-5.27	-1.65	-1.36	-4.77	-5.41	-5.79	-6.09	-6.66	-6.28	-4.29	-1.86	98.0	
-6.8	-7.18	-6.7	-6.71	-6.29	-5.17	-1.63	-1.44	-4.68	-5.73	-5.93	-5.87	-6.62	-6.07	-4.29	-2.01	98.1	
-6.62	-7.18	-6.66	-6.62	-6.19	-5.08	-1.73	-1.21	-4.74	-5.53	-5.75	-5.75	-6.78	-6.24	-4.29	-1.86	98.2	
-6.5	-7.22	-6.72	-6.7	-6.25	-5.04	-1.61	-1.48	-4.54	-5.61	-5.65	-6.22	-6.66	-6.4	-4.25	-1.91	98.3	
-6.62	-7.24	-6.82	-6.6	-6.23	-5.23	-1.53	-1.09	-4.76	-5.37	-5.59	-6.01	-6.78	-6.34	-4.15	-1.97	98.4	
-6.52	-7.24	-6.5	-6.75	-6.29	-5.43	-1.59	-1.42	-4.64	-5.81	-5.69	-6.12	-6.66	-6.28	-4.19	-1.95	98.6	
-6.74	-7.18	-6.76	-6.64	-6.29	-5.04	-1.57	-1.15	-4.66	-5.45	-5.83	-6.14	-6.72	-6.36	-4.29	-1.95	98.7	
-6.83	-7.12	-6.64	-6.62	-6.15	-5.25	-1.57	-1.44	-4.64	-5.53	-5.75	-6.01	-6.72	-6.52	-4.25	-1.78	98.8	
-6.78	-7.18	-6.7	-6.42	-6.27	-5.12	-1.53	-1.34	-4.6	-5.71	-5.57	-6.14	-6.66	-6.48	-4.07	-1.84	98.9	
-6.6	-7.18	-6.78	-6.71	-6.15	-5.25	-1.47	-1.31	-4.6	-5.43	-5.53	-6.03	-6.72	-6.5	-4.11	-1.89	99.0	
-6.62	-7.12	-6.46	-6.75	-6.17	-5.31	-1.47	-1.19	-4.77	-5.41	-5.71	-5.83	-6.66	-6.5	-4.13	-2.05	99.1	
-6.39	-7.22	-6.58	-6.73	-6.29	-5.33	-1.45	-1.17	-4.74	-5.51	-5.91	-5.93	-6.66	-6.34	-4.17	-1.76	99.2	
-6.29	-7.24	-6.45	-6.68	-6.13	-5.47	-1.53	-1.27	-4.54	-5.57	-5.61	-5.95	-6.72	-6.28	-4.13	-1.64	99.3	
-6.62	-7.18	-6.74	-6.62	-6.09	-5.14	-1.47	-1.31	-4.81	-5.71	-5.53	-5.85	-6.72	-6.3	-4.15	-1.82	99.4	
-6.5	-7.18	-6.8	-6.6	-6.33	-5.08	-1.57	-1.31	-4.83	-5.61	-5.93	-5.85	-6.72	-6.32	-4.07	-1.74	99.5	
-6.54	-7.12	-6.68	-6.44	-6.25	-4.77	-1.59	-0.99	-4.74	-5.41	-5.81	-6.03	-6.66	-6.69	-4.11	-1.89	99.6	
-6.76	-7.18	-6.72	-6.52	-6.27	-5.19	-1.47	-1.17	-4.72	-5.41	-5.59	-6.18	-6.72	-6.4	-4.05	-1.7	99.7	
-6.52	-7.12	-6.46	-6.77	-6.25	-5.17	-1.47	-1.15	-4.54	-5.45	-5.81	-6.12	-6.66	-6.46	-4.19	-1.86	99.8	
-6.66	-7.25	-6.8	-6.77	-6.29	-5.54	-1.45	-1.17	-4.47	-5.43	-5.53	-6.12	-6.72	-6.3	-4.07	-1.86	99.9	
-6.62	-7.12	-6.7	-6.6	-6.19	-5.17	-1.53	-1.21	-4.79	-5.27	-5.42	-6.09	-6.62	-6.5	-4.09	-1.86	100.0	
-6.41	-7.14	-6.8	-6.68	-6.15	-5.21	-1.57	-1.27	-4.68	-5.77	-5.87	-6.2	-6.72	-6.38	-4.07	-1.93	100.1	
-6.78	-7.18	-6.68	-6.66	-6.29	-5.21	-1.47	-1.15	-4.54	-5.51	-5.65	-5.91	-6.72	-6.28	-4.21	-1.86	100.2	
-6.66	-7.22	-6.86	-6.54	-6.23	-5.29	-1.51	-1.38	-4.89	-5.37	-5.75	-6.09	-6.66	-6.32	-4.15	-1.97	100.3	
-6.54	-7.18	-6.8	-6.66	-6.33	-5.5	-1.53	-1.07	-4.79	-5.81	-5.81	-6.12	-6.72	-6.36	-4.25	-2.05	100.4	
-6.64	-7.18	-6.7	-6.75	-6.25	-5.27	-1.53	-1.44	-4.85	-5.49	-5.73	-6.03	-6.72	-6.55	-4.13	-1.93	100.5	
-6.62	-7.18	-7.03	-6.81	-6.44	-5.1	-1.63	-1.56	-4.62	-5.49	-5.59	-5.89	-6.72	-6.65	-4.29	-2.01	100.6	
-6.74	-7.25	-6.89	-6.71	-6.27	-5.23	-1.53	-1.34	-4.58	-5.79	-5.77	-6.3	-6.72	-6.2	-4.42	-1.86	100.7	
-6.31	-7.14	-7.01	-6.85	-6.44	-5.33	-1.59	-1.32	-4.81	-5.73	-5.91	-5.93	-6.78	-6.34	-4.29	-2.05	100.8	
-6.76	-7.22	-6.91	-6.97	-6.31	-5.58	-1.51	-1.5	-4.58	-5.65	-5.79	-5.91	-6.72	-6.59	-4.4	-2.09	100.9	
-6.6	-7.31	-6.91	-6.5	-6.46	-5.33	-1.59	-1.42	-4.77	-5.63	-5.85	-5.97	-6.78	-6.73	-4.32	-1.8	101.0	
-6.39	-7.25	-6.78	-6.83	-6.35	-5.39	-1.51	-1.58	-4.62	-5.69	-5.87	-6.22	-6.66	-6.71	-4.4	-2.28	101.3	
-6.27	-7.25	-6.84	-6.91	-6.5	-5.12	-1.74	-1.71	-4.64	-5.71	-5.87	-6.05	-6.66	-6.46	-4.34	-2.01	101.4	
-6.58	-7.12	-6.95	-6.91	-6.48	-5.33	-1.78	-1.98	-4.77	-5.63	-5.87	-6.07	-6.66	-6.44	-4.44	-2.15	101.6	
-6.62	-7.18	-6.72	-7.08	-6.46	-5.6	-1.76	-1.83	-4.6	-5.53	-5.83	-6.3	-6.72	-6.53	-4.54	-2.44	101.7	
-6.58	-7.12	-6.84	-6.97	-6.46	-5.37	-1.86	-2.02	-4.76	-5.69	-5.94	-6.12	-6.72	-6.83	-4.44	-2.19	101.8	
-6.56	-7.18	-6.91	-6.66	-6.44	-5.33	-1.96	-1.98	-4.74	-5.57	-5.89	-5.99	-6.78	-6.48	-4.56	-2.24	101.9	
-6.33	-7.18	-6.97	-7.06	-6.46	-5.64	-1.84	-2.04	-4.76	-5.69	-5.81	-5.97	-6.82	-6.75	-4.58	-2.32	102.0	
-6.68	-7.25	-7.13	-6.87	-6.62	-5.62	-1.9	-2.18	-4.78	-5.59	-5.77	-5.89	-6.78	-6.59	-4.67	-2.4	102.1	
-6.23	-7.12	-6.93	-6.81	-6.56	-5.68	-2.07	-2.39	-4.7	-5.57	-5.96	-6.3	-6.78	-6.55	-4.65	-2.56	102.2	
-6.39	-7.12	-6.95	-6.95	-6.48	-5.58	-2.07	-2.41	-4.58	-5.51	-5.63	-6.05	-6.72	-6.88	-4.71	-2.44	102.3	
-6.56	-7.12	-6.7	-6.97	-6.58	-5.64	-2.13	-2.52	-4.68	-5.55	-5.69	-6.14	-6.62	-6.69	-4.81	-2.77	102.4	
-6.52	-7.02	-6.93	-6.71	-6.46	-5.66	-2.07	-2.58	-4.89	-5.67	-5.87	-5.77	-6.72	-6.79	-4.85	-2.5	102.5	
-6.52	-7.08	-6.95	-6.83	-6.62	-5.56	-2.17	-2.37	-4.89	-5.67	-5.96	-6.12	-6.66	-6.73	-4.79	-2.42	102.6	
-6.39	-7.12	-7.11	-6.62	-6.64	-5.58	-2.29	-2.47	-4.74	-5.75	-5.9	-6.2	-6.66	-6.81	-4.71	-2.48	102.7	
-6.48	-7.18	-6.8	-6.93	-6.7	-5.97	-2.23	-2.39	-4.78	-5.73	-5.73	-5.93	-6.72	-6.73	-4.79	-2.79	102.8	
-6.52	-7.18	-6.7	-7.01	-6.68	-5.83	-2.33	-2.56	-4.99	-5.83	-6.1	-6.12	-6.72	-6.65	-4.89	-2.77	102.9	
-6.6	-7.08	-6.8	-6.95	-6.62	-5.83	-2.4	-2.76	-4.66	-5.51	-5.77	-6.03	-6.78	-6.79	-4.96	-2.89	103.0	
-6.66	-7.12	-6.74	-6.95	-6.72	-5.6	-2.42	-2.8	-4.89	-5.63	-5.92	-5.91	-6.72	-6.73	-5.02	-2.73	103.1	
-6.58	-7.02	-6.78	-6.89	-6.62	-5.66	-2.44	-2.76	-4.78	-5.51	-5.71	-6.01	-6.66	-6.61	-5.04	-2.79	103.2	
-6.29	-7.08	-6.89	-6.79	-6.66	-5.74	-2.52	-2.91	-4.62	-5.67	-5.83	-6.14	-6.66	-6.34	-5.06	-2.93	103.3	
-6.54	-7.08	-7.07	-6.75	-6.77	-5.56	-2.6	-2.72	-4.72	-5.91	-6.02	-5.93	-6.66	-6.61	-5.12	-2.94	103.4	
-6.7	-7.02	-6.99	-6.73	-6.7	-5.62	-2.62	-3.12	-4.76	-5.73	-5.65	-6.22	-6.72	-6.9	-5.0	-3.08	103.5	
-6.39	-7.02	-6.78	-7.01	-6.62	-5.64	-2.66	-2.74	-4.7	-5.59	-5.73	-5.95	-6.72	-6.75	-5.16	-3.27	103.6	
-6.39	-7.04	-6.76	-6.91	-6.72	-5.68	-2.56	-2.74	-4.87	-5.69	-5.79	-5.93	-6.66	-6.81	-5.12	-3.16	103.7	
-6.62	-7.08	-6.99	-7.01	-6.85	-5.91	-2.62	-3.05	-4.74	-5.83	-5.71	-6.3	-6.62	-6.65	-5.2	-2.98	103.8	
-6.68	-6.96	-6.84	-7.03	-6.85	-5.58	-2.73	-3.41	-4.81	-5.47	-5.73	-6.01	-6.62	-6.69	-5.14	-3.45	103.9	
-6.37	-7.06	-6.95	-6.89	-6.81	-5.66	-2.77	-3.01	-5.05	-5.27	-5.79	-5.99	-6.66	-7.21	-5.2	-3.49	104.1	
-6.64	-6.98	-7.05	-6.75	-6.81	-5.81	-2.85	-3.08	-4.91	-5.55	-5.83	-5.79	-6.72	-6.98	-5.14	-3.22	104.2	
-6.56	-6.96	-6.68	-6.87	-6.74	-5.91	-2.85	-3.35	-4.78	-5.69	-5.85	-6.01	-6.66	-7.0	-5.12	-3.35	104.3	
-6.64	-6.92	-6.86	-6.91	-6.79	-5.95	-3.02	-3.3	-4.72	-5.63	-5.77	-6.01	-6.62	-6.79	-5.31	-3.33	104.4	
-6.48	-6.92	-6.82	-6.91	-6.81	-5.66	-3.0	-3.28	-4.81	-5.69	-5.81	-5.93	-6.62	-6.57	-5.47	-3.31	104.5	
