Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.55	-7.78	-6.56	-6.75	-6.69	-3.55	-0.14	0.37	-6.26	-6.68	-6.89	-7.19	-7.55	-6.36	-1.53	-0.38	89.2	
-7.41	-7.74	-6.66	-6.92	-6.71	-3.67	-0.18	0.28	-6.22	-6.58	-6.68	-7.11	-7.67	-6.2	-1.57	-0.5	89.3	
-7.59	-7.68	-6.75	-6.5	-6.83	-3.24	-0.16	0.41	-6.1	-6.62	-6.84	-7.09	-7.55	-6.43	-1.38	-0.48	89.4	
-7.51	-7.78	-6.69	-6.96	-6.94	-3.47	0.01	0.45	-6.02	-6.86	-6.56	-7.25	-7.61	-6.59	-1.43	-0.6	89.5	
-7.45	-7.89	-6.64	-6.63	-6.83	-3.55	-0.08	0.51	-6.08	-6.76	-6.68	-7.15	-7.67	-6.49	-1.47	-0.5	89.6	
-7.55	-7.74	-6.75	-6.71	-6.81	-3.45	-0.12	0.22	-6.28	-6.64	-6.72	-7.46	-7.67	-6.55	-1.34	-0.6	89.7	
-7.53	-7.72	-6.81	-6.77	-6.85	-3.71	-0.08	0.24	-6.16	-6.68	-6.72	-7.3	-7.51	-6.34	-1.34	-0.58	89.8	
-7.41	-7.8	-6.79	-6.51	-6.75	-3.28	-0.12	0.08	-6.51	-6.54	-6.78	-7.38	-7.55	-6.53	-1.32	-0.44	89.9	
-7.41	-7.78	-6.64	-6.77	-6.81	-3.45	-0.16	0.28	-6.22	-6.78	-6.82	-7.25	-7.55	-6.65	-1.36	-0.52	90.0	
-7.43	-7.72	-6.73	-6.59	-6.77	-3.61	-0.12	0.2	-6.26	-6.62	-6.82	-7.34	-7.55	-6.49	-1.45	-0.42	90.2	
-7.84	-7.72	-6.62	-6.77	-6.81	-3.77	-0.08	0.18	-6.42	-6.82	-6.78	-7.5	-7.61	-6.45	-1.45	-0.52	90.3	
-7.26	-7.8	-6.79	-6.63	-6.79	-3.55	-0.22	0.06	-6.38	-6.66	-6.62	-7.42	-7.67	-6.47	-1.49	-0.17	90.4	
-7.49	-7.74	-6.81	-6.77	-6.77	-3.28	-0.18	0.12	-6.24	-6.74	-6.66	-6.9	-7.61	-6.43	-1.49	-0.58	90.5	
-7.41	-7.85	-6.62	-6.67	-6.91	-3.34	-0.24	0.37	-6.3	-6.52	-6.58	-7.32	-7.61	-6.39	-1.43	-0.4	90.6	
-7.51	-7.74	-6.71	-6.94	-6.83	-3.41	-0.1	0.28	-6.14	-6.66	-6.58	-7.07	-7.49	-6.55	-1.2	-0.46	90.7	
-7.53	-7.74	-6.85	-6.46	-6.79	-3.47	-0.1	0.34	-6.36	-6.82	-6.93	-7.34	-7.61	-6.51	-1.32	-0.58	90.8	
-7.37	-7.72	-6.69	-6.81	-6.77	-3.47	-0.1	0.37	-6.08	-6.4	-6.76	-7.52	-7.55	-6.43	-1.32	-0.38	90.9	
-7.57	-7.72	-6.54	-6.51	-6.71	-3.14	-0.16	0.34	-6.3	-6.82	-6.84	-7.52	-7.55	-6.53	-1.55	-0.64	91.0	
-7.66	-7.68	-6.67	-6.57	-6.75	-3.63	-0.06	0.32	-6.28	-6.7	-6.78	-7.25	-7.51	-6.49	-1.41	-0.62	91.1	
-7.55	-7.68	-6.52	-6.81	-6.77	-3.57	-0.06	0.12	-6.4	-6.64	-6.62	-7.46	-7.61	-6.41	-1.43	-0.62	91.2	
-7.51	-7.78	-6.52	-6.44	-6.73	-3.4	-0.06	0.45	-6.38	-6.66	-6.97	-6.97	-7.55	-6.47	-1.49	-0.42	91.3	
-7.53	-7.74	-6.52	-6.77	-6.79	-3.45	-0.14	0.41	-6.1	-6.78	-6.76	-7.56	-7.67	-6.43	-1.51	-0.52	91.4	
-7.47	-7.85	-6.81	-6.77	-6.81	-3.59	-0.01	0.16	-6.32	-6.64	-6.8	-7.19	-7.55	-6.28	-1.47	-0.48	91.5	
-7.64	-7.62	-6.99	-6.4	-6.85	-3.55	-0.16	0.24	-6.08	-6.56	-6.64	-7.3	-7.51	-6.59	-1.26	-0.44	91.6	
-7.47	-7.78	-6.79	-6.67	-6.73	-3.61	-0.06	0.16	-6.24	-6.96	-6.86	-7.05	-7.61	-6.39	-1.41	-0.48	91.7	
-7.37	-7.74	-6.56	-6.87	-6.81	-3.69	-0.08	0.3	-6.34	-6.44	-6.64	-7.21	-7.55	-6.26	-1.4	-0.31	91.8	
-7.53	-7.74	-6.87	-6.65	-6.81	-3.36	-0.16	0.24	-6.28	-6.84	-6.95	-7.52	-7.55	-6.61	-1.43	-0.56	91.9	
-7.33	-7.74	-6.85	-6.67	-6.85	-3.53	-0.01	0.41	-6.26	-6.74	-6.74	-7.25	-7.55	-6.63	-1.47	-0.5	92.0	
-7.53	-7.78	-6.62	-6.81	-6.81	-3.32	-0.18	0.18	-6.3	-6.48	-6.54	-6.97	-7.55	-6.34	-1.41	-0.46	92.1	
-7.37	-7.78	-6.79	-6.59	-6.73	-3.53	-0.1	0.28	-6.22	-6.38	-6.47	-7.34	-7.51	-6.41	-1.36	-0.52	92.2	
-7.35	-7.74	-6.85	-6.79	-6.89	-3.71	-0.01	0.37	-6.38	-6.5	-6.7	-7.34	-7.49	-6.47	-1.32	-0.4	92.3	
-7.64	-7.74	-6.89	-6.57	-6.85	-3.2	-0.06	0.32	-6.2	-6.74	-6.84	-7.44	-7.51	-6.14	-1.47	-0.42	92.4	
-7.74	-7.66	-6.83	-6.81	-6.83	-3.47	-0.12	0.12	-6.28	-6.68	-6.8	-7.25	-7.51	-6.41	-1.34	-0.33	92.5	
-7.16	-7.62	-6.85	-6.67	-6.89	-3.28	-0.12	0.22	-6.2	-6.62	-6.66	-7.23	-7.55	-6.36	-1.49	-0.44	92.6	
-7.45	-7.72	-6.62	-6.87	-6.83	-3.65	-0.01	0.41	-6.47	-6.62	-6.78	-7.13	-7.51	-6.65	-1.28	-0.38	92.7	
-7.37	-7.68	-6.87	-6.57	-6.85	-3.47	-0.12	0.28	-6.22	-6.72	-6.78	-7.46	-7.51	-6.2	-1.32	-0.33	92.8	
-7.55	-7.8	-6.58	-6.79	-6.73	-3.45	-0.06	0.47	-6.22	-6.58	-6.86	-7.27	-7.55	-6.41	-1.32	-0.36	92.9	
-7.35	-7.74	-6.73	-6.71	-6.83	-3.57	-0.06	0.32	-6.22	-6.6	-6.66	-7.56	-7.51	-6.32	-1.36	-0.33	93.0	
-7.37	-7.72	-6.85	-6.67	-6.79	-3.36	-0.05	0.35	-6.34	-6.36	-6.68	-7.13	-7.55	-6.71	-1.26	-0.64	93.1	
-7.43	-7.74	-6.54	-6.55	-6.71	-3.53	-0.06	0.2	-6.16	-6.68	-6.64	-7.48	-7.51	-6.45	-1.43	-0.42	93.2	
-7.39	-7.68	-6.81	-6.71	-6.87	-3.28	-0.1	0.08	-6.4	-6.7	-6.8	-7.25	-7.55	-6.36	-1.49	-0.36	93.3	
-7.53	-7.74	-6.64	-6.67	-6.81	-3.38	-0.1	0.2	-6.2	-6.76	-6.82	-7.23	-7.55	-6.53	-1.47	-0.48	93.4	
-7.41	-7.74	-6.69	-6.79	-6.75	-3.53	-0.06	0.28	-6.36	-6.86	-6.8	-7.58	-7.51	-6.67	-1.3	-0.42	93.5	
-7.53	-7.68	-6.81	-6.5	-6.91	-3.49	-0.01	0.47	-6.34	-6.54	-6.84	-7.03	-7.55	-6.45	-1.24	-0.36	93.6	
-7.18	-7.68	-6.81	-6.63	-6.75	-3.18	-0.14	0.35	-6.26	-6.66	-6.74	-7.36	-7.51	-6.22	-1.42	-0.38	93.7	
-7.45	-7.68	-6.77	-6.67	-6.81	-3.57	-0.03	0.08	-6.16	-6.72	-6.8	-7.19	-7.55	-6.47	-1.4	-0.48	93.8	
-7.35	-7.68	-6.77	-6.65	-6.93	-3.53	-0.05	0.28	-6.0	-6.88	-6.62	-7.63	-7.51	-6.49	-1.32	-0.35	93.9	
-7.41	-7.74	-6.83	-6.57	-6.79	-3.36	-0.08	0.28	-6.36	-6.26	-6.6	-7.4	-7.51	-6.55	-1.42	-0.64	94.0	
-7.51	-7.68	-6.83	-6.71	-6.81	-3.47	-0.01	0.22	-6.22	-6.44	-6.68	-7.34	-7.61	-6.34	-1.49	-0.46	94.1	
-7.57	-7.7	-6.95	-6.71	-6.85	-3.3	-0.03	0.32	-6.12	-6.84	-6.82	-7.5	-7.51	-6.57	-1.4	-0.5	94.2	
-7.59	-7.68	-6.6	-6.81	-6.79	-3.55	-0.22	0.14	-6.08	-6.88	-7.01	-7.25	-7.55	-6.43	-1.32	-0.46	94.3	
-7.45	-7.68	-6.95	-6.71	-6.83	-3.2	-0.03	0.45	-6.32	-6.84	-6.74	-7.36	-7.51	-6.65	-1.28	-0.58	94.4	
-7.53	-7.58	-6.66	-6.71	-6.69	-3.28	-0.08	0.43	-6.22	-7.04	-6.99	-7.15	-7.55	-6.3	-1.4	-0.4	94.8	
-7.43	-7.68	-6.66	-6.96	-6.96	-3.63	0.01	0.43	-6.26	-6.92	-6.97	-7.48	-7.55	-6.43	-1.55	-0.42	94.9	
-7.3	-7.68	-6.83	-6.87	-6.87	-3.12	-0.16	0.43	-6.22	-6.84	-6.97	-7.27	-7.55	-6.53	-1.34	-0.44	95.0	
-7.39	-7.68	-6.42	-6.79	-6.91	-3.45	-0.18	0.24	-6.26	-6.6	-6.6	-7.4	-7.55	-6.36	-1.49	-0.6	95.1	
-7.35	-7.64	-6.81	-6.5	-6.79	-3.38	0.01	0.16	-6.12	-6.94	-6.78	-7.54	-7.55	-6.36	-1.34	-0.42	95.2	
-7.59	-7.56	-6.87	-6.52	-6.85	-3.16	-0.12	0.12	-6.22	-6.48	-6.84	-7.25	-7.61	-6.2	-1.53	-0.35	95.3	
-7.35	-7.68	-6.79	-6.77	-7.02	-3.3	-0.08	0.53	-6.41	-6.76	-6.68	-7.21	-7.51	-6.38	-1.4	-0.38	95.4	
-7.72	-7.62	-7.01	-6.73	-6.81	-3.3	-0.03	0.32	-6.3	-6.8	-6.76	-7.52	-7.51	-6.53	-1.36	-0.6	95.5	
-7.49	-7.62	-6.68	-6.53	-6.81	-3.24	-0.01	0.14	-6.22	-6.8	-6.7	-7.25	-7.49	-6.53	-1.4	-0.64	95.6	
-7.51	-7.62	-6.56	-6.83	-6.85	-3.45	-0.08	0.35	-6.38	-6.7	-6.72	-7.13	-7.51	-6.51	-1.43	-0.6	95.7	
-7.59	-7.62	-6.75	-6.65	-6.94	-3.24	-0.03	0.26	-6.1	-6.68	-6.64	-7.42	-7.51	-6.55	-1.36	-0.58	95.8	
-7.35	-7.58	-6.54	-6.73	-6.89	-3.55	-0.05	0.28	-6.34	-6.54	-6.84	-7.36	-7.51	-6.32	-1.57	-0.42	95.9	
-7.3	-7.58	-6.75	-6.67	-6.91	-3.47	-0.03	0.26	-6.22	-6.62	-6.86	-7.63	-7.51	-6.51	-1.47	-0.33	96.0	
-7.55	-7.56	-6.66	-6.71	-6.85	-3.24	-0.08	0.2	-6.32	-6.62	-6.74	-7.23	-7.55	-6.39	-1.43	-0.42	96.3	
-7.51	-7.5	-6.58	-6.83	-6.91	-3.32	-0.12	0.35	-6.04	-6.56	-6.66	-7.54	-7.51	-6.36	-1.49	-0.44	96.4	
-7.45	-7.56	-6.52	-6.71	-6.89	-3.2	-0.01	0.3	-6.12	-6.92	-6.84	-7.36	-7.55	-6.45	-1.51	-0.42	96.5	
-7.49	-7.58	-6.69	-6.77	-6.91	-3.06	-0.12	0.59	-6.41	-6.8	-6.89	-7.27	-7.55	-6.41	-1.45	-0.29	96.6	
-7.14	-7.56	-6.62	-6.88	-6.89	-3.14	-0.08	0.34	-6.43	-6.78	-6.89	-7.17	-7.55	-6.53	-1.3	-0.44	96.7	
-7.45	-7.46	-6.79	-6.83	-7.0	-3.28	-0.14	0.28	-6.38	-6.62	-6.62	-7.32	-7.55	-6.34	-1.41	-0.27	96.8	
-7.37	-7.64	-6.95	-6.77	-6.98	-3.14	0.01	0.53	-6.22	-6.84	-6.78	-7.36	-7.55	-6.53	-1.49	-0.34	97.2	
-7.51	-7.56	-6.79	-6.96	-6.98	-3.02	-0.14	0.3	-6.22	-6.7	-6.74	-7.19	-7.61	-6.49	-1.55	-0.42	97.3	
-7.22	-7.68	-6.54	-7.02	-7.06	-3.22	0.01	0.3	-6.36	-6.68	-6.89	-7.21	-7.55	-6.55	-1.65	-0.52	97.4	
-7.41	-7.52	-6.79	-7.02	-6.92	-3.28	-0.06	0.28	-6.28	-6.74	-6.82	-7.21	-7.51	-6.8	-1.49	-0.54	97.5	
-7.37	-7.52	-6.79	-7.08	-6.94	-3.39	0.05	0.47	-6.51	-6.58	-6.74	-7.23	-7.61	-6.55	-1.65	-0.44	97.6	
-7.22	-7.56	-6.79	-6.69	-6.96	-3.26	-0.12	0.22	-6.26	-6.6	-6.89	-7.23	-7.55	-6.59	-1.57	-0.62	97.7	
-7.49	-7.39	-6.69	-6.75	-7.06	-3.22	-0.18	0.32	-6.12	-6.8	-6.76	-7.38	-7.55	-6.7	-1.61	-0.6	97.8	
-7.49	-7.52	-6.73	-6.86	-6.92	-3.34	-0.12	0.34	-6.57	-6.66	-6.78	-7.28	-7.61	-6.8	-1.49	-0.42	97.9	
-7.35	-7.58	-6.79	-6.92	-6.83	-3.3	0.05	0.26	-6.26	-6.6	-6.84	-7.44	-7.55	-6.65	-1.57	-0.56	98.0	
-7.53	-7.58	-6.99	-6.73	-6.96	-3.2	-0.06	0.32	-6.1	-6.88	-6.91	-7.54	-7.49	-6.67	-1.59	-0.58	98.1	
-7.26	-7.58	-6.6	-6.96	-6.98	-3.3	-0.12	0.26	-6.32	-6.88	-6.91	-7.48	-7.61	-6.7	-1.51	-0.36	98.2	
-7.29	-7.58	-6.5	-6.92	-7.0	-3.24	-0.08	0.04	-6.26	-6.6	-6.87	-7.3	-7.55	-6.76	-1.49	-0.5	98.3	
-7.35	-7.52	-6.79	-6.88	-7.2	-3.2	-0.2	0.41	-6.51	-6.62	-6.78	-7.28	-7.61	-6.74	-1.71	-0.58	98.4	
-7.06	-7.58	-6.67	-6.92	-6.98	-3.2	-0.12	0.43	-6.24	-6.56	-6.74	-7.42	-7.61	-6.57	-1.81	-0.58	98.5	
-7.35	-7.58	-6.83	-6.94	-7.02	-3.12	-0.04	0.41	-6.26	-6.64	-6.91	-7.11	-7.61	-6.55	-1.67	-0.6	98.6	
-7.51	-7.64	-6.75	-6.79	-7.0	-3.28	-0.12	0.28	-6.4	-6.78	-6.91	-7.3	-7.61	-6.98	-1.55	-0.56	98.7	
-7.37	-7.52	-6.83	-6.9	-6.94	-3.41	-0.04	0.14	-6.36	-6.96	-6.85	-7.52	-7.55	-6.53	-1.65	-0.56	98.8	
-7.24	-7.52	-6.65	-6.86	-7.14	-3.14	-0.12	0.18	-6.32	-6.72	-6.95	-7.38	-7.67	-6.72	-1.65	-0.38	98.9	
-7.24	-7.52	-6.65	-6.9	-7.0	-3.36	-0.06	0.34	-6.38	-6.86	-6.99	-7.13	-7.55	-6.61	-1.65	-0.46	99.3	
-7.37	-7.52	-6.97	-6.83	-7.12	-3.0	-0.18	0.3	-6.26	-6.74	-6.64	-7.34	-7.67	-6.57	-1.79	-0.4	99.4	
-7.41	-7.46	-6.81	-6.77	-7.1	-3.28	-0.12	0.28	-6.1	-6.72	-6.91	-7.17	-7.67	-6.8	-1.69	-0.46	99.5	
-7.49	-7.46	-6.6	-6.81	-7.08	-3.06	-0.12	0.2	-6.22	-6.72	-7.05	-7.3	-7.67	-6.72	-1.65	-0.5	99.6	
-7.74	-7.42	-6.95	-6.75	-7.12	-3.47	-0.12	0.41	-6.51	-6.82	-6.89	-7.36	-7.55	-6.86	-1.53	-0.36	99.7	
-7.45	-7.52	-6.89	-6.9	-6.92	-3.41	-0.02	0.36	-6.24	-6.84	-6.76	-7.3	-7.61	-6.99	-1.79	-0.7	99.8	
-7.51	-7.46	-6.67	-6.79	-6.98	-3.57	-0.06	0.18	-6.24	-6.94	-6.8	-7.28	-7.55	-6.9	-1.73	-0.5	99.9	
-7.45	-7.58	-6.85	-7.12	-7.14	-3.34	-0.12	0.41	-6.1	-6.74	-6.78	-7.28	-7.61	-6.7	-1.65	-0.25	100.0	
-7.47	-7.52	-7.1	-6.88	-7.12	-3.04	-0.24	0.55	-6.42	-6.84	-6.85	-7.38	-7.55	-6.57	-1.53	-0.34	100.1	
-7.6	-7.52	-6.91	-6.86	-7.0	-3.51	-0.12	0.18	-6.38	-6.58	-6.8	-7.05	-7.61	-6.63	-1.75	-0.48	100.2	
-7.64	-7.52	-6.81	-6.71	-7.02	-3.02	-0.22	0.55	-6.32	-6.66	-6.89	-7.26	-7.61	-6.8	-1.81	-0.68	100.3	
-7.29	-7.42	-6.89	-6.9	-7.04	-3.49	-0.14	0.45	-6.36	-7.0	-6.8	-7.3	-7.51	-6.78	-1.61	-0.52	100.4	
-7.35	-7.5	-6.71	-7.0	-7.1	-3.08	-0.06	0.41	-6.36	-6.66	-6.74	-7.36	-7.55	-6.78	-1.71	-0.5	100.5	
-7.57	-7.46	-7.14	-6.51	-7.06	-3.2	-0.28	0.38	-6.34	-6.62	-6.76	-7.13	-7.55	-6.51	-1.75	-0.23	100.6	
-7.41	-7.33	-6.71	-6.75	-6.92	-3.22	-0.2	0.02	-6.2	-6.62	-6.68	-6.97	-7.51	-6.88	-1.73	-0.58	100.7	
-7.37	-7.44	-6.63	-6.96	-7.06	-3.39	-0.18	0.28	-6.38	-6.58	-6.74	-7.28	-7.55	-6.63	-1.77	-0.6	100.8	
-7.33	-7.46	-6.73	-6.92	-6.94	-3.43	-0.12	0.45	-6.51	-6.58	-6.85	-7.21	-7.61	-6.82	-1.84	-0.6	100.9	
-7.37	-7.39	-6.65	-6.81	-7.02	-3.32	-0.06	0.43	-6.32	-6.8	-6.8	-7.26	-7.51	-6.96	-1.88	-0.58	101.0	
-7.26	-7.48	-6.97	-6.79	-6.96	-3.55	-0.14	0.2	-6.22	-6.8	-6.82	-7.23	-7.55	-6.7	-1.73	-0.6	101.1	
-7.26	-7.35	-6.71	-6.92	-7.18	-3.06	-0.22	0.06	-6.28	-6.92	-7.01	-7.34	-7.61	-6.59	-1.69	-0.38	101.2	
-7.53	-7.46	-6.58	-6.79	-7.0	-3.59	-0.02	0.38	-6.46	-6.58	-6.85	-7.38	-7.55	-6.72	-1.71	-0.4	101.3	
-7.31	-7.29	-6.73	-7.12	-7.02	-3.3	-0.16	0.26	-6.34	-6.28	-6.72	-7.11	-7.55	-6.92	-1.84	-0.62	101.4	
-7.53	-7.46	-6.79	-6.88	-7.04	-3.71	-0.12	0.12	-6.26	-6.88	-6.85	-7.38	-7.61	-6.49	-2.02	-0.54	101.5	
-7.57	-7.48	-7.1	-6.92	-7.27	-3.34	-0.26	0.41	-6.26	-6.88	-6.95	-7.34	-7.61	-6.7	-1.81	-0.5	101.6	
-7.41	-7.52	-6.89	-6.98	-7.06	-3.41	-0.12	0.32	-6.34	-6.68	-6.8	-7.19	-7.55	-6.9	-1.81	-0.42	101.7	
-7.31	-7.42	-6.97	-6.79	-7.18	-3.41	-0.1	0.32	-6.36	-6.64	-6.7	-7.09	-7.61	-6.74	-1.77	-0.38	101.8	
-7.37	-7.46	-6.97	-7.08	-7.12	-3.3	-0.12	0.45	-6.2	-6.6	-6.76	-7.07	-7.55	-6.94	-1.75	-0.4	101.9	
-7.45	-7.39	-6.89	-7.1	-7.04	-3.69	-0.12	0.2	-6.22	-6.64	-6.7	-7.11	-7.55	-6.65	-1.79	-0.46	102.0	
-7.53	-7.42	-6.93	-7.02	-7.06	-3.47	-0.1	0.12	-6.36	-6.52	-6.8	-7.36	-7.61	-6.82	-1.73	-0.48	102.1	
-7.47	-7.42	-6.95	-6.96	-7.08	-3.51	-0.18	0.34	-6.34	-6.66	-6.68	-7.4	-7.55	-6.7	-1.86	-0.5	102.2	
-7.41	-7.48	-6.83	-7.08	-7.04	-3.49	-0.22	0.38	-6.24	-6.64	-6.72	-7.28	-7.61	-6.86	-1.71	-0.44	102.3	
-7.29	-7.33	-6.93	-6.96	-7.16	-3.47	-0.1	0.43	-6.38	-6.68	-6.82	-7.25	-7.55	-6.84	-1.71	-0.58	102.6	
-7.55	-7.35	-6.77	-7.08	-7.18	-3.61	-0.24	0.34	-6.22	-6.98	-6.8	-7.32	-7.55	-6.68	-1.86	-0.36	103.0	
-7.41	-7.33	-6.83	-6.92	-7.18	-3.57	-0.16	0.16	-6.2	-6.7	-6.78	-7.48	-7.61	-6.7	-1.96	-0.6	103.1	
-7.51	-7.46	-6.91	-6.88	-7.06	-3.71	-0.22	0.28	-6.14	-6.76	-6.64	-7.17	-7.61	-6.63	-1.79	-0.74	103.2	
-7.43	-7.39	-7.01	-6.94	-7.14	-3.43	-0.18	0.26	-6.22	-6.74	-7.03	-7.11	-7.61	-6.9	-1.81	-0.6	103.3	
-7.22	-7.35	-6.85	-7.02	-7.12	-3.71	-0.06	0.16	-6.4	-6.78	-6.93	-7.01	-7.55	-7.09	-1.71	-0.5	103.4	
-7.22	-7.46	-6.93	-7.0	-7.08	-3.71	-0.18	0.24	-6.38	-6.68	-6.78	-7.21	-7.55	-6.96	-1.57	-0.52	103.5	
-7.55	-7.52	-6.87	-6.83	-7.12	-3.9	-0.18	0.28	-6.36	-6.74	-6.82	-7.15	-7.55	-6.86	-1.61	-0.4	103.6	
-7.26	-7.39	-7.01	-6.81	-7.06	-3.53	-0.12	0.22	-6.24	-6.8	-6.8	-7.3	-7.55	-6.9	-1.71	-0.58	103.7	
-7.55	-7.52	-7.08	-6.9	-7.14	-3.61	-0.12	0.41	-6.36	-6.72	-6.89	-7.17	-7.51	-6.86	-1.61	-0.34	103.8	
-7.26	-7.39	-6.73	-7.06	-7.25	-3.36	-0.18	0.24	-6.22	-6.76	-6.87	-7.19	-7.61	-6.84	-1.55	-0.38	103.9	
-7.26	-7.46	-6.87	-6.92	-7.31	-3.59	-0.14	0.59	-6.22	-6.52	-6.7	-7.03	-7.55	-6.7	-1.67	-0.4	104.0	
-7.2	-7.46	-6.85	-6.88	-7.12	-3.84	-0.12	0.26	-6.1	-6.64	-6.68	-7.13	-7.51	-6.65	-1.75	-0.42	104.1	
-7.49	-7.46	-6.83	-6.88	-7.12	-3.57	-0.24	0.12	-6.32	-6.74	-6.74	-7.3	-7.51	-6.78	-1.61	-0.42	104.2	
-7.33	-7.46	-7.12	-6.94	-7.23	-3.55	-0.1	0.3	-6.28	-6.84	-6.72	-7.36	-7.55	-6.8	-1.65	-0.54	104.3	
-7.12	-7.46	-6.67	-7.2	-7.25	-3.63	-0.12	0.45	-6.51	-6.9	-6.8	-7.48	-7.55	-6.65	-1.59	-0.21	104.4	
-7.39	-7.46	-6.79	-6.83	-7.18	-3.45	-0.22	0.45	-6.3	-6.74	-6.62	-7.25	-7.51	-6.8	-1.59	-0.44	104.5	
-7.43	-7.46	-6.83	-7.08	-7.25	-3.86	-0.12	0.2	-6.3	-6.64	-6.76	-7.09	-7.55	-6.72	-1.71	-0.56	104.6	
-7.33	-7.29	-6.69	-6.92	-7.25	-3.82	-0.12	0.3	-6.3	-6.58	-6.87	-7.42	-7.51	-6.72	-1.69	-0.36	104.7	
-7.41	-7.46	-6.67	-7.18	-7.25	-3.67	-0.16	0.28	-6.3	-6.7	-6.87	-7.07	-7.61	-6.76	-1.69	-0.42	104.8	
-7.16	-7.41	-6.91	-6.79	-7.02	-3.71	-0.1	0.28	-6.18	-6.82	-6.68	-7.34	-7.55	-6.92	-1.65	-0.52	104.9	
-7.49	-7.35	-6.93	-6.98	-7.08	-3.69	-0.22	0.26	-6.4	-6.86	-6.93	-7.42	-7.55	-6.76	-1.61	-0.48	105.0	
-7.37	-7.31	-6.75	-6.85	-7.02	-3.65	-0.12	0.28	-6.42	-6.8	-6.93	-7.4	-7.55	-6.7	-1.77	-0.44	105.1	
-7.45	-7.41	-6.71	-7.0	-7.16	-3.55	-0.12	0.32	-6.3	-6.84	-6.87	-7.03	-7.51	-6.63	-1.69	-0.34	105.2	
-7.49	-7.46	-6.79	-7.0	-7.1	-3.67	-0.12	0.16	-6.2	-6.46	-6.76	-6.97	-7.55	-6.74	-1.53	-0.4	105.3	
-7.53	-7.33	-6.83	-6.88	-7.06	-3.65	-0.16	0.26	-6.26	-7.02	-6.82	-7.15	-7.61	-6.49	-1.69	-0.38	105.4	
-7.64	-7.46	-6.87	-6.75	-7.16	-3.55	-0.06	0.45	-6.36	-6.62	-6.66	-7.44	-7.51	-6.94	-1.57	-0.32	105.5	
-7.29	-7.42	-7.08	-6.92	-7.12	-3.55	-0.1	0.32	-6.08	-6.6	-6.64	-6.88	-7.55	-7.03	-1.63	-0.42	105.6	
-7.45	-7.39	-6.81	-6.92	-7.12	-3.55	-0.18	0.28	-6.26	-6.58	-6.7	-7.4	-7.51	-6.96	-1.61	-0.44	105.7	
-7.43	-7.46	-6.42	-6.92	-7.0	-3.77	-0.04	0.34	-6.22	-6.58	-6.74	-7.15	-7.51	-6.72	-1.49	-0.21	105.8	
-7.16	-7.39	-6.56	-6.88	-7.06	-3.51	-0.14	0.26	-6.22	-6.66	-6.85	-7.19	-7.49	-6.63	-1.51	-0.44	105.9	
-7.37	-7.35	-6.89	-6.92	-7.02	-3.51	-0.14	0.1	-6.28	-6.76	-6.91	-7.36	-7.45	-6.55	-1.63	-0.42	106.0	
-7.39	-7.42	-6.81	-6.88	-7.25	-3.63	-0.06	0.45	-6.1	-6.62	-6.66	-7.38	-7.45	-6.57	-1.63	-0.3	106.1	
-7.49	-7.39	-6.77	-7.0	-7.08	-3.61	-0.1	0.16	-6.14	-6.8	-6.85	-7.28	-7.45	-6.65	-1.73	-0.4	106.3	
-7.37	-7.42	-6.52	-6.94	-7.06	-3.61	-0.18	0.36	-6.3	-6.48	-6.8	-7.46	-7.39	-6.63	-1.61	-0.52	106.4	
-7.24	-7.48	-6.81	-6.94	-7.08	-3.67	-0.1	0.36	-6.36	-6.56	-6.62	-7.25	-7.39	-6.72	-1.65	-0.4	106.5	
-7.33	-7.29	-6.91	-6.81	-7.16	-3.49	-0.12	0.36	-6.28	-6.7	-6.76	-7.3	-7.39	-6.45	-1.51	-0.25	106.6	
-7.26	-7.42	-6.58	-7.04	-7.06	-3.63	-0.08	0.41	-6.04	-6.84	-6.93	-7.21	-7.39	-6.45	-1.59	-0.23	106.7	
-7.35	-7.42	-6.58	-7.14	-7.08	-3.63	-0.1	0.38	-6.2	-7.12	-6.95	-7.5	-7.32	-6.61	-1.67	-0.64	106.8	
-7.26	-7.46	-6.62	-7.02	-7.08	-3.63	-0.06	0.18	-6.34	-6.82	-6.8	-7.34	-7.51	-6.59	-1.49	-0.34	106.9	
-7.37	-7.42	-6.77	-7.0	-7.02	-3.57	-0.02	0.38	-6.18	-6.58	-6.8	-7.23	-7.45	-6.43	-1.57	-0.21	107.0	
-7.41	-7.46	-6.87	-6.88	-7.06	-3.69	-0.12	0.38	-6.18	-6.56	-6.7	-7.19	-7.39	-6.51	-1.49	-0.58	107.1	
-7.49	-7.33	-6.77	-6.83	-7.1	-3.59	-0.12	0.41	-6.36	-6.8	-7.05	-7.3	-7.39	-6.63	-1.65	-0.4	107.2	
-7.47	-7.52	-6.89	-6.88	-7.0	-3.39	-0.1	0.34	-6.26	-6.62	-6.78	-7.26	-7.51	-6.76	-1.47	-0.38	107.3	
-7.41	-7.35	-6.75	-6.86	-7.06	-3.73	-0.08	0.45	-6.34	-6.88	-6.87	-7.48	-7.32	-6.47	-1.57	-0.52	107.4	
