Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.72	-7.31	-7.21	-7.14	-7.05	-6.05	-4.82	-2.68	-4.68	-5.43	-5.77	-6.05	-6.99	-7.39	-5.76	-3.72	90.1	
-6.85	-7.41	-7.13	-7.28	-7.05	-6.4	-4.76	-2.66	-4.56	-5.81	-5.89	-6.24	-6.99	-7.37	-5.72	-3.55	90.2	
-6.7	-7.41	-7.27	-7.22	-7.24	-6.34	-4.8	-2.53	-4.79	-5.29	-5.81	-6.03	-7.05	-6.89	-5.89	-3.66	90.3	
-6.41	-7.41	-7.36	-7.26	-7.09	-6.55	-4.65	-2.74	-4.54	-5.65	-5.91	-6.2	-7.05	-7.18	-5.72	-3.37	90.4	
-6.68	-7.57	-7.36	-7.3	-7.14	-6.13	-4.7	-2.53	-4.33	-5.75	-6.04	-6.16	-7.05	-7.29	-5.8	-3.66	90.5	
-6.64	-7.55	-7.13	-7.18	-7.36	-6.07	-4.7	-2.51	-4.73	-5.43	-5.77	-5.99	-7.11	-7.08	-5.78	-3.61	90.6	
-6.45	-7.45	-7.17	-7.18	-7.14	-6.3	-4.76	-2.68	-4.6	-5.71	-5.98	-5.87	-7.05	-7.12	-5.8	-3.57	90.7	
-6.72	-7.41	-7.21	-7.22	-7.11	-6.45	-4.76	-2.55	-4.54	-5.37	-5.54	-6.03	-7.05	-7.18	-5.78	-3.59	90.8	
-6.8	-7.47	-7.27	-7.26	-7.14	-6.26	-4.82	-2.35	-4.46	-5.55	-5.67	-6.16	-7.11	-7.14	-5.76	-3.47	90.9	
-6.72	-7.31	-7.21	-7.26	-7.11	-6.55	-4.65	-2.66	-4.79	-5.41	-5.85	-5.95	-7.01	-7.35	-5.72	-3.64	91.0	
-6.66	-7.39	-7.4	-7.32	-7.16	-6.42	-4.76	-2.72	-4.77	-5.43	-5.79	-6.11	-7.11	-7.2	-5.8	-3.57	91.1	
-6.82	-7.39	-7.31	-7.34	-7.2	-6.47	-4.74	-2.33	-4.62	-5.81	-5.71	-6.03	-7.05	-7.0	-5.78	-3.55	91.2	
-6.5	-7.39	-7.31	-7.18	-7.18	-6.57	-4.72	-2.6	-4.73	-5.57	-5.97	-6.26	-7.05	-7.04	-5.95	-3.53	91.3	
-6.72	-7.33	-7.23	-7.14	-7.03	-6.13	-4.69	-2.76	-4.71	-5.47	-5.87	-5.97	-7.11	-7.29	-5.8	-3.53	91.4	
-6.97	-7.41	-7.44	-7.2	-7.2	-6.2	-4.69	-2.66	-4.6	-5.57	-5.91	-5.99	-7.11	-7.29	-5.84	-3.49	91.5	
-6.66	-7.41	-7.31	-7.18	-7.22	-6.47	-4.69	-2.64	-4.64	-5.69	-5.83	-6.15	-7.05	-7.12	-5.84	-3.51	91.6	
-6.74	-7.39	-7.46	-7.11	-7.34	-6.22	-4.76	-2.62	-4.54	-5.69	-5.81	-6.2	-7.05	-7.39	-5.74	-3.66	91.7	
-6.66	-7.45	-7.44	-7.44	-7.22	-6.26	-4.69	-2.64	-4.91	-5.55	-5.87	-5.89	-7.05	-7.18	-5.74	-3.47	92.1	
-6.6	-7.41	-7.25	-7.2	-7.26	-6.49	-4.69	-2.49	-4.64	-5.71	-5.91	-6.44	-6.99	-7.04	-5.7	-3.35	92.2	
-6.86	-7.35	-7.27	-7.34	-7.3	-6.11	-4.76	-2.53	-4.62	-6.09	-6.08	-6.34	-7.05	-7.41	-5.66	-3.28	92.3	
-6.82	-7.35	-7.44	-7.4	-7.24	-6.36	-4.72	-2.3	-4.6	-5.69	-5.75	-6.26	-6.94	-7.27	-5.66	-3.65	92.4	
-6.84	-7.45	-7.29	-7.22	-7.26	-6.42	-4.82	-2.51	-4.75	-5.57	-5.75	-6.05	-6.99	-7.18	-5.74	-3.39	92.5	
-6.78	-7.51	-7.25	-7.16	-7.3	-6.2	-4.72	-2.55	-4.71	-5.79	-5.99	-6.17	-7.05	-6.91	-5.57	-3.2	92.8	
-6.8	-7.45	-7.19	-7.13	-7.24	-6.07	-4.71	-2.62	-4.66	-5.61	-6.01	-6.05	-7.05	-6.98	-5.64	-3.39	92.9	
-6.97	-7.35	-7.48	-7.2	-7.3	-6.18	-4.69	-2.37	-4.73	-5.73	-5.91	-6.07	-7.11	-7.37	-5.45	-3.43	93.0	
-6.64	-7.49	-7.23	-7.26	-7.11	-6.42	-4.59	-2.57	-4.77	-5.65	-5.75	-5.93	-7.11	-6.94	-5.6	-3.26	93.2	
-6.6	-7.51	-7.27	-7.22	-7.13	-6.32	-4.47	-2.2	-4.85	-5.69	-5.97	-6.2	-7.01	-7.27	-5.45	-3.18	93.3	
-6.64	-7.47	-7.13	-7.24	-7.09	-6.32	-4.55	-2.47	-4.85	-5.63	-5.91	-6.28	-7.05	-6.79	-5.49	-3.3	93.4	
-7.05	-7.41	-7.15	-7.09	-7.01	-6.36	-4.55	-2.3	-4.52	-5.55	-6.04	-6.07	-7.11	-7.31	-5.62	-3.39	93.5	
-6.68	-7.35	-7.07	-7.2	-7.05	-6.24	-4.42	-2.43	-4.52	-5.49	-5.71	-6.05	-6.99	-7.29	-5.45	-3.22	93.6	
-6.6	-7.39	-7.48	-7.01	-7.11	-6.26	-4.53	-2.16	-4.54	-5.61	-5.77	-6.38	-6.95	-7.39	-5.49	-3.24	93.7	
-6.72	-7.41	-7.4	-7.07	-7.24	-6.2	-4.38	-2.02	-4.7	-5.41	-5.54	-6.03	-7.05	-7.16	-5.35	-3.18	93.8	
-6.56	-7.45	-7.21	-7.26	-7.2	-6.15	-4.49	-2.2	-4.73	-5.71	-5.71	-6.03	-7.05	-7.14	-5.49	-3.37	93.9	
-6.74	-7.51	-7.35	-7.26	-7.13	-6.09	-4.53	-2.22	-4.71	-5.71	-5.95	-6.03	-7.11	-7.35	-5.45	-3.35	94.0	
-6.52	-7.39	-7.52	-7.07	-7.2	-6.18	-4.42	-2.39	-4.77	-5.65	-5.87	-6.05	-7.11	-7.12	-5.45	-3.45	94.1	
-6.72	-7.45	-7.44	-7.16	-7.11	-6.3	-4.49	-2.02	-4.6	-5.41	-5.83	-5.83	-7.11	-7.0	-5.49	-3.26	94.2	
-6.7	-7.45	-7.46	-7.14	-7.18	-6.32	-4.42	-2.3	-4.79	-5.51	-5.91	-6.13	-6.99	-7.22	-5.51	-3.43	94.3	
-6.76	-7.45	-7.58	-7.03	-7.11	-6.09	-4.49	-2.18	-4.77	-5.65	-5.73	-5.95	-7.05	-7.12	-5.47	-3.26	94.4	
-6.66	-7.53	-7.27	-7.18	-7.18	-6.22	-4.49	-2.33	-4.66	-5.91	-5.93	-6.24	-7.11	-6.94	-5.6	-3.32	94.5	
-6.52	-7.41	-7.36	-7.32	-7.28	-6.2	-4.42	-2.28	-4.73	-5.59	-5.71	-6.36	-7.05	-7.14	-5.51	-3.45	94.6	
-6.87	-7.28	-7.4	-7.07	-7.16	-6.01	-4.49	-2.06	-4.75	-5.65	-5.97	-6.22	-6.95	-7.25	-5.43	-3.1	94.7	
-6.78	-7.57	-7.4	-7.07	-7.11	-6.11	-4.55	-2.02	-4.68	-5.33	-5.61	-6.2	-7.11	-6.96	-5.51	-3.35	94.8	
-6.86	-7.37	-7.46	-7.16	-7.18	-6.2	-4.49	-2.24	-4.64	-5.47	-5.73	-6.28	-7.05	-6.98	-5.57	-3.22	94.9	
-6.62	-7.35	-7.15	-7.2	-7.18	-6.09	-4.49	-2.24	-4.7	-5.65	-5.69	-6.28	-7.05	-6.96	-5.57	-3.16	95.0	
-6.89	-7.39	-7.23	-7.14	-7.32	-6.07	-4.49	-1.97	-4.77	-5.25	-5.81	-6.05	-7.05	-7.29	-5.53	-3.41	95.1	
-6.78	-7.49	-7.52	-7.2	-7.13	-6.3	-4.42	-2.14	-4.62	-5.61	-5.65	-6.24	-6.99	-7.29	-5.55	-3.32	95.2	
-6.62	-7.45	-7.15	-7.4	-7.26	-6.13	-4.53	-2.12	-4.75	-5.75	-6.26	-6.05	-7.05	-7.27	-5.51	-3.08	95.3	
-6.89	-7.41	-7.35	-7.26	-7.28	-6.15	-4.49	-2.01	-4.54	-5.39	-5.71	-6.15	-7.05	-7.16	-5.64	-3.34	95.4	
-6.6	-7.41	-7.33	-7.2	-7.24	-6.3	-4.53	-2.14	-4.54	-5.63	-5.89	-5.91	-7.05	-7.56	-5.68	-3.53	95.5	
-7.03	-7.39	-7.4	-7.18	-7.11	-6.4	-4.42	-2.2	-4.75	-5.77	-5.85	-6.13	-6.99	-7.27	-5.53	-3.32	95.6	
-7.03	-7.41	-7.35	-7.22	-7.26	-6.13	-4.53	-2.26	-4.77	-5.47	-5.93	-6.22	-7.11	-7.1	-5.62	-3.51	95.7	
-6.78	-7.43	-7.29	-7.28	-7.16	-6.13	-4.42	-2.26	-4.7	-5.75	-5.79	-6.28	-7.05	-7.31	-5.51	-3.55	95.8	
-6.62	-7.39	-7.38	-7.03	-7.32	-6.18	-4.42	-2.18	-4.68	-5.91	-5.91	-6.38	-7.15	-7.18	-5.68	-3.51	95.9	
-6.89	-7.39	-7.33	-7.11	-7.22	-6.07	-4.59	-2.2	-4.62	-5.83	-6.04	-6.03	-7.05	-7.24	-5.49	-3.37	96.0	
-6.95	-7.32	-7.48	-7.22	-7.2	-6.53	-4.49	-2.26	-4.7	-5.91	-5.89	-6.44	-7.11	-7.12	-5.57	-3.37	96.1	
-6.64	-7.51	-7.13	-7.38	-7.09	-6.32	-4.59	-2.14	-4.83	-5.89	-6.04	-6.32	-7.05	-7.29	-5.53	-3.3	96.2	
-6.68	-7.45	-7.35	-7.07	-7.2	-6.09	-4.53	-2.18	-4.7	-5.55	-5.81	-6.36	-7.11	-7.02	-5.47	-3.47	96.3	
-6.6	-7.51	-7.31	-7.11	-7.15	-6.28	-4.49	-2.47	-4.73	-5.63	-5.77	-6.3	-7.05	-7.08	-5.64	-3.35	96.4	
-6.47	-7.45	-6.96	-7.49	-7.09	-6.36	-4.36	-2.12	-4.66	-5.87	-6.04	-6.28	-7.11	-7.16	-5.6	-3.39	96.5	
-6.66	-7.41	-7.21	-7.28	-7.16	-6.3	-4.55	-2.51	-4.85	-5.71	-6.08	-6.11	-7.05	-7.14	-5.45	-3.26	96.6	
-6.74	-7.45	-7.23	-7.26	-7.18	-6.22	-4.49	-2.33	-4.66	-5.71	-5.91	-6.28	-7.05	-7.22	-5.55	-3.47	96.7	
-6.86	-7.47	-7.52	-6.97	-7.03	-6.49	-4.44	-2.33	-4.85	-5.57	-5.81	-6.03	-7.11	-7.1	-5.6	-3.43	96.8	
-6.66	-7.41	-7.54	-7.2	-7.28	-6.09	-4.49	-2.33	-4.79	-5.85	-6.04	-5.91	-7.11	-7.16	-5.62	-3.47	96.9	
-6.74	-7.45	-7.64	-7.16	-7.2	-6.24	-4.44	-2.24	-4.58	-5.89	-6.14	-6.36	-7.11	-7.0	-5.6	-3.24	97.0	
-6.86	-7.45	-7.21	-7.38	-7.3	-6.26	-4.49	-2.62	-4.58	-5.67	-5.97	-6.03	-7.05	-7.41	-5.7	-3.39	97.1	
-6.76	-7.35	-7.23	-7.28	-7.2	-6.24	-4.49	-2.51	-4.66	-5.39	-5.81	-6.28	-6.99	-7.27	-5.62	-2.97	97.2	
-6.58	-7.41	-7.25	-7.2	-7.13	-6.09	-4.42	-2.33	-4.77	-5.55	-5.87	-6.17	-7.15	-7.29	-5.72	-3.45	97.3	
-6.68	-7.45	-7.17	-7.09	-7.2	-6.36	-4.47	-2.22	-4.68	-5.85	-6.01	-6.13	-7.15	-7.08	-5.64	-3.41	97.5	
-6.89	-7.35	-7.48	-7.34	-7.22	-6.22	-4.49	-2.02	-4.71	-5.67	-6.1	-6.05	-7.15	-7.06	-5.68	-3.37	97.6	
-6.84	-7.53	-7.44	-7.34	-7.2	-6.11	-4.42	-2.2	-4.91	-5.83	-6.2	-6.03	-7.15	-7.16	-5.64	-3.49	97.7	
-6.76	-7.41	-7.33	-7.38	-7.13	-6.4	-4.47	-2.3	-4.93	-5.21	-5.93	-5.93	-7.05	-7.24	-5.55	-3.76	97.8	
-6.78	-7.41	-7.38	-7.36	-7.28	-6.44	-4.53	-2.3	-4.81	-5.57	-5.77	-5.99	-7.05	-7.22	-5.72	-3.43	97.9	
-6.54	-7.53	-7.35	-7.48	-7.05	-6.46	-4.55	-2.45	-4.66	-5.63	-5.97	-6.22	-7.05	-7.12	-5.64	-3.37	98.0	
-6.7	-7.32	-7.48	-7.22	-7.15	-6.42	-4.49	-2.41	-4.97	-5.49	-5.87	-5.95	-7.11	-7.04	-5.66	-3.43	98.1	
-6.47	-7.45	-7.35	-7.18	-7.07	-6.36	-4.55	-2.22	-4.73	-5.83	-5.91	-5.93	-7.05	-7.24	-5.64	-3.7	98.2	
-6.84	-7.41	-7.6	-7.16	-7.3	-6.13	-4.55	-2.39	-4.85	-5.85	-5.93	-6.17	-7.15	-7.14	-5.57	-3.59	98.3	
-6.72	-7.49	-7.15	-7.3	-7.28	-6.32	-4.59	-2.49	-4.75	-5.53	-5.95	-6.32	-7.11	-7.12	-5.76	-3.57	98.4	
-6.86	-7.41	-7.27	-7.18	-7.11	-6.53	-4.49	-2.45	-4.7	-5.61	-5.81	-6.11	-7.17	-7.29	-5.8	-3.63	98.5	
-6.72	-7.41	-7.13	-7.22	-7.09	-6.32	-4.53	-2.37	-4.7	-5.69	-5.97	-6.3	-7.11	-6.98	-5.68	-3.55	98.6	
-6.97	-7.41	-7.33	-7.3	-7.15	-6.24	-4.53	-2.51	-4.7	-5.37	-5.81	-6.26	-7.15	-7.24	-5.78	-3.39	98.7	
-6.8	-7.41	-7.31	-7.26	-7.3	-6.22	-4.59	-2.3	-4.66	-5.75	-6.24	-6.15	-7.15	-7.22	-5.8	-3.76	98.8	
-6.82	-7.47	-7.35	-7.26	-7.18	-6.28	-4.55	-2.39	-4.48	-5.89	-5.95	-6.38	-7.11	-7.18	-5.64	-3.53	98.9	
-6.84	-7.49	-7.31	-7.26	-7.01	-6.57	-4.53	-2.59	-4.83	-5.69	-5.97	-6.09	-7.05	-7.22	-5.78	-3.53	99.0	
-6.82	-7.45	-7.6	-7.53	-7.24	-6.13	-4.55	-2.53	-4.62	-5.71	-5.97	-6.15	-7.15	-7.08	-5.74	-3.57	99.1	
-6.8	-7.51	-7.42	-7.36	-7.22	-6.15	-4.65	-2.41	-4.62	-5.41	-5.79	-6.44	-7.11	-7.2	-5.64	-3.43	99.2	
-6.8	-7.55	-7.54	-7.05	-7.22	-6.24	-4.59	-2.47	-4.7	-5.75	-5.93	-6.24	-7.11	-7.22	-5.64	-3.57	99.3	
-6.84	-7.45	-7.33	-7.3	-7.05	-6.51	-4.59	-2.55	-4.73	-5.95	-6.14	-6.4	-7.05	-7.14	-5.74	-3.68	99.4	
-6.74	-7.45	-7.46	-7.26	-7.13	-6.4	-4.61	-2.57	-4.71	-5.75	-5.75	-6.44	-7.15	-7.18	-5.68	-3.32	99.5	
-6.8	-7.45	-7.48	-7.03	-7.17	-6.13	-4.71	-2.51	-4.75	-5.67	-5.83	-5.97	-7.11	-7.22	-5.78	-3.41	99.6	
-6.62	-7.57	-7.5	-7.22	-7.15	-6.07	-4.63	-2.28	-4.66	-5.49	-5.79	-6.11	-7.11	-7.27	-5.68	-3.7	99.8	
-6.51	-7.35	-7.62	-7.13	-7.24	-6.07	-4.71	-2.64	-4.71	-5.69	-5.91	-6.22	-7.05	-6.96	-5.84	-3.55	99.9	
-6.84	-7.51	-7.27	-7.28	-7.15	-6.42	-4.71	-2.47	-4.75	-5.59	-5.75	-6.09	-7.15	-7.39	-5.66	-3.59	100.0	
-6.56	-7.55	-7.29	-7.2	-7.13	-6.26	-4.69	-2.7	-4.77	-5.79	-6.08	-6.32	-7.11	-7.12	-5.84	-3.78	100.1	
-6.91	-7.61	-7.31	-7.38	-7.13	-6.49	-4.65	-2.37	-4.69	-5.79	-6.04	-6.34	-7.11	-7.31	-5.84	-3.41	100.2	
-6.43	-7.39	-7.11	-7.34	-7.09	-6.51	-4.61	-2.66	-4.71	-5.77	-5.81	-6.32	-7.05	-7.14	-5.91	-3.72	100.3	
-6.93	-7.45	-7.35	-7.32	-7.17	-6.48	-4.71	-2.49	-4.79	-5.59	-5.93	-6.24	-7.11	-7.2	-5.91	-3.92	100.4	
-6.7	-7.45	-7.5	-7.26	-7.24	-6.4	-4.61	-2.74	-4.69	-5.65	-5.93	-6.46	-7.05	-7.06	-5.93	-3.7	100.5	
-6.76	-7.57	-7.23	-7.53	-7.17	-6.2	-4.76	-2.66	-4.87	-5.75	-6.1	-6.3	-7.11	-7.16	-5.93	-3.76	100.6	
-6.95	-7.51	-7.52	-7.07	-7.07	-6.32	-4.76	-2.7	-4.83	-5.69	-6.14	-6.24	-7.11	-7.22	-5.84	-3.53	100.7	
-6.74	-7.45	-7.17	-7.26	-7.2	-6.44	-4.76	-2.53	-4.71	-5.5	-5.87	-6.09	-7.05	-7.1	-5.91	-3.59	100.8	
-7.05	-7.57	-7.62	-7.13	-7.2	-6.34	-4.8	-2.53	-4.79	-5.61	-6.04	-6.15	-7.11	-7.68	-5.74	-3.55	100.9	
-6.53	-7.55	-7.42	-7.34	-7.24	-6.55	-4.76	-2.8	-4.62	-5.79	-6.01	-6.22	-7.11	-7.37	-5.76	-3.72	101.1	
-6.7	-7.53	-7.31	-7.13	-7.15	-6.3	-4.76	-2.61	-4.69	-5.71	-5.97	-6.03	-7.05	-7.29	-5.82	-3.7	101.2	
-6.76	-7.41	-7.27	-7.24	-7.24	-6.3	-4.63	-2.51	-4.95	-5.63	-6.04	-6.24	-7.11	-7.22	-5.84	-3.61	101.3	
-6.95	-7.51	-7.37	-7.32	-7.2	-6.59	-4.69	-2.66	-4.68	-5.77	-5.89	-6.44	-7.15	-7.04	-5.82	-3.57	101.4	
-6.8	-7.55	-7.54	-7.26	-7.07	-6.51	-4.63	-2.51	-4.75	-5.51	-5.81	-6.07	-6.94	-6.96	-5.97	-3.53	101.5	
-6.99	-7.51	-7.46	-6.99	-7.2	-6.57	-4.69	-2.7	-4.79	-5.77	-6.12	-6.2	-7.11	-7.22	-5.82	-3.55	101.6	
-6.88	-7.49	-7.64	-7.09	-7.2	-6.61	-4.71	-2.45	-4.62	-5.73	-6.03	-6.36	-7.15	-7.22	-5.95	-3.37	101.7	
-6.76	-7.47	-7.48	-7.18	-7.2	-6.46	-4.69	-2.35	-5.0	-5.69	-6.08	-6.15	-6.99	-7.37	-5.89	-3.61	101.8	
-6.64	-7.47	-7.07	-7.16	-7.11	-6.38	-4.76	-2.47	-5.0	-5.79	-6.3	-6.19	-7.11	-6.83	-5.91	-3.47	101.9	
-6.7	-7.51	-7.35	-7.36	-7.05	-6.57	-4.69	-2.64	-4.69	-5.5	-5.95	-6.17	-7.11	-7.37	-5.82	-3.55	102.0	
-6.47	-7.39	-7.33	-7.28	-7.11	-6.61	-4.76	-2.18	-4.68	-5.73	-5.89	-6.22	-7.05	-7.29	-5.84	-3.49	102.1	
-6.74	-7.41	-7.56	-7.05	-7.22	-6.44	-4.76	-2.57	-4.89	-5.71	-5.93	-6.05	-7.11	-7.27	-5.82	-3.47	102.2	
-6.86	-7.51	-7.48	-7.28	-7.13	-6.42	-4.76	-2.37	-4.73	-5.87	-6.04	-6.34	-7.01	-7.18	-5.91	-3.51	102.3	
-7.09	-7.57	-7.46	-7.07	-7.15	-6.22	-4.82	-2.37	-4.79	-6.01	-6.08	-6.34	-7.15	-7.18	-5.89	-3.34	102.4	
-6.95	-7.45	-7.4	-7.24	-7.13	-6.44	-4.82	-2.51	-4.6	-5.79	-5.81	-6.07	-7.11	-7.08	-5.84	-3.7	102.5	
-6.78	-7.45	-7.64	-7.07	-7.13	-6.38	-4.71	-2.33	-4.66	-5.77	-6.06	-6.52	-7.11	-7.24	-5.89	-3.45	102.6	
-6.84	-7.49	-7.58	-7.11	-7.18	-6.46	-4.82	-2.55	-4.73	-5.79	-6.08	-6.34	-7.05	-7.08	-6.01	-3.41	102.7	
-6.58	-7.51	-7.5	-7.3	-7.22	-6.57	-4.69	-2.28	-4.85	-5.49	-5.91	-6.28	-7.11	-7.35	-5.89	-3.22	102.8	
-6.64	-7.51	-7.42	-7.3	-7.13	-6.42	-4.78	-2.55	-4.71	-5.83	-5.91	-6.28	-7.15	-7.06	-5.91	-3.61	102.9	
-6.74	-7.45	-7.52	-7.18	-7.22	-6.36	-4.76	-2.1	-4.83	-6.01	-6.18	-6.63	-7.15	-7.22	-5.91	-3.24	103.0	
-6.68	-7.51	-7.56	-7.05	-7.13	-6.2	-4.69	-2.45	-4.73	-6.03	-6.2	-6.32	-7.15	-7.47	-5.89	-3.45	103.1	
-7.05	-7.45	-7.13	-7.32	-7.28	-6.69	-4.69	-2.62	-4.5	-5.67	-5.73	-6.05	-7.15	-7.37	-5.87	-3.65	103.2	
-6.78	-7.41	-7.25	-7.18	-7.01	-6.38	-4.76	-2.62	-4.77	-6.01	-6.26	-6.57	-7.05	-7.22	-5.82	-3.55	103.3	
-6.54	-7.61	-7.58	-7.24	-7.22	-6.44	-4.69	-2.16	-4.66	-5.55	-5.81	-5.97	-7.11	-7.2	-6.03	-3.35	103.4	
-6.8	-7.51	-7.35	-7.36	-7.07	-6.49	-4.65	-2.3	-4.75	-5.79	-5.81	-6.28	-7.17	-7.45	-5.74	-3.39	103.5	
-6.97	-7.55	-7.4	-7.28	-7.28	-6.15	-4.76	-2.39	-4.95	-5.91	-6.08	-6.32	-7.15	-7.2	-5.87	-3.53	103.6	
-6.89	-7.57	-7.44	-7.26	-7.22	-6.32	-4.69	-2.18	-4.83	-5.79	-6.12	-6.36	-7.11	-7.2	-5.84	-3.22	103.7	
-6.91	-7.51	-7.31	-7.24	-7.03	-6.69	-4.65	-2.55	-4.87	-5.73	-5.99	-6.09	-7.11	-7.08	-5.87	-3.51	103.8	
-6.93	-7.51	-7.29	-7.46	-7.34	-6.26	-4.72	-2.39	-4.87	-5.87	-5.89	-6.11	-7.05	-7.14	-5.84	-3.39	103.9	
-7.01	-7.51	-7.35	-7.26	-7.03	-6.82	-4.69	-2.28	-4.66	-5.51	-5.91	-6.44	-7.11	-7.43	-5.84	-3.26	104.1	
-6.64	-7.57	-7.42	-7.46	-7.24	-6.38	-4.71	-2.39	-4.91	-5.71	-5.97	-6.22	-7.15	-7.1	-5.95	-3.41	104.2	
-6.72	-7.57	-7.48	-7.24	-7.36	-6.32	-4.63	-2.24	-4.85	-5.89	-5.99	-6.57	-7.11	-7.14	-5.78	-3.08	104.3	
-6.86	-7.63	-7.46	-7.11	-7.05	-6.53	-4.71	-2.39	-4.75	-5.81	-5.75	-6.28	-7.11	-7.14	-5.78	-3.41	104.4	
-6.89	-7.45	-7.4	-7.16	-7.22	-6.3	-4.69	-2.18	-4.54	-5.85	-5.91	-6.34	-7.11	-7.41	-5.84	-3.53	104.5	
-6.74	-7.45	-7.37	-7.26	-7.15	-6.4	-4.59	-2.3	-4.91	-5.51	-6.12	-6.03	-7.15	-7.33	-5.95	-3.39	104.6	
-6.47	-7.51	-7.5	-7.16	-7.13	-6.46	-4.59	-2.39	-4.91	-5.49	-5.89	-6.36	-7.05	-7.35	-5.74	-3.55	104.7	
-6.95	-7.51	-7.46	-7.18	-7.28	-6.4	-4.76	-2.22	-4.91	-5.91	-6.16	-6.4	-7.11	-7.16	-5.84	-3.43	104.8	
-6.72	-7.51	-7.52	-7.16	-7.24	-6.53	-4.65	-2.2	-4.83	-5.83	-5.81	-6.36	-7.15	-7.16	-5.89	-3.3	104.9	
-6.99	-7.45	-7.11	-7.46	-7.13	-6.65	-4.65	-2.35	-4.71	-5.69	-5.87	-6.13	-7.17	-7.14	-5.91	-3.39	105.0	
-6.58	-7.57	-7.31	-7.2	-7.18	-6.53	-4.63	-2.2	-4.85	-5.79	-6.1	-6.17	-7.15	-7.27	-5.74	-3.41	105.1	
-7.09	-7.51	-7.33	-7.09	-7.26	-6.13	-4.76	-2.22	-4.87	-5.71	-6.1	-6.05	-7.21	-7.2	-5.84	-3.51	105.2	
-6.91	-7.55	-7.21	-7.28	-7.2	-6.32	-4.69	-2.45	-4.75	-5.75	-5.91	-6.15	-7.15	-7.14	-5.91	-3.3	105.3	
-6.76	-7.61	-7.58	-7.28	-6.91	-6.71	-4.76	-2.41	-4.97	-5.79	-5.97	-6.15	-7.11	-7.1	-5.84	-3.39	105.4	
-6.7	-7.61	-7.31	-7.26	-7.13	-6.42	-4.76	-2.39	-4.77	-5.85	-5.83	-6.11	-7.05	-7.16	-5.82	-3.39	105.5	
-6.88	-7.51	-7.5	-7.16	-7.18	-6.42	-4.65	-2.37	-4.79	-5.89	-6.1	-6.11	-7.21	-7.29	-5.84	-3.39	105.6	
-6.82	-7.49	-7.27	-7.13	-7.11	-6.49	-4.69	-2.37	-4.79	-5.69	-6.1	-6.22	-7.15	-7.22	-5.91	-3.39	105.7	
-6.84	-7.63	-7.33	-7.26	-7.01	-6.46	-4.76	-2.37	-4.83	-5.75	-5.81	-5.99	-7.05	-7.31	-5.87	-3.41	105.8	
-6.6	-7.51	-7.48	-7.34	-7.2	-6.51	-4.76	-2.24	-4.83	-6.03	-6.18	-6.34	-7.21	-7.16	-5.82	-3.51	105.9	
-6.74	-7.51	-7.42	-7.26	-7.2	-6.15	-4.69	-2.35	-4.83	-5.85	-5.81	-6.03	-7.21	-7.29	-5.82	-3.55	106.0	
-6.66	-7.61	-7.31	-7.32	-7.13	-6.32	-4.92	-2.49	-5.0	-5.65	-6.04	-6.15	-7.17	-7.31	-5.78	-3.22	106.1	
-6.66	-7.63	-7.29	-7.42	-7.3	-6.46	-4.82	-2.39	-4.91	-5.79	-6.12	-6.11	-7.11	-7.04	-5.78	-3.3	106.2	
-6.76	-7.61	-7.5	-7.26	-7.26	-6.36	-4.82	-2.22	-4.75	-5.81	-6.01	-6.38	-7.21	-7.39	-5.76	-3.53	106.3	
-6.78	-7.67	-7.46	-7.28	-7.2	-6.3	-4.76	-2.37	-4.73	-5.59	-5.83	-6.42	-7.11	-7.18	-5.84	-3.39	106.4	
-6.8	-7.63	-7.46	-7.22	-7.2	-6.34	-4.76	-2.33	-4.97	-5.71	-6.2	-6.38	-7.21	-7.27	-5.84	-3.32	106.5	
-6.49	-7.57	-7.4	-7.32	-7.3	-6.44	-4.72	-2.28	-4.7	-5.89	-5.91	-6.15	-7.11	-7.29	-5.82	-3.24	106.6	
-6.86	-7.57	-7.48	-7.26	-7.11	-6.28	-4.82	-2.2	-4.77	-5.39	-5.91	-6.01	-7.15	-7.14	-5.87	-3.28	106.7	
-7.03	-7.51	-7.42	-7.24	-7.18	-6.73	-4.69	-2.33	-4.73	-5.85	-6.16	-6.57	-7.15	-7.16	-5.93	-3.37	106.8	
-6.97	-7.57	-7.48	-7.26	-7.26	-6.2	-4.76	-2.2	-4.97	-5.77	-6.1	-6.22	-7.11	-7.25	-5.8	-3.32	106.9	
-6.72	-7.51	-7.38	-7.34	-7.3	-6.49	-4.76	-2.28	-4.87	-5.77	-6.02	-6.26	-7.11	-7.33	-5.8	-3.22	107.0	
-6.8	-7.67	-7.29	-7.26	-7.13	-6.47	-4.76	-2.33	-4.7	-5.59	-5.89	-6.07	-7.21	-7.1	-5.84	-3.47	107.1	
-6.82	-7.55	-7.13	-7.34	-7.18	-6.49	-4.72	-2.39	-4.79	-5.59	-5.79	-6.03	-7.17	-7.31	-5.91	-3.39	107.2	
-6.78	-7.67	-7.25	-7.38	-7.13	-6.55	-4.69	-2.55	-4.6	-5.69	-6.04	-6.5	-7.15	-7.06	-5.85	-3.55	107.3	
