Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.51	-7.62	-7.22	-7.02	-6.56	-4.14	-0.38	-0.0	-6.04	-6.25	-6.41	-6.74	-7.51	-6.98	-2.81	-0.8	91.4	
-7.57	-7.78	-7.11	-7.08	-6.52	-3.79	-0.4	0.2	-6.08	-6.68	-6.45	-6.96	-7.61	-7.08	-2.79	-0.52	91.5	
-7.36	-7.68	-6.89	-7.06	-6.62	-3.85	-0.34	0.12	-5.9	-6.47	-6.29	-6.88	-7.55	-7.0	-2.96	-0.84	91.6	
-7.53	-7.62	-7.26	-6.91	-6.54	-4.02	-0.38	-0.23	-6.04	-6.64	-6.43	-6.9	-7.61	-6.92	-2.77	-0.49	91.7	
-7.43	-7.53	-7.03	-6.91	-6.58	-4.0	-0.4	0.08	-6.04	-6.23	-6.41	-6.71	-7.61	-7.02	-2.75	-0.62	91.8	
-7.38	-7.68	-6.99	-7.04	-6.5	-4.37	-0.34	0.02	-6.06	-6.25	-6.37	-6.82	-7.55	-6.96	-2.88	-0.86	91.9	
-7.63	-7.62	-7.11	-6.81	-6.62	-3.96	-0.26	0.18	-5.94	-6.74	-6.43	-6.94	-7.61	-6.92	-2.88	-0.84	92.1	
-7.55	-7.68	-7.13	-6.87	-6.54	-4.0	-0.4	-0.02	-6.2	-6.51	-6.39	-6.92	-7.61	-7.13	-2.86	-0.7	92.2	
-7.65	-7.68	-6.99	-7.08	-6.48	-4.0	-0.46	0.04	-6.12	-6.27	-6.41	-6.8	-7.55	-6.92	-2.88	-0.66	92.3	
-7.57	-7.74	-7.13	-7.06	-6.48	-4.26	-0.34	0.04	-6.1	-6.13	-6.35	-6.74	-7.61	-6.92	-2.88	-0.99	92.4	
-7.67	-7.62	-6.97	-6.87	-6.46	-3.85	-0.36	-0.04	-5.96	-6.43	-6.41	-6.57	-7.55	-7.0	-2.83	-0.8	92.5	
-7.47	-7.62	-7.11	-6.95	-6.46	-3.98	-0.38	0.08	-5.86	-6.25	-6.33	-6.55	-7.67	-6.79	-2.86	-0.86	92.6	
-7.47	-7.62	-7.03	-6.87	-6.54	-4.06	-0.28	0.14	-6.22	-6.55	-6.51	-6.59	-7.61	-6.98	-2.98	-0.88	92.7	
-7.53	-7.64	-7.11	-6.95	-6.58	-3.87	-0.32	-0.04	-6.0	-6.78	-6.7	-6.74	-7.67	-7.13	-2.79	-0.88	92.8	
-7.36	-7.74	-7.07	-6.89	-6.5	-4.04	-0.28	-0.12	-6.39	-6.31	-6.39	-6.69	-7.61	-7.04	-2.86	-0.64	92.9	
-7.38	-7.58	-6.91	-7.18	-6.54	-4.14	-0.36	0.08	-6.04	-6.43	-6.33	-6.76	-7.61	-6.88	-2.83	-0.8	93.0	
-7.51	-7.68	-7.21	-6.99	-6.58	-4.02	-0.28	-0.04	-6.06	-6.45	-6.39	-6.88	-7.71	-6.92	-2.86	-0.9	93.1	
-7.65	-7.68	-7.07	-7.08	-6.56	-3.71	-0.46	0.1	-6.04	-6.47	-6.41	-6.98	-7.51	-6.98	-2.88	-0.66	93.2	
-7.28	-7.68	-6.97	-7.08	-6.5	-4.02	-0.34	0.12	-6.1	-6.37	-6.43	-6.71	-7.55	-6.96	-3.04	-0.72	93.3	
-7.67	-7.58	-7.3	-6.93	-6.58	-4.08	-0.28	0.04	-6.02	-6.55	-6.74	-6.61	-7.61	-6.82	-2.79	-0.66	93.4	
-7.16	-7.68	-7.24	-7.24	-6.5	-4.12	-0.32	0.02	-5.94	-6.72	-6.66	-6.86	-7.61	-7.13	-2.88	-0.66	93.5	
-7.38	-7.62	-6.99	-7.12	-6.46	-3.95	-0.32	-0.04	-5.98	-6.58	-6.29	-7.0	-7.55	-7.08	-2.92	-0.86	93.6	
-7.53	-7.74	-6.97	-7.2	-6.58	-4.04	-0.36	-0.16	-5.86	-6.49	-6.25	-6.71	-7.61	-7.1	-2.81	-0.82	93.7	
-7.36	-7.68	-7.13	-7.08	-6.52	-4.37	-0.34	-0.14	-6.14	-6.39	-6.43	-6.82	-7.61	-7.19	-2.77	-0.76	93.8	
-7.36	-7.62	-6.95	-7.08	-6.5	-4.18	-0.32	0.18	-5.98	-6.51	-6.64	-6.41	-7.61	-7.04	-2.92	-0.86	93.9	
-7.59	-7.74	-6.97	-7.04	-6.46	-4.24	-0.32	0.18	-6.1	-6.76	-6.74	-6.74	-7.55	-6.94	-3.02	-0.62	94.0	
-7.47	-7.62	-6.93	-6.99	-6.54	-4.18	-0.4	0.16	-5.86	-6.27	-6.24	-6.71	-7.48	-7.33	-2.86	-0.84	94.1	
-7.32	-7.68	-6.89	-7.18	-6.46	-4.06	-0.4	0.14	-6.12	-6.25	-6.35	-6.73	-7.5	-7.27	-2.75	-0.66	94.2	
-7.36	-7.68	-6.87	-7.12	-6.5	-3.95	-0.38	0.18	-6.12	-6.39	-6.57	-6.61	-7.55	-6.98	-2.81	-0.6	94.3	
-7.51	-7.62	-7.03	-6.69	-6.42	-4.12	-0.26	0.12	-5.98	-6.35	-6.33	-6.41	-7.67	-6.69	-2.77	-0.49	94.4	
-7.34	-7.68	-7.32	-6.81	-6.29	-4.1	-0.32	0.06	-5.88	-6.37	-6.31	-6.57	-7.55	-6.75	-2.98	-0.58	94.5	
-7.53	-7.74	-7.13	-6.83	-6.42	-4.0	-0.32	0.1	-5.98	-6.68	-6.41	-6.78	-7.5	-6.84	-2.83	-0.8	94.6	
-7.45	-7.57	-7.17	-6.99	-6.44	-3.95	-0.32	0.14	-6.16	-6.27	-6.39	-6.61	-7.67	-6.94	-2.83	-0.8	94.7	
-7.32	-7.72	-6.97	-6.95	-6.46	-3.91	-0.34	0.12	-5.96	-6.37	-6.27	-6.47	-7.55	-6.88	-2.83	-0.66	94.8	
-7.49	-7.68	-7.05	-7.06	-6.42	-4.02	-0.44	-0.14	-6.02	-6.51	-6.55	-6.8	-7.55	-6.71	-2.92	-0.66	94.9	
-7.38	-7.68	-7.13	-6.97	-6.46	-4.08	-0.3	0.29	-6.06	-6.29	-6.31	-6.65	-7.55	-6.92	-2.85	-0.74	95.0	
-7.53	-7.64	-7.13	-6.81	-6.48	-3.85	-0.32	-0.0	-6.08	-6.61	-6.53	-6.71	-7.61	-6.94	-2.79	-0.68	95.1	
-7.61	-7.57	-7.05	-7.18	-6.46	-4.02	-0.44	-0.14	-5.94	-6.33	-6.31	-6.76	-7.55	-7.04	-2.73	-0.74	95.2	
-7.49	-7.68	-6.95	-7.24	-6.5	-4.02	-0.32	0.18	-5.94	-6.37	-6.37	-6.65	-7.44	-7.1	-2.79	-0.8	95.3	
-7.49	-7.62	-7.24	-6.97	-6.46	-4.12	-0.32	0.04	-6.16	-6.31	-6.41	-6.4	-7.55	-6.73	-2.81	-0.66	95.4	
-7.57	-7.62	-7.21	-6.85	-6.31	-3.93	-0.28	0.06	-6.04	-6.51	-6.45	-6.73	-7.55	-6.9	-2.81	-0.7	95.5	
-7.47	-7.57	-7.19	-6.91	-6.52	-4.02	-0.22	0.0	-5.92	-6.63	-6.61	-6.76	-7.61	-6.84	-2.81	-0.62	95.6	
-7.49	-7.72	-7.19	-6.83	-6.54	-3.71	-0.38	0.23	-5.94	-6.41	-6.55	-6.94	-7.55	-6.9	-2.92	-0.62	95.7	
-7.53	-7.62	-7.05	-6.91	-6.48	-3.85	-0.34	0.23	-6.1	-6.31	-6.51	-6.88	-7.61	-7.04	-2.69	-0.8	95.8	
-7.38	-7.57	-6.91	-6.95	-6.42	-3.83	-0.22	0.33	-6.22	-6.11	-6.24	-6.63	-7.61	-6.98	-2.88	-0.7	95.9	
-7.43	-7.66	-7.19	-6.89	-6.52	-4.02	-0.28	-0.06	-5.92	-6.21	-6.2	-6.82	-7.61	-6.96	-2.65	-0.66	96.0	
-7.3	-7.68	-7.13	-7.04	-6.46	-4.02	-0.28	0.08	-5.98	-6.68	-6.35	-6.92	-7.55	-7.1	-2.92	-0.78	96.1	
-7.53	-7.68	-6.83	-7.12	-6.62	-3.67	-0.34	0.2	-6.0	-6.39	-6.61	-6.88	-7.55	-6.84	-2.77	-0.49	96.2	
-7.51	-7.58	-6.95	-7.2	-6.46	-4.2	-0.32	-0.12	-6.16	-6.55	-6.57	-6.82	-7.61	-6.98	-2.75	-0.7	96.3	
-7.59	-7.62	-6.97	-7.12	-6.5	-3.93	-0.32	0.27	-6.2	-6.53	-6.51	-6.82	-7.61	-7.0	-2.81	-0.74	96.5	
-7.43	-7.62	-7.09	-7.08	-6.46	-4.04	-0.28	0.18	-6.1	-6.15	-6.35	-6.92	-7.61	-7.17	-2.75	-0.64	96.6	
-7.61	-7.66	-7.17	-7.14	-6.54	-3.95	-0.32	0.12	-5.98	-6.25	-6.27	-6.82	-7.61	-7.17	-2.9	-0.78	96.7	
-7.49	-7.62	-6.93	-6.93	-6.5	-4.04	-0.3	-0.0	-6.16	-6.41	-6.51	-6.88	-7.67	-6.82	-3.02	-0.76	97.0	
-7.55	-7.62	-7.05	-6.85	-6.48	-3.73	-0.32	-0.06	-5.94	-6.57	-6.41	-6.57	-7.71	-6.9	-2.88	-0.54	97.1	
-7.53	-7.64	-6.91	-7.0	-6.5	-3.93	-0.34	0.29	-6.14	-6.47	-6.61	-6.67	-7.61	-6.96	-2.86	-0.72	97.2	
-7.67	-7.64	-7.07	-6.98	-6.56	-3.85	-0.38	0.02	-5.98	-6.29	-6.57	-6.9	-7.55	-7.13	-2.98	-0.68	97.3	
-7.41	-7.62	-7.15	-7.04	-6.56	-4.18	-0.34	0.14	-5.92	-6.39	-6.45	-6.82	-7.67	-6.8	-2.9	-0.64	97.4	
-7.59	-7.56	-6.95	-6.77	-6.42	-4.04	-0.34	0.22	-6.06	-6.23	-6.37	-6.53	-7.55	-7.25	-2.84	-0.82	97.5	
-7.28	-7.56	-6.7	-7.2	-6.4	-4.26	-0.18	-0.12	-6.08	-6.43	-6.37	-6.67	-7.67	-7.06	-2.86	-0.76	97.6	
-7.45	-7.56	-6.95	-6.98	-6.44	-4.02	-0.28	0.06	-5.94	-6.6	-6.66	-6.53	-7.71	-6.82	-2.94	-0.6	97.7	
-7.49	-7.51	-7.07	-7.1	-6.52	-4.02	-0.32	-0.12	-6.14	-6.43	-6.66	-6.9	-7.55	-6.88	-3.02	-0.72	97.8	
-7.45	-7.62	-7.13	-7.04	-6.54	-3.77	-0.42	0.08	-5.85	-6.82	-6.53	-6.53	-7.61	-6.86	-2.96	-0.68	97.9	
-7.51	-7.62	-7.15	-6.91	-6.46	-4.14	-0.32	-0.04	-5.92	-6.17	-6.41	-6.59	-7.55	-6.94	-3.02	-0.66	98.0	
-7.43	-7.62	-6.99	-6.93	-6.52	-3.83	-0.26	-0.02	-6.12	-6.39	-6.29	-6.57	-7.61	-6.84	-2.9	-0.6	98.1	
-7.57	-7.56	-7.11	-7.08	-6.42	-3.98	-0.34	-0.06	-5.92	-6.68	-6.7	-6.67	-7.55	-7.02	-2.94	-0.82	98.2	
-7.53	-7.72	-6.93	-7.16	-6.36	-4.18	-0.28	-0.02	-6.0	-6.58	-6.53	-6.84	-7.55	-6.9	-2.84	-0.88	98.3	
-7.61	-7.62	-7.13	-7.0	-6.46	-4.04	-0.34	-0.17	-5.92	-6.52	-6.51	-6.96	-7.44	-6.94	-2.84	-0.62	98.4	
-7.41	-7.66	-7.15	-7.04	-6.48	-3.85	-0.26	0.02	-5.96	-6.35	-6.39	-6.9	-7.55	-6.73	-2.73	-0.64	98.5	
-7.41	-7.62	-7.05	-7.06	-6.5	-4.02	-0.26	0.2	-6.04	-6.52	-6.45	-6.65	-7.55	-6.92	-2.88	-0.74	98.6	
-7.76	-7.62	-7.18	-6.98	-6.42	-4.14	-0.16	0.08	-5.92	-6.29	-6.37	-6.7	-7.67	-6.76	-2.96	-0.66	98.8	
-7.51	-7.52	-6.72	-7.0	-6.46	-4.06	-0.22	0.18	-6.2	-6.54	-6.33	-6.9	-7.45	-7.02	-2.82	-0.68	98.9	
-7.49	-7.64	-6.79	-7.12	-6.46	-3.85	-0.28	0.14	-5.96	-6.56	-6.25	-6.74	-7.61	-7.04	-2.92	-0.76	99.0	
-7.35	-7.74	-7.01	-6.98	-6.42	-4.02	-0.34	-0.08	-5.89	-6.52	-6.64	-6.88	-7.61	-7.13	-2.75	-0.64	99.1	
-7.43	-7.62	-7.26	-7.08	-6.56	-3.87	-0.36	0.12	-6.12	-6.5	-6.55	-6.92	-7.61	-6.78	-2.88	-0.76	99.2	
-7.65	-7.51	-6.85	-6.87	-6.42	-3.83	-0.28	0.12	-5.96	-6.5	-6.37	-6.92	-7.61	-6.92	-2.98	-0.64	99.5	
-7.41	-7.45	-7.15	-7.08	-6.5	-3.98	-0.28	0.12	-5.89	-6.6	-6.45	-6.82	-7.67	-7.02	-3.0	-0.88	99.6	
-7.51	-7.66	-7.32	-7.02	-6.36	-4.12	-0.26	0.04	-6.08	-6.37	-6.64	-7.03	-7.55	-6.94	-2.98	-0.84	99.7	
-7.84	-7.51	-7.13	-6.91	-6.36	-3.67	-0.34	0.22	-5.94	-6.62	-6.55	-6.74	-7.61	-7.21	-2.98	-0.84	99.8	
-7.39	-7.56	-7.01	-7.0	-6.4	-4.2	-0.22	0.1	-6.06	-6.56	-6.55	-6.7	-7.61	-6.98	-2.98	-0.82	99.9	
-7.78	-7.58	-7.24	-6.79	-6.38	-3.83	-0.36	-0.04	-6.2	-6.43	-6.66	-6.74	-7.55	-6.98	-2.86	-0.6	100.0	
-7.7	-7.51	-6.95	-6.91	-6.52	-3.85	-0.26	-0.06	-6.2	-6.56	-6.35	-6.74	-7.55	-6.92	-2.88	-0.68	100.1	
-7.34	-7.62	-7.05	-7.1	-6.48	-3.87	-0.28	0.06	-5.96	-6.33	-6.45	-6.59	-7.55	-7.04	-3.02	-0.54	100.5	
-7.34	-7.68	-7.03	-7.1	-6.46	-4.02	-0.16	0.06	-5.96	-6.43	-6.43	-6.51	-7.61	-6.86	-3.1	-0.64	100.6	
-7.72	-7.51	-7.24	-7.04	-6.52	-3.85	-0.22	0.22	-6.02	-6.48	-6.53	-6.74	-7.55	-7.06	-3.06	-0.82	100.7	
-7.26	-7.56	-6.91	-7.24	-6.54	-4.08	-0.34	0.02	-6.22	-6.7	-6.72	-6.88	-7.67	-7.0	-3.04	-0.8	100.8	
-7.32	-7.7	-6.97	-7.0	-6.44	-3.77	-0.22	-0.0	-5.94	-6.64	-6.64	-6.76	-7.51	-7.11	-2.92	-0.56	100.9	
-7.37	-7.68	-7.15	-7.08	-6.64	-3.67	-0.24	-0.04	-6.16	-6.52	-6.6	-6.78	-7.61	-6.96	-3.04	-0.76	101.0	
-7.45	-7.64	-7.18	-7.04	-6.58	-3.85	-0.28	0.2	-6.08	-6.19	-6.35	-6.49	-7.61	-7.11	-3.0	-0.64	101.1	
-7.63	-7.58	-7.13	-7.0	-6.58	-3.65	-0.42	0.41	-5.92	-6.37	-6.31	-6.47	-7.61	-7.13	-3.1	-0.76	101.2	
-7.41	-7.58	-6.99	-7.08	-6.58	-3.85	-0.18	0.39	-6.06	-6.42	-6.49	-6.67	-7.61	-6.76	-3.0	-0.74	101.3	
-7.41	-7.62	-7.11	-7.02	-6.54	-3.87	-0.26	-0.1	-6.12	-6.31	-6.43	-6.59	-7.55	-6.94	-3.1	-0.86	101.4	
-7.28	-7.74	-7.09	-7.08	-6.58	-3.73	-0.4	-0.02	-5.81	-6.64	-6.43	-6.76	-7.67	-6.98	-3.04	-0.68	101.5	
-7.55	-7.62	-7.15	-7.1	-6.56	-3.71	-0.22	0.16	-6.0	-6.52	-6.51	-6.84	-7.61	-7.19	-3.02	-0.68	101.6	
-7.43	-7.64	-7.2	-7.08	-6.56	-3.85	-0.26	0.18	-6.14	-6.7	-6.84	-6.8	-7.55	-7.13	-3.0	-0.72	101.7	
-7.51	-7.56	-7.15	-7.12	-6.58	-3.73	-0.2	0.06	-6.2	-6.58	-6.39	-6.8	-7.61	-7.09	-2.92	-0.6	101.8	
-7.45	-7.62	-6.97	-7.08	-6.64	-3.77	-0.26	0.06	-6.22	-6.44	-6.62	-6.55	-7.55	-6.9	-3.02	-0.68	101.9	
-7.32	-7.58	-7.2	-7.14	-6.56	-3.75	-0.22	0.1	-6.08	-6.56	-6.62	-6.78	-7.55	-6.92	-3.02	-0.58	102.0	
-7.65	-7.52	-7.07	-7.16	-6.52	-3.87	-0.26	0.06	-6.16	-6.72	-6.62	-6.82	-7.55	-6.86	-3.0	-0.76	102.1	
-7.45	-7.52	-7.11	-7.08	-6.46	-3.96	-0.32	-0.13	-6.1	-6.42	-6.55	-6.37	-7.55	-7.06	-2.82	-0.64	102.2	
-7.34	-7.58	-6.97	-7.06	-6.48	-4.14	-0.24	0.02	-5.92	-6.35	-6.43	-6.86	-7.51	-6.73	-3.04	-0.64	102.3	
-7.55	-7.68	-6.95	-6.96	-6.46	-3.94	-0.34	0.02	-5.96	-6.35	-6.64	-6.53	-7.61	-6.82	-3.06	-0.5	102.4	
-7.43	-7.58	-7.07	-7.06	-6.52	-3.67	-0.22	0.16	-6.14	-6.54	-6.68	-6.67	-7.51	-6.82	-2.92	-0.64	102.5	
-7.47	-7.58	-7.05	-7.16	-6.46	-3.94	-0.32	0.12	-6.12	-6.66	-6.64	-6.55	-7.55	-7.02	-2.84	-0.82	102.6	
-7.59	-7.56	-6.87	-7.0	-6.46	-3.96	-0.2	0.1	-6.2	-6.56	-6.6	-6.72	-7.61	-6.82	-2.98	-0.62	102.7	
-7.49	-7.62	-7.05	-7.12	-6.3	-4.12	-0.22	-0.0	-6.1	-6.54	-6.7	-6.82	-7.55	-6.73	-2.92	-0.5	102.8	
-7.67	-7.52	-6.93	-7.04	-6.5	-3.71	-0.18	0.12	-6.12	-6.64	-6.64	-7.0	-7.55	-7.04	-2.82	-0.64	102.9	
-7.39	-7.58	-6.95	-7.1	-6.48	-3.81	-0.22	0.12	-6.1	-6.62	-6.62	-6.63	-7.61	-6.53	-2.86	-0.64	103.0	
-7.61	-7.45	-6.91	-6.79	-6.42	-3.83	-0.26	0.2	-6.1	-6.5	-6.47	-6.65	-7.61	-6.57	-2.86	-0.8	103.1	
-7.47	-7.58	-7.07	-7.08	-6.38	-3.71	-0.18	0.37	-6.16	-6.37	-6.62	-6.61	-7.51	-6.92	-2.86	-0.52	103.2	
-7.59	-7.58	-7.13	-6.79	-6.44	-3.55	-0.36	0.02	-6.06	-6.46	-6.37	-6.7	-7.55	-6.65	-2.73	-0.72	103.6	
-7.47	-7.52	-7.05	-6.94	-6.4	-3.79	-0.24	0.24	-6.08	-6.56	-6.33	-6.65	-7.49	-6.9	-2.75	-0.58	103.7	
-7.24	-7.74	-7.03	-7.16	-6.42	-3.79	-0.22	0.22	-6.24	-6.46	-6.47	-7.0	-7.55	-6.59	-2.73	-0.62	103.8	
-7.55	-7.68	-7.3	-7.08	-6.48	-3.79	-0.34	-0.13	-6.08	-6.5	-6.51	-7.09	-7.55	-6.8	-2.73	-0.7	103.9	
-7.65	-7.62	-7.18	-7.0	-6.46	-3.79	-0.24	0.18	-5.89	-6.68	-6.62	-6.9	-7.61	-6.69	-2.77	-0.78	104.0	
-7.34	-7.66	-7.01	-7.16	-6.5	-3.79	-0.24	0.02	-6.22	-6.29	-6.37	-6.59	-7.61	-6.94	-2.67	-0.8	104.1	
-7.61	-7.68	-7.18	-7.14	-6.6	-3.75	-0.24	0.12	-5.98	-6.44	-6.62	-6.57	-7.51	-6.92	-2.67	-0.7	104.2	
-7.39	-7.72	-6.93	-7.24	-6.56	-3.75	-0.14	0.12	-6.22	-6.44	-6.53	-6.78	-7.51	-6.86	-2.8	-0.58	104.3	
-7.63	-7.62	-7.26	-7.06	-6.69	-3.4	-0.28	0.29	-6.1	-6.23	-6.33	-6.55	-7.55	-6.8	-2.71	-0.58	104.4	
-7.59	-7.62	-7.13	-7.06	-6.58	-3.44	-0.26	0.16	-6.14	-6.82	-6.6	-6.55	-7.61	-6.53	-2.71	-0.44	104.5	
-7.18	-7.74	-6.93	-7.08	-6.58	-3.79	-0.26	0.29	-6.0	-6.52	-6.62	-6.98	-7.55	-6.71	-2.71	-0.54	104.6	
-7.41	-7.58	-7.07	-7.12	-6.46	-3.79	-0.22	0.12	-6.08	-6.74	-6.49	-6.92	-7.55	-7.02	-2.51	-0.62	104.7	
-7.53	-7.62	-7.03	-7.24	-6.4	-3.77	-0.16	-0.04	-6.1	-6.38	-6.51	-6.49	-7.61	-6.96	-2.65	-0.72	104.8	
-7.34	-7.62	-6.97	-7.22	-6.58	-3.77	-0.26	0.18	-6.04	-6.4	-6.35	-6.82	-7.61	-6.73	-2.77	-0.64	104.9	
-7.26	-7.62	-7.13	-7.06	-6.58	-3.73	-0.22	0.1	-6.02	-6.35	-6.37	-6.55	-7.55	-6.67	-2.61	-0.56	105.0	
-7.34	-7.58	-6.81	-7.24	-6.56	-3.51	-0.16	0.1	-6.04	-6.64	-6.62	-6.72	-7.55	-6.65	-2.78	-0.54	105.1	
-7.68	-7.58	-6.97	-7.0	-6.46	-3.92	-0.28	0.06	-6.3	-6.46	-6.56	-6.65	-7.51	-6.76	-2.8	-0.52	105.3	
-7.66	-7.52	-7.14	-7.0	-6.56	-3.65	-0.24	0.04	-6.24	-6.68	-6.72	-6.63	-7.55	-6.94	-2.59	-0.66	105.4	
-7.43	-7.56	-7.28	-7.06	-6.5	-4.04	-0.22	0.06	-6.08	-6.58	-6.68	-6.53	-7.55	-7.13	-2.53	-0.68	105.5	
-7.55	-7.45	-7.16	-6.92	-6.65	-3.65	-0.28	0.04	-6.32	-6.4	-6.43	-6.43	-7.55	-6.92	-2.71	-0.76	105.6	
-7.39	-7.58	-7.16	-7.12	-6.58	-3.94	0.03	0.18	-6.22	-6.36	-6.64	-6.68	-7.55	-6.71	-2.63	-0.58	105.7	
-7.28	-7.68	-7.03	-6.89	-6.46	-3.79	-0.2	-0.0	-6.12	-6.38	-6.6	-6.92	-7.55	-7.02	-2.57	-0.74	105.8	
-7.37	-7.64	-7.26	-6.94	-6.58	-3.53	-0.22	0.06	-6.16	-6.52	-6.53	-6.39	-7.51	-6.78	-2.63	-0.62	105.9	
-7.53	-7.52	-7.28	-6.98	-6.58	-3.44	-0.22	0.12	-6.0	-6.5	-6.43	-6.72	-7.55	-6.82	-2.57	-0.91	106.0	
-7.35	-7.58	-6.99	-7.04	-6.44	-3.77	-0.22	0.2	-5.93	-6.74	-6.64	-6.72	-7.55	-6.74	-2.57	-0.56	106.1	
-7.49	-7.52	-7.26	-6.92	-6.58	-3.55	-0.3	0.08	-6.08	-6.76	-6.58	-6.84	-7.55	-6.96	-2.67	-0.7	106.2	
-7.32	-7.52	-6.99	-6.92	-6.48	-3.87	-0.26	0.1	-6.06	-6.54	-6.51	-7.01	-7.45	-7.02	-2.51	-0.76	106.3	
-7.45	-7.52	-7.16	-6.79	-6.34	-3.83	-0.16	0.12	-6.22	-6.38	-6.53	-6.78	-7.55	-6.86	-2.69	-0.6	106.4	
-7.45	-7.58	-7.28	-7.1	-6.6	-3.63	-0.1	0.24	-6.16	-6.66	-6.51	-6.9	-7.61	-6.94	-2.67	-0.64	106.5	
-7.63	-7.66	-7.01	-7.08	-6.4	-3.96	-0.22	0.04	-6.16	-6.66	-6.6	-6.82	-7.55	-6.65	-2.57	-0.58	106.6	
-7.66	-7.58	-7.24	-7.04	-6.63	-3.79	-0.16	0.22	-6.14	-6.56	-6.45	-6.55	-7.61	-6.71	-2.57	-0.8	106.7	
-7.41	-7.56	-7.12	-7.12	-6.42	-3.98	-0.16	0.06	-6.12	-6.54	-6.74	-6.84	-7.61	-6.47	-2.67	-0.7	106.8	
-7.49	-7.68	-7.12	-6.85	-6.52	-3.55	-0.16	0.16	-5.98	-6.6	-6.51	-6.8	-7.55	-6.53	-2.67	-0.66	106.9	
-7.88	-7.48	-7.59	-6.94	-6.58	-3.69	-0.1	0.26	-6.08	-6.6	-6.6	-7.01	-7.61	-6.76	-2.47	-0.64	107.0	
-7.45	-7.52	-7.32	-7.04	-6.54	-3.73	-0.18	0.1	-6.08	-6.42	-6.45	-6.82	-7.55	-6.74	-2.57	-0.68	107.1	
-7.49	-7.62	-7.34	-6.98	-6.5	-3.53	-0.24	0.12	-6.04	-6.42	-6.58	-6.92	-7.55	-6.82	-2.57	-0.52	107.2	
-7.22	-7.52	-7.07	-6.92	-6.44	-3.83	-0.22	-0.02	-6.06	-6.62	-6.64	-6.88	-7.55	-6.74	-2.49	-0.68	107.3	
-7.39	-7.62	-6.91	-7.29	-6.46	-3.83	-0.22	0.2	-6.2	-6.8	-6.76	-6.82	-7.55	-6.57	-2.57	-0.72	107.4	
-7.53	-7.56	-7.32	-7.14	-6.52	-3.65	-0.28	0.22	-6.0	-6.52	-6.6	-6.72	-7.61	-6.61	-2.51	-0.87	107.5	
-7.68	-7.62	-7.22	-7.04	-6.46	-3.53	-0.16	0.18	-6.18	-6.86	-6.76	-6.78	-7.55	-6.84	-2.57	-0.78	107.6	
-7.43	-7.52	-7.28	-6.96	-6.5	-3.4	-0.24	0.22	-5.95	-6.52	-6.31	-6.57	-7.51	-6.63	-2.51	-0.6	107.7	
-7.3	-7.52	-7.24	-7.08	-6.48	-3.32	-0.28	0.37	-5.96	-6.52	-6.62	-6.92	-7.51	-6.76	-2.43	-0.54	107.8	
-7.49	-7.58	-7.16	-7.04	-6.5	-3.77	-0.16	0.24	-6.16	-6.36	-6.41	-6.68	-7.55	-6.8	-2.55	-0.48	107.9	
-7.45	-7.58	-7.16	-7.22	-6.42	-3.63	-0.28	0.2	-6.1	-6.26	-6.41	-6.82	-7.51	-6.61	-2.39	-0.48	108.0	
-7.41	-7.58	-7.14	-7.0	-6.4	-3.86	-0.24	0.26	-6.12	-6.54	-6.47	-7.03	-7.61	-6.82	-2.37	-0.4	108.1	
-7.37	-7.62	-7.2	-7.0	-6.26	-3.57	-0.28	-0.0	-5.93	-6.58	-6.33	-6.88	-7.55	-6.8	-2.43	-0.5	108.2	
-7.7	-7.52	-7.38	-7.06	-6.54	-3.61	-0.24	0.39	-6.12	-6.3	-6.62	-6.92	-7.55	-7.02	-2.35	-0.58	108.3	
-7.53	-7.64	-7.14	-7.29	-6.38	-3.94	-0.18	-0.09	-6.08	-6.64	-6.58	-6.61	-7.55	-6.98	-2.51	-0.7	108.4	
-7.47	-7.62	-7.09	-6.92	-6.36	-3.47	-0.18	0.14	-6.22	-6.42	-6.41	-6.82	-7.55	-6.57	-2.35	-0.54	108.6	
-7.64	-7.58	-7.05	-7.04	-6.52	-3.67	-0.24	0.28	-6.18	-6.7	-6.7	-6.78	-7.49	-6.69	-2.41	-0.7	108.7	
-7.55	-7.48	-7.03	-7.12	-6.4	-3.53	-0.26	0.04	-6.04	-6.66	-6.54	-6.59	-7.61	-6.78	-2.47	-0.58	108.8	
-7.33	-7.56	-7.01	-7.06	-6.5	-3.69	-0.22	0.14	-6.0	-6.56	-6.54	-6.9	-7.51	-6.51	-2.39	-0.48	108.9	
-7.33	-7.62	-6.91	-7.1	-6.36	-3.55	-0.22	0.26	-6.26	-6.6	-6.66	-7.03	-7.38	-6.92	-2.28	-0.8	109.0	
-7.41	-7.52	-7.14	-7.14	-6.48	-3.81	-0.06	0.45	-6.02	-6.36	-6.47	-6.94	-7.55	-6.82	-2.39	-0.72	109.1	
-7.28	-7.58	-7.16	-7.16	-6.42	-3.69	-0.12	0.1	-6.02	-6.64	-6.56	-6.88	-7.55	-6.94	-2.47	-0.68	109.2	
