Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.98	-7.45	-7.48	-7.47	-8.13	-7.34	-5.09	-4.49	-6.51	-6.7	-6.72	-7.11	-7.84	-8.1	-7.22	-4.94	89.3	
-7.88	-7.51	-7.42	-7.51	-7.88	-7.46	-5.03	-4.62	-6.61	-6.63	-6.84	-7.02	-7.88	-8.12	-7.16	-4.9	89.4	
-7.96	-7.29	-7.5	-7.43	-8.11	-7.63	-5.09	-4.62	-6.33	-6.45	-6.82	-7.35	-7.88	-8.06	-7.2	-4.76	89.5	
-8.07	-7.41	-7.65	-7.34	-7.97	-7.63	-5.09	-4.72	-6.43	-6.65	-6.57	-7.25	-7.88	-8.12	-7.33	-4.86	89.6	
-7.71	-7.35	-7.44	-7.49	-8.09	-7.55	-5.09	-4.53	-6.25	-6.61	-6.66	-7.25	-7.94	-8.12	-7.35	-5.19	89.7	
-7.63	-7.45	-7.23	-7.65	-7.88	-7.94	-5.09	-4.83	-6.31	-6.74	-6.55	-7.23	-7.94	-8.14	-7.28	-5.09	89.8	
-7.51	-7.35	-7.15	-7.55	-7.96	-7.53	-5.2	-4.66	-6.37	-6.63	-6.76	-7.23	-7.83	-8.12	-7.28	-5.28	89.9	
-7.94	-7.35	-7.71	-7.59	-7.92	-7.65	-5.2	-4.6	-6.31	-6.53	-6.59	-7.0	-7.88	-8.14	-7.28	-5.15	90.0	
-7.74	-7.35	-7.4	-7.53	-7.9	-7.55	-5.2	-4.77	-6.37	-6.8	-6.8	-7.21	-7.88	-8.26	-7.35	-5.13	90.1	
-7.63	-7.39	-7.48	-7.53	-8.03	-7.49	-5.26	-4.85	-6.31	-6.7	-6.72	-7.04	-7.88	-8.18	-7.22	-5.24	90.2	
-7.71	-7.29	-7.52	-7.39	-8.03	-7.59	-5.26	-4.91	-6.43	-6.69	-6.74	-7.29	-7.83	-8.26	-7.35	-5.32	90.3	
-7.59	-7.37	-7.34	-7.43	-8.05	-7.61	-5.32	-4.79	-6.37	-6.47	-6.66	-7.04	-7.71	-8.28	-7.39	-5.13	90.4	
-7.9	-7.29	-7.34	-7.59	-8.07	-7.65	-5.36	-4.89	-6.39	-6.72	-6.8	-7.04	-7.77	-8.12	-7.28	-5.23	90.5	
-7.73	-7.39	-7.32	-7.55	-8.09	-7.55	-5.36	-4.91	-6.23	-6.61	-6.65	-7.19	-7.77	-8.43	-7.33	-5.21	90.6	
-7.92	-7.25	-7.48	-7.26	-8.11	-7.26	-5.43	-4.87	-6.41	-6.39	-6.53	-7.19	-7.83	-8.06	-7.39	-5.55	90.7	
-7.57	-7.29	-7.23	-7.55	-7.99	-7.48	-5.39	-4.93	-6.33	-6.78	-6.74	-7.21	-7.83	-7.85	-7.45	-5.34	90.8	
-7.84	-7.35	-7.4	-7.61	-7.9	-7.51	-5.49	-5.18	-6.2	-7.0	-6.68	-7.15	-7.71	-8.24	-7.35	-5.42	90.9	
-7.88	-7.35	-7.3	-7.51	-7.9	-7.86	-5.49	-4.91	-6.41	-6.47	-6.63	-7.11	-7.83	-8.18	-7.45	-5.5	91.0	
-7.71	-7.35	-7.3	-7.51	-8.11	-7.34	-5.43	-4.91	-6.51	-6.47	-6.8	-6.92	-7.77	-8.06	-7.33	-5.59	91.1	
-7.78	-7.25	-7.32	-7.41	-8.09	-7.36	-5.53	-4.79	-6.29	-6.69	-6.63	-6.86	-7.88	-8.16	-7.41	-5.44	91.2	
-7.49	-7.41	-7.46	-7.57	-7.92	-7.73	-5.49	-5.27	-6.47	-6.43	-6.67	-7.15	-7.77	-8.43	-7.26	-5.38	91.3	
-7.8	-7.23	-7.21	-7.61	-8.05	-7.67	-5.53	-5.25	-6.21	-6.39	-6.49	-6.92	-7.71	-8.01	-7.45	-5.3	91.4	
-7.71	-7.35	-7.23	-7.53	-7.94	-7.28	-5.53	-5.16	-6.43	-6.13	-6.49	-6.86	-7.77	-8.06	-7.51	-5.55	91.5	
-7.69	-7.31	-7.19	-7.69	-8.13	-7.69	-5.59	-4.66	-6.45	-6.29	-6.57	-7.08	-7.71	-7.97	-7.26	-5.67	91.6	
-7.71	-7.18	-7.25	-7.55	-8.05	-7.8	-5.55	-5.08	-6.35	-6.45	-6.67	-7.02	-7.67	-8.43	-7.22	-5.5	91.7	
-7.63	-7.31	-7.23	-7.45	-8.07	-7.55	-5.59	-5.22	-6.29	-6.29	-6.53	-6.98	-7.71	-8.03	-7.45	-5.69	91.8	
-7.61	-7.14	-7.17	-7.51	-8.09	-7.65	-5.63	-5.14	-6.35	-6.27	-6.49	-6.75	-7.67	-8.08	-7.33	-5.73	91.9	
-7.71	-7.12	-7.34	-7.41	-7.92	-7.57	-5.66	-5.25	-6.35	-6.43	-6.41	-6.96	-7.71	-8.24	-7.45	-6.0	92.0	
-7.94	-7.12	-7.11	-7.49	-7.94	-7.63	-5.7	-5.31	-6.39	-6.61	-6.51	-6.88	-7.67	-8.14	-7.45	-5.53	92.1	
-7.71	-7.08	-7.07	-7.34	-7.96	-7.78	-5.7	-5.22	-6.43	-6.47	-6.59	-6.75	-7.67	-8.12	-7.45	-5.71	92.2	
-7.78	-7.18	-6.97	-7.51	-8.11	-7.36	-5.72	-5.2	-6.37	-6.37	-6.65	-6.82	-7.67	-7.87	-7.43	-5.78	92.3	
-7.44	-7.25	-6.99	-7.43	-7.98	-7.61	-5.76	-5.31	-6.31	-6.61	-6.55	-6.96	-7.61	-8.16	-7.43	-5.53	92.4	
-7.44	-7.12	-6.97	-7.51	-7.82	-7.75	-5.7	-5.39	-6.51	-6.27	-6.72	-6.75	-7.5	-7.99	-7.39	-5.67	92.7	
-7.75	-7.08	-7.01	-7.16	-7.9	-7.46	-5.7	-5.5	-6.33	-6.17	-6.3	-6.67	-7.55	-8.2	-7.45	-6.17	92.8	
-7.53	-7.02	-7.13	-7.14	-7.9	-7.44	-5.76	-5.5	-6.37	-6.23	-6.53	-6.47	-7.61	-8.16	-7.37	-5.98	92.9	
-7.57	-7.12	-7.21	-7.49	-7.78	-7.65	-5.86	-5.41	-6.35	-6.17	-6.49	-6.96	-7.54	-8.01	-7.39	-5.82	93.3	
-7.55	-7.08	-7.17	-7.36	-7.96	-7.61	-5.76	-5.35	-6.33	-6.35	-6.43	-6.71	-7.61	-7.87	-7.39	-5.86	93.4	
-7.71	-7.02	-7.09	-7.34	-7.82	-7.71	-5.76	-5.45	-6.19	-6.29	-6.41	-7.0	-7.54	-7.91	-7.47	-6.07	93.5	
-7.59	-7.14	-6.99	-7.49	-7.9	-7.55	-5.86	-5.56	-6.25	-6.41	-6.63	-6.92	-7.67	-7.74	-7.45	-6.0	93.6	
-7.55	-7.02	-7.25	-7.24	-7.78	-7.63	-5.93	-5.52	-6.21	-6.33	-6.59	-6.77	-7.54	-7.97	-7.45	-5.96	93.7	
-7.22	-7.04	-6.84	-7.51	-7.86	-7.55	-5.89	-5.5	-6.08	-6.41	-6.49	-6.94	-7.54	-7.76	-7.37	-5.98	93.8	
-7.59	-7.06	-7.07	-7.22	-7.84	-7.73	-5.86	-5.66	-6.33	-6.31	-6.39	-6.88	-7.54	-7.97	-7.47	-5.98	93.9	
-7.3	-7.02	-6.95	-7.43	-7.98	-7.53	-5.93	-5.35	-6.31	-6.19	-6.35	-6.42	-7.5	-7.81	-7.47	-6.19	94.0	
-7.36	-6.98	-6.99	-7.28	-7.94	-7.5	-5.97	-5.41	-6.23	-6.19	-6.43	-6.77	-7.54	-7.83	-7.45	-6.25	94.1	
-7.26	-7.02	-7.01	-7.4	-7.9	-7.59	-5.99	-5.6	-6.43	-6.21	-6.37	-6.63	-7.5	-7.89	-7.43	-6.05	94.2	
-7.28	-7.06	-6.91	-7.28	-7.76	-7.44	-5.86	-5.69	-6.06	-6.27	-6.35	-6.73	-7.54	-8.03	-7.53	-6.17	94.3	
-7.42	-7.08	-6.95	-7.41	-7.8	-7.61	-5.86	-5.6	-6.2	-6.39	-6.45	-6.94	-7.54	-7.74	-7.51	-6.05	94.4	
-7.51	-7.06	-7.27	-7.22	-7.76	-7.46	-6.03	-5.41	-6.23	-6.25	-6.55	-6.82	-7.5	-8.12	-7.32	-6.03	94.5	
-7.63	-6.92	-6.93	-7.34	-7.78	-7.67	-5.99	-5.64	-6.16	-6.43	-6.28	-6.86	-7.5	-8.1	-7.45	-6.21	94.6	
-7.28	-6.96	-6.99	-7.32	-7.82	-7.57	-6.03	-5.5	-6.27	-6.19	-6.37	-6.63	-7.44	-8.08	-7.49	-6.23	94.7	
-7.36	-6.96	-7.05	-7.3	-7.9	-7.55	-5.97	-5.46	-6.1	-6.49	-6.57	-6.75	-7.44	-7.76	-7.49	-6.17	94.8	
-7.51	-6.96	-7.13	-7.34	-7.84	-7.67	-5.97	-5.75	-6.35	-6.47	-6.57	-6.79	-7.5	-7.85	-7.45	-6.21	94.9	
-7.38	-6.96	-7.07	-7.34	-8.09	-7.44	-6.09	-5.35	-6.23	-6.13	-6.53	-6.79	-7.5	-7.87	-7.6	-6.17	95.0	
-7.36	-6.96	-7.07	-7.2	-7.88	-7.5	-6.03	-5.66	-6.18	-6.57	-6.45	-7.08	-7.5	-8.16	-7.49	-6.36	95.1	
-7.51	-6.9	-6.99	-7.36	-7.78	-7.4	-6.03	-5.69	-6.27	-6.39	-6.41	-6.71	-7.44	-8.06	-7.47	-6.11	95.2	
-7.49	-7.02	-7.11	-7.2	-7.78	-7.65	-5.99	-5.73	-6.1	-6.47	-6.53	-7.06	-7.5	-7.93	-7.55	-6.17	95.3	
-7.16	-7.08	-7.05	-7.47	-7.94	-7.75	-6.03	-5.66	-6.19	-6.35	-6.63	-6.57	-7.44	-7.85	-7.45	-6.28	95.4	
-7.55	-6.9	-6.97	-7.2	-7.96	-7.73	-6.14	-5.6	-6.18	-6.21	-6.43	-6.88	-7.54	-7.87	-7.53	-6.53	95.5	
-7.36	-6.96	-7.17	-7.36	-7.92	-7.48	-6.09	-5.71	-6.02	-6.59	-6.41	-6.73	-7.5	-8.18	-7.49	-6.3	95.6	
-7.22	-6.96	-6.95	-7.14	-7.96	-7.46	-6.16	-5.98	-6.0	-6.31	-6.24	-6.88	-7.5	-7.91	-7.55	-6.17	95.7	
-7.3	-7.08	-6.97	-7.08	-7.84	-7.63	-6.03	-5.83	-6.33	-6.33	-6.35	-6.9	-7.32	-8.1	-7.45	-6.23	95.8	
-7.42	-7.02	-7.03	-7.3	-7.84	-7.57	-6.09	-5.87	-6.27	-6.31	-6.53	-6.9	-7.44	-8.08	-7.62	-6.19	95.9	
-7.51	-6.96	-6.97	-7.22	-7.86	-7.57	-6.14	-5.92	-6.19	-6.19	-6.3	-6.82	-7.44	-8.1	-7.49	-6.25	96.0	
-7.42	-6.9	-7.05	-7.34	-8.05	-7.57	-6.09	-5.5	-6.16	-6.43	-6.37	-6.73	-7.38	-8.08	-7.49	-6.55	96.1	
-7.32	-6.96	-6.99	-7.12	-7.74	-7.67	-6.16	-6.11	-6.21	-6.19	-6.32	-6.71	-7.44	-8.1	-7.55	-6.36	96.2	
-7.3	-6.96	-7.07	-7.2	-7.76	-7.53	-6.14	-5.85	-6.17	-6.27	-6.08	-6.49	-7.38	-7.78	-7.62	-6.28	96.3	
-7.44	-6.9	-6.91	-7.24	-7.92	-7.61	-6.26	-5.85	-6.04	-6.53	-6.53	-6.57	-7.38	-7.85	-7.62	-6.51	96.4	
-7.61	-6.96	-6.91	-7.34	-7.78	-7.65	-6.2	-5.87	-6.29	-6.47	-6.51	-6.82	-7.38	-8.01	-7.55	-6.59	96.5	
-7.46	-7.08	-6.78	-7.16	-7.84	-7.65	-6.09	-5.98	-5.86	-6.51	-6.35	-7.19	-7.44	-7.87	-7.6	-6.44	96.6	
-7.36	-6.92	-6.86	-7.26	-7.82	-7.67	-6.2	-5.98	-6.08	-6.25	-6.41	-6.77	-7.44	-8.05	-7.68	-6.53	96.7	
-7.26	-6.9	-6.88	-7.43	-7.96	-7.4	-6.3	-5.79	-6.19	-6.47	-6.57	-6.88	-7.44	-7.76	-7.62	-6.34	96.8	
-7.28	-7.02	-7.01	-7.28	-7.94	-7.77	-6.2	-6.13	-6.06	-6.13	-6.35	-6.88	-7.38	-7.56	-7.64	-6.51	96.9	
-7.42	-6.98	-7.09	-7.47	-7.96	-7.48	-6.2	-6.0	-6.35	-5.87	-6.3	-6.67	-7.5	-8.1	-7.58	-6.61	97.0	
-7.18	-6.86	-7.15	-7.12	-7.86	-7.44	-6.26	-6.0	-6.27	-6.09	-6.45	-6.53	-7.38	-7.87	-7.53	-6.48	97.1	
-7.34	-6.79	-6.95	-7.24	-7.86	-7.8	-6.2	-5.98	-6.21	-6.33	-6.47	-6.79	-7.32	-7.99	-7.55	-6.3	97.2	
-7.46	-7.02	-7.09	-7.14	-7.86	-7.65	-6.2	-6.21	-6.08	-6.05	-6.2	-6.73	-7.32	-8.01	-7.55	-6.46	97.3	
-7.49	-6.92	-7.03	-7.38	-7.92	-7.63	-6.26	-6.15	-6.21	-6.17	-6.51	-6.61	-7.32	-7.93	-7.58	-6.48	97.4	
-7.38	-6.79	-7.03	-7.22	-7.8	-7.67	-6.26	-6.25	-6.21	-6.41	-6.47	-6.77	-7.38	-8.08	-7.6	-6.32	97.5	
-7.2	-6.96	-6.97	-7.3	-7.84	-7.61	-6.32	-6.17	-6.29	-6.37	-6.59	-6.94	-7.32	-8.05	-7.55	-6.63	97.6	
-7.07	-6.86	-7.15	-7.07	-7.94	-7.63	-6.3	-6.11	-6.12	-6.41	-6.3	-6.51	-7.44	-8.18	-7.53	-6.57	97.7	
-7.28	-6.92	-7.01	-7.3	-7.96	-7.67	-6.37	-5.87	-6.31	-6.11	-6.59	-6.77	-7.38	-8.26	-7.49	-6.82	97.8	
-7.36	-6.86	-6.88	-7.05	-7.8	-7.77	-6.26	-6.36	-6.21	-6.21	-6.47	-6.77	-7.5	-7.83	-7.76	-6.63	97.9	
-7.05	-6.92	-6.72	-7.32	-7.94	-7.73	-6.32	-5.96	-6.21	-6.51	-6.39	-6.63	-7.44	-7.76	-7.72	-6.63	98.0	
-7.46	-6.84	-6.99	-7.22	-7.94	-7.8	-6.3	-6.21	-6.37	-6.45	-6.45	-6.71	-7.32	-8.01	-7.66	-6.71	98.1	
-7.34	-6.86	-6.82	-7.26	-7.88	-7.82	-6.3	-5.98	-6.06	-6.07	-6.3	-6.55	-7.38	-8.12	-7.6	-6.65	98.2	
-7.4	-6.9	-7.07	-7.26	-7.86	-7.61	-6.37	-5.96	-6.02	-6.33	-6.37	-6.84	-7.44	-8.08	-7.6	-6.55	98.3	
-7.44	-6.79	-7.09	-7.12	-7.8	-7.65	-6.3	-6.27	-6.27	-6.13	-6.43	-6.38	-7.38	-8.14	-7.66	-6.73	98.4	
-7.05	-6.92	-6.68	-7.32	-7.82	-7.73	-6.37	-6.38	-6.35	-6.43	-6.32	-6.65	-7.32	-7.78	-7.68	-6.57	98.5	
-7.18	-6.81	-6.84	-7.22	-7.65	-7.88	-6.26	-6.17	-6.14	-6.53	-6.47	-6.46	-7.38	-8.03	-7.62	-6.55	98.6	
-7.03	-6.79	-6.84	-7.36	-7.8	-7.75	-6.37	-6.21	-5.96	-6.21	-6.26	-6.84	-7.32	-7.89	-7.74	-6.57	98.7	
-7.34	-6.9	-7.09	-7.1	-7.94	-7.36	-6.43	-6.17	-5.96	-6.53	-6.51	-6.53	-7.38	-7.99	-7.68	-6.61	98.8	
-7.28	-6.73	-6.97	-7.26	-7.78	-7.61	-6.43	-6.13	-5.82	-6.27	-6.18	-6.77	-7.38	-7.91	-7.72	-6.71	98.9	
-7.13	-6.92	-7.19	-7.2	-7.94	-7.48	-6.32	-6.21	-6.25	-5.87	-6.51	-6.46	-7.32	-7.97	-7.64	-6.46	99.0	
-7.24	-6.92	-6.99	-7.38	-7.78	-7.77	-6.43	-6.32	-6.0	-6.13	-6.37	-6.4	-7.38	-8.18	-7.6	-6.61	99.1	
-7.32	-6.92	-6.97	-7.18	-7.86	-7.46	-6.41	-6.21	-6.1	-6.17	-6.18	-6.69	-7.38	-8.26	-7.66	-6.63	99.2	
-7.44	-6.79	-6.91	-7.28	-7.88	-7.48	-6.41	-6.19	-6.06	-6.11	-6.41	-6.71	-7.28	-8.03	-7.72	-6.67	99.3	
-7.26	-7.04	-6.99	-7.38	-7.82	-7.57	-6.43	-6.23	-6.23	-6.21	-6.49	-6.44	-7.32	-8.1	-7.66	-6.69	99.4	
-7.11	-6.96	-6.91	-7.05	-7.76	-7.73	-6.47	-6.25	-6.06	-6.05	-6.28	-6.81	-7.32	-7.7	-7.72	-6.92	99.5	
-7.18	-6.86	-6.68	-7.16	-7.71	-7.63	-6.47	-6.32	-5.98	-6.27	-6.24	-6.61	-7.32	-7.95	-7.64	-6.92	99.6	
-7.36	-6.86	-7.09	-7.03	-7.78	-7.48	-6.47	-6.21	-6.08	-6.27	-6.3	-6.53	-7.21	-8.2	-7.53	-6.65	99.7	
-7.32	-6.79	-6.99	-7.05	-7.78	-7.67	-6.53	-6.34	-6.08	-6.29	-6.3	-6.4	-7.32	-7.95	-7.66	-6.8	99.8	
-7.2	-6.83	-6.86	-7.12	-7.73	-7.52	-6.47	-6.0	-6.06	-6.29	-6.3	-6.79	-7.28	-7.95	-7.62	-6.92	99.9	
-7.46	-6.81	-6.82	-7.05	-7.71	-7.9	-6.43	-6.34	-6.06	-6.07	-6.24	-6.67	-7.28	-7.87	-7.6	-6.9	100.0	
-7.4	-6.92	-6.78	-7.14	-7.82	-7.63	-6.41	-6.04	-6.15	-6.03	-6.41	-6.51	-7.32	-7.87	-7.72	-6.96	100.1	
-7.36	-6.86	-7.13	-7.18	-7.86	-7.69	-6.47	-6.23	-5.86	-6.29	-6.26	-6.65	-7.28	-7.7	-7.74	-6.59	100.2	
-7.22	-6.86	-6.82	-7.14	-7.94	-7.55	-6.53	-6.08	-5.9	-6.31	-6.14	-6.71	-7.32	-8.05	-7.68	-7.05	100.3	
-7.01	-6.86	-6.72	-7.3	-7.78	-7.67	-6.47	-6.04	-6.12	-6.13	-6.3	-6.59	-7.21	-7.99	-7.66	-7.01	100.5	
-6.95	-6.81	-6.8	-7.22	-7.86	-7.46	-6.57	-6.23	-5.84	-6.21	-6.2	-6.77	-7.21	-8.22	-7.6	-6.86	100.6	
-7.28	-6.81	-6.95	-7.12	-7.88	-7.63	-6.47	-6.13	-6.29	-5.99	-6.2	-6.71	-7.21	-7.87	-7.62	-6.94	100.7	
-7.3	-6.79	-6.99	-7.05	-7.9	-7.73	-6.53	-6.36	-6.06	-6.23	-6.16	-6.4	-7.32	-7.7	-7.6	-7.05	100.8	
-7.26	-6.79	-6.7	-7.14	-7.8	-7.65	-6.53	-6.27	-6.08	-5.99	-6.16	-6.32	-7.32	-7.78	-7.74	-7.13	100.9	
-7.2	-6.81	-6.97	-7.1	-7.84	-7.48	-6.6	-6.36	-5.9	-6.19	-6.18	-6.63	-7.28	-7.97	-7.62	-6.8	101.0	
-7.38	-6.75	-6.68	-7.43	-7.84	-7.63	-6.47	-6.25	-6.19	-6.09	-6.24	-6.73	-7.21	-7.89	-7.64	-6.84	101.1	
-7.05	-6.73	-6.74	-7.07	-7.82	-7.75	-6.47	-6.34	-6.1	-6.15	-6.37	-6.55	-7.21	-8.1	-7.78	-7.11	101.2	
-7.13	-6.81	-6.93	-7.05	-7.92	-7.44	-6.6	-6.34	-6.1	-6.05	-6.08	-6.57	-7.28	-8.1	-7.72	-6.84	101.3	
-7.4	-6.67	-6.86	-7.22	-7.71	-7.94	-6.6	-6.48	-5.9	-6.33	-6.24	-6.44	-7.38	-7.87	-7.7	-6.96	101.4	
-7.26	-6.79	-7.01	-6.93	-7.86	-7.4	-6.57	-6.19	-6.06	-6.23	-6.47	-6.57	-7.38	-8.03	-7.83	-7.17	101.5	
-7.22	-6.69	-6.9	-7.12	-7.8	-7.61	-6.6	-6.27	-6.1	-6.31	-6.41	-6.42	-7.28	-7.87	-7.66	-6.99	101.6	
-6.91	-6.71	-6.78	-7.24	-7.78	-7.69	-6.53	-6.51	-6.25	-6.19	-6.47	-6.55	-7.28	-7.97	-7.6	-6.88	101.7	
-7.01	-6.86	-7.01	-7.07	-7.78	-7.52	-6.6	-6.61	-5.94	-6.31	-6.41	-6.53	-7.21	-7.78	-7.76	-7.05	101.8	
-7.2	-6.79	-6.66	-7.28	-7.98	-7.69	-6.6	-6.29	-5.98	-6.01	-6.22	-6.9	-7.21	-7.83	-7.83	-6.86	101.9	
-7.03	-6.81	-6.95	-7.14	-7.9	-7.55	-6.6	-6.25	-6.02	-5.99	-6.18	-6.34	-7.21	-7.76	-7.74	-6.97	102.0	
-6.85	-6.75	-6.72	-7.12	-7.84	-7.77	-6.53	-6.32	-6.08	-5.93	-6.16	-6.46	-7.21	-7.95	-7.7	-7.03	102.1	
-6.99	-6.86	-6.7	-7.24	-7.86	-7.57	-6.64	-6.34	-6.08	-6.17	-6.37	-6.63	-7.21	-7.85	-7.72	-7.09	102.2	
-7.13	-6.67	-7.01	-7.07	-7.78	-7.73	-6.7	-6.13	-5.96	-6.09	-6.3	-6.67	-7.28	-8.12	-7.66	-7.03	102.3	
-7.32	-6.75	-6.8	-7.26	-7.76	-7.65	-6.64	-6.4	-5.96	-6.21	-6.34	-6.57	-7.21	-7.78	-7.7	-6.8	102.4	
-7.07	-6.69	-6.74	-7.1	-7.71	-7.73	-6.7	-6.34	-6.06	-5.95	-6.24	-6.57	-7.21	-7.95	-7.78	-7.01	102.5	
-7.42	-6.67	-6.62	-7.14	-7.84	-7.67	-6.6	-6.61	-6.0	-5.97	-6.22	-6.38	-7.28	-7.87	-7.76	-6.9	102.6	
-7.11	-6.79	-6.9	-7.03	-7.8	-7.63	-6.6	-6.51	-5.86	-6.33	-6.26	-6.57	-7.28	-7.87	-7.83	-7.26	102.7	
-7.11	-6.73	-6.84	-6.99	-7.73	-7.59	-6.6	-6.48	-6.02	-6.13	-6.16	-6.88	-7.15	-8.18	-7.66	-7.09	102.8	
-7.07	-6.73	-6.7	-7.24	-7.76	-7.71	-6.7	-6.36	-6.06	-6.09	-6.14	-6.71	-7.28	-7.97	-7.64	-7.17	102.9	
-7.15	-6.69	-6.95	-7.12	-7.73	-7.61	-6.6	-6.61	-5.9	-6.37	-6.36	-6.61	-7.15	-7.76	-7.66	-7.11	103.0	
-7.3	-6.75	-6.93	-7.14	-7.71	-7.82	-6.7	-6.4	-6.06	-6.25	-6.2	-6.55	-7.21	-7.87	-7.78	-6.92	103.1	
-7.11	-6.63	-6.76	-6.97	-7.78	-7.67	-6.6	-6.38	-5.98	-6.17	-6.32	-6.63	-7.21	-7.87	-7.83	-7.13	103.2	
-7.11	-6.69	-6.84	-7.22	-7.86	-7.69	-6.74	-6.44	-6.06	-6.21	-6.37	-6.63	-7.28	-7.87	-7.78	-7.24	103.3	
-7.18	-6.73	-6.95	-6.73	-7.84	-7.59	-6.7	-6.38	-6.1	-5.73	-6.24	-6.38	-7.17	-7.62	-7.76	-7.28	103.4	
-7.28	-6.65	-6.91	-6.87	-7.67	-7.55	-6.64	-6.38	-6.06	-6.27	-6.35	-6.59	-7.28	-7.85	-7.81	-7.26	103.5	
-7.24	-6.82	-6.7	-6.95	-7.76	-7.82	-6.64	-6.59	-6.0	-6.41	-6.49	-6.73	-7.21	-7.79	-7.72	-7.03	103.6	
-7.34	-6.69	-6.99	-6.83	-7.86	-7.84	-6.74	-6.36	-5.94	-6.07	-6.33	-6.65	-7.21	-7.89	-7.66	-7.41	103.7	
-7.28	-6.75	-7.09	-7.08	-7.86	-7.8	-6.7	-6.72	-6.16	-5.91	-6.14	-6.44	-7.28	-7.83	-7.83	-7.15	103.8	
-7.05	-6.75	-6.74	-7.2	-7.92	-7.57	-6.7	-6.55	-6.1	-6.33	-6.47	-6.42	-7.21	-7.81	-7.83	-7.3	103.9	
-7.11	-6.82	-6.84	-7.08	-7.8	-7.46	-6.76	-6.42	-5.92	-6.13	-6.3	-6.57	-7.21	-7.87	-7.78	-7.03	104.0	
-6.91	-6.69	-6.97	-7.24	-7.92	-7.77	-6.7	-6.7	-6.12	-6.17	-6.26	-6.67	-7.15	-7.97	-7.72	-7.13	104.1	
-7.01	-6.71	-6.7	-7.2	-7.74	-7.57	-6.64	-6.49	-6.19	-6.05	-6.33	-6.36	-7.15	-7.89	-7.85	-7.05	104.2	
-7.01	-6.75	-6.74	-7.3	-7.82	-7.63	-6.76	-6.36	-6.12	-6.21	-6.3	-6.4	-7.21	-7.7	-7.7	-6.9	104.3	
-7.01	-6.75	-6.66	-7.22	-7.69	-7.8	-6.7	-6.57	-6.02	-6.25	-6.35	-6.49	-7.15	-8.16	-7.72	-7.32	104.4	
-7.18	-6.75	-6.82	-6.91	-7.9	-7.86	-6.76	-6.61	-5.94	-6.05	-6.16	-6.65	-7.15	-7.95	-7.85	-7.47	104.5	
-7.24	-6.75	-6.86	-7.22	-7.8	-7.61	-6.87	-6.76	-5.84	-5.71	-6.28	-6.44	-7.15	-7.93	-7.72	-7.2	104.8	
-6.99	-6.75	-6.74	-7.2	-7.74	-7.5	-6.7	-6.59	-6.02	-6.01	-6.16	-6.59	-7.15	-8.22	-7.72	-7.24	104.9	
-6.99	-6.69	-6.72	-7.18	-7.9	-7.48	-6.76	-6.61	-5.92	-6.11	-6.12	-6.71	-7.22	-7.72	-7.81	-7.32	105.0	
-7.16	-6.63	-6.99	-7.03	-7.8	-7.57	-6.81	-6.51	-5.9	-5.75	-6.08	-6.32	-7.15	-8.12	-7.66	-7.13	105.1	
-7.26	-6.69	-6.84	-7.01	-7.82	-7.76	-6.7	-6.91	-5.98	-6.05	-6.16	-6.63	-7.17	-8.01	-7.72	-7.3	105.2	
-7.11	-6.75	-6.78	-7.3	-7.84	-7.63	-6.76	-6.76	-5.94	-6.11	-6.35	-6.63	-7.15	-7.95	-7.93	-7.28	105.3	
-6.81	-6.75	-7.05	-7.18	-7.72	-7.73	-6.76	-6.74	-5.78	-5.99	-6.04	-6.51	-7.11	-7.93	-7.72	-7.3	105.4	
-6.95	-6.75	-6.82	-6.95	-7.88	-7.5	-6.87	-6.8	-5.82	-6.01	-6.26	-6.44	-7.21	-7.83	-7.78	-7.22	105.5	
-7.07	-6.82	-6.8	-7.18	-7.69	-7.82	-6.76	-6.7	-5.71	-5.93	-6.16	-6.38	-7.17	-7.72	-7.85	-7.15	105.6	
-7.09	-6.69	-6.7	-7.14	-7.86	-7.53	-6.76	-6.55	-5.79	-6.03	-6.12	-6.75	-7.22	-7.89	-7.85	-7.41	105.7	
-6.89	-6.69	-6.74	-7.2	-7.88	-7.69	-6.74	-6.87	-5.92	-6.15	-6.16	-6.49	-7.17	-8.14	-7.85	-7.26	105.8	
-7.42	-6.71	-6.84	-6.95	-7.78	-7.44	-6.87	-6.57	-6.04	-6.25	-6.3	-6.73	-7.28	-7.81	-7.89	-7.26	105.9	
-6.97	-6.69	-6.99	-7.01	-7.9	-7.61	-6.81	-6.84	-6.06	-6.07	-6.18	-6.55	-7.17	-8.03	-7.85	-7.41	106.0	
-7.34	-6.63	-6.76	-7.08	-7.8	-7.73	-6.81	-6.78	-6.14	-6.13	-6.37	-6.36	-7.15	-7.76	-7.78	-7.2	106.1	
-7.3	-6.69	-6.76	-7.14	-7.65	-7.92	-6.74	-6.63	-5.96	-5.95	-6.24	-6.47	-7.15	-8.03	-7.78	-7.39	106.2	
-6.81	-6.75	-6.64	-7.16	-7.98	-7.44	-6.81	-6.99	-5.92	-5.83	-6.28	-6.53	-7.15	-8.1	-7.76	-7.34	106.3	
