Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.4	-5.88	-5.24	-5.22	-4.94	-2.89	0.09	0.28	-3.4	-4.57	-4.9	-5.38	-5.87	-5.24	-1.3	-0.32	87.3	
-5.4	-5.94	-5.46	-5.2	-4.94	-3.22	0.05	0.43	-3.53	-4.46	-4.65	-5.28	-5.84	-4.89	-1.41	-0.27	87.4	
-5.52	-5.94	-5.13	-5.42	-4.92	-3.04	0.03	0.12	-3.62	-4.32	-4.73	-5.2	-5.84	-4.74	-1.34	-0.15	87.5	
-5.48	-5.92	-5.01	-5.11	-4.92	-2.96	0.03	0.28	-3.41	-4.77	-4.9	-5.16	-5.84	-4.89	-1.47	-0.27	87.6	
-5.44	-5.96	-5.03	-5.34	-5.02	-3.08	0.03	0.51	-3.76	-4.36	-4.76	-5.46	-5.84	-4.95	-1.3	-0.01	87.7	
-5.48	-5.94	-5.3	-5.22	-4.96	-3.18	0.05	0.51	-3.64	-4.4	-4.88	-5.12	-5.91	-4.99	-1.41	-0.23	87.8	
-5.37	-5.88	-5.05	-5.15	-4.86	-3.1	-0.04	0.28	-3.59	-4.44	-4.67	-5.24	-5.8	-5.32	-1.41	-0.32	87.9	
-5.46	-5.86	-5.26	-5.22	-5.0	-2.96	0.03	0.63	-3.74	-4.34	-4.84	-5.03	-5.84	-5.09	-1.39	-0.21	88.0	
-5.72	-5.86	-5.22	-5.17	-4.98	-2.96	0.07	0.45	-3.64	-4.49	-4.69	-5.4	-5.87	-5.07	-1.3	-0.07	88.1	
-5.48	-5.94	-5.4	-5.3	-4.94	-3.2	0.05	0.39	-3.51	-4.38	-4.67	-5.12	-5.84	-4.95	-1.41	-0.09	88.2	
-5.56	-5.94	-5.36	-5.28	-4.98	-3.28	0.09	0.65	-3.64	-4.57	-4.94	-5.12	-5.91	-5.09	-1.3	-0.11	88.3	
-5.27	-6.0	-5.11	-5.4	-5.04	-3.2	0.11	0.47	-3.62	-4.69	-4.98	-5.38	-5.86	-5.05	-1.38	-0.21	88.4	
-5.37	-5.88	-5.36	-5.44	-4.98	-2.93	0.03	0.55	-3.62	-4.43	-4.84	-5.16	-5.91	-5.03	-1.43	-0.17	88.6	
-5.39	-5.98	-5.36	-5.03	-4.98	-2.89	0.01	0.43	-3.64	-4.57	-5.1	-5.32	-5.87	-5.07	-1.28	-0.13	88.7	
-5.7	-6.0	-5.36	-5.34	-5.02	-2.89	0.03	0.34	-3.72	-4.47	-4.78	-5.2	-5.84	-4.95	-1.28	-0.21	88.8	
-5.48	-5.84	-5.28	-5.17	-4.98	-2.98	0.01	0.45	-3.45	-4.36	-4.78	-5.32	-5.8	-4.87	-1.39	-0.19	88.9	
-5.4	-5.84	-5.03	-5.17	-5.02	-2.98	-0.08	0.28	-3.47	-4.59	-4.92	-5.01	-5.84	-4.95	-1.47	-0.23	89.0	
-5.4	-5.76	-5.26	-5.13	-5.04	-3.14	0.03	0.28	-3.61	-4.45	-4.76	-5.12	-5.97	-5.07	-1.47	-0.27	89.1	
-5.48	-5.88	-5.34	-5.36	-5.0	-2.98	0.01	0.43	-3.82	-4.47	-5.12	-5.01	-5.91	-4.87	-1.49	-0.23	89.2	
-5.39	-6.0	-5.32	-5.17	-5.02	-3.18	0.01	0.65	-3.57	-4.36	-4.76	-5.26	-5.84	-5.15	-1.43	-0.21	89.3	
-5.56	-5.9	-5.38	-5.32	-5.07	-3.06	0.15	0.49	-3.57	-4.24	-4.74	-5.2	-5.91	-5.2	-1.45	-0.38	89.4	
-5.54	-5.94	-5.34	-5.24	-5.09	-2.89	0.17	0.36	-3.51	-4.38	-4.51	-5.05	-5.97	-5.13	-1.41	-0.19	89.5	
-5.52	-5.84	-5.2	-5.32	-5.0	-3.1	0.11	0.22	-3.68	-4.52	-5.0	-5.44	-5.84	-5.11	-1.41	-0.27	89.6	
-5.52	-5.84	-5.24	-5.2	-5.02	-2.98	0.05	0.49	-3.53	-4.26	-4.78	-5.1	-5.87	-4.89	-1.37	-0.11	89.7	
-5.35	-5.92	-5.2	-5.4	-5.15	-3.0	0.11	0.47	-3.53	-4.28	-4.92	-5.03	-5.97	-4.97	-1.55	-0.27	89.8	
-5.6	-5.82	-5.36	-5.2	-5.05	-3.08	-0.08	0.57	-3.61	-4.69	-4.94	-5.28	-5.91	-4.97	-1.26	-0.07	89.9	
-5.62	-5.9	-5.24	-5.38	-4.98	-3.1	0.0	0.51	-3.74	-4.59	-4.92	-5.3	-5.91	-5.4	-1.34	-0.17	90.0	
-5.5	-5.98	-5.38	-5.26	-5.0	-2.96	0.05	0.36	-3.49	-4.38	-4.78	-5.22	-5.85	-5.07	-1.37	-0.17	90.1	
-5.5	-5.86	-5.58	-5.22	-5.13	-3.14	0.05	0.3	-3.53	-4.36	-4.69	-5.14	-5.85	-5.01	-1.41	-0.19	90.2	
-5.62	-5.94	-5.34	-5.07	-5.13	-2.87	-0.02	0.47	-3.53	-4.28	-4.72	-5.2	-5.85	-4.91	-1.43	-0.19	90.3	
-5.38	-5.84	-5.44	-5.32	-5.09	-2.92	0.05	0.26	-3.61	-4.16	-4.82	-5.06	-5.85	-5.28	-1.43	-0.32	90.4	
-5.31	-5.94	-5.42	-5.26	-5.0	-2.98	-0.02	0.28	-3.78	-4.46	-4.74	-5.2	-5.85	-4.93	-1.73	-0.17	90.5	
-5.44	-5.88	-5.32	-5.32	-5.11	-3.12	0.05	0.53	-3.57	-4.48	-4.74	-5.22	-5.91	-5.11	-1.37	-0.15	90.6	
-5.4	-5.92	-5.32	-5.3	-4.98	-2.87	-0.02	0.3	-3.86	-4.46	-4.98	-5.12	-5.91	-5.05	-1.51	-0.3	90.7	
-5.68	-5.82	-5.38	-5.5	-5.07	-3.34	0.11	0.1	-3.74	-4.32	-4.86	-5.06	-5.87	-5.13	-1.53	-0.05	90.8	
-5.52	-5.88	-5.44	-5.22	-5.09	-2.87	0.03	0.45	-3.59	-4.38	-4.94	-5.18	-5.87	-5.18	-1.65	-0.32	90.9	
-5.5	-5.94	-5.32	-5.44	-5.07	-3.24	0.11	0.36	-3.49	-4.75	-4.72	-5.18	-5.91	-5.05	-1.53	-0.5	91.0	
-5.7	-5.82	-5.42	-5.44	-5.15	-3.08	0.05	0.57	-3.57	-4.32	-4.72	-5.06	-5.97	-5.07	-1.49	-0.13	91.1	
-5.72	-5.84	-5.5	-5.26	-5.19	-3.12	0.07	0.38	-3.68	-4.48	-4.74	-5.32	-5.91	-5.28	-1.53	-0.28	91.2	
-5.42	-5.98	-5.42	-5.13	-4.98	-3.12	-0.06	0.47	-3.55	-4.6	-5.06	-5.36	-5.91	-5.18	-1.43	-0.48	91.3	
-5.52	-5.96	-5.44	-5.38	-5.09	-3.1	-0.04	0.32	-3.49	-4.6	-4.8	-5.16	-5.91	-5.09	-1.55	-0.17	91.4	
-5.72	-5.88	-5.5	-5.28	-5.11	-3.12	0.09	0.34	-3.55	-4.5	-4.88	-5.18	-5.91	-5.11	-1.55	-0.23	91.5	
-5.81	-5.94	-5.58	-5.32	-5.19	-3.06	0.13	0.28	-3.72	-4.46	-4.84	-5.49	-5.91	-5.18	-1.43	-0.17	91.6	
-5.6	-5.92	-5.36	-5.28	-5.25	-3.06	0.09	0.2	-3.63	-4.3	-4.72	-5.12	-5.85	-4.89	-1.61	-0.17	91.7	
-5.56	-5.98	-5.38	-5.34	-5.07	-2.96	0.05	0.45	-3.64	-4.32	-4.69	-5.04	-5.85	-5.3	-1.53	-0.27	91.8	
-5.5	-5.98	-5.17	-5.34	-5.15	-3.24	0.05	0.61	-3.64	-4.57	-4.94	-4.93	-5.91	-5.2	-1.51	-0.21	91.9	
-5.66	-5.9	-5.75	-5.17	-5.17	-3.22	0.05	0.36	-3.41	-4.46	-4.65	-5.26	-5.91	-5.15	-1.59	-0.11	92.0	
-5.5	-5.88	-5.32	-5.24	-5.09	-3.0	0.05	0.43	-3.59	-4.42	-4.86	-5.26	-5.84	-5.15	-1.61	-0.3	92.1	
-5.42	-5.86	-5.44	-5.09	-5.21	-3.12	0.05	0.47	-3.68	-4.57	-4.88	-5.28	-5.87	-5.22	-1.53	-0.23	92.2	
-5.91	-5.88	-5.48	-5.26	-5.21	-2.91	0.07	0.51	-3.72	-4.38	-4.84	-5.08	-5.84	-5.2	-1.61	-0.29	92.3	
-5.38	-5.9	-5.24	-5.22	-5.07	-3.2	0.13	0.43	-3.74	-4.46	-4.86	-5.2	-5.87	-5.15	-1.77	-0.25	92.4	
-5.54	-5.78	-5.52	-5.24	-5.11	-3.14	0.09	0.26	-3.61	-4.58	-4.88	-4.89	-5.97	-5.11	-1.65	-0.48	92.5	
-5.54	-5.82	-5.36	-5.26	-5.15	-3.06	0.07	0.43	-3.61	-4.38	-4.72	-4.77	-5.8	-5.13	-1.55	-0.11	92.6	
-5.7	-5.84	-5.48	-5.2	-5.15	-3.3	0.09	0.22	-3.63	-4.38	-4.72	-5.2	-5.85	-4.89	-1.63	-0.17	92.7	
-5.56	-5.82	-5.42	-5.26	-5.11	-3.04	-0.02	0.45	-3.74	-4.61	-4.86	-5.26	-5.8	-5.15	-1.43	-0.05	92.8	
-5.48	-5.84	-5.32	-5.24	-5.13	-3.06	-0.08	0.47	-3.66	-4.28	-4.67	-5.26	-5.74	-4.99	-1.53	-0.11	92.9	
-5.64	-5.7	-5.11	-5.07	-5.05	-3.18	0.03	0.36	-3.64	-4.52	-4.78	-5.3	-5.8	-4.97	-1.41	-0.27	93.0	
-5.31	-5.72	-5.34	-5.11	-5.05	-3.04	-0.08	0.24	-3.66	-4.48	-4.76	-5.18	-5.8	-4.89	-1.37	-0.21	93.1	
-5.56	-5.88	-5.3	-5.24	-5.09	-3.1	0.07	0.38	-3.57	-4.52	-4.84	-5.32	-5.8	-5.01	-1.43	-0.3	93.2	
-5.25	-5.82	-5.3	-5.24	-5.02	-3.16	0.05	0.14	-3.55	-4.3	-4.67	-5.32	-5.74	-5.22	-1.57	-0.4	93.3	
-5.62	-5.78	-5.5	-5.17	-5.17	-2.83	0.01	0.26	-3.51	-4.57	-4.84	-5.46	-5.74	-4.85	-1.47	-0.27	93.4	
-5.52	-5.82	-5.38	-5.13	-4.98	-3.04	0.07	0.45	-3.49	-4.48	-4.65	-5.4	-5.8	-4.79	-1.34	-0.13	93.5	
-5.54	-5.72	-5.36	-5.32	-5.11	-3.06	0.09	0.32	-3.8	-4.48	-4.78	-5.18	-5.85	-4.93	-1.45	-0.25	93.6	
-5.46	-5.82	-5.34	-5.11	-5.13	-2.73	-0.08	0.51	-3.66	-4.58	-4.94	-5.2	-5.91	-4.7	-1.39	-0.13	93.7	
-5.72	-5.74	-5.11	-4.89	-4.92	-3.24	0.0	0.28	-3.66	-4.6	-4.86	-5.18	-5.8	-4.66	-1.47	-0.25	93.8	
-5.62	-5.7	-5.34	-5.05	-5.11	-2.9	0.11	-0.03	-3.66	-4.54	-4.86	-5.49	-5.74	-5.03	-1.45	-0.36	93.9	
-5.52	-5.78	-5.4	-5.07	-4.96	-3.02	-0.02	0.45	-3.63	-4.4	-4.67	-5.12	-5.74	-4.95	-1.47	-0.27	94.0	
-5.38	-5.78	-5.3	-5.01	-5.05	-3.06	-0.06	0.34	-3.66	-4.55	-4.88	-5.24	-5.91	-5.09	-1.39	-0.27	94.2	
-5.52	-5.72	-5.26	-5.34	-5.11	-3.04	0.03	0.41	-3.47	-4.26	-4.78	-5.24	-5.74	-4.68	-1.28	-0.17	94.3	
-5.44	-5.84	-5.24	-5.34	-4.96	-3.28	0.11	0.16	-3.66	-4.69	-4.88	-5.3	-5.8	-4.95	-1.24	-0.07	94.4	
-5.64	-5.66	-5.5	-5.11	-5.03	-2.98	0.11	0.49	-3.57	-4.56	-4.84	-5.26	-5.8	-5.09	-1.32	-0.23	94.5	
-5.5	-5.68	-5.18	-5.34	-5.03	-3.0	0.09	0.28	-3.63	-4.22	-4.67	-5.22	-5.85	-5.32	-1.2	-0.21	94.6	
-5.46	-5.82	-5.22	-5.44	-5.15	-2.9	0.02	0.45	-3.76	-4.62	-5.06	-4.99	-5.97	-5.07	-1.41	-0.3	94.7	
-5.66	-5.78	-5.4	-5.32	-5.09	-3.2	0.03	0.38	-3.64	-4.42	-4.65	-5.36	-5.85	-5.22	-1.43	-0.21	94.8	
-5.29	-5.78	-5.48	-5.22	-5.15	-3.2	0.0	0.51	-3.66	-4.32	-4.78	-5.36	-5.87	-5.18	-1.32	-0.3	94.9	
-5.4	-5.88	-5.4	-5.36	-5.15	-3.16	0.05	0.28	-3.61	-4.54	-4.78	-5.28	-5.8	-5.15	-1.45	-0.15	95.0	
-5.42	-5.72	-5.6	-5.4	-5.19	-2.9	0.0	0.36	-3.61	-4.56	-4.65	-5.44	-5.8	-5.01	-1.43	-0.17	95.1	
-5.62	-5.74	-5.6	-5.15	-5.09	-3.08	0.0	0.38	-3.61	-4.65	-5.06	-5.08	-5.87	-5.2	-1.49	-0.19	95.2	
-5.6	-5.86	-5.71	-5.54	-5.17	-3.16	0.0	0.28	-3.61	-4.32	-4.67	-5.16	-5.8	-5.24	-1.45	-0.48	95.3	
-6.01	-5.78	-5.64	-5.34	-5.25	-3.18	0.05	0.38	-3.64	-4.6	-4.78	-5.14	-5.85	-5.05	-1.49	-0.07	95.4	
-5.68	-5.6	-5.64	-5.4	-5.17	-3.43	-0.06	0.16	-3.45	-4.61	-4.98	-5.42	-5.8	-5.3	-1.59	-0.32	95.7	
-5.64	-5.72	-5.52	-5.52	-5.31	-3.06	-0.12	0.18	-3.84	-4.61	-5.06	-5.4	-5.8	-5.38	-1.57	-0.44	95.8	
-5.44	-5.82	-5.75	-5.54	-5.31	-3.37	0.0	-0.0	-3.63	-4.79	-4.94	-5.22	-5.8	-5.13	-1.61	-0.13	96.0	
-5.7	-5.76	-5.66	-5.15	-5.21	-3.04	-0.14	-0.05	-3.8	-4.32	-4.61	-5.28	-5.8	-5.24	-1.61	-0.4	96.1	
-5.6	-5.68	-5.66	-5.44	-5.31	-3.41	-0.16	0.16	-3.53	-4.6	-4.67	-5.26	-5.85	-5.38	-1.55	-0.27	96.2	
-5.4	-5.7	-5.6	-5.42	-5.23	-3.3	-0.16	0.18	-3.47	-4.53	-4.65	-5.36	-5.84	-5.34	-1.84	-0.17	96.3	
-5.7	-5.72	-5.6	-5.56	-5.33	-3.26	-0.18	0.02	-3.74	-4.53	-4.78	-5.12	-5.84	-5.48	-1.83	-0.44	96.4	
-5.5	-5.78	-5.66	-5.54	-5.37	-3.3	-0.22	0.08	-3.62	-4.51	-4.84	-5.34	-5.84	-5.46	-1.77	-0.52	96.5	
-5.72	-5.82	-5.99	-5.58	-5.45	-3.36	-0.14	0.04	-3.68	-4.41	-4.82	-5.14	-5.74	-5.32	-1.75	-0.4	96.6	
-5.42	-5.88	-5.91	-5.4	-5.37	-3.45	-0.34	-0.23	-3.66	-4.45	-4.84	-5.14	-5.84	-5.42	-1.81	-0.48	96.7	
-5.48	-5.78	-5.75	-5.5	-5.27	-3.55	-0.32	-0.44	-3.62	-4.67	-4.92	-5.4	-5.84	-5.34	-1.92	-0.5	96.8	
-5.58	-5.88	-5.7	-5.58	-5.48	-3.28	-0.4	-0.11	-3.68	-4.32	-4.82	-5.28	-5.91	-5.48	-1.96	-0.6	96.9	
-5.52	-5.82	-5.6	-5.73	-5.35	-3.41	-0.4	-0.37	-3.68	-4.47	-4.63	-5.36	-5.91	-5.24	-1.94	-0.36	97.0	
-5.58	-5.76	-5.89	-5.56	-5.48	-3.34	-0.49	-0.62	-3.78	-4.53	-4.67	-5.12	-5.8	-5.61	-2.12	-0.78	97.1	
-5.7	-5.84	-5.81	-5.5	-5.41	-3.51	-0.49	-0.37	-3.7	-4.59	-5.1	-5.24	-5.84	-5.77	-2.02	-0.66	97.2	
-5.68	-5.82	-5.66	-5.62	-5.54	-3.36	-0.55	-0.6	-3.74	-5.09	-5.12	-5.79	-5.87	-5.54	-2.14	-0.78	97.3	
-5.97	-5.76	-5.54	-5.75	-5.45	-3.47	-0.55	-0.6	-3.82	-4.61	-4.96	-5.38	-5.84	-5.65	-2.16	-0.83	97.4	
-5.6	-5.88	-5.73	-5.5	-5.56	-3.28	-0.69	-0.66	-3.68	-4.69	-4.88	-5.08	-5.91	-5.52	-2.28	-1.01	97.5	
-5.62	-5.82	-5.95	-5.62	-5.64	-3.57	-0.67	-0.76	-3.7	-4.85	-5.2	-5.08	-5.84	-5.4	-2.16	-0.68	97.6	
-5.7	-5.78	-5.85	-5.38	-5.6	-3.49	-0.71	-0.64	-3.89	-4.49	-4.84	-5.12	-5.84	-5.67	-2.31	-0.83	97.7	
-5.56	-5.84	-5.73	-5.69	-5.58	-3.36	-0.79	-1.03	-3.89	-4.75	-5.12	-5.12	-5.91	-5.67	-2.39	-0.87	97.8	
-5.66	-5.82	-5.97	-5.48	-5.52	-3.61	-0.71	-0.97	-3.95	-4.57	-5.14	-5.01	-5.84	-5.87	-2.43	-0.93	97.9	
-5.7	-5.72	-5.64	-5.56	-5.58	-3.61	-0.92	-0.85	-3.68	-4.55	-4.86	-5.28	-5.86	-5.77	-2.47	-0.95	98.0	
-5.85	-5.84	-6.01	-5.48	-5.68	-3.51	-0.88	-0.99	-3.55	-4.75	-5.06	-5.59	-5.86	-5.67	-2.51	-0.97	98.1	
-5.64	-5.82	-6.19	-5.64	-5.72	-3.57	-0.94	-1.2	-3.85	-4.69	-4.88	-5.48	-5.84	-5.54	-2.61	-0.95	98.2	
-5.76	-5.84	-5.89	-5.75	-5.7	-3.77	-1.0	-1.24	-3.57	-4.49	-4.88	-5.32	-5.84	-5.97	-2.51	-1.07	98.3	
-5.72	-5.78	-6.03	-5.5	-5.7	-3.81	-0.98	-1.01	-3.68	-4.69	-5.18	-5.38	-5.84	-5.69	-2.51	-1.13	98.4	
-5.58	-5.76	-5.97	-5.73	-5.58	-3.63	-1.06	-1.44	-3.51	-4.89	-5.04	-5.48	-5.84	-5.73	-2.59	-1.32	98.5	
-5.89	-5.78	-5.85	-5.68	-5.64	-3.75	-1.1	-1.34	-3.55	-4.61	-4.78	-5.26	-5.84	-5.77	-2.67	-1.25	98.6	
-5.95	-5.72	-5.99	-5.62	-5.64	-3.69	-1.08	-1.42	-3.62	-4.61	-4.78	-5.2	-5.86	-5.65	-2.69	-1.28	98.7	
-5.68	-5.86	-5.93	-5.64	-5.7	-3.75	-1.16	-1.57	-3.84	-4.61	-4.88	-5.3	-5.8	-5.69	-2.84	-1.38	98.8	
-5.48	-5.78	-5.77	-5.77	-5.62	-3.88	-1.25	-1.67	-3.76	-4.61	-4.94	-5.01	-5.91	-5.71	-2.9	-1.44	98.9	
-5.62	-5.76	-5.99	-5.52	-5.6	-4.16	-1.25	-1.61	-3.82	-4.95	-5.12	-5.14	-5.8	-5.44	-2.92	-1.44	99.0	
-5.64	-5.72	-5.99	-5.48	-5.72	-3.96	-1.39	-1.88	-3.62	-4.63	-4.86	-5.07	-5.91	-5.65	-2.94	-1.56	99.1	
-5.41	-5.8	-5.42	-5.97	-5.74	-3.96	-1.31	-1.75	-3.8	-4.77	-5.14	-5.42	-5.8	-5.79	-2.9	-1.48	99.2	
-5.74	-5.66	-5.87	-5.64	-5.84	-3.83	-1.47	-1.71	-3.62	-4.41	-4.98	-5.36	-5.97	-5.79	-2.98	-1.64	99.3	
-5.74	-5.76	-5.7	-5.73	-5.78	-4.06	-1.47	-1.84	-3.7	-4.49	-4.77	-5.14	-5.84	-5.93	-2.94	-1.52	99.4	
-5.64	-5.82	-5.83	-5.77	-5.76	-3.79	-1.53	-1.75	-3.64	-4.49	-4.88	-5.14	-5.8	-5.91	-3.02	-1.66	99.5	
-5.78	-5.76	-6.09	-5.56	-5.7	-4.12	-1.6	-1.77	-3.64	-4.63	-4.94	-5.2	-5.8	-5.77	-2.94	-1.52	99.6	
-5.76	-5.88	-5.83	-5.85	-5.91	-4.0	-1.64	-1.92	-3.91	-4.43	-4.84	-5.12	-5.8	-5.87	-3.04	-1.68	99.7	
-5.84	-5.84	-6.03	-5.77	-5.72	-4.12	-1.76	-2.08	-3.82	-4.33	-4.86	-4.71	-5.84	-5.89	-3.19	-1.91	99.8	
-5.62	-5.78	-5.76	-5.6	-5.7	-4.04	-1.76	-2.15	-3.83	-4.77	-5.18	-5.36	-5.8	-5.85	-3.29	-1.81	99.9	
-5.68	-5.78	-5.97	-5.58	-5.74	-4.06	-1.86	-2.33	-3.64	-4.55	-5.04	-5.32	-5.84	-5.95	-3.25	-2.18	100.0	
-5.84	-5.72	-5.91	-5.75	-5.74	-4.06	-1.84	-2.06	-3.99	-4.45	-4.82	-5.07	-5.84	-5.87	-3.39	-1.97	100.1	
-5.89	-5.78	-5.87	-5.58	-5.7	-4.2	-1.82	-2.33	-3.74	-4.59	-5.02	-5.05	-5.86	-5.89	-3.35	-1.99	100.2	
-5.54	-5.66	-5.91	-5.5	-5.8	-4.14	-1.8	-2.33	-3.82	-4.47	-4.88	-5.24	-5.84	-5.87	-3.33	-1.83	100.3	
-5.91	-5.66	-5.89	-5.75	-5.7	-4.18	-1.93	-2.44	-3.68	-4.71	-4.92	-5.32	-5.8	-5.93	-3.37	-2.08	100.4	
-5.74	-5.72	-5.66	-5.73	-5.66	-4.29	-2.03	-2.4	-3.78	-4.49	-4.96	-5.22	-5.86	-5.85	-3.54	-2.05	100.5	
-5.85	-5.72	-5.97	-5.66	-5.74	-4.62	-1.97	-2.5	-3.82	-4.45	-4.78	-5.16	-5.86	-6.06	-3.37	-2.16	100.6	
-5.44	-5.76	-5.83	-5.93	-5.87	-4.27	-2.03	-2.6	-3.76	-4.73	-5.22	-5.4	-5.91	-5.93	-3.76	-2.2	100.7	
-5.68	-5.84	-5.87	-5.85	-5.74	-4.49	-2.09	-2.54	-3.7	-4.61	-4.96	-5.55	-5.8	-5.83	-3.5	-2.06	100.8	
-5.76	-5.84	-5.99	-5.81	-5.82	-4.39	-2.11	-2.48	-3.85	-4.69	-4.88	-5.32	-5.8	-6.0	-3.54	-2.16	100.9	
-5.78	-5.68	-5.91	-5.64	-5.99	-4.2	-2.07	-2.91	-3.72	-4.77	-4.86	-5.03	-5.86	-5.87	-3.6	-2.28	101.1	
-5.78	-5.76	-5.91	-5.58	-5.8	-4.62	-2.19	-2.69	-3.91	-4.45	-4.92	-4.93	-5.86	-5.81	-3.62	-2.34	101.2	
-5.66	-5.78	-6.13	-5.56	-5.87	-3.98	-2.34	-2.52	-3.7	-4.69	-4.98	-5.28	-5.91	-5.87	-3.66	-2.28	101.3	
-5.58	-5.78	-6.05	-5.81	-5.8	-4.68	-2.28	-2.75	-3.78	-4.67	-4.94	-5.57	-5.8	-6.18	-3.58	-2.61	101.4	
-5.91	-5.72	-5.64	-5.87	-5.87	-4.51	-2.36	-2.6	-3.82	-4.55	-5.08	-5.26	-5.8	-6.0	-3.81	-2.59	101.5	
-5.95	-5.78	-5.79	-5.89	-5.82	-4.35	-2.42	-2.64	-3.7	-5.01	-5.04	-5.44	-5.8	-6.28	-3.66	-2.34	101.6	
-5.89	-5.78	-5.79	-5.87	-5.87	-4.53	-2.34	-2.91	-3.82	-4.36	-4.84	-5.22	-5.8	-6.22	-3.68	-2.57	101.7	
-5.7	-5.68	-5.91	-5.73	-5.93	-4.49	-2.53	-3.1	-3.7	-4.73	-4.88	-5.18	-5.8	-6.16	-3.72	-2.55	101.8	
-5.74	-5.72	-5.77	-5.89	-5.95	-4.41	-2.46	-3.0	-3.66	-4.63	-4.84	-5.24	-5.8	-5.83	-3.95	-2.71	101.9	
-5.89	-5.72	-5.95	-5.77	-5.91	-4.39	-2.53	-2.94	-3.64	-4.59	-5.0	-5.28	-5.68	-6.06	-3.85	-2.51	102.0	
-5.58	-5.7	-5.93	-5.85	-5.97	-4.41	-2.44	-3.0	-3.91	-4.65	-5.0	-5.32	-5.74	-6.0	-3.91	-2.82	102.1	
-5.78	-5.74	-5.89	-5.58	-5.91	-4.53	-2.59	-3.21	-3.91	-4.63	-5.06	-5.1	-5.85	-5.81	-3.91	-2.76	102.2	
-5.72	-5.66	-5.91	-5.67	-5.87	-4.45	-2.57	-3.08	-3.68	-4.73	-4.92	-5.44	-5.74	-5.83	-3.93	-2.76	102.3	
-5.72	-5.64	-5.97	-5.6	-5.99	-4.31	-2.67	-3.12	-3.76	-4.61	-4.88	-5.46	-5.68	-5.95	-3.95	-2.73	102.4	
-6.11	-5.64	-5.87	-5.67	-5.93	-4.76	-2.65	-3.29	-3.74	-4.55	-4.88	-5.18	-5.74	-5.81	-4.03	-2.73	102.5	
-5.74	-5.74	-6.01	-5.69	-5.91	-4.51	-2.63	-3.23	-3.87	-4.61	-4.96	-5.12	-5.74	-5.87	-3.97	-2.9	102.6	
-5.74	-5.72	-5.85	-5.75	-5.99	-4.6	-2.73	-3.18	-3.86	-4.79	-5.1	-5.3	-5.74	-6.06	-4.05	-2.92	102.7	
-5.89	-5.72	-5.77	-5.79	-5.95	-4.78	-2.77	-3.33	-3.7	-4.67	-5.0	-4.97	-5.8	-5.89	-4.09	-2.92	102.8	
-5.78	-5.68	-5.87	-5.75	-5.95	-4.8	-2.79	-3.08	-3.91	-4.83	-5.16	-5.08	-5.68	-5.87	-4.09	-2.92	102.9	
-5.89	-5.6	-6.07	-5.62	-6.03	-4.35	-2.84	-3.16	-3.8	-4.65	-5.06	-5.4	-5.8	-6.06	-4.09	-3.11	103.0	
-5.78	-5.74	-5.66	-5.81	-5.99	-4.68	-2.9	-3.46	-3.89	-4.55	-4.78	-5.24	-5.74	-5.85	-4.24	-3.23	103.1	
-5.91	-5.74	-5.95	-5.91	-6.01	-4.39	-2.96	-3.54	-3.84	-4.75	-5.04	-5.28	-5.8	-6.04	-4.26	-3.17	103.2	
-5.62	-5.7	-5.64	-5.77	-5.83	-4.84	-2.92	-3.5	-3.89	-4.38	-4.88	-5.12	-5.74	-6.06	-4.14	-2.94	103.3	
-5.7	-5.72	-6.07	-5.6	-5.97	-4.72	-3.02	-3.5	-3.76	-4.77	-4.88	-5.08	-5.74	-6.1	-4.2	-3.17	103.4	
-5.42	-5.74	-5.93	-5.6	-5.95	-4.84	-3.02	-3.37	-3.82	-4.69	-4.98	-5.34	-5.68	-6.16	-4.26	-3.06	103.5	
-5.7	-5.74	-5.87	-5.81	-6.03	-4.51	-3.0	-3.29	-3.66	-4.79	-4.96	-5.28	-5.74	-5.95	-4.34	-3.31	103.6	
-5.95	-5.68	-5.85	-5.77	-5.93	-4.82	-3.08	-3.73	-3.76	-4.91	-5.02	-5.32	-5.68	-5.95	-4.26	-3.19	103.7	
-5.76	-5.56	-5.87	-5.73	-6.01	-4.7	-3.19	-3.73	-3.66	-4.6	-4.88	-5.36	-5.68	-6.2	-4.26	-3.35	103.8	
-5.54	-5.72	-5.85	-5.69	-5.99	-4.84	-3.11	-3.62	-3.84	-4.75	-4.74	-5.24	-5.74	-6.02	-4.4	-3.35	103.9	
-5.58	-5.62	-5.85	-5.77	-6.05	-4.68	-3.13	-3.68	-3.86	-4.75	-5.1	-5.12	-5.8	-5.89	-4.47	-3.46	104.0	
-5.7	-5.76	-5.95	-5.71	-6.01	-4.93	-3.17	-3.66	-3.84	-4.58	-4.96	-4.95	-5.64	-6.0	-4.47	-3.44	104.1	
-5.66	-5.78	-5.87	-5.85	-5.87	-4.86	-3.19	-3.58	-3.8	-4.95	-4.98	-5.38	-5.8	-6.04	-4.4	-3.46	104.2	
