Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.47	-5.75	-5.66	-6.09	-6.56	-5.85	-3.53	-2.66	-6.31	-6.19	-6.06	-5.03	-5.49	-1.58	-0.48	-2.09	93.0	
-5.63	-5.69	-5.39	-5.72	-6.44	-6.12	-3.57	-2.66	-6.16	-6.17	-6.06	-5.54	-5.61	-1.62	-0.56	-1.97	93.1	
-5.68	-5.59	-5.64	-5.99	-6.54	-5.72	-3.7	-2.39	-6.29	-6.23	-6.14	-5.75	-5.55	-1.55	-0.54	-2.05	93.2	
-5.51	-5.75	-5.64	-5.93	-6.33	-5.95	-3.57	-2.53	-6.18	-6.15	-6.04	-5.54	-5.59	-1.53	-0.65	-2.13	93.6	
-5.63	-5.81	-5.92	-5.78	-6.37	-6.01	-3.53	-2.51	-6.1	-6.35	-5.98	-5.52	-5.55	-1.55	-0.6	-2.09	93.9	
-5.63	-5.86	-5.76	-5.86	-6.37	-5.89	-3.47	-2.76	-6.33	-5.95	-5.87	-5.48	-5.67	-1.53	-0.67	-2.07	94.0	
-5.53	-5.71	-5.68	-5.82	-6.39	-5.93	-3.57	-2.66	-6.1	-6.15	-6.0	-5.31	-5.55	-1.66	-0.58	-2.05	94.1	
-5.63	-5.59	-5.94	-5.7	-6.56	-5.91	-3.6	-2.51	-6.16	-6.33	-6.0	-5.42	-5.51	-1.55	-0.54	-2.13	94.2	
-5.59	-5.75	-5.66	-6.01	-6.46	-5.85	-3.6	-2.72	-6.06	-5.97	-5.96	-5.52	-5.55	-1.74	-0.73	-2.03	94.3	
-5.35	-5.71	-5.45	-5.84	-6.39	-6.01	-3.57	-2.45	-6.06	-6.17	-5.96	-5.25	-5.55	-1.55	-0.58	-1.99	94.4	
-5.53	-5.69	-5.47	-5.86	-6.46	-5.95	-3.62	-2.45	-6.08	-6.19	-6.06	-5.29	-5.55	-1.78	-0.46	-2.09	94.5	
-5.47	-5.79	-5.74	-5.82	-6.56	-5.8	-3.57	-2.6	-6.19	-5.95	-5.87	-5.44	-5.61	-1.43	-0.73	-2.13	94.6	
-5.68	-5.71	-5.47	-5.86	-6.5	-5.83	-3.53	-2.49	-6.19	-5.97	-5.91	-5.36	-5.55	-1.59	-0.58	-2.3	94.8	
-5.59	-5.71	-5.56	-5.9	-6.46	-5.99	-3.57	-2.58	-6.1	-6.17	-6.0	-5.44	-5.49	-1.64	-0.58	-2.19	94.9	
-5.84	-5.63	-5.7	-5.78	-6.48	-5.74	-3.57	-2.89	-6.18	-5.99	-6.0	-5.52	-5.55	-1.76	-0.56	-2.3	95.0	
-5.76	-5.59	-5.6	-5.82	-6.48	-6.05	-3.64	-2.47	-5.98	-5.95	-6.08	-5.56	-5.55	-1.59	-0.71	-1.86	95.1	
-5.33	-5.69	-5.7	-5.86	-6.33	-5.89	-3.59	-2.39	-6.06	-6.17	-5.85	-5.7	-5.55	-1.61	-0.46	-2.13	95.2	
-5.41	-5.81	-5.62	-5.7	-6.43	-5.93	-3.57	-2.66	-6.06	-6.29	-5.89	-5.42	-5.55	-1.47	-0.79	-2.15	95.3	
-5.68	-5.69	-5.64	-5.74	-6.37	-5.89	-3.57	-2.51	-6.12	-5.99	-5.75	-5.34	-5.49	-1.74	-0.5	-1.86	95.4	
-5.61	-5.71	-5.68	-5.78	-6.52	-5.72	-3.7	-2.6	-6.16	-5.97	-5.89	-5.56	-5.55	-1.57	-0.69	-2.09	95.5	
-5.88	-5.63	-5.76	-5.62	-6.44	-5.74	-3.64	-2.49	-5.82	-5.89	-5.98	-5.68	-5.49	-1.72	-0.62	-2.21	95.6	
-5.49	-5.69	-5.66	-5.72	-6.37	-5.72	-3.64	-2.58	-5.96	-6.21	-6.02	-5.6	-5.55	-1.59	-0.73	-2.09	95.7	
-5.76	-5.75	-5.64	-5.7	-6.41	-5.74	-3.57	-2.66	-6.04	-6.25	-6.02	-5.64	-5.61	-1.7	-0.66	-2.03	95.8	
-5.68	-5.63	-5.43	-6.03	-6.48	-5.99	-3.68	-2.66	-6.14	-6.21	-6.24	-5.77	-5.55	-1.63	-0.6	-2.21	95.9	
-5.49	-5.75	-5.39	-5.99	-6.41	-5.8	-3.57	-2.6	-6.25	-6.09	-6.04	-5.62	-5.61	-1.35	-0.62	-1.9	96.0	
-5.39	-5.75	-5.47	-5.99	-6.62	-5.89	-3.64	-2.47	-6.29	-6.11	-5.89	-5.83	-5.55	-1.86	-0.66	-2.11	96.1	
-5.7	-5.63	-5.49	-5.88	-6.43	-5.95	-3.57	-2.74	-6.06	-6.39	-5.93	-5.77	-5.61	-1.86	-0.77	-2.32	96.5	
-5.55	-5.67	-5.68	-6.01	-6.31	-6.03	-3.62	-2.58	-6.04	-6.19	-5.95	-5.62	-5.61	-1.63	-0.66	-1.99	96.6	
-5.59	-5.71	-5.7	-5.76	-6.46	-5.52	-3.7	-2.6	-5.98	-6.03	-6.16	-5.5	-5.72	-1.57	-0.52	-2.19	96.7	
-5.65	-5.69	-5.56	-6.11	-6.52	-5.7	-3.64	-2.72	-6.25	-6.07	-6.22	-5.5	-5.67	-1.96	-0.54	-2.21	96.8	
-5.63	-5.63	-5.68	-5.84	-6.39	-5.8	-3.7	-2.47	-6.23	-6.11	-6.16	-5.62	-5.65	-1.7	-0.71	-2.13	96.9	
-5.47	-5.69	-5.64	-5.86	-6.48	-5.78	-3.68	-2.76	-5.86	-6.53	-6.24	-5.72	-5.59	-1.45	-0.6	-2.03	97.0	
-5.31	-5.69	-5.47	-5.97	-6.39	-6.09	-3.53	-2.74	-6.12	-6.25	-6.06	-5.79	-5.61	-2.04	-0.52	-2.13	97.1	
-5.51	-5.69	-5.62	-5.86	-6.39	-5.91	-3.66	-2.8	-6.27	-6.11	-6.1	-5.62	-5.55	-1.71	-0.58	-2.05	97.2	
-5.7	-5.65	-5.62	-5.97	-6.5	-5.85	-3.7	-2.64	-6.06	-6.11	-6.08	-5.7	-5.55	-2.04	-0.54	-2.38	97.3	
-5.39	-5.79	-5.6	-5.86	-6.52	-5.85	-3.57	-2.7	-5.96	-6.05	-5.95	-5.56	-5.65	-1.82	-0.62	-2.07	97.4	
-5.74	-5.75	-5.74	-5.92	-6.5	-5.54	-3.66	-2.72	-6.04	-6.21	-6.14	-5.29	-5.72	-1.68	-0.73	-2.15	97.5	
-5.68	-5.55	-5.58	-5.7	-6.48	-5.83	-3.64	-2.53	-6.06	-6.01	-6.06	-6.01	-5.65	-1.78	-0.52	-2.07	97.6	
-5.68	-5.75	-5.74	-6.07	-6.52	-5.87	-3.47	-2.58	-6.21	-6.09	-6.24	-5.68	-5.65	-2.14	-0.5	-2.13	97.7	
-5.59	-5.79	-5.76	-5.82	-6.41	-5.87	-3.64	-2.85	-6.14	-6.29	-6.22	-5.66	-5.72	-1.82	-0.46	-2.09	98.0	
-5.55	-5.65	-5.64	-6.13	-6.39	-5.74	-3.53	-2.66	-6.14	-6.25	-6.1	-6.01	-5.61	-1.63	-0.6	-2.34	98.1	
-5.72	-5.81	-5.56	-5.88	-6.46	-5.91	-3.51	-2.49	-6.06	-6.17	-6.2	-5.68	-5.65	-1.78	-0.62	-2.11	98.2	
-5.47	-5.69	-5.66	-5.92	-6.37	-5.87	-3.7	-2.64	-6.04	-6.31	-6.18	-5.7	-5.78	-1.76	-0.71	-1.99	98.3	
-5.51	-5.73	-5.8	-5.74	-6.46	-5.66	-3.68	-2.55	-6.02	-6.33	-6.18	-5.77	-5.67	-1.86	-0.62	-2.01	98.4	
-5.41	-5.69	-5.72	-6.05	-6.5	-5.93	-3.57	-2.78	-6.08	-6.39	-6.18	-5.74	-5.72	-1.74	-0.69	-2.19	98.5	
-5.68	-5.73	-5.7	-5.9	-6.37	-5.95	-3.51	-2.53	-5.98	-6.15	-6.2	-5.77	-5.65	-1.61	-0.75	-1.97	98.6	
-5.61	-5.75	-5.7	-5.84	-6.39	-5.93	-3.57	-2.55	-6.02	-6.03	-6.12	-5.64	-5.72	-1.74	-0.71	-2.07	98.7	
-5.61	-5.75	-5.82	-6.05	-6.33	-6.07	-3.64	-2.64	-5.86	-6.23	-6.0	-6.03	-5.65	-1.7	-0.58	-2.01	98.8	
-5.43	-5.79	-5.64	-6.05	-6.29	-5.85	-3.66	-2.47	-6.33	-6.35	-6.18	-5.87	-5.78	-1.9	-0.58	-2.21	98.9	
-5.57	-5.75	-5.86	-5.74	-6.52	-5.8	-3.64	-2.6	-6.17	-6.39	-6.22	-5.95	-5.82	-1.74	-0.67	-2.21	99.0	
-5.78	-5.75	-5.68	-5.88	-6.41	-5.8	-3.59	-2.51	-6.06	-5.97	-6.22	-6.01	-5.78	-1.94	-0.69	-2.28	99.1	
-5.7	-5.71	-5.78	-6.05	-6.52	-5.91	-3.64	-2.53	-6.17	-6.31	-6.3	-6.07	-5.78	-1.98	-0.52	-2.03	99.2	
-5.41	-5.75	-5.6	-5.9	-6.48	-5.89	-3.7	-2.7	-5.98	-6.39	-6.06	-6.26	-5.82	-2.04	-0.52	-2.25	99.3	
-5.61	-5.79	-5.62	-6.01	-6.5	-5.89	-3.66	-2.82	-6.17	-6.39	-6.3	-6.26	-5.88	-1.65	-0.81	-2.27	99.4	
-5.82	-5.77	-5.84	-5.95	-6.56	-5.56	-3.7	-2.78	-6.04	-6.53	-6.39	-6.2	-5.88	-1.88	-0.79	-1.88	99.5	
-5.7	-5.79	-5.74	-5.86	-6.39	-5.99	-3.7	-2.72	-5.9	-6.75	-6.28	-6.59	-5.82	-2.28	-0.73	-2.23	99.7	
-5.82	-5.71	-5.68	-5.97	-6.39	-5.97	-3.64	-3.1	-6.29	-6.39	-6.28	-6.2	-5.82	-1.96	-0.65	-2.38	99.8	
-5.68	-5.65	-5.88	-5.68	-6.52	-5.58	-3.76	-3.12	-5.9	-6.49	-6.12	-6.69	-5.88	-2.18	-0.81	-2.3	99.9	
-5.84	-5.73	-5.76	-5.88	-6.52	-6.09	-3.74	-3.07	-6.02	-6.45	-6.22	-6.2	-5.88	-2.08	-0.73	-2.4	100.0	
-5.45	-5.75	-5.94	-5.9	-6.5	-5.76	-3.84	-3.2	-6.25	-6.39	-6.45	-6.46	-5.94	-2.34	-0.62	-2.17	100.1	
-5.49	-5.81	-5.64	-6.09	-6.5	-5.8	-3.8	-3.05	-6.1	-6.45	-6.16	-6.34	-5.98	-2.16	-0.93	-2.36	100.2	
-5.59	-5.75	-5.68	-6.17	-6.48	-6.05	-3.91	-3.05	-6.12	-6.45	-6.32	-6.55	-6.04	-2.08	-1.05	-2.52	100.3	
-5.37	-5.86	-5.76	-6.05	-6.5	-5.81	-3.91	-3.12	-6.31	-6.33	-6.39	-6.26	-6.11	-2.24	-0.99	-2.67	100.4	
-5.76	-5.81	-5.7	-6.03	-6.52	-6.07	-3.97	-3.37	-6.08	-6.55	-6.43	-6.59	-6.04	-2.36	-1.18	-2.48	100.5	
-5.72	-5.81	-5.86	-5.95	-6.58	-5.62	-4.03	-3.39	-6.0	-6.23	-6.16	-6.38	-6.11	-2.4	-1.22	-2.77	100.6	
-5.59	-5.75	-5.5	-6.03	-6.39	-5.83	-4.07	-3.53	-6.39	-6.43	-6.35	-6.44	-6.11	-2.28	-1.16	-2.58	100.7	
-5.41	-5.94	-5.56	-5.97	-6.42	-5.91	-3.97	-3.49	-6.1	-6.49	-6.33	-6.8	-6.15	-2.69	-1.11	-2.77	100.8	
-5.82	-5.82	-5.7	-6.07	-6.37	-5.93	-4.03	-3.66	-6.31	-6.41	-6.49	-6.55	-6.21	-2.54	-1.32	-2.87	100.9	
-5.61	-5.86	-5.64	-6.05	-6.46	-6.01	-4.18	-3.49	-5.8	-6.61	-6.51	-6.82	-6.17	-2.89	-1.26	-2.77	101.0	
-5.53	-5.84	-5.76	-6.13	-6.48	-5.89	-4.14	-3.49	-6.08	-6.65	-6.39	-6.59	-6.21	-2.85	-1.24	-2.89	101.1	
-5.43	-5.75	-5.64	-5.93	-6.54	-5.99	-4.07	-3.95	-6.21	-6.45	-6.37	-6.65	-6.21	-2.89	-1.26	-3.0	101.2	
-5.64	-5.75	-5.64	-5.86	-6.42	-6.03	-4.2	-3.99	-6.02	-6.35	-6.43	-6.86	-6.27	-2.95	-1.38	-3.02	101.3	
-5.72	-5.86	-5.7	-5.97	-6.42	-5.87	-4.26	-3.8	-5.92	-6.59	-6.35	-6.98	-6.31	-2.93	-1.48	-2.89	101.4	
-5.88	-5.82	-5.64	-5.99	-6.33	-5.95	-4.3	-3.74	-6.14	-6.65	-6.55	-6.86	-6.31	-2.83	-1.73	-3.14	101.5	
-5.68	-5.77	-5.86	-5.99	-6.6	-5.74	-4.26	-3.82	-6.18	-6.45	-6.39	-6.69	-6.31	-2.93	-1.58	-3.16	101.6	
-5.7	-5.73	-5.62	-6.01	-6.48	-6.14	-4.36	-3.87	-6.04	-6.59	-6.37	-6.77	-6.37	-2.83	-1.67	-2.81	101.7	
-5.74	-5.69	-5.68	-5.86	-6.42	-5.99	-4.36	-3.97	-6.04	-6.49	-6.47	-6.65	-6.31	-3.15	-1.85	-3.04	101.8	
-5.55	-5.81	-5.74	-5.82	-6.48	-6.14	-4.41	-4.05	-6.08	-6.49	-6.51	-6.77	-6.31	-3.41	-1.71	-3.18	101.9	
-5.43	-5.77	-5.72	-5.99	-6.58	-5.85	-4.36	-3.84	-6.19	-6.65	-6.35	-6.71	-6.31	-3.21	-1.87	-3.57	102.0	
-5.59	-5.86	-5.68	-6.05	-6.39	-6.05	-4.4	-4.22	-6.02	-6.65	-6.39	-7.02	-6.43	-3.29	-1.79	-3.41	102.1	
-5.92	-5.81	-5.62	-6.13	-6.56	-5.68	-4.47	-4.05	-6.37	-6.49	-6.47	-6.75	-6.31	-3.39	-2.01	-3.49	102.2	
-5.88	-5.75	-5.62	-5.95	-6.42	-6.28	-4.34	-4.43	-6.14	-6.73	-6.49	-6.94	-6.43	-3.15	-1.93	-3.47	102.3	
-5.57	-5.86	-5.64	-5.93	-6.29	-6.14	-4.51	-4.39	-6.04	-6.63	-6.55	-6.69	-6.47	-3.31	-1.99	-3.57	102.4	
-5.41	-5.86	-5.66	-5.88	-6.37	-5.97	-4.41	-4.24	-6.02	-6.45	-6.51	-6.71	-6.47	-3.72	-2.05	-3.64	102.5	
-5.55	-5.75	-5.72	-6.07	-6.41	-6.16	-4.57	-4.26	-6.08	-6.41	-6.47	-7.04	-6.37	-3.68	-2.05	-3.47	102.6	
-5.84	-5.84	-5.78	-5.95	-6.31	-6.05	-4.57	-4.55	-6.04	-6.61	-6.47	-6.71	-6.47	-3.54	-2.22	-3.7	102.7	
-5.66	-5.81	-5.78	-5.95	-6.46	-5.91	-4.63	-4.39	-6.19	-6.39	-6.39	-6.98	-6.54	-3.35	-2.28	-3.78	102.8	
-5.86	-5.75	-5.72	-5.82	-6.33	-6.05	-4.7	-4.53	-6.16	-6.49	-6.55	-6.71	-6.47	-3.52	-2.34	-3.78	102.9	
-5.59	-5.88	-5.88	-5.95	-6.48	-5.99	-4.7	-4.39	-6.31	-6.33	-6.32	-6.86	-6.54	-3.88	-2.26	-3.78	103.0	
-5.9	-5.69	-5.64	-5.84	-6.41	-6.12	-4.63	-4.55	-6.27	-6.67	-6.3	-6.75	-6.54	-3.52	-2.24	-3.6	103.1	
-5.55	-5.81	-5.6	-5.97	-6.33	-6.28	-4.61	-4.37	-6.12	-6.17	-6.22	-6.98	-6.54	-3.76	-2.46	-4.03	103.2	
-5.72	-5.79	-5.92	-5.93	-6.31	-6.14	-4.74	-4.74	-6.21	-6.49	-6.32	-6.86	-6.6	-3.76	-2.42	-3.86	103.3	
-5.7	-5.75	-5.72	-5.97	-6.39	-6.22	-4.74	-4.43	-6.18	-6.45	-6.51	-6.79	-6.6	-3.9	-2.48	-3.93	103.5	
-5.45	-5.69	-5.49	-5.97	-6.5	-6.14	-4.86	-4.55	-6.04	-6.45	-6.14	-6.79	-6.6	-4.0	-2.57	-4.24	103.6	
-5.8	-5.69	-5.68	-5.72	-6.29	-6.32	-4.74	-4.78	-6.19	-6.21	-6.22	-6.75	-6.6	-3.8	-2.65	-4.05	103.7	
-5.7	-5.65	-5.58	-5.78	-6.43	-5.95	-4.8	-4.43	-6.19	-6.43	-6.26	-6.75	-6.54	-3.98	-2.59	-4.19	103.8	
-5.49	-5.71	-5.78	-5.82	-6.29	-5.97	-4.74	-4.91	-5.96	-5.97	-5.79	-6.55	-6.47	-4.04	-2.61	-4.11	103.9	
-5.49	-5.63	-5.23	-5.88	-6.33	-6.13	-4.8	-4.62	-6.19	-5.75	-5.93	-6.57	-6.47	-3.98	-2.73	-4.05	104.0	
-5.65	-5.75	-5.6	-5.72	-6.27	-6.2	-4.8	-4.76	-6.29	-6.31	-5.95	-6.36	-6.47	-4.0	-2.69	-4.19	104.1	
-5.51	-5.57	-5.47	-5.84	-6.27	-6.18	-4.9	-4.55	-6.15	-5.91	-5.73	-6.61	-6.43	-4.25	-2.81	-4.34	104.2	
-5.55	-5.53	-5.35	-5.78	-6.23	-6.3	-4.8	-4.7	-6.12	-6.01	-5.77	-6.42	-6.43	-3.96	-2.85	-4.19	104.3	
-5.49	-5.63	-5.29	-5.84	-6.29	-6.18	-4.78	-4.6	-6.15	-5.75	-5.81	-6.4	-6.54	-3.94	-2.98	-4.44	104.4	
-5.29	-5.45	-5.43	-5.49	-6.25	-6.24	-4.97	-4.8	-5.9	-5.81	-5.69	-6.63	-6.37	-4.11	-2.95	-4.48	104.5	
-5.84	-5.59	-5.45	-5.54	-6.29	-5.93	-4.84	-4.74	-5.98	-5.71	-5.61	-6.28	-6.43	-4.11	-3.0	-4.34	104.6	
-5.68	-5.47	-5.35	-5.58	-6.31	-6.05	-4.84	-4.74	-5.98	-5.63	-5.4	-6.26	-6.31	-4.13	-2.87	-4.28	104.7	
-5.51	-5.43	-5.39	-5.56	-6.19	-6.11	-4.86	-4.83	-6.06	-5.69	-5.57	-6.18	-6.27	-4.27	-3.04	-4.48	104.8	
-5.8	-5.37	-5.13	-5.43	-6.19	-6.01	-4.9	-4.78	-5.92	-5.77	-5.61	-6.48	-6.37	-3.96	-3.06	-4.48	104.9	
-5.35	-5.43	-5.03	-5.58	-6.21	-6.03	-4.9	-4.62	-6.06	-5.73	-5.46	-6.24	-6.31	-4.11	-3.12	-4.38	105.0	
-5.59	-5.37	-5.23	-5.39	-6.08	-6.11	-4.84	-5.03	-5.96	-5.53	-5.5	-6.28	-6.27	-4.37	-3.12	-4.42	105.1	
-5.51	-5.47	-5.05	-5.64	-6.19	-5.74	-4.84	-4.78	-5.84	-5.75	-5.61	-6.38	-6.27	-4.13	-3.02	-4.53	105.2	
-5.65	-5.33	-5.31	-5.45	-6.06	-5.93	-4.8	-5.01	-6.08	-5.49	-5.71	-5.99	-6.31	-4.23	-3.35	-4.53	105.3	
-5.47	-5.39	-5.43	-5.43	-6.13	-5.93	-4.8	-4.64	-5.86	-5.89	-5.75	-6.18	-6.21	-4.09	-3.14	-4.53	105.4	
-5.66	-5.33	-5.13	-5.43	-6.02	-5.81	-4.9	-4.83	-5.84	-5.77	-5.57	-6.14	-6.27	-4.49	-3.18	-4.65	105.5	
-5.27	-5.43	-5.13	-5.45	-6.09	-5.91	-4.84	-4.6	-6.18	-5.69	-5.83	-6.09	-6.33	-4.43	-3.22	-4.69	105.6	
-5.59	-5.43	-5.05	-5.66	-6.07	-6.05	-4.74	-4.7	-5.96	-5.89	-5.81	-6.67	-6.17	-4.15	-3.28	-4.65	105.7	
-5.43	-5.43	-5.17	-5.43	-6.07	-6.07	-4.9	-4.95	-6.02	-5.77	-5.71	-6.44	-6.27	-4.15	-3.39	-4.53	105.8	
-5.51	-5.37	-5.27	-5.41	-6.07	-5.91	-4.9	-4.49	-5.98	-5.67	-5.93	-6.32	-6.31	-4.15	-3.49	-4.84	105.9	
-5.76	-5.37	-5.31	-5.39	-6.04	-5.68	-4.9	-4.76	-5.73	-5.83	-5.77	-6.28	-6.27	-4.37	-3.39	-4.82	106.0	
-5.72	-5.43	-5.19	-5.5	-6.09	-5.76	-4.84	-4.99	-5.75	-5.81	-5.61	-6.59	-6.27	-4.15	-3.39	-4.67	106.1	
-5.47	-5.33	-5.41	-5.45	-5.88	-5.97	-4.84	-5.04	-5.92	-5.89	-5.87	-6.46	-6.27	-4.43	-3.3	-4.67	106.2	
-5.35	-5.47	-5.15	-5.64	-5.94	-6.01	-4.9	-4.99	-5.86	-5.79	-5.79	-6.22	-6.37	-4.31	-3.49	-4.49	106.3	
-5.55	-5.43	-5.29	-5.35	-5.94	-6.01	-4.9	-4.95	-5.88	-5.69	-5.67	-6.49	-6.31	-4.41	-3.53	-4.8	106.4	
-5.61	-5.37	-5.31	-5.45	-6.06	-5.91	-4.9	-4.97	-5.92	-5.75	-5.71	-6.51	-6.31	-4.55	-3.55	-4.82	106.5	
-5.35	-5.49	-5.35	-5.6	-6.02	-5.91	-4.97	-4.93	-5.94	-5.73	-5.79	-6.38	-6.27	-4.82	-3.47	-4.92	106.6	
-5.47	-5.37	-5.25	-5.62	-5.96	-5.85	-4.97	-4.76	-6.04	-5.79	-5.85	-6.26	-6.37	-4.41	-3.7	-5.02	106.7	
-5.68	-5.37	-5.15	-5.43	-6.0	-5.93	-4.97	-4.89	-5.73	-5.99	-5.89	-6.36	-6.27	-4.78	-3.51	-4.78	106.8	
-5.35	-5.55	-5.29	-5.49	-6.0	-5.97	-4.97	-4.95	-5.84	-5.91	-5.79	-6.28	-6.27	-4.39	-3.72	-4.94	106.9	
-5.51	-5.35	-5.29	-5.54	-6.02	-5.8	-4.97	-4.93	-5.84	-5.79	-5.83	-6.4	-6.37	-4.49	-3.65	-5.15	107.0	
-5.33	-5.31	-5.17	-5.6	-5.98	-6.2	-5.01	-5.29	-6.04	-5.77	-5.93	-6.48	-6.37	-4.64	-3.67	-4.98	107.1	
-5.41	-5.43	-5.19	-5.43	-5.96	-5.83	-5.01	-5.01	-5.82	-5.85	-5.89	-6.61	-6.27	-4.64	-3.7	-4.9	107.2	
-5.45	-5.43	-5.27	-5.47	-5.88	-6.24	-4.95	-5.12	-5.86	-6.01	-6.06	-6.32	-6.43	-4.53	-3.9	-5.0	107.3	
-5.61	-5.41	-5.27	-5.7	-5.94	-5.95	-5.07	-4.78	-5.92	-5.95	-6.12	-6.55	-6.49	-4.8	-3.88	-5.02	107.4	
-5.47	-5.43	-5.17	-5.7	-6.11	-5.85	-5.07	-5.01	-5.88	-6.13	-6.02	-6.61	-6.54	-4.72	-3.76	-4.92	107.5	
-5.47	-5.49	-5.15	-5.62	-5.84	-6.05	-5.11	-5.18	-5.9	-6.15	-6.12	-6.63	-6.43	-4.78	-3.88	-4.78	107.6	
-5.74	-5.43	-5.27	-5.62	-6.02	-5.72	-5.07	-4.89	-6.1	-6.01	-6.02	-6.55	-6.49	-4.7	-3.94	-5.0	107.7	
-5.59	-5.43	-5.43	-5.56	-5.98	-5.93	-5.01	-5.04	-5.78	-6.37	-6.12	-6.77	-6.43	-4.9	-3.8	-5.17	107.8	
-5.7	-5.37	-5.45	-5.64	-5.94	-6.03	-5.07	-5.31	-5.94	-6.21	-6.0	-6.61	-6.6	-4.68	-3.88	-4.98	107.9	
-5.45	-5.53	-5.53	-5.72	-5.98	-5.7	-5.17	-5.22	-5.92	-6.17	-6.14	-6.61	-6.47	-4.64	-4.0	-5.3	108.1	
-5.61	-5.59	-5.58	-5.76	-6.04	-5.78	-5.2	-5.06	-5.92	-6.33	-6.14	-6.88	-6.47	-4.98	-3.82	-4.94	108.2	
-5.72	-5.55	-5.43	-5.58	-5.92	-6.05	-5.11	-5.33	-5.86	-6.19	-6.12	-6.86	-6.6	-4.9	-3.92	-4.82	108.3	
-5.35	-5.59	-5.56	-5.68	-5.96	-6.2	-5.17	-5.27	-5.84	-6.23	-6.22	-6.73	-6.6	-4.68	-3.98	-5.21	108.4	
-5.53	-5.49	-5.58	-5.52	-6.0	-6.14	-5.17	-5.12	-5.78	-6.05	-6.12	-6.51	-6.54	-5.21	-3.9	-5.07	108.5	
-5.51	-5.61	-5.58	-5.6	-6.0	-5.97	-5.17	-5.39	-5.78	-6.25	-6.14	-6.81	-6.6	-4.7	-4.23	-5.02	108.6	
-5.49	-5.53	-5.17	-5.72	-6.02	-5.91	-5.24	-5.33	-5.71	-6.27	-6.22	-6.75	-6.64	-5.05	-4.19	-5.15	108.7	
-5.63	-5.43	-5.49	-5.58	-6.0	-5.78	-5.28	-5.27	-5.9	-6.13	-6.2	-6.46	-6.7	-4.98	-4.11	-5.4	108.8	
-5.61	-5.51	-5.49	-5.66	-5.96	-5.87	-5.24	-5.18	-5.78	-6.23	-6.3	-6.96	-6.64	-5.05	-4.05	-5.36	108.9	
-5.43	-5.43	-5.47	-5.7	-6.11	-6.09	-5.3	-5.27	-5.8	-6.15	-6.22	-6.88	-6.64	-5.02	-4.09	-5.46	109.0	
-5.57	-5.55	-5.49	-5.66	-6.13	-6.01	-5.3	-5.22	-6.0	-6.23	-6.3	-6.67	-6.64	-4.94	-4.15	-5.19	109.1	
-5.29	-5.65	-5.23	-5.88	-6.0	-6.01	-5.4	-5.56	-5.94	-6.43	-6.28	-6.75	-6.64	-4.88	-4.27	-5.29	109.2	
-5.22	-5.59	-5.47	-5.72	-6.02	-6.07	-5.3	-5.35	-6.04	-6.17	-6.28	-7.02	-6.7	-5.25	-4.13	-5.19	109.3	
-5.39	-5.59	-5.7	-5.7	-6.11	-6.05	-5.4	-5.33	-6.06	-6.53	-6.37	-6.9	-6.64	-5.0	-4.29	-5.69	109.4	
-5.7	-5.53	-5.53	-5.62	-6.15	-6.11	-5.4	-5.37	-5.74	-6.25	-6.18	-7.04	-6.7	-5.13	-4.33	-5.48	109.5	
-5.37	-5.65	-5.45	-5.9	-6.17	-5.93	-5.47	-5.56	-5.98	-5.99	-6.18	-6.75	-6.64	-5.09	-4.21	-5.4	109.6	
-5.37	-5.59	-5.56	-5.56	-6.13	-5.87	-5.4	-5.68	-5.69	-6.17	-6.16	-6.84	-6.76	-5.25	-4.25	-5.32	109.7	
-5.25	-5.53	-5.47	-5.7	-6.11	-5.97	-5.47	-5.64	-5.96	-6.21	-6.26	-6.88	-6.76	-5.21	-4.27	-5.27	109.8	
-5.59	-5.65	-5.47	-5.86	-6.08	-6.13	-5.4	-5.47	-5.8	-6.29	-6.14	-6.96	-6.7	-5.48	-4.42	-5.61	109.9	
-5.49	-5.55	-5.62	-5.45	-5.98	-6.34	-5.47	-5.62	-5.94	-6.37	-6.32	-6.88	-6.7	-5.25	-4.42	-5.42	110.0	
-5.63	-5.59	-5.33	-5.78	-5.94	-6.24	-5.51	-5.64	-5.92	-6.35	-6.02	-7.02	-6.7	-5.35	-4.44	-5.71	110.1	
-5.43	-5.59	-5.43	-5.82	-6.11	-6.18	-5.45	-5.47	-5.86	-6.19	-6.32	-6.88	-6.76	-5.41	-4.5	-5.61	110.2	
-5.41	-5.65	-5.41	-5.84	-6.04	-5.85	-5.51	-5.62	-5.9	-6.45	-6.37	-7.02	-6.76	-5.19	-4.44	-5.48	110.3	
-5.53	-5.59	-5.53	-5.82	-6.25	-5.7	-5.51	-5.6	-6.12	-6.33	-6.34	-7.04	-6.7	-5.23	-4.54	-5.59	110.4	
-5.39	-5.57	-5.39	-5.78	-6.19	-6.03	-5.51	-5.6	-5.76	-6.27	-6.32	-6.9	-6.76	-5.39	-4.56	-5.73	110.5	
-5.51	-5.63	-5.41	-5.82	-6.13	-6.32	-5.51	-5.66	-6.06	-6.19	-6.24	-6.86	-6.76	-5.27	-4.64	-5.52	110.6	
