Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.68	-5.51	-5.44	-5.81	-6.6	-5.4	-2.98	-2.06	-6.3	-6.21	-5.96	-6.06	-5.66	-1.82	-0.63	-1.95	95.9	
-5.47	-5.59	-5.44	-5.83	-6.64	-5.31	-2.87	-2.25	-6.35	-6.41	-5.88	-6.08	-5.72	-1.68	-0.55	-2.01	96.0	
-5.45	-5.7	-5.48	-5.83	-6.56	-5.37	-2.98	-2.27	-6.28	-6.5	-5.9	-5.91	-5.78	-1.74	-0.73	-2.09	96.2	
-5.41	-5.53	-5.66	-5.68	-6.67	-5.4	-3.04	-2.08	-6.08	-6.45	-5.84	-6.1	-5.82	-1.68	-0.71	-1.95	96.3	
-5.41	-5.59	-5.58	-5.91	-6.54	-5.27	-3.0	-1.94	-6.1	-6.51	-5.86	-6.14	-5.72	-1.68	-0.63	-1.68	96.4	
-5.43	-5.55	-5.52	-5.89	-6.52	-5.62	-2.94	-2.21	-6.12	-6.56	-5.92	-6.14	-5.78	-1.8	-0.59	-1.95	96.5	
-5.47	-5.66	-5.56	-6.11	-6.62	-5.27	-2.98	-2.29	-6.14	-6.17	-5.71	-5.93	-5.66	-1.72	-0.67	-2.09	96.6	
-5.47	-5.63	-5.58	-5.97	-6.67	-5.56	-2.87	-2.08	-5.96	-6.43	-5.77	-5.95	-5.62	-1.74	-0.77	-1.81	96.7	
-5.62	-5.53	-5.56	-5.76	-6.69	-5.4	-2.94	-2.14	-6.22	-6.52	-5.96	-5.93	-5.66	-1.84	-0.75	-2.01	96.8	
-5.54	-5.68	-5.62	-5.83	-6.6	-5.23	-2.89	-2.21	-6.2	-6.11	-5.51	-5.89	-5.62	-1.86	-0.67	-1.93	96.9	
-5.7	-5.59	-5.56	-5.81	-6.75	-5.13	-2.94	-2.04	-6.33	-6.15	-5.63	-5.95	-5.66	-1.7	-0.63	-1.95	97.0	
-5.45	-5.59	-5.48	-5.85	-6.5	-5.29	-2.87	-2.21	-6.14	-6.43	-5.75	-5.87	-5.66	-1.74	-0.61	-2.13	97.3	
-5.45	-5.59	-5.48	-5.83	-6.62	-5.6	-2.91	-2.25	-6.0	-6.19	-5.57	-6.02	-5.66	-1.76	-0.77	-2.07	97.4	
-5.76	-5.53	-5.64	-5.91	-6.6	-5.33	-3.0	-2.37	-6.04	-6.5	-5.73	-6.2	-5.66	-1.84	-0.69	-1.81	97.5	
-5.43	-5.65	-5.52	-5.74	-6.62	-5.46	-3.08	-2.08	-6.06	-6.45	-5.73	-5.93	-5.62	-1.88	-0.89	-2.2	97.6	
-5.54	-5.59	-5.54	-5.83	-6.54	-5.6	-2.98	-2.27	-6.26	-6.33	-5.84	-6.18	-5.62	-1.68	-0.75	-2.26	97.7	
-5.56	-5.59	-5.72	-5.78	-6.62	-5.48	-3.0	-2.35	-6.04	-6.35	-5.84	-6.06	-5.72	-1.86	-0.67	-2.11	97.8	
-5.47	-5.47	-5.42	-5.7	-6.6	-5.56	-3.16	-2.6	-6.28	-6.13	-5.77	-6.32	-5.72	-1.8	-0.73	-2.32	97.9	
-5.27	-5.59	-5.31	-5.97	-6.62	-5.48	-3.02	-2.41	-6.2	-6.33	-6.02	-6.12	-5.66	-2.02	-0.73	-2.24	98.0	
-5.51	-5.59	-5.58	-5.76	-6.66	-5.25	-3.04	-2.33	-6.18	-6.35	-5.94	-6.02	-5.78	-2.08	-0.67	-2.24	98.1	
-5.47	-5.59	-5.42	-5.85	-6.66	-5.11	-3.08	-2.41	-6.12	-6.37	-6.02	-6.36	-5.78	-1.96	-0.79	-2.07	98.2	
-5.41	-5.63	-5.62	-5.95	-6.62	-5.42	-3.16	-2.74	-6.02	-6.45	-6.08	-6.34	-5.84	-1.84	-0.83	-2.22	98.3	
-5.78	-5.53	-5.58	-5.76	-6.54	-5.48	-3.27	-2.79	-6.2	-6.49	-5.94	-6.12	-5.88	-2.16	-0.93	-2.46	98.5	
-5.54	-5.49	-5.64	-5.83	-6.56	-5.4	-3.37	-2.99	-6.04	-6.33	-6.12	-6.12	-5.94	-1.88	-1.01	-2.69	98.6	
-5.56	-5.53	-5.56	-5.76	-6.56	-5.42	-3.33	-2.87	-5.98	-6.45	-6.1	-6.39	-5.94	-1.86	-0.97	-2.4	98.7	
-5.58	-5.57	-5.56	-5.95	-6.66	-5.48	-3.33	-2.91	-6.04	-6.49	-6.12	-6.51	-5.88	-2.12	-0.95	-2.32	98.8	
-5.19	-5.63	-5.58	-5.97	-6.69	-5.5	-3.31	-3.04	-6.2	-6.51	-6.04	-6.53	-5.98	-2.14	-1.01	-2.42	98.9	
-5.49	-5.65	-5.76	-5.85	-6.69	-5.29	-3.47	-2.93	-6.2	-6.51	-6.22	-6.61	-5.94	-2.2	-0.93	-2.46	99.0	
-5.41	-5.53	-5.72	-5.89	-6.58	-5.68	-3.6	-3.41	-6.18	-6.51	-6.24	-6.36	-6.15	-2.28	-1.32	-2.73	99.4	
-5.62	-5.59	-5.52	-5.99	-6.62	-5.44	-3.68	-3.35	-6.29	-6.35	-6.35	-6.55	-6.05	-2.53	-1.28	-2.96	99.5	
-5.53	-5.69	-5.7	-5.99	-6.75	-5.54	-3.66	-3.56	-6.08	-6.53	-6.2	-6.88	-6.17	-2.57	-1.24	-2.85	99.6	
-5.19	-5.63	-5.8	-5.95	-6.73	-5.46	-3.8	-3.6	-6.24	-6.51	-6.18	-6.71	-6.17	-2.55	-1.28	-2.92	99.8	
-5.76	-5.59	-5.78	-5.72	-6.71	-5.75	-3.7	-3.7	-6.18	-6.49	-6.24	-6.61	-6.15	-2.75	-1.34	-3.16	99.9	
-5.37	-5.69	-5.46	-5.91	-6.64	-5.68	-3.76	-3.89	-6.06	-6.51	-6.27	-6.49	-6.21	-2.81	-1.38	-2.96	100.0	
-5.51	-5.59	-5.52	-5.7	-6.64	-5.77	-3.74	-3.74	-6.27	-6.72	-6.47	-6.63	-6.27	-2.65	-1.56	-3.27	100.1	
-5.43	-5.69	-5.7	-6.03	-6.73	-5.35	-3.8	-3.78	-6.16	-6.43	-6.33	-6.63	-6.27	-2.69	-1.59	-2.94	100.2	
-5.51	-5.76	-5.62	-5.97	-6.62	-5.58	-3.87	-3.93	-6.22	-6.47	-6.24	-6.34	-6.15	-2.71	-1.65	-3.1	100.3	
-5.68	-5.63	-5.62	-5.78	-6.6	-5.68	-3.85	-3.95	-6.06	-6.43	-6.0	-6.3	-6.21	-2.87	-1.79	-3.31	100.4	
-5.47	-5.59	-5.48	-5.72	-6.66	-5.58	-3.87	-3.76	-6.04	-6.29	-6.12	-6.32	-6.27	-2.91	-1.79	-3.31	100.5	
-5.64	-5.57	-5.33	-5.74	-6.56	-5.87	-4.01	-3.87	-6.06	-6.17	-6.0	-6.43	-6.33	-3.03	-1.95	-3.41	100.6	
-5.37	-5.59	-5.58	-5.83	-6.64	-5.85	-4.03	-4.14	-5.9	-6.07	-6.04	-6.53	-6.21	-2.95	-1.83	-3.7	100.7	
-5.6	-5.55	-5.48	-5.74	-6.5	-5.91	-4.07	-4.28	-6.2	-6.23	-6.14	-6.3	-6.27	-2.77	-1.97	-3.68	100.8	
-5.56	-5.65	-5.31	-5.8	-6.75	-5.37	-4.07	-4.03	-6.35	-6.23	-6.22	-6.51	-6.31	-2.85	-2.06	-3.45	100.9	
-5.47	-5.57	-5.42	-5.58	-6.62	-5.52	-4.18	-3.97	-6.31	-6.29	-6.18	-6.47	-6.27	-3.01	-2.08	-3.51	101.0	
-5.53	-5.53	-5.42	-5.58	-6.62	-5.62	-4.2	-4.12	-6.06	-6.21	-5.94	-6.49	-6.27	-3.11	-1.99	-3.51	101.1	
-5.53	-5.53	-5.37	-5.82	-6.62	-5.64	-4.14	-4.22	-6.2	-6.35	-6.16	-6.34	-6.37	-3.38	-2.18	-3.54	101.2	
-5.53	-5.55	-5.41	-5.82	-6.7	-5.6	-4.2	-4.28	-6.04	-6.49	-6.12	-6.36	-6.31	-3.09	-2.2	-3.8	101.3	
-5.64	-5.57	-5.52	-5.72	-6.62	-5.46	-4.24	-4.12	-6.06	-6.47	-6.08	-6.49	-6.33	-3.52	-2.12	-3.53	101.4	
-5.43	-5.53	-5.64	-5.7	-6.6	-5.75	-4.2	-4.16	-6.27	-6.27	-6.18	-6.61	-6.37	-3.4	-2.24	-3.7	101.5	
-5.49	-5.55	-5.48	-5.72	-6.52	-6.01	-4.18	-4.1	-5.9	-6.37	-6.06	-6.47	-6.37	-3.4	-2.2	-3.74	101.6	
-5.51	-5.59	-5.64	-5.7	-6.79	-5.46	-4.3	-4.26	-5.9	-6.21	-6.2	-6.67	-6.37	-3.36	-2.49	-3.72	101.7	
-5.55	-5.59	-5.46	-5.82	-6.6	-5.75	-4.3	-4.62	-5.92	-6.33	-6.16	-6.69	-6.37	-3.64	-2.26	-3.89	101.8	
-5.62	-5.43	-5.37	-5.72	-6.44	-5.91	-4.3	-4.41	-6.12	-6.27	-6.12	-6.67	-6.31	-3.66	-2.36	-4.03	101.9	
-5.35	-5.53	-5.46	-5.78	-6.52	-5.62	-4.37	-4.47	-6.2	-5.97	-6.1	-6.49	-6.44	-3.5	-2.42	-3.93	102.0	
-5.23	-5.51	-5.52	-5.7	-6.52	-5.64	-4.24	-4.6	-6.26	-6.11	-6.12	-6.26	-6.37	-3.42	-2.59	-3.74	102.1	
-5.55	-5.65	-5.44	-5.66	-6.66	-5.85	-4.3	-4.62	-6.18	-6.21	-6.2	-6.78	-6.37	-3.58	-2.49	-4.03	102.2	
-5.43	-5.43	-5.33	-5.66	-6.5	-5.93	-4.41	-4.77	-5.94	-6.11	-5.94	-6.63	-6.37	-3.78	-2.75	-4.24	102.5	
-5.43	-5.47	-5.39	-5.76	-6.6	-5.77	-4.53	-4.45	-6.06	-6.01	-5.92	-6.61	-6.37	-3.88	-2.59	-4.05	102.6	
-5.68	-5.47	-5.46	-5.64	-6.56	-5.46	-4.57	-4.62	-6.22	-5.73	-5.71	-6.61	-6.37	-3.88	-2.77	-4.05	102.7	
-5.39	-5.39	-5.31	-5.68	-6.64	-5.66	-4.53	-4.77	-6.12	-5.95	-5.83	-6.36	-6.37	-3.66	-2.92	-4.2	102.8	
-5.35	-5.65	-5.33	-5.58	-6.54	-5.85	-4.53	-4.77	-5.98	-6.01	-5.9	-6.32	-6.37	-3.97	-3.0	-4.18	103.0	
-5.45	-5.47	-5.44	-5.56	-6.38	-5.95	-4.53	-4.93	-5.86	-6.13	-6.0	-6.45	-6.31	-3.88	-2.94	-4.3	103.1	
-5.23	-5.49	-5.48	-5.78	-6.6	-5.79	-4.53	-4.74	-6.08	-5.99	-5.96	-6.49	-6.43	-3.88	-3.12	-4.3	103.2	
-5.41	-5.61	-5.52	-5.85	-6.46	-6.01	-4.47	-4.64	-6.1	-5.85	-6.04	-6.3	-6.31	-3.99	-3.02	-4.61	103.3	
-5.41	-5.47	-5.33	-5.66	-6.56	-5.83	-4.7	-4.83	-5.84	-6.11	-5.94	-6.55	-6.31	-4.05	-3.02	-4.36	103.4	
-5.45	-5.49	-5.25	-5.58	-6.5	-5.83	-4.64	-4.66	-6.06	-6.01	-6.06	-6.51	-6.37	-4.09	-2.96	-4.28	103.5	
-5.43	-5.43	-5.31	-5.54	-6.56	-5.66	-4.64	-4.91	-5.84	-6.09	-6.06	-6.45	-6.44	-3.9	-3.06	-4.32	103.6	
-5.49	-5.43	-5.56	-5.58	-6.52	-5.91	-4.64	-4.87	-6.04	-5.97	-6.0	-6.28	-6.44	-4.11	-3.12	-4.74	103.7	
-5.53	-5.59	-5.29	-5.8	-6.5	-5.81	-4.64	-4.85	-5.92	-6.01	-6.1	-6.69	-6.44	-3.95	-3.12	-4.16	103.8	
-5.39	-5.51	-5.52	-5.66	-6.42	-5.81	-4.74	-4.95	-6.2	-6.09	-6.23	-6.63	-6.44	-4.27	-3.21	-4.61	103.9	
-5.51	-5.7	-5.35	-5.7	-6.5	-5.75	-4.74	-5.12	-5.83	-6.11	-6.12	-6.72	-6.48	-4.33	-3.25	-4.53	104.0	
-5.41	-5.41	-5.42	-5.54	-6.42	-5.66	-4.74	-5.12	-6.06	-6.15	-6.0	-6.63	-6.54	-4.17	-3.35	-4.53	104.1	
-5.51	-5.37	-5.4	-5.58	-6.58	-5.97	-4.74	-5.08	-6.04	-6.01	-6.1	-6.47	-6.5	-4.23	-3.41	-4.65	104.2	
-5.51	-5.51	-5.44	-5.68	-6.5	-5.85	-4.74	-4.7	-5.98	-6.13	-6.18	-6.61	-6.5	-4.13	-3.41	-4.57	104.3	
-5.7	-5.41	-5.44	-5.52	-6.56	-5.68	-4.8	-4.77	-6.02	-6.17	-6.1	-6.76	-6.48	-4.27	-3.33	-4.65	104.4	
-5.51	-5.37	-5.42	-5.66	-6.54	-5.81	-4.85	-4.79	-6.06	-5.99	-6.14	-6.53	-6.54	-4.31	-3.41	-4.7	104.5	
-5.33	-5.55	-5.58	-5.52	-6.58	-5.77	-4.8	-5.06	-6.16	-6.05	-6.12	-6.51	-6.48	-4.19	-3.41	-4.68	104.6	
-5.35	-5.45	-5.33	-5.68	-6.5	-5.73	-4.85	-5.29	-5.9	-6.01	-6.18	-6.37	-6.6	-4.31	-3.62	-4.82	104.7	
-5.78	-5.43	-5.4	-5.42	-6.4	-5.73	-4.87	-5.06	-5.9	-6.09	-6.25	-6.45	-6.54	-4.21	-3.58	-4.9	104.8	
-5.7	-5.49	-5.5	-5.6	-6.46	-5.81	-4.85	-5.31	-6.12	-6.19	-6.33	-6.69	-6.54	-4.27	-3.41	-4.61	104.9	
-5.72	-5.53	-5.42	-5.64	-6.4	-5.7	-4.91	-5.08	-6.02	-5.91	-6.18	-6.71	-6.6	-4.21	-3.6	-4.76	105.0	
-5.51	-5.53	-5.46	-5.64	-6.42	-5.91	-4.91	-5.1	-6.14	-6.11	-6.29	-6.69	-6.54	-4.39	-3.62	-4.82	105.1	
-5.64	-5.43	-5.38	-5.7	-6.52	-5.79	-4.91	-5.21	-5.92	-6.01	-6.14	-6.61	-6.54	-4.5	-3.72	-5.01	105.2	
-5.43	-5.51	-5.29	-5.76	-6.42	-6.01	-4.93	-5.23	-5.75	-6.11	-6.04	-6.51	-6.54	-4.52	-3.58	-4.92	105.3	
-5.47	-5.49	-5.48	-5.68	-6.5	-5.89	-4.91	-5.16	-5.73	-6.23	-6.35	-6.45	-6.6	-4.56	-3.74	-4.84	105.4	
-5.53	-5.45	-5.56	-5.72	-6.46	-5.75	-5.01	-5.25	-6.1	-5.85	-6.08	-6.45	-6.6	-4.66	-3.9	-4.95	105.8	
-5.43	-5.53	-5.46	-5.6	-6.5	-5.79	-5.07	-5.14	-5.81	-5.99	-6.23	-6.72	-6.64	-4.6	-3.93	-5.22	105.9	
-5.41	-5.37	-5.15	-5.76	-6.5	-5.75	-5.01	-5.14	-6.08	-6.15	-6.23	-6.82	-6.6	-4.56	-3.76	-5.13	106.0	
-5.51	-5.49	-5.4	-5.81	-6.48	-6.14	-5.12	-5.44	-6.06	-5.97	-6.18	-6.53	-6.7	-4.42	-3.99	-5.05	106.1	
-5.56	-5.53	-5.48	-5.72	-6.34	-5.91	-5.07	-5.48	-5.83	-6.11	-6.1	-6.57	-6.6	-4.91	-4.03	-5.38	106.2	
-5.45	-5.53	-5.38	-5.64	-6.34	-5.99	-5.07	-5.25	-5.92	-6.11	-6.18	-6.61	-6.6	-4.7	-3.93	-5.11	106.3	
-5.64	-5.45	-5.58	-5.6	-6.4	-5.89	-5.14	-5.39	-5.63	-6.19	-6.18	-6.84	-6.6	-4.58	-4.01	-5.13	106.4	
-5.62	-5.53	-5.23	-5.74	-6.42	-5.91	-5.12	-5.42	-6.02	-6.19	-6.31	-6.65	-6.64	-4.74	-3.93	-5.09	106.5	
-5.47	-5.57	-5.64	-5.44	-6.56	-5.93	-5.24	-5.39	-5.98	-6.11	-6.27	-6.8	-6.7	-4.54	-4.03	-5.01	106.6	
-5.54	-5.66	-5.72	-5.66	-6.56	-5.64	-5.18	-5.44	-5.85	-6.01	-6.37	-6.51	-6.64	-4.76	-4.15	-5.13	106.7	
-5.37	-5.59	-5.48	-5.76	-6.38	-5.91	-5.18	-5.33	-5.94	-6.17	-6.35	-6.61	-6.77	-4.78	-4.15	-5.34	106.8	
-5.25	-5.59	-5.25	-5.79	-6.4	-6.26	-5.18	-5.29	-5.92	-6.19	-6.37	-6.59	-6.77	-4.91	-4.15	-5.15	106.9	
-5.39	-5.59	-5.48	-5.58	-6.48	-5.89	-5.12	-5.29	-5.89	-6.15	-6.39	-6.69	-6.7	-4.82	-4.17	-5.05	107.0	
-5.49	-5.53	-5.42	-5.74	-6.46	-5.85	-5.24	-5.48	-5.79	-6.09	-6.31	-6.8	-6.7	-4.84	-4.13	-5.38	107.1	
-5.58	-5.7	-5.56	-5.81	-6.46	-5.79	-5.28	-5.56	-6.12	-6.01	-6.25	-6.63	-6.7	-4.7	-4.36	-5.49	107.2	
-5.58	-5.59	-5.48	-5.7	-6.42	-6.14	-5.3	-5.5	-5.92	-6.27	-6.35	-6.67	-6.77	-4.99	-4.11	-5.45	107.3	
-5.41	-5.49	-5.44	-5.81	-6.36	-6.08	-5.35	-5.52	-6.0	-6.09	-6.29	-6.88	-6.77	-5.11	-4.21	-5.42	107.4	
-5.39	-5.59	-5.46	-5.93	-6.34	-6.26	-5.3	-5.63	-5.79	-5.95	-6.29	-6.72	-6.7	-4.95	-4.24	-5.15	107.5	
-5.56	-5.66	-5.54	-5.74	-6.42	-6.12	-5.35	-5.48	-5.92	-5.95	-6.37	-6.61	-6.81	-4.82	-4.34	-5.15	107.6	
-5.62	-5.66	-5.58	-5.58	-6.48	-5.93	-5.24	-5.52	-6.02	-6.03	-6.39	-6.63	-6.76	-5.01	-4.28	-5.3	107.7	
-5.45	-5.59	-5.58	-5.74	-6.4	-6.04	-5.35	-5.58	-5.9	-5.93	-6.23	-6.49	-6.7	-5.03	-4.4	-5.44	107.8	
-5.54	-5.59	-5.52	-5.72	-6.52	-6.12	-5.35	-5.54	-6.18	-6.11	-6.55	-6.74	-6.77	-4.99	-4.3	-5.76	107.9	
-5.56	-5.68	-5.62	-5.85	-6.44	-6.06	-5.28	-5.69	-5.87	-6.27	-6.25	-6.86	-6.77	-5.09	-4.38	-5.3	108.0	
-5.5	-5.7	-5.42	-5.79	-6.38	-6.47	-5.41	-5.65	-6.02	-6.15	-6.27	-6.9	-6.77	-4.99	-4.44	-5.61	108.1	
-5.6	-5.57	-5.54	-5.62	-6.42	-6.02	-5.41	-5.48	-6.0	-6.03	-6.33	-7.03	-6.77	-5.11	-4.42	-5.49	108.2	
-5.52	-5.66	-5.58	-5.85	-6.34	-6.16	-5.35	-5.67	-5.87	-6.13	-6.25	-6.63	-6.81	-5.15	-4.44	-5.59	108.3	
-5.45	-5.59	-5.38	-5.83	-6.42	-6.1	-5.35	-5.58	-5.94	-6.01	-6.31	-6.74	-6.81	-5.19	-4.63	-5.78	108.4	
-5.35	-5.55	-5.64	-5.6	-6.5	-5.87	-5.35	-5.56	-6.06	-6.03	-6.39	-6.63	-6.81	-5.21	-4.52	-5.74	108.5	
-5.21	-5.7	-5.46	-5.7	-6.42	-5.97	-5.35	-5.63	-6.08	-5.99	-6.35	-6.51	-6.83	-5.17	-4.42	-5.7	108.6	
-5.58	-5.47	-5.25	-5.79	-6.48	-6.14	-5.47	-5.92	-6.04	-6.17	-6.37	-6.61	-6.81	-5.03	-4.63	-5.59	108.7	
-5.09	-5.55	-5.4	-5.68	-6.4	-6.33	-5.41	-5.63	-6.14	-6.03	-6.41	-6.49	-6.81	-5.21	-4.65	-5.53	108.8	
-5.72	-5.59	-5.44	-5.7	-6.38	-6.24	-5.51	-5.56	-5.83	-6.09	-6.12	-6.61	-6.77	-5.4	-4.55	-5.61	108.9	
-5.52	-5.57	-5.38	-5.7	-6.44	-6.18	-5.51	-5.96	-5.93	-6.17	-6.23	-6.84	-6.7	-5.11	-4.61	-5.72	109.0	
-5.76	-5.64	-5.58	-5.72	-6.42	-5.87	-5.45	-5.65	-5.87	-5.99	-6.25	-6.65	-6.77	-5.07	-4.61	-5.67	109.1	
-5.29	-5.66	-5.46	-5.81	-6.42	-5.89	-5.47	-5.44	-5.85	-6.15	-6.41	-6.92	-6.87	-5.27	-4.73	-5.65	109.2	
-5.37	-5.59	-5.34	-5.83	-6.27	-6.24	-5.51	-5.75	-5.91	-6.07	-6.35	-7.01	-6.77	-5.32	-4.75	-5.78	109.3	
-5.7	-5.57	-5.52	-5.66	-6.34	-6.14	-5.45	-5.73	-5.92	-6.07	-6.29	-6.8	-6.81	-5.3	-4.65	-5.74	109.4	
-5.58	-5.64	-5.72	-5.7	-6.46	-5.91	-5.58	-5.67	-5.98	-5.89	-6.14	-6.94	-6.77	-5.38	-4.69	-5.74	109.5	
-5.43	-5.59	-5.52	-5.62	-6.36	-6.04	-5.51	-5.67	-5.9	-6.07	-6.29	-6.86	-6.81	-5.15	-4.83	-5.88	109.6	
-5.39	-5.49	-5.56	-5.97	-6.38	-6.04	-5.51	-5.67	-6.02	-6.09	-6.31	-6.96	-6.81	-5.48	-4.81	-5.61	109.8	
-5.64	-5.57	-5.34	-5.85	-6.3	-6.14	-5.58	-5.73	-5.79	-6.05	-6.31	-6.65	-6.87	-5.58	-4.67	-5.9	109.9	
-5.58	-5.59	-5.58	-5.91	-6.23	-6.04	-5.62	-5.73	-5.96	-6.03	-6.33	-6.78	-6.83	-5.5	-4.88	-5.82	110.2	
-5.58	-5.53	-5.32	-5.99	-6.36	-6.18	-5.62	-5.94	-5.98	-6.11	-6.39	-6.92	-6.87	-5.44	-4.94	-5.72	110.6	
-5.66	-5.59	-5.38	-5.6	-6.34	-6.02	-5.62	-6.07	-5.94	-6.15	-6.33	-6.92	-6.87	-5.48	-4.9	-5.92	110.7	
-5.68	-5.72	-5.74	-5.64	-6.46	-6.14	-5.68	-5.98	-6.06	-6.13	-6.23	-6.72	-6.83	-5.42	-5.02	-6.01	110.8	
-5.52	-5.59	-5.38	-5.91	-6.38	-6.04	-5.68	-5.82	-5.75	-6.07	-6.29	-6.82	-6.87	-5.46	-4.92	-5.76	110.9	
-5.45	-5.49	-5.56	-5.72	-6.34	-5.95	-5.64	-5.84	-6.02	-6.01	-6.35	-6.96	-6.81	-5.58	-5.06	-6.07	111.1	
-5.37	-5.59	-5.83	-5.58	-6.32	-6.12	-5.7	-6.13	-6.0	-6.13	-6.45	-6.59	-6.93	-5.36	-5.17	-6.03	111.2	
-5.29	-5.59	-5.64	-5.72	-6.44	-6.14	-5.74	-5.71	-5.83	-5.87	-6.45	-6.76	-6.93	-5.42	-5.0	-5.92	111.3	
-5.56	-5.7	-5.56	-5.64	-6.4	-5.81	-5.7	-6.03	-6.2	-6.19	-6.39	-6.74	-6.81	-5.52	-5.06	-5.97	111.4	
-5.54	-5.68	-5.38	-5.83	-6.42	-6.1	-5.68	-6.0	-6.08	-6.01	-6.31	-6.8	-6.87	-5.62	-5.04	-6.01	111.5	
-5.47	-5.66	-5.62	-5.74	-6.38	-6.26	-5.74	-5.96	-5.63	-6.03	-6.27	-6.76	-6.81	-5.91	-5.06	-5.97	111.8	
-5.43	-5.57	-5.44	-5.79	-6.34	-6.18	-5.74	-6.22	-5.85	-6.05	-6.51	-6.84	-6.87	-5.48	-5.15	-6.09	111.9	
-5.54	-5.55	-5.32	-5.66	-6.3	-6.24	-5.74	-6.15	-5.85	-6.07	-6.29	-6.7	-6.97	-5.46	-5.25	-6.15	112.1	
-5.54	-5.7	-5.66	-5.83	-6.25	-6.18	-5.81	-5.77	-5.94	-6.09	-6.27	-6.63	-6.93	-5.56	-5.27	-6.15	112.3	
-5.8	-5.68	-5.3	-5.87	-6.17	-6.24	-5.81	-5.98	-5.71	-6.09	-6.29	-6.82	-6.93	-5.42	-5.27	-5.8	112.7	
-5.54	-5.64	-5.64	-5.72	-6.4	-6.1	-5.85	-5.9	-6.12	-6.15	-6.53	-6.74	-6.97	-5.83	-5.17	-6.2	112.8	
-5.37	-5.59	-5.42	-5.64	-6.27	-6.1	-5.85	-6.09	-5.77	-6.27	-6.47	-6.63	-6.93	-5.75	-5.21	-5.97	112.9	
-5.58	-5.68	-5.68	-5.58	-6.44	-6.08	-5.91	-6.32	-5.87	-6.25	-6.43	-6.9	-6.99	-5.77	-5.35	-6.15	113.3	
-5.45	-5.59	-5.62	-5.72	-6.4	-6.18	-5.85	-6.19	-5.96	-5.91	-6.41	-6.72	-7.03	-5.73	-5.37	-6.22	113.4	
-5.58	-5.66	-5.58	-5.72	-6.25	-6.24	-5.91	-6.11	-5.85	-6.05	-6.41	-6.88	-7.03	-5.64	-5.31	-6.28	113.5	
-5.29	-5.7	-5.48	-5.97	-6.38	-6.16	-5.91	-6.01	-5.81	-6.23	-6.47	-7.07	-6.97	-5.73	-5.37	-6.22	113.6	
-5.64	-5.53	-5.34	-5.93	-6.27	-6.45	-5.97	-6.15	-5.83	-5.97	-6.39	-7.01	-6.93	-5.89	-5.37	-6.45	113.9	
-5.37	-5.68	-5.56	-5.72	-6.4	-6.28	-5.91	-6.32	-6.06	-6.05	-6.51	-6.65	-7.03	-5.85	-5.41	-6.36	114.0	
-5.47	-5.59	-5.76	-5.68	-6.19	-6.41	-5.91	-6.13	-6.08	-6.21	-6.55	-6.88	-6.97	-5.93	-5.46	-6.24	114.1	
-5.62	-5.63	-5.68	-5.7	-6.42	-6.33	-5.91	-6.05	-5.87	-6.05	-6.27	-6.78	-7.03	-6.05	-5.5	-6.53	114.2	
-5.41	-5.66	-5.54	-5.89	-6.34	-6.22	-5.85	-6.32	-5.92	-6.15	-6.51	-7.05	-7.03	-5.87	-5.48	-6.22	114.4	
-5.68	-5.72	-5.5	-5.76	-6.32	-6.26	-5.97	-6.07	-5.96	-6.05	-6.29	-7.02	-7.03	-5.64	-5.48	-6.51	114.5	
-5.54	-5.66	-5.76	-5.97	-6.34	-6.24	-6.01	-6.24	-5.83	-6.19	-6.39	-6.84	-7.03	-6.05	-5.46	-6.53	114.6	
-5.78	-5.57	-5.62	-5.66	-6.4	-6.12	-6.01	-6.34	-5.9	-6.03	-6.47	-6.76	-7.03	-5.91	-5.54	-6.34	114.7	
-5.53	-5.74	-5.54	-5.83	-6.29	-6.3	-5.95	-6.19	-5.87	-5.99	-6.33	-6.69	-6.97	-6.32	-5.56	-6.4	114.8	
-5.58	-5.63	-5.66	-5.83	-6.23	-6.35	-5.97	-6.3	-5.85	-6.11	-6.31	-6.96	-6.97	-5.95	-5.54	-6.57	114.9	
-5.7	-5.72	-5.74	-5.85	-6.33	-6.14	-6.08	-6.15	-5.86	-6.11	-6.47	-6.76	-6.97	-6.11	-5.7	-6.55	115.2	
-5.62	-5.69	-5.56	-5.8	-6.33	-6.34	-5.97	-6.26	-5.92	-6.23	-6.45	-7.21	-7.03	-5.7	-5.54	-6.24	115.3	
-5.29	-5.65	-5.48	-5.72	-6.27	-6.18	-6.01	-6.19	-5.81	-6.17	-6.53	-6.69	-6.97	-5.81	-5.62	-6.44	115.4	
-5.55	-5.59	-5.66	-6.01	-6.4	-6.3	-5.95	-6.28	-6.1	-5.97	-6.41	-6.9	-7.03	-5.99	-5.66	-6.32	115.5	
-5.51	-5.55	-5.44	-5.68	-6.23	-6.14	-6.08	-6.4	-5.84	-6.15	-6.45	-6.94	-6.97	-5.89	-5.7	-6.38	115.6	
-5.76	-5.63	-5.68	-5.62	-6.31	-6.51	-5.97	-6.15	-6.02	-5.83	-6.39	-6.61	-7.09	-5.93	-5.7	-6.3	115.7	
