Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.97	-13.32	-12.94	-13.39	-13.64	-13.1	-11.26	-9.12	-13.37	-13.52	-13.08	-13.24	-12.22	-10.71	-6.68	-8.4	61.6	
-13.07	-13.22	-13.15	-13.39	-13.89	-12.89	-11.33	-9.05	-13.47	-13.61	-13.13	-13.14	-12.32	-10.61	-6.75	-8.17	61.7	
-13.2	-13.28	-13.02	-13.29	-13.51	-13.1	-11.5	-9.18	-13.56	-13.44	-13.04	-12.84	-12.22	-10.71	-6.58	-7.96	61.8	
-12.99	-13.28	-13.25	-13.43	-13.74	-13.14	-11.28	-9.01	-13.21	-13.31	-12.85	-12.78	-12.28	-10.92	-6.6	-8.23	61.9	
-13.43	-13.28	-13.25	-13.39	-13.62	-12.95	-11.2	-9.05	-13.54	-13.4	-13.08	-12.73	-12.22	-10.75	-6.6	-8.36	62.0	
-13.37	-13.22	-13.1	-13.37	-13.55	-13.1	-11.26	-9.12	-13.78	-13.08	-12.94	-12.57	-12.22	-10.84	-6.64	-8.23	62.1	
-13.37	-13.32	-13.0	-13.43	-13.59	-13.44	-11.22	-8.82	-13.56	-13.19	-12.68	-12.63	-12.26	-10.75	-6.68	-8.04	62.2	
-13.07	-13.28	-13.06	-13.33	-13.64	-13.14	-11.2	-9.07	-13.62	-13.4	-12.98	-12.5	-12.26	-11.2	-6.6	-8.31	62.3	
-13.3	-13.28	-13.13	-13.33	-13.62	-12.72	-11.33	-8.99	-13.58	-13.27	-12.85	-12.86	-12.15	-10.73	-6.64	-7.98	62.4	
-13.35	-13.22	-13.04	-13.31	-13.53	-13.12	-11.26	-9.2	-13.41	-13.54	-13.08	-12.76	-12.26	-10.61	-6.54	-8.08	62.5	
-13.2	-13.22	-12.98	-13.41	-13.74	-13.2	-11.37	-8.99	-13.72	-13.19	-13.02	-12.71	-12.2	-10.94	-6.52	-8.06	62.6	
-13.16	-13.28	-12.87	-13.39	-13.55	-13.06	-11.33	-9.12	-13.35	-13.48	-12.98	-12.63	-12.18	-10.61	-6.5	-7.81	62.7	
-13.2	-13.22	-13.17	-13.37	-13.76	-12.82	-11.39	-9.09	-13.56	-13.25	-13.15	-12.78	-12.28	-10.61	-6.52	-7.87	62.8	
-13.05	-13.32	-12.88	-13.33	-13.7	-12.8	-11.33	-8.99	-13.47	-13.25	-12.94	-12.65	-12.3	-10.71	-6.58	-7.79	62.9	
-13.18	-13.45	-13.06	-13.29	-13.7	-13.06	-11.29	-9.18	-13.43	-13.44	-12.58	-12.78	-12.22	-10.75	-6.56	-8.06	63.0	
-13.28	-13.26	-13.06	-13.41	-13.66	-12.95	-11.39	-8.73	-13.62	-13.36	-12.98	-12.69	-12.32	-10.67	-6.54	-7.85	63.1	
-13.39	-13.32	-12.96	-13.14	-13.57	-13.16	-11.26	-8.95	-13.31	-13.38	-12.96	-12.82	-12.11	-10.63	-6.6	-8.06	63.2	
-13.28	-13.39	-13.13	-13.18	-13.62	-12.93	-11.26	-8.95	-13.52	-13.19	-12.87	-12.74	-12.15	-10.77	-6.43	-8.15	63.4	
-13.2	-13.15	-13.44	-13.27	-13.79	-12.95	-11.26	-8.86	-13.31	-13.17	-12.68	-12.4	-12.11	-10.44	-6.54	-7.91	63.5	
-13.18	-13.22	-12.94	-13.37	-13.68	-13.23	-11.22	-9.07	-13.62	-13.1	-12.77	-12.54	-12.11	-10.8	-6.31	-8.0	63.6	
-13.33	-13.28	-13.11	-13.41	-13.57	-13.08	-11.22	-8.92	-13.41	-13.21	-12.77	-12.38	-11.92	-10.69	-6.39	-8.13	63.9	
-12.97	-13.28	-12.92	-13.37	-13.55	-13.31	-11.22	-9.05	-13.17	-13.15	-12.66	-12.42	-11.99	-10.71	-6.25	-7.7	64.0	
-13.24	-13.22	-13.21	-13.33	-13.7	-13.1	-11.22	-8.67	-13.72	-13.17	-12.96	-12.52	-11.99	-10.38	-6.37	-8.02	64.1	
-13.35	-13.28	-13.32	-13.29	-13.81	-12.89	-11.22	-8.84	-13.41	-13.08	-12.81	-12.59	-11.88	-10.4	-6.37	-7.75	64.2	
-13.18	-13.32	-12.88	-13.48	-13.7	-13.1	-11.22	-8.9	-13.45	-13.1	-12.81	-12.33	-11.92	-10.33	-6.39	-7.87	64.3	
-13.11	-13.22	-12.94	-13.35	-13.64	-12.91	-11.05	-8.95	-13.5	-13.44	-12.89	-12.78	-11.94	-10.44	-6.33	-7.77	64.4	
-13.39	-13.22	-12.9	-13.31	-13.45	-13.01	-11.12	-9.03	-13.64	-13.15	-12.81	-12.55	-11.94	-10.31	-6.27	-7.77	64.6	
-13.11	-13.32	-12.92	-13.37	-13.53	-13.1	-10.99	-9.07	-13.47	-13.06	-12.83	-12.27	-11.92	-10.5	-6.27	-7.6	64.7	
-13.14	-13.28	-13.25	-13.31	-13.55	-13.01	-11.05	-8.78	-13.43	-13.19	-12.64	-12.44	-11.88	-10.52	-6.18	-7.83	64.8	
-13.26	-13.28	-13.02	-13.35	-13.45	-12.7	-10.99	-8.71	-13.47	-13.36	-12.85	-12.59	-11.99	-10.27	-6.23	-7.52	65.1	
-13.37	-13.28	-13.13	-13.31	-13.51	-13.29	-10.99	-9.07	-13.62	-13.27	-12.87	-12.65	-11.99	-10.4	-6.27	-7.68	65.2	
-13.18	-13.11	-13.02	-13.39	-13.64	-12.91	-11.03	-8.88	-13.27	-13.21	-12.66	-12.63	-11.94	-10.67	-6.06	-7.56	65.3	
-13.16	-13.22	-12.77	-13.5	-13.4	-13.1	-10.99	-8.95	-13.45	-13.15	-12.98	-12.82	-11.99	-10.61	-6.16	-7.58	65.4	
-13.22	-13.32	-12.65	-13.48	-13.49	-12.99	-11.12	-8.8	-13.41	-13.1	-12.62	-12.61	-11.94	-10.61	-6.12	-7.37	65.5	
-13.35	-13.22	-13.34	-13.22	-13.76	-12.76	-11.11	-8.65	-13.41	-13.13	-12.75	-12.42	-11.99	-10.42	-6.2	-7.37	65.6	
-13.16	-13.32	-13.11	-13.24	-13.57	-12.61	-10.92	-9.01	-13.23	-13.13	-12.62	-12.54	-12.01	-10.19	-6.14	-7.54	65.7	
-13.37	-13.32	-12.88	-13.35	-13.55	-12.97	-11.05	-8.95	-13.66	-13.21	-12.89	-12.38	-11.99	-10.48	-6.2	-7.66	65.8	
-13.13	-13.28	-12.85	-13.31	-13.66	-12.89	-11.16	-8.67	-13.04	-13.06	-12.56	-12.61	-11.82	-10.42	-6.08	-7.54	65.9	
-13.26	-13.22	-13.06	-13.35	-13.53	-13.14	-11.05	-8.95	-13.41	-13.15	-12.85	-12.61	-11.88	-10.35	-6.18	-7.52	66.0	
-13.3	-13.28	-12.96	-13.39	-13.64	-12.87	-11.16	-8.82	-13.23	-13.17	-12.83	-12.31	-11.88	-10.19	-6.2	-7.41	66.1	
-13.28	-13.34	-12.77	-13.44	-13.41	-12.97	-11.12	-8.67	-13.33	-12.94	-12.6	-12.4	-11.88	-10.15	-6.23	-7.5	66.2	
-13.26	-13.28	-12.92	-13.39	-13.68	-12.93	-11.16	-8.78	-13.58	-13.02	-12.64	-12.67	-11.88	-10.19	-6.16	-7.79	66.3	
-13.16	-13.32	-12.81	-13.33	-13.53	-13.1	-11.12	-8.92	-13.19	-13.13	-12.7	-12.65	-11.76	-10.69	-6.23	-7.85	66.4	
-13.07	-13.32	-12.73	-13.33	-13.6	-13.01	-11.16	-8.82	-13.58	-13.02	-12.94	-12.48	-11.88	-10.44	-6.31	-7.77	66.5	
-13.07	-13.15	-13.02	-13.22	-13.57	-13.12	-11.16	-8.99	-13.21	-12.98	-12.72	-12.4	-11.88	-10.59	-6.14	-7.64	66.6	
-13.18	-13.32	-13.11	-13.33	-13.38	-13.04	-11.22	-9.01	-13.47	-13.04	-12.66	-12.27	-11.92	-10.5	-6.2	-7.62	66.8	
-13.2	-13.22	-12.79	-13.46	-13.55	-13.04	-11.22	-9.05	-13.29	-12.83	-12.62	-12.44	-11.88	-10.69	-6.2	-7.94	66.9	
-13.01	-13.28	-13.23	-13.27	-13.53	-12.97	-11.22	-8.92	-13.37	-13.15	-12.75	-12.59	-11.84	-10.59	-6.2	-7.64	67.0	
-13.22	-13.11	-12.92	-13.39	-13.49	-13.01	-11.22	-8.88	-13.47	-12.96	-12.6	-12.65	-11.92	-10.38	-6.12	-7.62	67.1	
-12.97	-13.32	-12.9	-13.48	-13.6	-12.99	-11.16	-8.86	-13.45	-13.06	-12.96	-12.78	-11.88	-10.52	-6.21	-7.81	67.2	
-13.2	-13.22	-13.21	-13.31	-13.6	-12.74	-11.22	-8.9	-13.23	-13.17	-12.77	-12.38	-11.99	-10.21	-6.21	-7.68	67.3	
-13.18	-13.22	-13.11	-13.31	-13.55	-12.93	-11.16	-9.07	-13.52	-13.08	-12.77	-12.52	-11.94	-10.31	-6.27	-7.77	67.4	
-13.09	-13.09	-12.96	-13.33	-13.53	-12.97	-11.16	-9.14	-13.37	-13.02	-12.85	-12.57	-11.78	-10.63	-6.21	-7.83	67.5	
-13.2	-13.22	-13.09	-13.31	-13.87	-12.89	-11.16	-8.9	-13.66	-13.33	-12.87	-12.63	-11.86	-10.5	-6.06	-7.73	67.8	
-13.05	-13.39	-13.02	-13.31	-13.57	-13.04	-11.05	-8.8	-13.37	-13.27	-12.87	-12.59	-11.82	-10.19	-6.1	-7.73	67.9	
-13.39	-13.15	-13.21	-13.44	-13.68	-12.89	-10.99	-8.73	-13.33	-13.11	-12.66	-12.52	-11.84	-10.27	-6.16	-7.79	68.0	
-13.03	-13.28	-13.13	-13.27	-13.53	-12.78	-10.99	-8.78	-13.5	-13.06	-12.64	-12.38	-11.88	-10.44	-6.04	-7.71	68.1	
-13.26	-13.22	-12.92	-13.39	-13.51	-13.06	-10.93	-8.95	-13.37	-13.27	-12.81	-12.76	-11.95	-10.48	-5.96	-7.64	68.2	
-13.33	-13.15	-13.19	-13.33	-13.53	-12.65	-11.05	-8.84	-13.14	-13.17	-12.51	-12.65	-11.88	-10.29	-6.06	-7.75	68.3	
-13.41	-13.39	-12.94	-13.5	-13.64	-13.16	-10.99	-8.73	-13.5	-12.96	-12.83	-12.35	-11.92	-10.17	-6.0	-7.75	68.7	
-13.22	-13.28	-12.98	-13.2	-13.45	-12.84	-10.99	-8.99	-13.41	-13.15	-12.66	-12.4	-11.94	-10.12	-5.98	-7.87	68.8	
-13.26	-13.28	-13.09	-13.35	-13.7	-12.78	-11.05	-9.01	-13.29	-13.06	-12.66	-12.46	-11.94	-10.25	-5.96	-7.83	68.9	
-13.14	-13.26	-13.04	-13.25	-13.62	-12.74	-11.05	-9.01	-13.33	-13.02	-12.75	-12.31	-11.88	-10.23	-5.93	-7.79	69.0	
-13.2	-13.28	-13.11	-13.41	-13.47	-12.8	-11.05	-9.22	-13.31	-13.02	-12.62	-12.63	-11.94	-10.29	-6.02	-7.81	69.1	
-13.2	-13.28	-12.88	-13.31	-13.34	-13.01	-11.05	-9.33	-13.39	-12.94	-12.62	-12.42	-11.88	-10.67	-5.87	-8.1	69.2	
-13.5	-13.22	-13.36	-13.14	-13.57	-12.84	-11.16	-8.82	-13.6	-13.21	-12.72	-12.06	-11.84	-10.17	-5.91	-7.79	69.3	
-12.99	-13.28	-12.96	-13.33	-13.72	-12.78	-11.22	-8.99	-13.29	-13.13	-12.81	-12.27	-11.86	-10.33	-5.98	-7.81	69.6	
-13.28	-13.22	-13.21	-13.35	-13.74	-12.7	-11.33	-8.84	-13.25	-13.02	-12.64	-12.57	-11.82	-10.23	-5.91	-8.0	69.7	
-13.28	-13.28	-13.19	-13.31	-13.51	-12.95	-11.16	-9.22	-13.39	-13.06	-12.64	-12.61	-11.86	-10.36	-6.06	-7.81	69.8	
-13.24	-13.28	-13.23	-13.33	-13.55	-12.87	-11.22	-9.35	-13.45	-13.17	-12.85	-12.57	-11.94	-10.46	-6.02	-8.04	69.9	
-13.37	-13.15	-13.4	-13.08	-13.47	-13.06	-11.29	-9.35	-13.29	-13.21	-12.81	-12.42	-11.88	-10.38	-6.12	-7.94	70.0	
-13.3	-13.28	-13.21	-13.25	-13.64	-12.97	-11.33	-9.27	-13.31	-13.21	-12.77	-12.69	-11.84	-10.21	-6.16	-7.96	70.1	
-13.01	-13.28	-12.88	-13.35	-13.41	-13.14	-11.26	-9.39	-13.56	-13.23	-12.72	-12.57	-11.92	-10.27	-6.25	-7.81	70.2	
-13.14	-13.28	-13.02	-13.31	-13.64	-12.99	-11.26	-9.2	-13.31	-13.0	-12.72	-12.63	-11.78	-10.44	-6.2	-8.17	70.3	
-13.11	-13.22	-13.04	-13.14	-13.68	-13.1	-11.33	-9.31	-13.19	-13.19	-12.51	-12.61	-11.88	-10.61	-6.16	-7.96	70.4	
-13.52	-13.28	-13.0	-13.35	-13.36	-12.89	-11.39	-8.86	-13.08	-13.1	-12.56	-12.27	-11.92	-10.12	-6.35	-8.15	70.5	
-13.09	-13.28	-12.98	-13.46	-13.64	-12.89	-11.39	-9.22	-13.29	-13.15	-12.64	-12.44	-11.92	-10.29	-6.39	-8.19	70.6	
-13.28	-13.28	-12.94	-13.29	-13.41	-13.06	-11.43	-9.16	-13.37	-12.77	-12.34	-11.89	-11.71	-10.61	-6.43	-8.21	70.7	
-13.09	-13.32	-13.25	-13.08	-13.57	-12.67	-11.33	-9.16	-13.54	-12.88	-12.62	-12.02	-11.67	-10.44	-6.18	-8.38	70.8	
-13.37	-13.11	-13.17	-13.33	-13.64	-13.29	-11.33	-9.12	-13.5	-12.81	-12.66	-11.78	-11.78	-10.52	-6.33	-8.06	70.9	
-13.37	-13.32	-13.04	-13.29	-13.51	-13.29	-11.43	-9.33	-13.39	-13.15	-12.79	-12.33	-11.76	-10.54	-6.33	-8.25	71.0	
-13.18	-13.28	-12.85	-13.44	-13.51	-13.12	-11.43	-9.2	-13.14	-13.0	-12.62	-12.27	-11.71	-10.27	-6.41	-8.21	71.1	
-13.39	-13.32	-13.02	-13.31	-13.51	-13.12	-11.33	-9.18	-13.41	-13.1	-12.39	-12.16	-11.78	-10.36	-6.48	-8.13	71.5	
-13.39	-13.15	-13.27	-13.18	-13.45	-12.99	-11.26	-9.24	-13.25	-12.98	-12.58	-12.02	-11.63	-10.57	-6.41	-7.66	71.6	
-13.22	-13.22	-13.21	-13.29	-13.53	-13.08	-11.22	-9.33	-13.04	-13.21	-12.62	-12.59	-11.67	-10.42	-6.43	-8.04	71.9	
-13.22	-13.22	-13.04	-13.27	-13.57	-13.04	-11.33	-9.37	-13.17	-13.19	-12.64	-12.44	-11.65	-10.33	-6.35	-8.04	72.0	
-13.24	-13.32	-13.06	-13.35	-13.66	-12.87	-11.39	-9.14	-13.31	-13.1	-12.7	-12.35	-11.69	-10.63	-6.31	-8.12	72.1	
-13.24	-13.32	-12.98	-13.31	-13.55	-12.89	-11.26	-9.29	-13.35	-13.15	-12.68	-12.59	-11.61	-10.33	-6.31	-7.89	72.2	
-13.28	-13.32	-12.73	-13.48	-13.47	-13.21	-11.26	-9.2	-13.52	-13.27	-12.72	-12.44	-11.65	-10.1	-6.43	-8.02	72.3	
-13.14	-13.22	-13.29	-13.22	-13.53	-13.06	-11.16	-9.33	-13.33	-13.13	-12.85	-12.33	-11.71	-10.27	-6.41	-7.98	72.4	
-13.18	-13.39	-12.9	-13.41	-13.47	-13.01	-11.22	-9.07	-13.45	-13.08	-12.81	-12.27	-11.82	-10.19	-6.31	-7.98	72.5	
-13.11	-13.32	-13.06	-13.37	-13.38	-12.91	-11.22	-9.05	-13.39	-13.33	-12.94	-12.65	-11.78	-10.27	-6.35	-8.0	72.6	
-13.2	-13.22	-13.21	-13.35	-13.4	-13.12	-11.2	-9.18	-13.43	-13.19	-13.04	-12.57	-11.78	-10.77	-6.31	-7.94	72.7	
-13.35	-13.32	-13.29	-13.22	-13.49	-12.89	-11.16	-8.95	-13.35	-13.46	-12.72	-12.76	-11.75	-10.46	-6.37	-7.89	72.8	
-13.18	-13.39	-12.88	-13.35	-13.55	-12.91	-11.12	-8.9	-13.33	-13.21	-12.91	-12.71	-11.71	-10.63	-6.47	-7.91	72.9	
-13.39	-13.22	-13.17	-13.33	-13.38	-12.97	-11.16	-8.9	-13.37	-13.08	-12.77	-12.63	-11.78	-10.33	-6.39	-7.85	73.0	
-13.24	-13.22	-13.19	-13.46	-13.57	-13.01	-11.09	-8.61	-13.47	-13.17	-12.98	-12.4	-11.65	-10.38	-6.37	-7.31	73.2	
-13.07	-13.39	-13.08	-13.39	-13.6	-13.1	-11.03	-8.73	-13.45	-13.38	-13.1	-12.52	-11.82	-10.38	-6.41	-7.68	73.3	
-13.35	-13.28	-13.08	-13.25	-13.34	-12.95	-11.12	-8.61	-13.31	-13.23	-12.89	-12.63	-11.78	-10.69	-6.23	-7.7	73.4	
-13.6	-13.32	-13.36	-13.35	-13.4	-13.25	-11.05	-8.56	-13.33	-13.17	-12.94	-12.57	-11.94	-10.42	-6.41	-7.83	73.5	
-13.45	-13.32	-13.15	-13.37	-13.38	-12.84	-10.99	-8.67	-13.56	-13.19	-13.06	-12.5	-11.99	-10.77	-6.35	-7.64	73.6	
-13.39	-13.32	-12.96	-13.33	-13.57	-13.04	-11.03	-8.78	-13.39	-13.31	-12.94	-12.78	-11.99	-10.35	-6.37	-7.68	73.7	
-13.24	-13.28	-13.0	-13.41	-13.51	-13.06	-10.99	-8.44	-13.25	-13.23	-12.85	-12.57	-11.94	-10.33	-6.37	-7.7	73.8	
-13.26	-13.32	-13.25	-13.31	-13.64	-12.78	-11.05	-8.84	-13.45	-13.33	-13.02	-12.71	-11.99	-10.59	-6.37	-7.6	73.9	
-13.49	-13.22	-13.25	-13.22	-13.47	-12.78	-10.99	-8.63	-13.54	-13.21	-13.15	-12.69	-11.99	-10.54	-6.47	-7.87	74.0	
-13.2	-13.28	-12.79	-13.43	-13.3	-13.1	-11.09	-8.58	-13.43	-13.21	-13.02	-12.44	-11.92	-10.77	-6.37	-7.85	74.1	
-13.37	-13.38	-12.94	-13.22	-13.45	-12.87	-10.99	-8.99	-13.37	-13.1	-12.89	-12.5	-11.94	-10.61	-6.39	-7.64	74.2	
-13.2	-13.32	-13.11	-13.33	-13.51	-12.82	-10.99	-9.16	-13.37	-13.19	-12.87	-12.54	-11.99	-10.56	-6.37	-7.89	74.3	
-13.2	-13.22	-13.0	-13.27	-13.43	-12.97	-11.09	-8.82	-13.23	-13.19	-12.81	-12.93	-12.05	-10.59	-6.27	-7.56	74.4	
-13.3	-13.22	-13.34	-13.25	-13.51	-12.87	-11.05	-8.86	-13.31	-13.25	-13.11	-12.65	-11.94	-10.29	-6.37	-7.79	74.5	
-13.22	-13.28	-13.06	-13.25	-13.57	-13.18	-11.09	-8.95	-13.29	-13.25	-12.75	-12.61	-11.99	-10.56	-6.31	-7.6	74.6	
-13.33	-13.28	-13.15	-13.16	-13.51	-12.87	-11.09	-8.86	-13.25	-13.17	-12.66	-12.71	-11.99	-10.63	-6.47	-7.68	74.7	
-13.09	-13.43	-13.0	-13.43	-13.43	-13.25	-11.05	-8.95	-13.33	-13.33	-12.87	-12.74	-11.92	-10.61	-6.31	-7.79	74.8	
-13.39	-13.22	-13.21	-13.27	-13.45	-12.97	-11.22	-8.97	-13.43	-12.9	-12.81	-12.46	-11.92	-10.52	-6.35	-7.62	74.9	
-13.37	-13.22	-13.06	-13.39	-13.47	-13.1	-11.05	-8.95	-13.02	-13.13	-12.72	-12.48	-12.05	-10.38	-6.37	-7.96	75.0	
-13.11	-13.28	-13.25	-13.41	-13.55	-12.89	-11.09	-8.99	-13.27	-13.19	-12.85	-12.54	-11.94	-10.73	-6.37	-7.77	75.1	
-13.2	-13.32	-12.96	-13.48	-13.53	-12.91	-11.16	-8.99	-13.39	-13.04	-12.89	-12.63	-11.99	-10.27	-6.43	-7.83	75.2	
-13.2	-13.28	-13.27	-13.33	-13.53	-13.01	-11.16	-9.05	-13.64	-13.04	-13.02	-12.46	-11.92	-10.63	-6.43	-7.85	75.3	
-13.22	-13.32	-13.11	-13.54	-13.43	-13.01	-11.16	-9.18	-13.6	-13.31	-13.02	-12.59	-11.99	-10.63	-6.37	-7.92	75.4	
-13.39	-13.32	-13.21	-13.33	-13.74	-12.97	-11.16	-9.1	-13.37	-13.46	-13.15	-12.74	-12.01	-10.5	-6.48	-7.79	75.5	
-13.26	-13.22	-13.32	-13.35	-13.64	-13.01	-11.22	-8.9	-13.6	-13.44	-13.17	-12.76	-11.99	-10.61	-6.25	-7.73	75.6	
-13.33	-13.28	-13.04	-13.25	-13.49	-12.99	-11.16	-9.01	-13.21	-13.31	-12.98	-12.55	-12.05	-10.38	-6.43	-7.6	75.7	
-13.16	-13.28	-13.19	-13.33	-13.55	-13.04	-11.16	-9.18	-13.35	-13.23	-13.04	-12.91	-11.94	-10.44	-6.43	-7.73	75.8	
-13.07	-13.22	-13.02	-13.27	-13.55	-12.87	-11.22	-8.9	-13.39	-13.29	-12.92	-12.55	-12.05	-10.42	-6.43	-7.98	75.9	
-13.35	-13.28	-13.02	-13.41	-13.53	-13.16	-11.12	-9.24	-13.52	-13.21	-13.0	-12.88	-12.05	-10.78	-6.37	-7.64	76.0	
-13.14	-13.28	-13.06	-13.31	-13.49	-13.06	-11.12	-8.97	-13.41	-13.11	-12.83	-12.71	-12.05	-10.8	-6.48	-7.37	76.1	
-13.33	-13.28	-13.0	-13.2	-13.57	-13.06	-10.99	-9.2	-13.1	-13.31	-12.83	-12.8	-12.03	-10.5	-6.54	-7.62	76.2	
-13.16	-13.28	-13.32	-13.29	-13.47	-12.95	-11.09	-9.05	-13.31	-13.17	-12.83	-12.63	-12.11	-10.63	-6.33	-7.41	76.3	
-13.26	-13.22	-13.17	-13.29	-13.57	-13.01	-11.09	-9.01	-13.43	-13.13	-12.85	-12.71	-12.05	-10.69	-6.37	-7.52	76.4	
-13.22	-13.32	-12.94	-13.44	-13.51	-13.08	-10.99	-9.29	-13.25	-13.13	-12.77	-12.74	-12.01	-10.92	-6.31	-7.73	76.5	
-13.37	-13.32	-13.32	-13.44	-13.57	-12.85	-11.05	-8.97	-13.27	-13.11	-12.62	-12.74	-11.99	-10.61	-6.35	-7.64	76.6	
-13.14	-13.32	-13.11	-13.46	-13.47	-12.89	-11.05	-9.01	-13.25	-13.36	-12.87	-12.55	-12.05	-10.67	-6.39	-7.6	76.7	
-13.31	-13.32	-13.34	-13.33	-13.66	-12.63	-10.99	-9.16	-13.23	-13.46	-12.96	-12.65	-11.99	-10.59	-6.48	-7.75	76.8	
-13.09	-13.39	-13.27	-13.41	-13.47	-13.01	-11.05	-9.18	-13.12	-13.29	-12.77	-12.61	-12.07	-10.57	-6.43	-7.58	76.9	
-13.12	-13.32	-13.09	-13.37	-13.43	-12.99	-10.99	-9.35	-13.31	-13.25	-12.96	-12.74	-12.11	-10.46	-6.46	-7.45	77.0	
-13.24	-13.32	-12.9	-13.48	-13.39	-13.06	-10.99	-8.95	-13.1	-13.29	-12.87	-12.59	-12.05	-10.69	-6.48	-7.68	77.1	
-13.37	-13.16	-13.55	-13.16	-13.49	-12.87	-11.05	-8.8	-13.0	-13.23	-12.6	-12.48	-11.99	-10.71	-6.54	-7.71	77.4	
-13.18	-13.39	-13.06	-13.35	-13.26	-13.12	-10.95	-8.97	-13.04	-13.23	-12.66	-12.67	-12.03	-10.71	-6.54	-7.66	77.5	
-13.35	-13.28	-13.0	-13.35	-13.36	-12.97	-10.88	-9.03	-13.33	-12.94	-12.62	-12.23	-11.99	-10.52	-6.5	-7.85	77.6	
-13.03	-13.28	-12.94	-13.41	-13.39	-13.04	-10.93	-8.95	-13.17	-13.06	-12.64	-12.55	-11.82	-10.84	-6.46	-7.52	77.8	
-13.24	-13.22	-13.02	-13.31	-13.43	-13.02	-10.99	-8.82	-13.29	-13.17	-12.56	-12.14	-11.76	-10.52	-6.54	-7.79	77.9	
-13.14	-13.26	-13.0	-13.31	-13.58	-12.76	-11.05	-9.27	-13.45	-12.98	-12.47	-12.25	-11.92	-10.42	-6.66	-7.75	78.0	
-13.22	-13.32	-12.94	-13.33	-13.51	-12.78	-10.99	-9.12	-13.5	-12.98	-12.6	-12.4	-11.99	-10.31	-6.58	-7.68	78.1	
-13.5	-13.16	-13.13	-13.25	-13.41	-12.93	-11.05	-9.35	-13.31	-12.79	-12.62	-12.25	-11.88	-10.5	-6.58	-7.87	78.2	
-13.28	-13.26	-13.04	-13.18	-13.43	-12.7	-11.05	-9.27	-13.08	-12.9	-12.43	-12.38	-11.95	-10.59	-6.54	-7.66	78.3	
-13.39	-13.32	-13.21	-13.29	-13.6	-12.59	-10.99	-9.31	-13.19	-12.98	-12.51	-12.42	-11.86	-10.5	-6.52	-7.83	78.4	
-13.14	-13.22	-13.06	-13.23	-13.39	-12.74	-10.95	-9.42	-13.39	-12.96	-12.79	-12.21	-11.88	-10.48	-6.73	-7.85	78.5	
-13.31	-13.22	-12.9	-13.37	-13.64	-12.85	-11.05	-9.29	-13.35	-13.02	-12.66	-12.42	-11.88	-10.48	-6.58	-7.64	78.6	
-13.09	-13.32	-13.09	-13.33	-13.34	-13.06	-10.99	-9.2	-13.17	-13.44	-12.79	-12.67	-11.95	-10.52	-6.64	-7.62	78.7	
-13.24	-13.22	-13.02	-13.31	-13.57	-12.85	-11.1	-9.12	-13.39	-13.29	-13.0	-12.59	-11.92	-10.78	-6.56	-8.1	78.8	
-13.14	-13.26	-13.0	-13.29	-13.47	-12.87	-11.05	-9.24	-13.06	-13.13	-12.83	-12.63	-11.82	-10.59	-6.68	-7.73	78.9	
-13.39	-13.28	-13.19	-13.35	-13.41	-12.87	-10.99	-9.14	-13.19	-13.02	-12.77	-12.5	-11.92	-10.84	-6.58	-7.77	79.0	
-13.39	-13.28	-13.11	-13.12	-13.41	-13.14	-10.99	-9.14	-13.25	-12.98	-12.75	-12.65	-11.92	-10.55	-6.66	-7.87	79.1	
-13.09	-13.22	-13.34	-13.27	-13.66	-13.02	-11.1	-9.22	-13.27	-12.9	-12.81	-12.42	-11.88	-10.86	-6.66	-7.94	79.2	
-13.33	-13.39	-13.36	-13.35	-13.47	-12.63	-10.99	-9.35	-13.11	-13.15	-12.68	-12.36	-11.95	-10.63	-6.75	-7.71	79.3	
-13.16	-13.28	-12.92	-13.37	-13.3	-13.14	-10.99	-9.16	-13.19	-12.92	-12.87	-12.38	-11.95	-10.61	-6.77	-7.85	79.4	
-13.39	-13.22	-13.09	-13.16	-13.43	-12.87	-11.12	-9.01	-13.37	-13.06	-12.68	-12.23	-11.88	-10.44	-6.81	-7.9	79.5	
-13.2	-13.28	-12.96	-13.37	-13.49	-12.72	-11.05	-9.22	-13.48	-13.0	-12.6	-12.53	-11.82	-10.48	-6.73	-7.79	79.6	
-13.39	-13.28	-13.36	-13.1	-13.43	-12.8	-11.03	-9.16	-13.25	-13.06	-12.68	-12.44	-11.82	-10.44	-6.79	-7.56	79.7	
-13.07	-13.39	-12.9	-13.31	-13.55	-12.57	-11.05	-9.08	-13.46	-13.0	-12.73	-12.42	-11.82	-10.5	-6.71	-7.98	79.8	
-13.22	-13.28	-12.86	-13.33	-13.49	-12.87	-11.1	-9.22	-13.41	-12.94	-12.87	-12.67	-11.95	-10.63	-6.62	-7.94	79.9	
-13.31	-13.28	-12.9	-13.23	-13.36	-13.12	-11.12	-9.33	-13.35	-12.9	-12.62	-12.42	-11.93	-10.42	-6.81	-7.79	80.0	
-13.29	-13.16	-13.48	-13.12	-13.64	-12.68	-11.1	-9.25	-13.31	-13.11	-12.92	-12.42	-11.93	-10.69	-6.79	-7.85	80.1	
