Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.74	-5.67	-5.78	-5.47	-6.43	-5.43	-2.37	-1.4	-6.29	-6.19	-5.93	-6.11	-5.22	-2.42	-0.5	-1.31	89.0	
-5.43	-5.59	-5.21	-5.78	-6.39	-5.66	-2.44	-1.6	-6.39	-6.61	-6.08	-5.83	-5.22	-2.36	-0.58	-1.25	89.1	
-5.59	-5.59	-5.66	-5.49	-6.37	-5.68	-2.31	-1.19	-6.29	-6.57	-6.06	-5.79	-5.16	-2.36	-0.48	-1.33	89.2	
-5.43	-5.59	-5.64	-5.6	-6.45	-5.52	-2.31	-1.35	-6.49	-6.41	-6.06	-5.83	-5.16	-2.42	-0.6	-1.37	89.3	
-5.67	-5.65	-5.56	-5.35	-6.37	-5.29	-2.37	-1.03	-6.17	-6.35	-6.0	-5.95	-5.12	-2.24	-0.54	-1.21	89.4	
-5.61	-5.63	-5.66	-5.43	-6.46	-5.33	-2.37	-1.27	-6.33	-6.45	-6.04	-5.54	-5.16	-2.24	-0.58	-1.27	89.5	
-5.76	-5.59	-5.62	-5.49	-6.54	-5.52	-2.44	-1.42	-6.47	-6.35	-6.14	-5.85	-5.16	-2.58	-0.52	-1.45	89.6	
-5.37	-5.59	-5.43	-5.58	-6.43	-5.35	-2.31	-1.11	-6.35	-6.51	-6.0	-5.85	-5.22	-2.4	-0.48	-1.15	89.9	
-5.29	-5.59	-5.23	-5.7	-6.33	-5.68	-2.29	-1.19	-6.23	-6.49	-5.87	-6.03	-5.06	-2.46	-0.52	-1.19	90.0	
-5.68	-5.59	-5.47	-5.7	-6.43	-5.62	-2.31	-1.44	-6.19	-6.43	-5.98	-5.95	-5.18	-2.38	-0.54	-1.23	90.1	
-5.45	-5.57	-5.27	-5.72	-6.46	-5.56	-2.33	-1.25	-6.31	-6.57	-5.89	-5.87	-5.22	-2.22	-0.67	-1.19	90.2	
-5.51	-5.63	-5.37	-5.6	-6.39	-5.64	-2.37	-1.31	-6.14	-6.25	-5.91	-5.48	-5.18	-2.64	-0.52	-1.21	90.4	
-5.41	-5.59	-5.45	-5.47	-6.39	-5.45	-2.27	-1.4	-6.31	-6.29	-5.89	-5.85	-5.12	-2.34	-0.54	-1.04	90.5	
-5.49	-5.59	-5.41	-5.64	-6.46	-5.35	-2.35	-1.21	-6.25	-6.37	-6.08	-5.7	-5.16	-2.38	-0.62	-1.35	90.6	
-5.45	-5.53	-5.43	-5.64	-6.5	-5.66	-2.31	-1.27	-6.33	-6.35	-5.75	-5.6	-5.12	-2.34	-0.56	-1.33	90.7	
-5.39	-5.53	-5.58	-5.37	-6.54	-5.52	-2.27	-1.38	-6.35	-6.21	-5.96	-5.6	-5.16	-2.46	-0.5	-1.25	90.8	
-5.41	-5.59	-5.47	-5.76	-6.46	-5.64	-2.31	-1.27	-6.15	-6.31	-5.89	-5.89	-5.12	-2.46	-0.52	-1.31	90.9	
-5.45	-5.59	-5.35	-5.78	-6.39	-5.68	-2.25	-1.44	-6.27	-6.41	-5.89	-5.93	-5.12	-2.48	-0.5	-1.15	91.2	
-5.41	-5.59	-5.35	-5.45	-6.35	-5.56	-2.37	-1.33	-6.37	-6.45	-6.0	-5.62	-5.22	-2.28	-0.6	-1.35	91.3	
-5.61	-5.59	-5.43	-5.6	-6.37	-5.62	-2.33	-1.29	-6.29	-6.39	-5.67	-5.93	-5.12	-2.26	-0.67	-1.15	91.4	
-5.68	-5.59	-5.53	-5.52	-6.52	-5.47	-2.44	-1.27	-6.37	-6.21	-6.0	-5.83	-5.1	-2.22	-0.64	-1.23	91.6	
-5.7	-5.75	-5.45	-5.84	-6.5	-5.47	-2.39	-1.21	-6.41	-6.39	-6.08	-5.89	-5.12	-2.18	-0.5	-1.09	91.7	
-5.51	-5.59	-5.6	-5.43	-6.46	-5.72	-2.42	-1.38	-6.14	-6.25	-5.85	-5.79	-5.06	-2.46	-0.48	-1.02	91.8	
-5.78	-5.65	-5.64	-5.78	-6.46	-5.78	-2.37	-1.44	-6.45	-6.41	-5.89	-5.5	-5.16	-2.36	-0.69	-1.29	91.9	
-5.74	-5.49	-5.33	-5.54	-6.33	-5.56	-2.44	-1.6	-6.51	-6.25	-5.79	-5.77	-5.12	-2.28	-0.69	-1.41	92.0	
-5.55	-5.59	-5.5	-5.48	-6.44	-5.41	-2.4	-1.52	-6.37	-6.21	-5.91	-5.58	-5.0	-2.32	-0.6	-1.17	92.1	
-5.53	-5.65	-5.56	-5.6	-6.33	-5.89	-2.31	-1.38	-6.27	-6.59	-5.79	-5.99	-5.16	-2.36	-0.52	-1.35	92.2	
-5.59	-5.59	-5.6	-5.52	-6.46	-5.56	-2.37	-1.52	-6.31	-6.21	-5.94	-5.66	-5.16	-2.46	-0.71	-1.37	92.3	
-5.53	-5.59	-5.37	-5.78	-6.39	-5.47	-2.44	-1.31	-6.14	-6.33	-5.85	-5.68	-5.16	-2.24	-0.69	-1.17	92.4	
-5.78	-5.59	-5.47	-5.64	-6.42	-5.66	-2.44	-1.54	-6.12	-6.11	-5.85	-5.83	-5.16	-2.4	-0.54	-1.31	92.5	
-5.82	-5.57	-5.5	-5.6	-6.37	-5.87	-2.48	-1.56	-6.37	-6.25	-5.98	-5.79	-5.12	-2.36	-0.52	-1.31	92.6	
-5.57	-5.65	-5.29	-5.68	-6.42	-5.66	-2.37	-1.38	-6.33	-6.25	-5.77	-5.6	-5.0	-2.5	-0.54	-1.41	92.7	
-5.45	-5.51	-5.5	-5.6	-6.42	-5.43	-2.5	-1.46	-6.51	-6.25	-5.89	-5.7	-5.12	-2.46	-0.56	-1.23	92.8	
-6.09	-5.47	-5.64	-5.74	-6.48	-5.79	-2.52	-1.62	-6.31	-6.35	-5.83	-5.83	-5.16	-2.6	-0.58	-1.29	93.2	
-5.7	-5.55	-5.5	-5.78	-6.46	-5.6	-2.54	-1.56	-6.67	-6.29	-6.04	-5.6	-5.12	-2.38	-0.44	-1.37	93.3	
-5.47	-5.82	-5.7	-5.31	-6.42	-5.6	-2.54	-1.79	-6.37	-6.45	-6.08	-5.91	-5.12	-2.22	-0.5	-1.35	93.4	
-5.47	-5.71	-5.56	-5.64	-6.37	-5.68	-2.54	-1.69	-6.12	-6.49	-6.04	-6.03	-5.1	-2.44	-0.65	-1.48	93.5	
-5.55	-5.69	-5.6	-5.43	-6.52	-5.68	-2.58	-1.67	-6.55	-6.57	-6.02	-5.89	-5.23	-2.36	-0.56	-1.35	93.6	
-5.51	-5.59	-5.45	-5.58	-6.29	-5.83	-2.54	-1.75	-6.41	-6.27	-5.96	-6.01	-5.12	-2.56	-0.56	-1.52	93.7	
-5.31	-5.75	-5.47	-5.72	-6.48	-5.54	-2.58	-1.54	-6.27	-6.37	-5.94	-5.99	-5.23	-2.6	-0.52	-1.43	93.8	
-5.59	-5.63	-5.5	-5.58	-6.62	-5.6	-2.54	-1.48	-6.31	-6.43	-5.89	-6.01	-5.23	-2.44	-0.58	-1.6	93.9	
-5.43	-5.59	-5.47	-5.64	-6.33	-5.79	-2.6	-1.75	-6.27	-6.25	-6.16	-5.91	-5.23	-2.42	-0.58	-1.29	94.0	
-5.66	-5.57	-5.54	-5.54	-6.48	-5.62	-2.58	-1.79	-6.43	-6.47	-6.08	-6.03	-5.29	-2.6	-0.54	-1.39	94.1	
-5.84	-5.65	-5.76	-5.23	-6.54	-5.54	-2.6	-1.4	-6.31	-6.47	-6.33	-6.1	-5.33	-2.58	-0.63	-1.43	94.2	
-5.57	-5.69	-5.74	-5.48	-6.5	-5.58	-2.54	-1.58	-6.1	-6.29	-6.06	-5.93	-5.27	-2.6	-0.63	-1.41	94.3	
-5.27	-5.77	-5.78	-5.72	-6.56	-5.56	-2.66	-1.48	-6.21	-6.31	-6.1	-5.95	-5.39	-2.81	-0.46	-1.6	94.4	
-5.66	-5.63	-5.33	-5.68	-6.42	-5.74	-2.5	-1.32	-6.18	-6.31	-6.0	-6.01	-5.45	-2.48	-0.59	-1.52	94.5	
-5.43	-5.69	-5.6	-5.58	-6.37	-5.66	-2.62	-1.27	-6.37	-6.37	-6.02	-5.97	-5.33	-2.79	-0.77	-1.31	94.6	
-5.45	-5.65	-5.29	-5.56	-6.44	-5.58	-2.54	-1.5	-6.25	-6.19	-5.94	-6.14	-5.29	-2.64	-0.6	-1.17	94.7	
-5.74	-5.59	-5.56	-5.74	-6.46	-5.52	-2.54	-1.42	-6.14	-6.55	-6.16	-6.05	-5.33	-2.95	-0.5	-1.31	94.8	
-5.57	-5.65	-5.35	-5.84	-6.54	-5.68	-2.6	-1.34	-6.14	-6.39	-6.06	-5.79	-5.39	-2.87	-0.65	-1.19	94.9	
-5.51	-5.63	-5.66	-5.6	-6.5	-5.89	-2.6	-1.32	-6.37	-6.21	-6.08	-5.77	-5.39	-2.91	-0.52	-1.13	95.2	
-5.41	-5.69	-5.43	-5.54	-6.46	-5.45	-2.64	-1.4	-6.25	-6.45	-6.0	-5.97	-5.39	-2.81	-0.48	-1.33	95.3	
-5.47	-5.69	-5.37	-5.64	-6.39	-5.83	-2.52	-1.17	-6.35	-6.41	-5.91	-5.68	-5.33	-2.67	-0.65	-1.15	95.4	
-5.66	-5.59	-5.41	-5.8	-6.46	-5.56	-2.6	-1.17	-6.39	-6.33	-6.0	-5.95	-5.33	-2.93	-0.44	-1.15	95.5	
-5.59	-5.65	-5.43	-5.72	-6.56	-5.64	-2.54	-1.11	-6.37	-6.45	-6.04	-5.77	-5.39	-3.03	-0.56	-1.25	95.6	
-5.61	-5.65	-5.64	-5.52	-6.46	-5.52	-2.48	-1.29	-6.25	-6.49	-5.92	-5.95	-5.33	-2.73	-0.61	-0.98	95.8	
-5.7	-5.59	-5.56	-5.48	-6.48	-5.58	-2.6	-1.34	-6.35	-6.27	-5.92	-5.7	-5.39	-2.85	-0.56	-1.35	95.9	
-5.49	-5.77	-5.45	-5.78	-6.33	-5.89	-2.58	-1.44	-6.2	-6.21	-5.89	-5.77	-5.39	-2.83	-0.59	-1.09	96.0	
-5.64	-5.59	-5.39	-5.64	-6.5	-5.72	-2.48	-1.01	-6.35	-6.43	-5.83	-6.2	-5.29	-3.05	-0.38	-1.17	96.1	
-5.66	-5.69	-5.45	-5.76	-6.5	-5.7	-2.48	-0.97	-6.43	-6.17	-5.96	-5.93	-5.39	-2.81	-0.63	-1.15	96.2	
-5.53	-5.65	-5.74	-5.66	-6.52	-5.58	-2.54	-1.13	-6.35	-6.37	-5.89	-5.75	-5.39	-2.83	-0.56	-1.25	96.3	
-5.78	-5.67	-5.54	-5.62	-6.44	-5.6	-2.5	-1.13	-6.35	-6.33	-6.02	-5.48	-5.33	-2.71	-0.61	-1.23	96.4	
-5.76	-5.65	-5.44	-5.72	-6.44	-5.46	-2.44	-1.15	-6.47	-6.51	-6.12	-5.69	-5.33	-2.85	-0.59	-1.11	96.5	
-5.64	-5.59	-5.58	-5.48	-6.35	-5.77	-2.54	-1.27	-6.22	-6.31	-5.92	-5.79	-5.35	-2.91	-0.61	-1.31	96.6	
-5.57	-5.63	-5.66	-5.7	-6.44	-5.68	-2.44	-1.27	-6.23	-6.67	-6.12	-5.71	-5.35	-2.81	-0.59	-1.21	96.7	
-5.35	-5.67	-5.48	-5.64	-6.48	-5.89	-2.44	-1.13	-6.29	-6.37	-5.94	-6.01	-5.29	-2.85	-0.44	-1.05	96.8	
-5.57	-5.69	-5.72	-5.66	-6.52	-5.68	-2.4	-1.29	-6.63	-6.35	-6.12	-5.83	-5.23	-2.97	-0.56	-1.23	96.9	
-5.78	-5.59	-5.41	-5.58	-6.42	-5.52	-2.5	-1.05	-6.23	-6.49	-5.96	-5.85	-5.33	-2.61	-0.67	-1.13	97.0	
-5.57	-5.65	-5.43	-5.56	-6.37	-5.76	-2.38	-1.13	-6.39	-6.47	-6.06	-5.77	-5.33	-2.77	-0.48	-1.13	97.1	
-5.64	-5.71	-5.76	-5.74	-6.33	-5.87	-2.44	-1.19	-6.22	-6.33	-5.73	-5.87	-5.29	-2.93	-0.52	-1.11	97.2	
-5.31	-5.82	-5.27	-5.93	-6.48	-5.95	-2.38	-1.01	-6.18	-6.29	-5.98	-5.99	-5.27	-2.83	-0.5	-1.03	97.3	
-5.35	-5.69	-5.5	-5.82	-6.5	-5.77	-2.44	-1.03	-6.63	-6.29	-6.0	-5.71	-5.39	-2.71	-0.61	-1.05	97.4	
-5.43	-5.69	-5.5	-5.76	-6.5	-5.52	-2.48	-1.01	-6.35	-6.35	-6.12	-5.79	-5.33	-3.07	-0.52	-1.19	97.5	
-5.49	-5.63	-5.46	-5.7	-6.44	-5.7	-2.42	-1.11	-6.35	-6.37	-6.12	-5.87	-5.29	-3.19	-0.48	-1.13	97.6	
-5.51	-5.63	-5.62	-5.62	-6.52	-5.62	-2.44	-0.99	-6.33	-6.41	-6.06	-5.97	-5.39	-3.03	-0.42	-1.21	97.7	
-5.76	-5.69	-5.6	-5.37	-6.4	-5.74	-2.38	-1.09	-6.41	-6.29	-6.14	-5.89	-5.45	-2.93	-0.34	-1.07	97.8	
-5.53	-5.69	-5.64	-5.72	-6.54	-5.5	-2.42	-1.01	-6.41	-6.33	-5.94	-5.89	-5.39	-2.77	-0.52	-0.86	97.9	
-5.29	-5.78	-5.64	-5.91	-6.54	-5.64	-2.31	-1.19	-6.43	-6.47	-5.96	-5.87	-5.33	-2.77	-0.59	-1.03	98.0	
-5.55	-5.59	-5.6	-5.64	-6.54	-5.56	-2.38	-0.7	-6.25	-6.49	-6.08	-6.14	-5.39	-2.91	-0.44	-1.09	98.1	
-5.45	-5.63	-5.46	-5.7	-6.5	-5.52	-2.38	-0.8	-6.33	-6.35	-6.02	-5.87	-5.39	-2.87	-0.57	-1.27	98.2	
-5.53	-5.59	-5.58	-5.89	-6.35	-5.72	-2.4	-0.86	-6.47	-6.17	-5.87	-5.77	-5.29	-2.99	-0.5	-0.82	98.3	
-5.51	-5.73	-5.41	-5.76	-6.52	-5.72	-2.42	-0.84	-6.29	-6.43	-6.04	-5.75	-5.29	-2.83	-0.63	-1.23	98.4	
-5.72	-5.59	-5.58	-5.7	-6.56	-5.62	-2.38	-1.01	-6.31	-6.43	-6.0	-5.99	-5.39	-2.65	-0.36	-1.0	98.5	
-5.68	-5.69	-5.62	-5.56	-6.5	-5.54	-2.38	-1.19	-6.33	-6.25	-6.02	-5.68	-5.43	-2.79	-0.63	-1.13	98.6	
-5.76	-5.57	-5.64	-5.66	-6.4	-5.83	-2.38	-1.13	-6.45	-6.33	-6.04	-5.87	-5.29	-3.05	-0.5	-0.96	98.7	
-5.68	-5.71	-5.7	-5.72	-6.48	-5.72	-2.4	-1.25	-6.22	-6.31	-5.92	-5.95	-5.33	-2.73	-0.4	-0.96	99.0	
-5.66	-5.59	-5.41	-5.8	-6.42	-5.87	-2.31	-1.07	-6.41	-6.33	-6.08	-5.87	-5.29	-2.97	-0.5	-1.19	99.2	
-5.64	-5.63	-5.6	-5.6	-6.54	-5.54	-2.33	-0.97	-6.35	-5.85	-5.79	-5.95	-5.39	-2.79	-0.5	-1.05	99.3	
-5.33	-5.76	-5.41	-5.72	-6.38	-5.79	-2.38	-0.97	-6.24	-6.39	-5.96	-6.1	-5.23	-2.97	-0.4	-1.15	99.4	
-5.7	-5.71	-5.66	-5.66	-6.46	-5.46	-2.33	-1.03	-6.35	-6.33	-5.85	-5.99	-5.29	-2.81	-0.57	-0.98	99.5	
-5.39	-5.76	-5.6	-5.84	-6.44	-5.79	-2.25	-1.11	-6.37	-6.09	-5.9	-5.75	-5.29	-2.87	-0.4	-1.01	99.6	
-5.68	-5.65	-5.6	-5.54	-6.5	-5.37	-2.38	-1.11	-6.33	-6.21	-6.02	-5.6	-5.29	-2.99	-0.59	-0.96	99.7	
-5.66	-5.65	-5.44	-5.37	-6.54	-5.15	-2.38	-0.99	-6.47	-6.51	-6.04	-5.75	-5.35	-2.89	-0.46	-1.17	99.8	
-5.55	-5.71	-5.6	-5.72	-6.48	-5.7	-2.4	-1.3	-6.33	-6.47	-6.18	-5.91	-5.33	-2.83	-0.55	-1.01	99.9	
-5.64	-5.69	-5.64	-5.6	-6.56	-5.31	-2.38	-1.01	-6.22	-6.49	-6.0	-5.64	-5.45	-2.79	-0.46	-0.8	100.0	
-5.64	-5.59	-5.43	-5.56	-6.44	-5.56	-2.31	-1.15	-6.12	-6.25	-6.02	-5.85	-5.35	-2.95	-0.65	-1.01	100.1	
-5.31	-5.75	-5.76	-5.58	-6.5	-5.83	-2.31	-1.13	-6.29	-6.43	-5.85	-5.89	-5.29	-2.91	-0.5	-1.05	100.2	
-5.43	-5.75	-5.5	-5.52	-6.54	-5.58	-2.38	-0.94	-6.27	-6.13	-6.0	-5.97	-5.23	-2.97	-0.48	-1.01	100.3	
-5.51	-5.69	-5.39	-5.7	-6.44	-5.64	-2.38	-0.88	-6.27	-6.21	-5.9	-5.64	-5.27	-2.85	-0.52	-1.01	100.4	
-6.01	-5.69	-5.74	-5.58	-6.58	-5.46	-2.27	-0.99	-6.18	-6.19	-5.63	-5.79	-5.33	-2.95	-0.57	-1.03	100.5	
-5.43	-5.63	-5.56	-5.74	-6.46	-5.48	-2.38	-0.97	-6.27	-6.33	-5.92	-5.87	-5.23	-2.85	-0.54	-0.98	100.6	
-5.78	-5.69	-5.66	-5.44	-6.48	-5.41	-2.44	-0.99	-6.2	-6.31	-5.69	-5.64	-5.33	-2.77	-0.42	-0.98	100.7	
-5.49	-5.69	-5.52	-5.5	-6.5	-5.35	-2.31	-1.27	-5.96	-6.01	-5.67	-5.68	-5.33	-2.85	-0.52	-1.23	100.8	
-5.74	-5.69	-5.6	-5.64	-6.44	-5.83	-2.31	-1.11	-6.1	-6.33	-5.87	-5.99	-5.27	-2.97	-0.61	-1.21	100.9	
-5.74	-5.71	-5.27	-5.74	-6.35	-5.72	-2.27	-1.17	-6.25	-5.97	-5.67	-5.83	-5.29	-2.89	-0.61	-1.13	101.0	
-5.74	-5.59	-5.52	-5.58	-6.46	-5.56	-2.31	-1.19	-6.31	-6.11	-6.06	-5.79	-5.39	-3.01	-0.59	-1.27	101.3	
-5.43	-5.67	-5.5	-5.52	-6.35	-5.41	-2.38	-1.09	-6.43	-6.19	-6.0	-5.91	-5.29	-3.03	-0.67	-1.48	101.4	
-5.37	-5.69	-5.76	-5.46	-6.33	-5.46	-2.31	-1.46	-6.27	-6.43	-6.02	-5.87	-5.39	-2.93	-0.54	-1.44	101.5	
-5.41	-5.67	-5.27	-5.58	-6.42	-5.46	-2.56	-1.5	-6.16	-6.33	-6.04	-5.48	-5.45	-3.03	-0.65	-1.54	101.6	
-5.55	-5.67	-5.52	-5.68	-6.23	-5.83	-2.48	-1.58	-6.33	-6.13	-6.06	-5.85	-5.45	-2.95	-0.61	-1.27	101.7	
-5.7	-5.63	-5.5	-5.58	-6.46	-5.52	-2.56	-1.52	-6.47	-6.41	-6.22	-5.75	-5.51	-2.85	-0.75	-1.44	101.8	
-5.8	-5.53	-5.6	-5.6	-6.4	-5.5	-2.54	-1.58	-6.2	-6.07	-6.0	-5.87	-5.45	-2.89	-0.61	-1.46	101.9	
-5.8	-5.71	-5.48	-5.72	-6.37	-5.56	-2.58	-1.94	-6.16	-6.65	-6.12	-6.22	-5.49	-3.07	-0.67	-1.44	102.0	
-5.55	-5.63	-5.58	-5.54	-6.29	-5.74	-2.5	-1.89	-6.25	-6.37	-6.1	-6.06	-5.49	-3.23	-0.77	-1.62	102.1	
-5.62	-5.57	-5.7	-5.6	-6.48	-5.58	-2.66	-1.67	-6.2	-6.27	-6.16	-6.34	-5.66	-3.27	-0.81	-1.78	102.2	
-5.66	-5.59	-5.54	-5.64	-6.4	-5.7	-2.64	-1.83	-6.2	-6.41	-6.22	-6.12	-5.55	-3.4	-0.63	-1.46	102.3	
-5.78	-5.73	-5.6	-5.44	-6.33	-5.77	-2.71	-1.85	-6.45	-6.09	-6.16	-6.08	-5.55	-3.23	-0.93	-1.56	102.4	
-5.62	-5.63	-5.78	-5.82	-6.35	-5.7	-2.71	-1.98	-6.25	-6.41	-6.26	-5.85	-5.66	-3.31	-0.79	-1.68	102.5	
-5.53	-5.59	-5.45	-5.62	-6.37	-5.83	-2.85	-1.96	-6.39	-6.23	-6.35	-6.2	-5.66	-3.4	-0.93	-1.72	102.6	
-5.64	-5.53	-5.64	-5.5	-6.33	-5.95	-2.81	-2.02	-6.12	-6.41	-6.1	-6.24	-5.66	-3.46	-0.93	-1.76	102.7	
-5.68	-5.69	-5.56	-5.68	-6.37	-5.68	-2.93	-2.2	-6.31	-6.49	-6.18	-6.01	-5.72	-3.44	-1.01	-1.91	102.8	
-5.78	-5.59	-5.58	-5.8	-6.48	-5.68	-2.91	-1.91	-6.22	-6.33	-6.2	-5.99	-5.78	-3.27	-1.12	-1.99	102.9	
-5.74	-5.59	-5.64	-5.48	-6.33	-5.68	-2.87	-2.18	-6.2	-6.29	-6.24	-6.38	-5.72	-3.5	-1.01	-1.82	103.0	
-5.68	-5.59	-5.54	-5.54	-6.35	-5.87	-2.81	-2.31	-6.12	-6.43	-6.26	-6.36	-5.78	-3.4	-1.03	-1.78	103.1	
-5.45	-5.69	-5.5	-5.7	-6.33	-5.74	-2.93	-2.29	-6.12	-6.15	-6.22	-6.2	-5.88	-3.46	-1.05	-1.97	103.2	
-5.41	-5.57	-5.43	-5.78	-6.52	-5.58	-3.04	-2.12	-6.55	-6.43	-6.37	-6.24	-5.84	-3.64	-1.13	-2.09	103.3	
-5.61	-5.53	-5.56	-5.6	-6.37	-5.83	-3.1	-2.33	-6.31	-6.53	-6.35	-6.01	-5.82	-3.66	-1.13	-2.07	103.4	
-5.41	-5.69	-5.45	-5.88	-6.56	-5.97	-3.1	-2.43	-6.16	-6.27	-6.3	-6.12	-5.82	-3.78	-1.32	-1.93	103.5	
-5.45	-5.79	-5.54	-5.76	-6.33	-5.72	-3.2	-2.72	-6.29	-6.41	-6.31	-6.24	-5.82	-3.78	-1.34	-2.34	103.6	
-5.74	-5.65	-5.39	-5.54	-6.29	-5.99	-3.16	-2.54	-6.33	-6.31	-6.33	-5.85	-5.84	-3.78	-1.38	-2.09	103.7	
-5.64	-5.63	-5.56	-5.84	-6.37	-5.97	-3.22	-2.66	-6.47	-6.49	-6.35	-6.14	-5.88	-3.76	-1.52	-2.48	103.8	
-5.57	-5.65	-5.66	-5.68	-6.29	-5.99	-3.24	-2.91	-6.33	-6.27	-6.26	-6.3	-5.82	-3.8	-1.48	-2.3	103.9	
-5.41	-5.88	-5.39	-5.78	-6.33	-6.12	-3.2	-2.7	-6.2	-6.29	-6.37	-6.26	-5.88	-3.76	-1.46	-2.4	104.0	
-5.64	-5.59	-5.82	-5.72	-6.42	-5.6	-3.31	-2.83	-6.25	-6.43	-6.49	-6.34	-6.11	-3.96	-1.77	-2.48	104.4	
-5.61	-5.69	-5.7	-5.72	-6.37	-5.85	-3.47	-3.12	-6.06	-6.31	-6.3	-6.36	-6.04	-4.09	-1.65	-2.73	104.5	
-5.53	-5.69	-5.54	-5.54	-6.23	-5.85	-3.41	-3.14	-6.47	-6.25	-6.39	-6.38	-6.11	-3.74	-1.95	-2.77	104.6	
-5.41	-5.71	-5.74	-5.64	-6.31	-5.68	-3.6	-3.18	-6.29	-6.43	-6.43	-6.14	-6.11	-4.15	-1.83	-2.71	104.7	
-5.39	-5.71	-5.62	-5.62	-6.29	-6.14	-3.58	-3.22	-6.18	-6.31	-6.43	-6.22	-6.11	-4.15	-1.95	-2.63	104.8	
-5.59	-5.59	-5.43	-5.66	-6.39	-5.85	-3.58	-3.26	-6.31	-6.41	-6.51	-6.28	-6.15	-4.03	-2.05	-2.81	104.9	
-5.47	-5.65	-5.56	-5.64	-6.23	-6.07	-3.7	-3.6	-6.14	-6.43	-6.35	-6.18	-6.15	-4.31	-2.16	-2.96	105.2	
-5.51	-5.65	-5.56	-5.7	-6.25	-5.95	-3.76	-3.62	-6.06	-6.23	-6.37	-6.34	-6.17	-4.47	-2.26	-3.0	105.3	
-5.39	-5.59	-5.52	-5.7	-6.31	-5.97	-3.8	-3.57	-6.39	-6.17	-6.45	-5.85	-6.15	-4.39	-2.32	-3.06	105.5	
-5.7	-5.69	-5.56	-5.8	-6.35	-5.81	-3.84	-3.64	-6.2	-6.17	-6.43	-6.01	-6.15	-4.27	-2.36	-2.98	105.6	
-5.72	-5.65	-5.62	-5.7	-6.23	-6.01	-3.8	-3.72	-6.37	-5.97	-6.26	-6.05	-6.21	-4.33	-2.4	-3.12	105.7	
-5.68	-5.65	-5.52	-5.7	-6.35	-5.97	-3.97	-3.95	-6.39	-6.25	-6.45	-6.24	-6.27	-4.51	-2.46	-3.22	106.0	
-5.59	-5.59	-5.7	-5.68	-6.21	-6.22	-3.91	-3.76	-6.06	-6.29	-6.33	-6.28	-6.15	-4.64	-2.75	-3.53	106.1	
-5.92	-5.63	-5.76	-5.58	-6.31	-5.93	-3.97	-3.95	-6.15	-5.93	-6.34	-6.24	-6.21	-4.45	-2.71	-3.68	106.4	
-5.51	-5.63	-5.25	-5.88	-6.27	-6.01	-4.13	-3.95	-6.23	-6.27	-6.55	-6.14	-6.31	-4.78	-2.79	-3.37	106.5	
-5.63	-5.59	-5.27	-5.72	-6.19	-6.32	-4.13	-4.16	-6.06	-6.19	-6.14	-6.22	-6.21	-4.88	-2.81	-3.7	106.6	
-5.68	-5.61	-5.51	-5.52	-6.19	-6.05	-4.13	-4.03	-6.21	-5.97	-6.14	-5.85	-6.27	-4.88	-2.85	-3.57	106.7	
-5.45	-5.65	-5.23	-5.9	-6.35	-6.07	-4.24	-3.99	-6.23	-6.09	-6.16	-6.07	-6.27	-4.8	-2.83	-3.7	106.8	
-5.72	-5.53	-5.47	-5.56	-6.25	-5.99	-4.24	-4.05	-6.04	-6.09	-6.04	-6.42	-6.21	-4.84	-2.83	-3.9	106.9	
-5.41	-5.63	-5.62	-5.49	-6.19	-5.95	-4.2	-4.09	-5.9	-6.01	-6.2	-6.11	-6.14	-4.96	-3.02	-3.84	107.0	
-5.72	-5.59	-5.64	-5.45	-6.33	-6.01	-4.3	-3.97	-5.84	-6.27	-6.2	-5.87	-6.31	-4.72	-3.08	-3.86	107.1	
-5.45	-5.65	-5.37	-5.49	-6.11	-6.11	-4.3	-4.37	-6.0	-6.19	-6.18	-6.18	-6.27	-4.76	-2.96	-3.97	107.2	
-6.06	-5.47	-5.47	-5.49	-6.15	-6.07	-4.34	-4.09	-5.92	-6.19	-6.18	-6.18	-6.31	-5.05	-3.08	-3.95	107.3	
-5.57	-5.51	-5.56	-5.39	-6.11	-5.97	-4.28	-4.11	-6.17	-6.11	-6.16	-6.09	-6.31	-5.05	-3.14	-3.93	107.4	
-5.41	-5.53	-5.51	-5.6	-6.06	-6.11	-4.3	-4.55	-5.9	-5.87	-5.98	-6.32	-6.27	-5.17	-3.1	-3.86	107.5	
-5.67	-5.53	-5.29	-5.72	-6.19	-6.3	-4.36	-4.18	-6.29	-5.99	-6.18	-6.09	-6.37	-4.96	-3.22	-4.01	107.7	
-5.53	-5.65	-5.13	-5.64	-6.04	-6.22	-4.4	-4.28	-6.1	-5.99	-6.12	-6.05	-6.21	-4.96	-3.28	-4.03	107.8	
-5.55	-5.55	-5.49	-5.66	-6.1	-6.09	-4.36	-4.36	-6.1	-6.17	-6.28	-5.89	-6.31	-4.68	-3.43	-4.17	107.9	
-5.53	-5.59	-5.29	-5.6	-6.21	-5.97	-4.45	-4.39	-6.13	-6.07	-6.39	-5.83	-6.27	-4.94	-3.47	-4.05	108.0	
