Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.44	-5.34	-5.37	-5.37	-5.57	-4.21	-0.62	-0.2	-5.64	-5.94	-5.29	-5.47	-4.04	-0.89	-0.33	-0.69	96.8	
-5.14	-5.22	-5.37	-5.37	-5.61	-4.07	-0.64	0.17	-5.7	-5.76	-5.33	-5.49	-4.04	-0.52	-0.39	-0.51	96.9	
-4.95	-5.3	-5.37	-5.45	-5.57	-4.11	-0.64	-0.11	-5.66	-5.84	-5.36	-5.49	-4.04	-0.65	-0.44	-0.69	97.1	
-5.18	-5.28	-5.3	-5.35	-5.5	-4.21	-0.64	-0.11	-5.49	-5.76	-5.21	-5.64	-4.04	-0.54	-0.56	-0.75	97.2	
-5.04	-5.42	-5.12	-5.57	-5.46	-4.11	-0.68	0.07	-5.64	-5.88	-5.09	-5.55	-4.1	-0.79	-0.56	-0.69	97.3	
-5.42	-5.32	-5.22	-5.47	-5.54	-4.34	-0.74	-0.22	-5.45	-5.94	-5.36	-5.62	-3.94	-0.93	-0.33	-0.67	97.4	
-4.97	-5.22	-5.24	-5.14	-5.61	-4.13	-0.6	-0.22	-5.31	-6.04	-5.09	-5.53	-4.1	-0.72	-0.5	-0.98	97.5	
-5.06	-5.38	-5.18	-5.39	-5.46	-4.42	-0.58	-0.16	-5.64	-5.88	-5.21	-5.21	-4.16	-0.8	-0.44	-0.94	97.6	
-5.24	-5.22	-5.3	-5.43	-5.48	-4.21	-0.76	-0.2	-5.6	-5.66	-5.33	-5.12	-4.1	-0.52	-0.62	-0.79	97.7	
-5.01	-5.24	-5.47	-5.45	-5.69	-4.23	-0.66	-0.34	-5.6	-6.0	-5.46	-5.31	-4.1	-0.62	-0.54	-0.75	97.8	
-5.28	-5.28	-5.16	-5.53	-5.65	-4.17	-0.64	-0.22	-5.66	-5.94	-5.29	-5.43	-4.04	-1.21	-0.48	-0.79	97.9	
-5.36	-5.28	-5.18	-5.28	-5.52	-4.19	-0.7	-0.2	-5.78	-5.9	-5.42	-5.43	-4.0	-0.74	-0.37	-0.59	98.0	
-5.12	-5.18	-5.32	-5.2	-5.59	-4.11	-0.66	-0.16	-5.52	-5.88	-5.21	-5.21	-4.1	-0.62	-0.46	-0.71	98.1	
-5.28	-5.24	-5.1	-5.43	-5.5	-4.01	-0.76	-0.24	-5.45	-5.86	-5.29	-5.31	-4.16	-0.62	-0.48	-0.75	98.2	
-5.24	-5.28	-5.24	-5.33	-5.63	-4.19	-0.72	0.09	-5.64	-5.88	-5.42	-5.19	-4.1	-0.44	-0.48	-0.71	98.4	
-5.4	-5.28	-5.3	-5.28	-5.54	-4.01	-0.66	-0.28	-5.7	-5.66	-5.17	-5.33	-4.1	-0.42	-0.54	-0.83	98.5	
-5.14	-5.22	-5.32	-5.3	-5.61	-4.01	-0.7	-0.3	-5.39	-5.92	-5.31	-5.27	-4.16	-0.6	-0.52	-0.77	98.6	
-5.18	-5.3	-5.14	-5.32	-5.46	-4.36	-0.64	-0.24	-5.8	-5.74	-5.31	-5.23	-4.2	-0.7	-0.54	-0.83	98.7	
-5.05	-5.3	-5.14	-5.24	-5.4	-4.19	-0.66	-0.11	-5.62	-5.64	-5.23	-5.37	-4.16	-0.58	-0.41	-0.87	98.8	
-5.22	-5.38	-5.28	-5.24	-5.48	-4.13	-0.68	0.07	-5.78	-5.72	-5.33	-5.37	-4.0	-0.74	-0.41	-0.77	98.9	
-5.2	-5.3	-5.26	-5.34	-5.56	-4.13	-0.7	-0.38	-5.58	-5.78	-5.42	-5.27	-3.94	-0.52	-0.45	-0.75	99.0	
-5.32	-5.18	-5.1	-5.43	-5.61	-4.09	-0.72	0.13	-5.68	-5.54	-5.09	-5.21	-3.94	-0.8	-0.27	-0.69	99.1	
-5.32	-5.16	-5.04	-5.39	-5.5	-4.34	-0.6	-0.22	-5.66	-5.58	-5.13	-5.35	-4.0	-0.88	-0.5	-0.71	99.2	
-5.2	-5.28	-5.32	-5.35	-5.63	-4.29	-0.66	-0.24	-5.5	-5.86	-5.23	-5.18	-4.04	-0.64	-0.39	-0.73	99.3	
-5.22	-5.34	-5.41	-5.39	-5.56	-4.27	-0.72	-0.2	-5.64	-5.94	-5.21	-5.18	-3.98	-0.7	-0.45	-0.79	99.6	
-5.24	-5.22	-5.1	-5.34	-5.54	-4.21	-0.68	0.03	-5.49	-5.88	-5.31	-5.25	-4.0	-0.6	-0.41	-0.79	99.7	
-5.24	-5.26	-5.14	-5.37	-5.56	-4.09	-0.82	-0.24	-5.49	-5.6	-5.15	-5.31	-3.9	-0.58	-0.31	-0.87	99.8	
-5.34	-5.24	-5.16	-5.1	-5.48	-4.25	-0.64	0.01	-5.64	-5.64	-5.17	-5.33	-3.9	-0.8	-0.45	-0.79	99.9	
-5.03	-5.16	-5.26	-5.16	-5.44	-4.09	-0.76	-0.26	-5.49	-5.68	-5.15	-5.21	-3.87	-0.88	-0.39	-0.69	100.0	
-4.99	-5.24	-5.0	-5.43	-5.42	-4.29	-0.7	-0.32	-5.76	-5.74	-5.29	-5.18	-3.94	-0.76	-0.5	-0.96	100.1	
-5.18	-5.12	-5.18	-5.32	-5.54	-4.29	-0.7	-0.07	-5.74	-5.82	-5.21	-5.12	-3.94	-0.6	-0.6	-1.04	100.3	
-5.38	-5.16	-5.14	-5.45	-5.5	-4.21	-0.7	-0.3	-5.6	-5.82	-5.23	-5.02	-4.0	-0.62	-0.6	-1.0	100.4	
-5.24	-5.05	-5.14	-5.18	-5.52	-4.09	-0.64	-0.11	-5.72	-5.62	-5.35	-5.27	-3.94	-0.46	-0.54	-0.85	100.5	
-5.22	-5.22	-4.88	-5.45	-5.48	-4.17	-0.76	-0.46	-5.8	-5.84	-5.54	-5.12	-4.06	-0.8	-0.58	-1.0	100.6	
-5.26	-5.24	-5.26	-5.14	-5.56	-4.33	-0.78	-0.44	-5.39	-5.84	-5.33	-5.35	-4.16	-0.78	-0.64	-1.1	100.7	
-4.97	-5.16	-5.32	-5.2	-5.67	-3.92	-0.86	-0.42	-5.56	-5.88	-5.42	-5.59	-4.14	-0.62	-0.64	-1.04	100.8	
-5.32	-5.28	-5.1	-5.28	-5.56	-4.11	-0.72	-0.52	-5.78	-5.88	-5.52	-5.29	-4.2	-0.74	-0.6	-0.85	100.9	
-5.1	-5.22	-5.1	-5.18	-5.65	-4.01	-0.86	-0.28	-5.5	-5.94	-5.54	-5.62	-4.26	-0.76	-0.82	-1.16	101.0	
-5.03	-5.14	-5.0	-5.3	-5.65	-3.99	-0.86	-0.5	-5.49	-5.88	-5.37	-5.45	-4.32	-0.72	-0.6	-1.0	101.1	
-5.52	-5.16	-5.16	-5.39	-5.52	-4.31	-0.86	-0.67	-5.37	-5.88	-5.52	-5.86	-4.42	-0.78	-0.78	-1.16	101.2	
-5.16	-5.28	-5.1	-5.14	-5.5	-4.44	-0.93	-0.77	-5.49	-5.86	-5.46	-5.51	-4.42	-0.99	-0.66	-1.14	101.3	
-5.05	-5.34	-5.14	-5.37	-5.48	-4.13	-0.97	-0.52	-5.74	-5.84	-5.58	-5.45	-4.42	-0.99	-0.76	-1.34	101.4	
-5.48	-5.08	-5.28	-5.12	-5.56	-4.36	-1.09	-0.96	-5.66	-5.9	-5.68	-5.47	-4.59	-0.78	-0.88	-1.1	101.6	
-5.2	-5.14	-5.12	-5.3	-5.5	-4.38	-1.05	-1.02	-5.52	-6.04	-5.68	-5.64	-4.53	-0.99	-0.78	-1.34	101.7	
-5.28	-5.28	-4.94	-5.47	-5.52	-4.34	-1.15	-0.98	-5.56	-5.88	-5.6	-5.64	-4.65	-0.72	-0.88	-1.24	101.8	
-4.99	-5.22	-5.34	-5.32	-5.44	-4.54	-1.19	-1.1	-5.62	-6.06	-5.66	-5.47	-4.65	-1.07	-1.0	-1.1	101.9	
-5.2	-5.32	-4.98	-5.37	-5.56	-4.38	-1.25	-1.0	-5.37	-6.0	-5.62	-5.8	-4.65	-1.11	-0.96	-1.34	102.1	
-5.08	-5.16	-5.12	-5.32	-5.5	-4.19	-1.3	-1.47	-5.58	-5.92	-5.64	-5.59	-4.75	-0.94	-1.05	-1.45	102.2	
-5.57	-5.1	-5.22	-5.1	-5.54	-4.19	-1.32	-1.31	-5.54	-6.02	-5.64	-5.53	-4.81	-1.03	-1.09	-1.53	102.3	
-5.48	-5.22	-5.2	-5.08	-5.56	-4.38	-1.46	-1.64	-5.64	-6.1	-5.62	-5.64	-4.91	-1.41	-1.03	-1.22	102.4	
-5.22	-5.12	-5.18	-5.3	-5.52	-4.17	-1.42	-1.53	-5.62	-6.08	-5.72	-5.82	-4.91	-0.99	-1.15	-1.49	102.5	
-5.3	-5.12	-5.06	-5.3	-5.63	-4.38	-1.5	-1.45	-5.64	-5.96	-5.89	-5.66	-4.97	-1.15	-1.15	-1.69	102.6	
-5.32	-5.3	-5.28	-5.3	-5.54	-4.34	-1.5	-1.51	-5.86	-6.1	-5.7	-5.64	-4.91	-1.45	-1.29	-1.8	102.7	
-5.16	-5.28	-5.1	-5.49	-5.56	-4.25	-1.67	-1.58	-5.66	-6.2	-5.72	-5.7	-4.97	-1.15	-1.29	-1.57	102.8	
-5.2	-5.22	-5.08	-5.49	-5.63	-4.17	-1.56	-1.74	-5.99	-5.82	-5.7	-5.76	-5.08	-1.27	-1.35	-1.82	102.9	
-5.26	-5.12	-5.18	-5.28	-5.56	-4.5	-1.65	-1.84	-5.54	-5.9	-5.85	-5.59	-5.08	-1.27	-1.41	-2.0	103.0	
-5.18	-5.12	-5.08	-5.37	-5.63	-4.44	-1.75	-1.84	-5.91	-5.74	-5.81	-5.64	-5.08	-1.35	-1.35	-2.02	103.1	
-5.1	-5.22	-5.24	-5.26	-5.71	-4.42	-1.73	-2.03	-5.58	-6.02	-5.76	-5.74	-5.08	-1.53	-1.49	-2.04	103.2	
-5.16	-5.16	-5.02	-5.28	-5.52	-4.48	-1.85	-2.01	-5.51	-6.18	-5.68	-6.03	-5.08	-1.43	-1.56	-1.98	103.3	
-5.01	-5.34	-5.0	-5.43	-5.5	-4.46	-1.91	-1.72	-5.62	-6.06	-5.76	-5.76	-5.18	-1.47	-1.47	-1.88	103.4	
-5.18	-5.16	-5.2	-5.28	-5.63	-4.44	-1.89	-2.28	-5.7	-6.18	-5.76	-5.68	-5.14	-1.45	-1.64	-2.04	103.5	
-5.04	-5.22	-5.12	-5.2	-5.5	-4.52	-1.89	-2.2	-5.64	-6.02	-5.93	-5.57	-5.2	-1.61	-1.56	-2.15	103.6	
-5.26	-5.2	-5.43	-5.49	-5.71	-4.29	-1.98	-2.32	-5.54	-6.12	-5.81	-5.96	-5.18	-1.75	-1.8	-2.15	103.7	
-5.34	-5.22	-5.2	-5.35	-5.65	-4.5	-1.95	-2.51	-5.68	-6.16	-5.81	-5.92	-5.18	-1.61	-1.72	-2.08	103.8	
-5.28	-5.24	-5.18	-5.51	-5.56	-4.56	-2.12	-2.42	-5.51	-6.1	-6.01	-5.82	-5.34	-1.73	-1.8	-2.54	103.9	
-4.95	-5.22	-5.26	-5.41	-5.57	-4.66	-2.08	-2.36	-5.7	-6.04	-5.87	-5.76	-5.34	-1.71	-1.94	-2.39	104.0	
-5.22	-5.22	-5.14	-5.43	-5.54	-4.75	-2.12	-2.42	-5.51	-5.92	-6.03	-5.8	-5.3	-1.77	-1.94	-2.35	104.1	
-5.3	-5.2	-5.3	-5.3	-5.69	-4.5	-2.16	-2.3	-5.64	-6.0	-5.91	-5.8	-5.3	-1.79	-1.94	-2.58	104.2	
-5.18	-5.34	-5.2	-5.49	-5.71	-4.23	-2.22	-2.59	-5.68	-5.96	-5.87	-6.05	-5.4	-1.99	-1.88	-2.41	104.3	
-5.12	-5.32	-5.3	-5.43	-5.67	-4.52	-2.39	-2.51	-5.78	-6.06	-5.89	-5.86	-5.4	-1.97	-1.92	-2.41	104.4	
-5.28	-5.22	-5.28	-5.32	-5.52	-4.75	-2.45	-2.67	-5.8	-6.14	-5.97	-5.72	-5.46	-1.89	-2.17	-2.76	104.5	
-5.16	-5.24	-5.22	-5.28	-5.59	-4.68	-2.35	-2.76	-5.58	-6.02	-6.09	-5.76	-5.5	-2.07	-2.31	-2.82	104.6	
-5.2	-5.16	-5.3	-5.51	-5.61	-4.66	-2.35	-2.76	-5.52	-6.16	-5.87	-5.84	-5.4	-2.23	-2.23	-2.43	104.7	
-5.34	-5.24	-5.18	-5.26	-5.65	-4.58	-2.49	-2.53	-5.91	-6.18	-5.97	-6.09	-5.46	-2.23	-2.13	-2.82	104.8	
-5.1	-5.16	-5.16	-5.65	-5.61	-4.68	-2.49	-2.84	-5.82	-6.18	-5.93	-5.96	-5.46	-2.11	-2.17	-2.51	104.9	
-5.38	-5.26	-5.22	-5.43	-5.63	-4.64	-2.55	-2.98	-5.64	-6.04	-6.01	-5.9	-5.57	-2.21	-2.33	-2.62	105.0	
-5.34	-5.34	-5.34	-5.45	-5.61	-4.6	-2.59	-3.0	-5.82	-6.06	-5.83	-5.94	-5.57	-2.46	-2.39	-2.91	105.1	
-5.38	-5.18	-5.32	-5.37	-5.65	-4.66	-2.72	-3.11	-5.76	-6.06	-5.89	-6.19	-5.52	-2.37	-2.29	-2.84	105.2	
-5.44	-5.22	-5.51	-5.2	-5.73	-4.46	-2.84	-3.0	-5.66	-6.14	-5.93	-5.92	-5.63	-2.66	-2.5	-2.89	105.3	
-5.28	-5.22	-5.14	-5.26	-5.65	-4.71	-2.82	-3.21	-5.6	-6.22	-5.91	-6.05	-5.57	-2.54	-2.5	-2.91	105.4	
-5.08	-5.28	-5.06	-5.45	-5.61	-4.75	-2.78	-3.25	-5.78	-6.24	-5.95	-5.78	-5.63	-2.48	-2.6	-2.91	105.5	
-5.12	-5.22	-5.08	-5.16	-5.71	-4.64	-2.88	-3.21	-5.8	-6.0	-6.03	-5.82	-5.69	-2.74	-2.56	-3.15	105.6	
-5.34	-5.2	-5.28	-5.55	-5.77	-4.66	-2.88	-2.96	-5.8	-6.08	-5.89	-5.92	-5.63	-2.52	-2.64	-3.05	105.7	
-5.1	-5.12	-5.24	-5.26	-5.56	-5.1	-2.99	-3.42	-5.56	-6.08	-5.93	-6.05	-5.63	-2.94	-2.62	-3.38	105.8	
-5.22	-5.24	-5.18	-5.45	-5.75	-4.75	-2.95	-3.21	-5.68	-6.06	-5.83	-5.94	-5.67	-2.78	-2.74	-3.15	105.9	
-5.05	-5.28	-5.16	-5.34	-5.58	-4.62	-2.99	-3.19	-5.8	-6.04	-5.87	-5.7	-5.69	-2.92	-2.72	-3.09	106.0	
-5.32	-5.18	-5.08	-5.39	-5.69	-4.95	-2.95	-3.52	-5.6	-6.14	-5.91	-5.9	-5.67	-2.86	-2.89	-3.22	106.1	
-4.97	-5.22	-5.16	-5.51	-5.71	-4.85	-3.03	-3.55	-5.56	-6.18	-6.03	-5.96	-5.69	-3.1	-2.87	-3.07	106.2	
-5.05	-5.34	-5.24	-5.37	-5.63	-4.66	-3.09	-3.3	-5.76	-6.2	-5.97	-6.01	-5.79	-2.78	-2.95	-3.42	106.3	
-5.24	-5.26	-5.26	-5.43	-5.59	-4.93	-3.21	-3.57	-5.56	-6.16	-5.85	-5.86	-5.73	-2.98	-2.95	-3.42	106.4	
-5.38	-5.24	-5.28	-5.2	-5.5	-5.03	-3.17	-3.71	-5.88	-5.8	-5.85	-5.8	-5.69	-3.29	-3.05	-3.36	106.5	
-5.34	-5.18	-5.18	-5.39	-5.63	-4.97	-3.34	-3.71	-5.74	-6.14	-6.05	-6.07	-5.67	-3.1	-3.07	-3.55	106.6	
-5.24	-5.22	-5.24	-5.51	-5.52	-5.03	-3.32	-3.67	-5.78	-6.12	-6.01	-6.05	-5.73	-3.08	-3.11	-3.51	106.7	
-4.95	-5.28	-5.26	-5.43	-5.67	-4.91	-3.34	-3.38	-5.68	-6.2	-6.01	-5.9	-5.79	-3.16	-3.15	-3.63	106.8	
-5.24	-5.26	-5.3	-5.37	-5.63	-4.87	-3.32	-3.82	-5.7	-6.14	-6.01	-5.9	-5.85	-3.23	-3.2	-3.73	106.9	
-5.26	-5.16	-5.0	-5.33	-5.69	-4.99	-3.44	-3.63	-5.84	-6.06	-6.13	-5.9	-5.83	-3.29	-3.26	-3.73	107.0	
-5.32	-5.16	-5.2	-5.33	-5.61	-4.97	-3.38	-3.96	-5.64	-6.26	-6.09	-5.66	-5.83	-3.33	-3.55	-3.82	107.4	
-5.03	-5.16	-5.28	-5.39	-5.52	-5.08	-3.61	-3.92	-5.8	-6.16	-5.91	-6.01	-5.89	-3.55	-3.36	-4.04	107.6	
-5.3	-5.16	-5.04	-5.43	-5.63	-4.95	-3.61	-4.09	-5.86	-5.86	-5.76	-5.94	-5.89	-3.53	-3.61	-3.92	107.7	
-4.91	-5.28	-5.02	-5.43	-5.67	-4.95	-3.55	-3.92	-5.51	-6.1	-5.78	-5.86	-5.83	-3.37	-3.52	-3.92	107.8	
-5.1	-5.12	-5.08	-5.22	-5.56	-4.99	-3.61	-4.05	-5.64	-6.02	-5.91	-5.82	-5.89	-3.55	-3.65	-3.88	107.9	
-5.3	-5.16	-5.18	-5.14	-5.59	-5.18	-3.65	-3.98	-5.78	-5.86	-5.74	-5.88	-5.95	-3.67	-3.63	-3.77	108.0	
-5.32	-5.22	-5.2	-5.2	-5.69	-4.95	-3.71	-4.21	-5.82	-5.76	-5.78	-5.68	-5.83	-3.73	-3.5	-3.88	108.1	
-5.26	-5.12	-4.75	-5.47	-5.5	-5.12	-3.78	-4.38	-5.62	-6.12	-5.66	-5.96	-5.85	-3.65	-3.46	-4.06	108.2	
-5.22	-5.12	-5.0	-5.2	-5.57	-5.01	-3.75	-4.05	-5.7	-6.06	-5.7	-5.96	-5.79	-3.92	-3.67	-4.02	108.3	
-5.18	-5.18	-4.94	-5.22	-5.63	-5.08	-3.82	-4.05	-5.51	-6.06	-5.89	-5.74	-5.83	-3.88	-3.61	-3.88	108.4	
-5.51	-5.1	-4.98	-5.39	-5.77	-5.24	-3.75	-4.23	-5.58	-5.76	-5.85	-5.7	-5.96	-3.75	-3.83	-4.23	108.7	
-5.26	-5.16	-5.14	-5.26	-5.57	-5.26	-3.82	-4.42	-5.82	-6.12	-5.93	-6.07	-5.89	-4.0	-3.71	-4.04	108.9	
-5.08	-5.2	-5.06	-5.37	-5.67	-4.99	-3.94	-4.19	-5.56	-6.18	-5.78	-6.01	-5.89	-4.22	-3.87	-4.29	109.0	
-5.2	-5.08	-4.86	-5.33	-5.65	-5.12	-3.94	-4.15	-5.66	-5.96	-5.97	-5.82	-5.95	-4.1	-3.79	-4.23	109.1	
-5.22	-5.12	-4.88	-5.2	-5.5	-5.34	-3.92	-4.17	-5.82	-5.88	-5.74	-6.03	-5.89	-4.0	-3.92	-4.23	109.2	
-5.14	-5.06	-5.12	-5.14	-5.69	-4.71	-4.05	-4.34	-5.7	-6.02	-5.87	-5.74	-5.95	-4.12	-3.79	-4.31	109.3	
-5.04	-5.12	-5.08	-5.18	-5.73	-5.12	-4.05	-4.51	-5.68	-6.0	-5.91	-5.7	-6.02	-4.14	-3.75	-4.06	109.4	
-5.22	-5.12	-5.1	-5.37	-5.63	-5.26	-3.98	-4.4	-5.64	-6.0	-5.97	-6.13	-6.02	-4.32	-3.88	-4.25	109.5	
-5.14	-5.16	-5.04	-5.43	-5.69	-5.16	-4.05	-4.32	-5.68	-5.86	-5.87	-5.78	-5.96	-4.26	-4.0	-4.19	109.6	
-5.2	-5.12	-4.98	-5.26	-5.73	-4.97	-4.21	-4.36	-5.64	-5.94	-5.72	-5.76	-6.02	-4.34	-4.0	-4.4	110.0	
-5.08	-5.18	-5.02	-5.33	-5.61	-5.37	-4.21	-4.32	-5.68	-5.84	-5.72	-5.86	-6.0	-4.02	-4.1	-4.52	110.1	
-5.01	-5.06	-4.9	-5.26	-5.48	-5.37	-4.15	-4.86	-5.88	-5.92	-5.66	-5.86	-6.02	-4.2	-4.16	-4.58	110.2	
-5.14	-5.18	-4.98	-5.1	-5.67	-5.12	-4.19	-4.69	-5.62	-5.82	-5.87	-5.6	-5.95	-4.28	-4.2	-4.4	110.3	
-5.14	-4.99	-4.78	-5.12	-5.5	-5.37	-4.09	-4.59	-5.62	-5.74	-5.58	-5.94	-6.0	-4.49	-4.31	-4.64	110.4	
-5.26	-4.95	-5.12	-5.02	-5.57	-5.34	-4.15	-4.67	-5.53	-5.8	-5.54	-5.72	-5.96	-4.51	-4.12	-4.79	110.5	
-5.18	-5.06	-4.96	-5.28	-5.61	-5.24	-4.21	-4.59	-5.74	-5.76	-5.64	-5.8	-6.0	-4.37	-4.1	-4.5	110.6	
-5.16	-5.06	-5.1	-5.24	-5.59	-5.34	-4.32	-4.36	-5.64	-5.66	-5.93	-5.49	-6.0	-4.3	-4.37	-4.73	110.7	
-5.3	-5.12	-5.2	-5.31	-5.75	-5.16	-4.27	-4.46	-5.74	-5.88	-5.87	-5.76	-6.06	-4.55	-4.33	-4.73	110.8	
-5.3	-5.16	-4.92	-5.14	-5.59	-5.2	-4.25	-4.69	-5.37	-6.08	-5.81	-5.84	-6.0	-4.37	-4.35	-4.73	110.9	
-5.04	-5.22	-5.1	-5.22	-5.69	-5.26	-4.32	-4.61	-5.66	-5.84	-5.85	-5.8	-6.0	-4.34	-4.25	-4.69	111.0	
-4.83	-5.0	-5.02	-5.35	-5.61	-5.41	-4.32	-4.67	-5.39	-5.88	-5.66	-5.88	-6.12	-4.3	-4.23	-4.54	111.1	
-5.24	-5.12	-4.98	-5.2	-5.46	-5.28	-4.36	-4.63	-5.68	-5.56	-5.7	-5.58	-6.0	-4.73	-4.21	-4.71	111.2	
-5.12	-5.08	-5.31	-5.18	-5.71	-5.18	-4.38	-4.78	-5.7	-5.66	-5.74	-5.86	-5.96	-4.86	-4.37	-4.73	111.3	
-5.18	-5.12	-5.06	-5.2	-5.5	-5.26	-4.38	-4.61	-5.31	-6.02	-5.79	-5.72	-6.12	-4.71	-4.35	-4.94	111.4	
-5.2	-5.04	-4.94	-5.26	-5.57	-5.32	-4.48	-4.76	-5.74	-5.84	-5.87	-5.92	-6.16	-4.61	-4.51	-4.62	111.8	
-5.04	-5.12	-5.0	-5.16	-5.67	-5.28	-4.48	-4.8	-5.68	-5.84	-5.93	-6.09	-6.06	-4.73	-4.43	-4.98	111.9	
-5.2	-5.06	-5.02	-5.35	-5.61	-5.34	-4.52	-4.82	-5.78	-6.04	-5.97	-5.9	-6.06	-4.61	-4.45	-4.75	112.0	
-5.18	-5.1	-5.04	-5.08	-5.63	-5.3	-4.42	-4.97	-5.43	-6.02	-5.7	-5.82	-6.16	-4.61	-4.47	-5.06	112.4	
-5.01	-5.12	-4.9	-5.2	-5.71	-5.3	-4.59	-4.94	-5.74	-5.96	-5.95	-5.74	-6.18	-4.67	-4.72	-4.89	112.7	
-5.14	-5.12	-4.98	-5.24	-5.65	-5.47	-4.54	-4.78	-5.58	-5.88	-5.72	-5.9	-6.12	-4.71	-4.64	-5.12	112.8	
-5.06	-5.16	-4.94	-5.32	-5.67	-5.43	-4.59	-4.92	-5.82	-5.82	-5.85	-5.94	-6.12	-4.88	-4.68	-5.04	112.9	
-5.12	-5.08	-5.2	-5.08	-5.67	-5.1	-4.69	-4.73	-5.66	-6.04	-5.87	-5.8	-6.16	-4.67	-4.72	-5.25	113.0	
-5.26	-5.1	-4.98	-5.26	-5.73	-5.47	-4.59	-4.97	-5.5	-5.48	-5.74	-5.55	-6.16	-4.79	-4.82	-5.06	113.1	
-5.12	-5.12	-4.92	-5.26	-5.5	-5.67	-4.65	-4.99	-5.49	-6.0	-5.97	-5.74	-6.16	-4.9	-4.82	-5.1	113.3	
-5.2	-5.12	-5.16	-5.18	-5.52	-5.36	-4.65	-4.99	-5.64	-5.78	-5.74	-6.11	-6.12	-4.9	-4.76	-5.06	113.4	
-5.53	-5.05	-4.92	-5.1	-5.61	-5.36	-4.75	-5.05	-5.68	-5.86	-5.91	-5.72	-6.12	-4.94	-4.76	-5.35	113.5	
-5.2	-5.18	-4.9	-5.14	-5.56	-5.14	-4.71	-4.99	-5.64	-5.86	-5.7	-5.88	-6.16	-4.67	-4.82	-5.25	113.6	
-5.03	-5.12	-5.08	-5.26	-5.58	-5.67	-4.65	-5.05	-5.54	-5.54	-5.74	-6.01	-6.12	-4.79	-4.78	-5.0	113.7	
-5.08	-5.18	-4.98	-5.37	-5.63	-5.51	-4.65	-5.13	-5.76	-5.86	-5.87	-5.82	-6.16	-4.98	-4.72	-5.02	113.8	
-5.26	-5.06	-5.0	-5.24	-5.71	-5.36	-4.75	-5.2	-5.7	-5.7	-5.74	-5.64	-6.12	-4.83	-4.8	-5.14	113.9	
-5.16	-5.18	-5.14	-5.04	-5.56	-5.36	-4.88	-4.99	-5.6	-5.7	-5.87	-6.09	-6.12	-5.3	-4.82	-5.25	114.2	
-5.03	-5.08	-4.98	-4.96	-5.69	-5.08	-4.81	-5.34	-5.76	-5.8	-6.01	-5.64	-6.22	-4.96	-4.97	-5.1	114.3	
-5.38	-5.12	-5.14	-5.32	-5.69	-5.43	-4.81	-5.17	-5.76	-5.62	-5.81	-5.84	-6.18	-4.81	-4.99	-5.5	114.4	
-5.18	-5.16	-5.16	-5.2	-5.69	-5.22	-4.86	-5.17	-5.76	-5.86	-5.97	-5.88	-6.22	-5.14	-4.91	-5.35	114.6	
-5.03	-5.05	-4.94	-5.02	-5.65	-5.53	-4.79	-5.17	-5.7	-5.66	-5.8	-5.66	-6.22	-5.1	-4.91	-5.18	114.8	
-5.16	-5.12	-5.1	-5.2	-5.61	-5.36	-4.75	-5.17	-5.62	-5.7	-5.93	-5.94	-6.22	-5.0	-4.99	-5.31	114.9	
-4.99	-5.01	-4.94	-5.24	-5.63	-5.43	-4.86	-5.36	-5.6	-5.7	-5.97	-5.98	-6.22	-5.14	-4.97	-5.45	115.0	
-5.28	-5.08	-5.06	-5.24	-5.61	-5.65	-4.86	-5.22	-5.64	-5.8	-5.91	-5.96	-6.22	-5.3	-4.87	-5.33	115.1	
-5.12	-5.24	-5.06	-5.16	-5.59	-5.53	-4.92	-5.3	-5.58	-5.8	-5.89	-5.82	-6.22	-5.04	-5.07	-5.52	115.2	
-5.3	-5.05	-5.14	-5.2	-5.63	-5.2	-4.98	-5.32	-5.56	-5.94	-5.76	-5.76	-6.34	-5.12	-4.91	-5.41	115.3	
-4.87	-5.22	-5.12	-5.37	-5.69	-5.41	-4.86	-5.09	-5.58	-5.88	-6.01	-5.88	-6.16	-5.18	-5.05	-5.41	115.4	
-5.16	-5.08	-4.98	-5.18	-5.5	-5.69	-4.96	-5.11	-5.74	-5.88	-6.07	-5.84	-6.28	-5.22	-5.11	-5.52	115.5	
-5.16	-5.14	-5.16	-5.32	-5.69	-5.39	-4.88	-5.41	-5.66	-5.98	-5.95	-6.13	-6.22	-5.26	-5.18	-5.66	115.6	
-5.28	-5.14	-5.0	-5.3	-5.61	-5.49	-4.92	-5.24	-5.66	-5.84	-6.11	-5.57	-6.28	-5.26	-5.09	-5.46	115.7	
-5.03	-5.06	-4.94	-5.2	-5.65	-5.49	-4.92	-5.36	-5.86	-5.8	-6.03	-5.8	-6.32	-5.26	-5.09	-5.62	115.8	
-5.14	-5.16	-5.24	-5.22	-5.56	-5.43	-5.02	-5.32	-5.5	-5.84	-5.68	-6.07	-6.22	-5.28	-5.05	-5.48	115.9	
-5.24	-5.12	-5.14	-5.24	-5.63	-5.61	-5.04	-5.07	-5.72	-5.92	-5.78	-6.15	-6.22	-5.18	-5.05	-5.41	116.0	
