Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.96	-5.08	-5.27	-5.15	-6.21	-6.11	-5.47	-4.2	-5.84	-6.43	-6.51	-6.44	-6.43	-5.56	-3.34	-4.69	71.3	
-4.96	-5.0	-5.02	-5.15	-6.19	-6.11	-5.4	-4.2	-5.98	-6.55	-6.45	-6.75	-6.53	-5.58	-3.34	-4.77	71.4	
-5.02	-4.98	-5.0	-5.11	-6.06	-6.26	-5.4	-4.3	-5.96	-6.67	-6.45	-6.34	-6.47	-5.6	-3.24	-4.57	71.5	
-5.02	-4.98	-5.13	-5.06	-6.23	-5.95	-5.47	-4.2	-5.94	-6.55	-6.63	-6.55	-6.6	-5.52	-3.47	-4.69	71.6	
-4.88	-5.08	-4.88	-5.35	-6.1	-6.22	-5.44	-4.34	-5.9	-6.55	-6.53	-6.53	-6.47	-5.49	-3.41	-4.65	71.7	
-4.51	-5.04	-5.0	-5.11	-6.17	-6.2	-5.47	-4.32	-5.9	-6.61	-6.67	-6.65	-6.53	-5.47	-3.43	-4.77	71.8	
-5.1	-5.1	-4.92	-5.25	-6.13	-6.18	-5.4	-4.28	-6.04	-6.83	-6.71	-6.38	-6.53	-5.39	-3.3	-4.63	71.9	
-4.84	-5.1	-4.98	-5.23	-6.13	-6.22	-5.47	-4.32	-5.78	-6.87	-6.34	-6.5	-6.43	-5.37	-3.51	-4.9	72.0	
-4.98	-5.14	-5.13	-5.13	-6.23	-5.74	-5.47	-4.2	-5.92	-6.57	-6.47	-6.44	-6.53	-5.52	-3.47	-4.57	72.1	
-4.79	-5.08	-4.7	-5.47	-6.23	-6.28	-5.44	-4.61	-5.76	-6.53	-6.71	-6.46	-6.53	-5.45	-3.39	-4.63	72.2	
-5.02	-4.98	-5.13	-5.08	-6.21	-6.28	-5.47	-4.7	-5.88	-6.83	-6.63	-6.85	-6.47	-5.52	-3.34	-4.84	72.3	
-5.0	-5.0	-4.9	-5.19	-6.12	-6.05	-5.44	-4.43	-5.84	-6.65	-6.49	-6.57	-6.49	-5.6	-3.41	-4.53	72.4	
-4.9	-5.22	-4.94	-5.17	-6.25	-5.97	-5.47	-4.59	-6.0	-6.71	-6.61	-6.73	-6.53	-5.49	-3.47	-4.73	72.5	
-5.08	-5.1	-5.11	-5.02	-6.23	-6.16	-5.47	-4.7	-6.04	-6.53	-6.41	-6.3	-6.53	-5.6	-3.41	-4.86	72.6	
-4.94	-4.94	-4.86	-5.29	-6.23	-6.44	-5.47	-4.41	-5.9	-6.79	-6.65	-6.5	-6.53	-5.56	-3.45	-4.94	72.7	
-5.22	-5.0	-5.07	-5.39	-6.23	-6.18	-5.47	-4.34	-5.96	-6.43	-6.45	-6.59	-6.6	-5.52	-3.47	-4.82	72.8	
-4.71	-4.98	-4.72	-5.21	-6.12	-6.22	-5.44	-4.57	-5.88	-6.69	-6.53	-6.52	-6.47	-5.25	-3.53	-4.61	72.9	
-4.77	-5.1	-4.8	-5.21	-6.06	-6.3	-5.47	-4.38	-6.04	-6.75	-6.69	-6.42	-6.53	-5.56	-3.47	-4.67	73.0	
-4.75	-5.12	-4.96	-5.02	-6.12	-6.38	-5.51	-4.3	-6.0	-6.71	-6.51	-6.28	-6.53	-5.54	-3.41	-4.65	73.1	
-5.33	-5.04	-4.9	-5.29	-6.23	-6.55	-5.47	-4.59	-5.88	-6.75	-6.55	-6.59	-6.53	-5.6	-3.47	-4.75	73.2	
-4.88	-5.0	-4.98	-5.19	-6.25	-6.07	-5.51	-4.32	-6.02	-6.61	-6.55	-6.5	-6.53	-5.47	-3.63	-4.79	73.3	
-5.2	-5.04	-5.02	-5.31	-6.19	-6.18	-5.44	-4.34	-5.74	-6.41	-6.53	-6.63	-6.47	-5.6	-3.8	-4.63	73.6	
-4.8	-5.2	-5.13	-5.04	-6.04	-6.24	-5.47	-4.39	-5.98	-6.51	-6.47	-6.65	-6.47	-5.25	-3.61	-4.65	73.7	
-5.02	-5.0	-5.02	-5.29	-6.04	-6.15	-5.51	-4.2	-5.8	-6.65	-6.65	-6.61	-6.53	-5.8	-3.57	-4.63	73.8	
-5.04	-4.98	-5.11	-5.04	-6.17	-6.22	-5.57	-4.39	-5.96	-6.57	-6.65	-6.71	-6.6	-5.29	-3.69	-4.88	73.9	
-5.04	-5.06	-5.0	-5.0	-6.17	-6.38	-5.4	-4.38	-5.7	-6.87	-6.36	-6.57	-6.53	-5.47	-3.63	-4.73	74.0	
-4.88	-5.06	-4.92	-5.29	-6.15	-5.97	-5.51	-4.51	-5.7	-6.83	-6.63	-6.5	-6.64	-5.43	-3.67	-4.57	74.1	
-4.9	-5.08	-5.04	-5.19	-6.21	-6.22	-5.44	-4.16	-5.96	-6.59	-6.43	-6.46	-6.47	-5.35	-3.63	-4.82	74.2	
-4.96	-5.16	-4.98	-5.31	-6.19	-6.51	-5.51	-4.24	-6.15	-6.47	-6.57	-6.36	-6.6	-5.54	-3.57	-4.59	74.3	
-4.67	-5.04	-4.92	-5.19	-6.17	-6.4	-5.47	-4.28	-6.09	-6.53	-6.55	-6.65	-6.53	-5.31	-3.63	-5.0	74.4	
-4.96	-5.04	-5.13	-5.21	-6.25	-6.01	-5.47	-4.22	-5.86	-6.63	-6.49	-6.77	-6.53	-5.6	-3.45	-4.61	74.5	
-4.92	-5.02	-5.02	-5.0	-6.08	-6.13	-5.51	-4.13	-6.04	-6.67	-6.59	-6.5	-6.53	-5.68	-3.47	-4.63	74.6	
-4.9	-5.16	-4.98	-5.33	-6.25	-6.24	-5.47	-4.09	-6.02	-6.31	-6.45	-6.28	-6.53	-5.62	-3.45	-4.57	74.7	
-4.98	-5.1	-4.9	-5.19	-6.19	-6.17	-5.46	-4.26	-6.0	-6.65	-6.65	-6.46	-6.6	-5.47	-3.51	-4.67	74.8	
-4.98	-5.08	-5.08	-5.1	-6.23	-6.03	-5.4	-3.93	-6.0	-6.49	-6.43	-6.59	-6.53	-5.51	-3.47	-4.59	74.9	
-4.94	-5.04	-4.96	-5.25	-6.19	-6.34	-5.44	-3.9	-6.15	-6.75	-6.61	-6.77	-6.6	-5.6	-3.45	-4.5	75.0	
-5.24	-5.06	-4.92	-5.1	-6.19	-6.34	-5.44	-4.11	-5.96	-6.63	-6.49	-6.3	-6.64	-5.58	-3.51	-4.77	75.1	
-5.0	-4.98	-4.76	-5.29	-6.19	-6.28	-5.4	-3.92	-5.84	-6.55	-6.42	-6.54	-6.64	-5.76	-3.49	-4.5	75.3	
-5.02	-4.94	-4.64	-5.45	-6.19	-6.38	-5.4	-3.99	-6.06	-6.69	-6.53	-6.69	-6.59	-5.62	-3.51	-4.69	75.4	
-4.79	-5.08	-4.9	-5.15	-6.23	-6.28	-5.4	-4.3	-5.86	-6.53	-6.4	-6.67	-6.66	-5.7	-3.36	-4.52	75.5	
-4.92	-5.1	-4.9	-5.27	-6.17	-6.07	-5.51	-4.13	-6.0	-6.83	-6.59	-6.46	-6.53	-5.35	-3.45	-4.34	75.6	
-5.06	-5.0	-4.78	-5.17	-6.12	-6.32	-5.4	-4.15	-5.86	-6.57	-6.38	-6.75	-6.53	-5.8	-3.45	-4.5	75.7	
-5.08	-5.02	-4.82	-5.35	-6.17	-6.3	-5.4	-4.24	-5.92	-6.57	-6.55	-6.48	-6.53	-5.47	-3.55	-4.63	75.8	
-5.02	-4.98	-4.98	-5.19	-6.33	-6.3	-5.57	-4.11	-5.9	-6.89	-6.49	-6.85	-6.53	-5.72	-3.41	-4.69	75.9	
-5.06	-5.04	-5.0	-5.1	-6.33	-6.11	-5.51	-4.32	-6.0	-6.43	-6.42	-6.5	-6.59	-5.41	-3.47	-4.61	76.0	
-4.86	-5.12	-4.82	-5.06	-6.23	-6.28	-5.44	-4.51	-5.98	-6.59	-6.47	-6.61	-6.59	-5.21	-3.47	-4.57	76.1	
-5.0	-4.94	-4.98	-5.06	-6.14	-6.48	-5.51	-4.17	-6.25	-6.45	-6.61	-6.36	-6.59	-5.49	-3.53	-4.71	76.2	
-4.92	-5.12	-4.94	-5.21	-6.14	-6.46	-5.46	-4.22	-6.05	-6.41	-6.34	-6.54	-6.59	-5.37	-3.61	-4.81	76.3	
-4.81	-5.04	-4.64	-5.35	-6.25	-6.15	-5.46	-4.45	-5.8	-6.43	-6.44	-6.46	-6.53	-5.68	-3.49	-4.65	76.4	
-4.51	-4.98	-4.66	-5.25	-6.19	-6.01	-5.46	-4.36	-6.05	-6.61	-6.42	-6.44	-6.64	-5.47	-3.4	-4.69	76.5	
-5.02	-4.94	-5.08	-5.19	-6.29	-6.17	-5.46	-4.4	-6.17	-6.75	-6.75	-6.65	-6.53	-5.53	-3.63	-4.77	76.6	
-5.0	-5.02	-4.84	-5.04	-6.1	-6.51	-5.46	-4.26	-5.94	-6.63	-6.42	-6.63	-6.59	-5.43	-3.53	-4.73	76.7	
-4.96	-5.08	-4.78	-5.23	-6.16	-6.32	-5.46	-4.47	-6.11	-6.73	-6.63	-6.38	-6.59	-5.64	-3.45	-4.73	76.8	
-5.08	-5.0	-5.04	-5.27	-6.14	-6.19	-5.4	-4.34	-6.05	-6.47	-6.55	-6.5	-6.66	-5.62	-3.57	-4.65	76.9	
-4.94	-5.04	-5.08	-5.08	-6.23	-6.46	-5.57	-4.45	-5.82	-6.55	-6.44	-6.73	-6.53	-5.74	-3.55	-4.79	77.2	
-5.1	-5.08	-5.04	-4.96	-6.04	-5.93	-5.51	-4.63	-5.82	-6.65	-6.46	-6.56	-6.59	-5.58	-3.47	-4.71	77.3	
-4.81	-5.04	-4.76	-5.14	-6.18	-6.07	-5.51	-4.51	-5.84	-6.71	-6.47	-6.54	-6.59	-5.53	-3.55	-4.79	77.4	
-5.02	-5.04	-5.12	-5.08	-6.27	-6.42	-5.51	-4.34	-6.02	-6.59	-6.63	-6.71	-6.59	-5.51	-3.57	-4.59	77.5	
-4.98	-4.94	-4.6	-5.1	-6.06	-6.24	-5.44	-4.51	-5.86	-6.57	-6.42	-6.38	-6.53	-5.6	-3.55	-4.79	77.6	
-4.71	-5.06	-4.94	-5.14	-6.18	-6.42	-5.51	-4.43	-5.9	-6.33	-6.53	-6.67	-6.53	-5.53	-3.63	-4.86	77.7	
-5.16	-4.94	-4.88	-5.12	-6.14	-6.61	-5.4	-4.45	-6.13	-6.81	-6.63	-7.12	-6.47	-5.47	-3.38	-4.4	77.8	
-5.43	-5.04	-5.04	-5.14	-6.23	-6.3	-5.46	-4.68	-5.78	-6.65	-6.59	-6.75	-6.7	-5.58	-3.69	-4.83	77.9	
-5.37	-4.94	-5.23	-5.12	-6.31	-5.95	-5.51	-4.2	-5.9	-6.43	-6.55	-6.28	-6.53	-5.37	-3.59	-4.88	78.0	
-4.92	-5.04	-4.98	-5.21	-6.29	-5.84	-5.51	-4.43	-6.25	-6.59	-6.49	-6.71	-6.53	-5.6	-3.45	-4.69	78.1	
-4.81	-5.0	-4.78	-5.39	-6.23	-6.4	-5.51	-4.53	-6.0	-6.63	-6.67	-6.34	-6.53	-5.66	-3.51	-4.75	78.2	
-5.12	-5.06	-5.25	-5.1	-6.12	-6.3	-5.44	-4.4	-6.13	-6.57	-6.49	-6.61	-6.53	-5.43	-3.45	-4.59	78.3	
-5.02	-5.0	-5.08	-5.19	-6.31	-6.44	-5.4	-4.15	-5.94	-6.59	-6.63	-6.56	-6.53	-5.49	-3.57	-4.63	78.4	
-5.08	-4.98	-5.04	-5.21	-6.16	-6.07	-5.46	-4.28	-5.88	-6.37	-6.38	-6.65	-6.53	-5.55	-3.57	-4.61	78.5	
-5.16	-4.98	-4.74	-5.21	-6.16	-6.53	-5.46	-4.4	-5.98	-6.81	-6.73	-6.73	-6.59	-5.64	-3.47	-4.84	78.6	
-5.12	-5.08	-5.21	-4.9	-6.29	-6.22	-5.46	-4.34	-6.15	-6.45	-6.42	-6.46	-6.47	-5.14	-3.75	-4.75	78.7	
-5.12	-5.04	-5.08	-5.1	-6.23	-6.11	-5.51	-4.17	-6.04	-6.71	-6.44	-6.65	-6.59	-5.68	-3.57	-4.65	78.9	
-5.06	-5.1	-5.02	-5.23	-6.21	-6.17	-5.51	-4.22	-6.02	-6.67	-6.55	-6.38	-6.53	-5.29	-3.57	-4.77	79.0	
-5.18	-5.16	-4.88	-5.06	-6.06	-6.22	-5.57	-4.59	-5.86	-6.57	-6.61	-6.65	-6.47	-5.43	-3.63	-4.79	79.1	
-5.0	-5.02	-4.88	-5.33	-6.23	-6.22	-5.51	-4.38	-6.15	-6.59	-6.57	-6.61	-6.53	-5.39	-3.55	-4.52	79.2	
-5.2	-5.04	-4.94	-5.12	-6.06	-6.05	-5.51	-4.13	-5.96	-6.69	-6.53	-6.52	-6.53	-5.56	-3.55	-4.67	79.3	
-5.1	-5.16	-5.0	-5.15	-6.12	-6.26	-5.51	-4.11	-6.13	-6.41	-6.55	-6.63	-6.59	-5.21	-3.59	-4.71	79.4	
-4.92	-5.04	-4.94	-5.31	-6.23	-6.15	-5.44	-4.18	-6.08	-6.85	-6.63	-6.46	-6.53	-5.54	-3.51	-4.59	79.5	
-4.81	-5.0	-4.88	-5.17	-6.27	-6.26	-5.51	-4.41	-6.0	-6.35	-6.45	-6.46	-6.6	-5.25	-3.61	-4.67	79.6	
-5.04	-4.94	-4.98	-5.21	-6.25	-6.24	-5.51	-4.3	-6.13	-6.53	-6.4	-6.36	-6.53	-5.54	-3.47	-4.61	79.7	
-4.82	-5.1	-4.66	-5.37	-6.17	-6.07	-5.51	-4.34	-6.04	-6.47	-6.47	-6.73	-6.53	-5.7	-3.26	-4.73	79.8	
-4.96	-5.04	-5.0	-5.11	-6.19	-6.13	-5.57	-4.26	-6.0	-6.67	-6.8	-6.63	-6.64	-5.31	-3.51	-4.67	79.9	
-4.75	-5.1	-4.96	-5.13	-6.23	-6.2	-5.51	-4.34	-5.88	-6.49	-6.43	-6.52	-6.47	-5.6	-3.41	-4.5	80.0	
-5.06	-5.1	-5.29	-5.0	-6.25	-6.07	-5.51	-4.2	-6.19	-6.51	-6.55	-6.42	-6.6	-5.56	-3.59	-4.98	80.1	
-4.86	-5.06	-5.13	-5.09	-6.15	-6.3	-5.57	-4.22	-6.06	-6.53	-6.55	-6.34	-6.47	-5.54	-3.55	-4.63	80.2	
-4.86	-4.94	-4.9	-5.35	-6.21	-6.13	-5.57	-4.11	-6.17	-6.57	-6.63	-6.44	-6.53	-5.39	-3.53	-4.84	80.3	
-4.88	-5.06	-5.07	-5.25	-6.37	-6.2	-5.44	-4.36	-5.8	-6.75	-6.45	-6.42	-6.53	-5.43	-3.51	-4.63	80.4	
-5.08	-5.08	-4.84	-5.43	-6.23	-6.2	-5.57	-4.24	-6.06	-6.61	-6.53	-6.63	-6.53	-5.39	-3.51	-4.82	80.5	
-5.1	-5.06	-4.86	-5.25	-6.27	-6.16	-5.57	-4.24	-6.17	-6.51	-6.51	-6.57	-6.53	-5.33	-3.51	-4.8	80.6	
-4.86	-5.0	-4.8	-5.17	-6.08	-6.2	-5.51	-4.11	-6.02	-6.53	-6.47	-6.69	-6.47	-5.43	-3.63	-4.82	80.7	
-4.88	-5.16	-5.0	-5.45	-6.17	-6.01	-5.51	-4.22	-6.17	-6.41	-6.41	-6.65	-6.53	-5.58	-3.47	-4.67	80.8	
-5.18	-5.16	-5.05	-4.98	-6.17	-6.36	-5.51	-4.32	-6.02	-6.51	-6.43	-6.61	-6.53	-5.52	-3.45	-4.84	80.9	
-5.04	-5.14	-5.07	-5.13	-6.13	-6.34	-5.57	-4.32	-6.06	-6.69	-6.57	-6.59	-6.47	-5.33	-3.55	-4.98	81.0	
-5.0	-5.1	-4.94	-5.29	-6.23	-6.03	-5.61	-4.39	-6.19	-6.45	-6.51	-6.63	-6.47	-5.31	-3.61	-4.82	81.1	
-5.0	-5.18	-4.98	-5.37	-6.23	-6.05	-5.57	-4.53	-6.06	-6.75	-6.49	-6.86	-6.6	-5.21	-3.63	-4.69	81.2	
-4.88	-5.14	-5.02	-5.29	-6.19	-6.18	-5.51	-4.51	-5.9	-6.77	-6.55	-6.48	-6.53	-5.41	-3.55	-4.65	81.3	
-5.18	-5.1	-5.0	-5.29	-6.29	-6.24	-5.51	-4.41	-5.88	-6.61	-6.57	-6.73	-6.6	-5.37	-3.63	-5.04	81.4	
-5.0	-5.04	-5.15	-5.37	-6.13	-6.26	-5.51	-4.28	-5.98	-6.61	-6.47	-6.65	-6.6	-5.47	-3.82	-4.84	81.5	
-4.67	-5.2	-4.84	-5.29	-6.23	-6.13	-5.57	-4.32	-6.19	-6.55	-6.71	-6.46	-6.6	-5.56	-3.59	-4.69	81.6	
-5.35	-5.14	-5.11	-4.98	-6.17	-6.16	-5.51	-4.57	-6.08	-6.85	-6.51	-6.53	-6.53	-5.39	-3.69	-4.84	81.7	
-5.08	-5.1	-5.02	-5.17	-6.23	-6.32	-5.55	-4.22	-6.06	-6.65	-6.71	-6.71	-6.49	-5.17	-3.67	-4.77	81.8	
-5.16	-5.08	-5.09	-5.17	-6.23	-6.16	-5.57	-4.36	-6.0	-6.75	-6.63	-6.32	-6.6	-5.6	-3.57	-5.15	81.9	
-4.55	-4.98	-4.84	-5.27	-6.27	-6.13	-5.57	-4.53	-6.15	-6.61	-6.65	-6.48	-6.6	-5.25	-3.65	-4.79	82.0	
-4.82	-5.04	-4.9	-5.45	-6.12	-6.22	-5.57	-4.51	-6.06	-6.65	-6.45	-6.75	-6.43	-5.31	-3.49	-4.65	82.2	
-4.94	-5.16	-4.9	-5.31	-6.1	-6.05	-5.57	-4.2	-6.13	-6.53	-6.55	-6.79	-6.47	-5.47	-3.51	-4.63	82.3	
-4.86	-5.16	-4.86	-5.35	-6.17	-6.32	-5.57	-4.18	-6.0	-6.53	-6.3	-6.38	-6.6	-5.31	-3.63	-4.75	82.4	
-5.16	-5.14	-4.96	-5.21	-6.12	-6.3	-5.51	-4.18	-6.04	-6.83	-6.65	-6.54	-6.53	-5.41	-3.67	-4.88	82.5	
-4.86	-5.14	-4.86	-5.35	-6.1	-6.32	-5.44	-4.2	-6.06	-6.69	-6.49	-6.52	-6.43	-5.37	-3.51	-4.69	82.6	
-5.3	-5.16	-5.04	-5.15	-6.17	-6.07	-5.57	-4.41	-5.98	-7.05	-6.73	-6.67	-6.47	-5.08	-3.38	-4.57	82.7	
-4.96	-5.1	-5.08	-5.12	-6.12	-6.34	-5.51	-4.26	-5.94	-6.67	-6.65	-6.65	-6.49	-5.23	-3.67	-4.86	82.8	
-5.24	-4.98	-4.92	-5.15	-6.19	-6.03	-5.55	-4.38	-5.88	-6.87	-6.67	-6.65	-6.53	-5.39	-3.43	-4.9	82.9	
-4.79	-5.06	-5.19	-5.37	-6.29	-6.07	-5.57	-4.11	-6.21	-6.79	-6.45	-6.38	-6.53	-5.37	-3.51	-4.84	83.0	
-5.08	-5.16	-4.94	-5.12	-6.17	-6.22	-5.51	-4.34	-5.98	-6.83	-6.65	-6.46	-6.47	-5.39	-3.51	-4.69	83.1	
-5.06	-5.06	-4.78	-5.53	-6.17	-6.26	-5.51	-4.41	-6.23	-6.69	-6.51	-6.36	-6.53	-5.56	-3.34	-4.61	83.2	
-5.26	-5.02	-5.13	-5.23	-6.14	-6.4	-5.57	-4.61	-6.06	-6.69	-6.49	-6.71	-6.53	-5.47	-3.41	-4.92	83.3	
-5.16	-5.14	-4.98	-5.25	-6.23	-6.38	-5.51	-4.49	-6.17	-6.57	-6.47	-6.52	-6.59	-5.47	-3.47	-4.63	83.4	
-5.08	-5.0	-4.86	-5.33	-6.23	-6.32	-5.51	-4.45	-5.76	-6.59	-6.47	-6.48	-6.53	-5.25	-3.47	-4.73	83.5	
-5.02	-5.0	-5.02	-5.37	-6.14	-6.4	-5.51	-4.41	-5.9	-6.65	-6.55	-6.67	-6.43	-5.43	-3.43	-4.46	83.6	
-4.94	-5.2	-4.88	-5.37	-6.21	-6.4	-5.51	-4.3	-6.17	-6.27	-6.36	-6.5	-6.43	-5.33	-3.41	-4.92	83.7	
-5.28	-5.1	-5.13	-5.31	-6.23	-6.3	-5.57	-4.22	-5.96	-6.65	-6.45	-6.61	-6.47	-5.66	-3.28	-4.57	83.8	
-5.08	-5.08	-4.8	-5.37	-6.17	-6.46	-5.51	-4.09	-5.9	-6.61	-6.49	-6.59	-6.37	-5.54	-3.3	-4.92	83.9	
-5.33	-5.06	-5.04	-5.35	-6.25	-6.05	-5.57	-4.32	-6.06	-6.51	-6.55	-6.59	-6.43	-5.37	-3.34	-4.63	84.0	
-4.98	-5.04	-5.19	-5.0	-6.1	-6.28	-5.57	-4.51	-5.96	-6.69	-6.55	-6.32	-6.53	-5.23	-3.59	-4.82	84.1	
-5.18	-5.1	-4.96	-5.02	-6.25	-6.15	-5.46	-4.57	-6.07	-6.83	-6.63	-6.77	-6.49	-5.53	-3.34	-4.9	84.2	
-5.0	-5.1	-4.92	-5.19	-6.23	-6.11	-5.44	-4.51	-5.94	-6.67	-6.4	-6.71	-6.37	-5.31	-3.24	-4.9	84.3	
-5.02	-5.1	-5.0	-5.23	-6.23	-6.13	-5.51	-4.34	-5.98	-6.69	-6.63	-6.65	-6.43	-5.43	-3.38	-4.94	84.4	
-5.02	-4.98	-5.11	-5.17	-6.17	-6.24	-5.51	-4.45	-6.04	-6.43	-6.42	-6.46	-6.43	-5.27	-3.43	-4.81	84.5	
-4.86	-5.1	-5.13	-5.19	-6.14	-6.26	-5.51	-4.55	-6.02	-6.67	-6.51	-6.79	-6.43	-5.25	-3.41	-4.71	84.6	
-5.06	-5.2	-5.1	-5.17	-6.12	-6.28	-5.51	-4.57	-6.19	-6.47	-6.57	-6.46	-6.43	-5.47	-3.51	-4.96	84.7	
-4.96	-5.04	-5.04	-5.23	-6.25	-6.07	-5.57	-4.34	-6.09	-6.83	-6.42	-6.75	-6.43	-5.31	-3.34	-4.77	84.8	
-5.02	-4.98	-5.04	-5.35	-6.21	-6.07	-5.57	-4.4	-6.23	-6.77	-6.71	-6.13	-6.49	-5.39	-3.43	-4.79	84.9	
-4.92	-5.22	-5.08	-5.17	-6.23	-6.26	-5.51	-4.51	-6.11	-6.63	-6.55	-6.4	-6.47	-5.43	-3.59	-4.86	85.0	
-4.98	-5.06	-4.9	-5.31	-6.1	-6.28	-5.51	-4.49	-6.05	-6.29	-6.32	-6.4	-6.43	-5.45	-3.51	-4.77	85.2	
-5.14	-4.98	-4.82	-5.37	-6.14	-6.22	-5.57	-4.55	-6.11	-6.85	-6.49	-6.28	-6.37	-5.35	-3.43	-4.88	85.3	
-5.04	-5.14	-4.78	-5.31	-6.16	-6.24	-5.57	-4.43	-6.06	-6.63	-6.61	-6.28	-6.43	-5.43	-3.47	-5.04	85.4	
-5.06	-4.94	-4.76	-5.39	-6.16	-6.19	-5.46	-4.43	-6.27	-6.81	-6.55	-6.69	-6.37	-5.55	-3.51	-4.79	85.5	
-5.06	-5.1	-4.82	-5.39	-6.14	-6.17	-5.44	-4.55	-5.86	-6.51	-6.49	-6.61	-6.43	-5.31	-3.51	-4.88	85.6	
-5.08	-5.1	-5.02	-5.45	-6.08	-6.4	-5.51	-4.43	-6.19	-6.69	-6.69	-6.56	-6.37	-5.23	-3.45	-4.9	85.7	
-4.77	-5.22	-5.0	-5.25	-6.23	-6.24	-5.57	-4.59	-6.0	-6.65	-6.42	-6.42	-6.37	-5.41	-3.43	-4.98	85.8	
-5.26	-5.1	-4.96	-5.41	-6.12	-6.22	-5.51	-4.59	-5.98	-6.63	-6.4	-6.48	-6.37	-5.31	-3.36	-4.9	85.9	
-5.18	-4.94	-4.98	-5.25	-6.02	-6.38	-5.44	-4.55	-5.88	-6.67	-6.47	-6.48	-6.43	-5.45	-3.36	-4.67	86.0	
-5.1	-5.16	-4.86	-5.23	-6.14	-6.24	-5.44	-4.57	-5.92	-6.81	-6.61	-6.71	-6.47	-5.35	-3.41	-4.75	86.1	
-4.96	-5.04	-5.23	-5.08	-6.08	-6.36	-5.4	-4.57	-6.04	-6.67	-6.73	-6.54	-6.43	-5.37	-3.38	-4.81	86.2	
-4.83	-5.04	-4.94	-5.25	-6.1	-6.17	-5.51	-4.43	-5.98	-6.73	-6.63	-6.52	-6.37	-5.41	-3.43	-4.81	86.3	
-5.12	-5.0	-4.84	-5.31	-6.08	-6.17	-5.51	-4.32	-5.96	-6.49	-6.47	-6.75	-6.43	-5.35	-3.34	-4.73	86.4	
-5.0	-5.1	-4.86	-5.35	-6.23	-6.11	-5.46	-4.34	-6.06	-6.93	-6.59	-6.48	-6.43	-5.31	-3.36	-4.9	86.5	
-5.0	-5.04	-5.0	-5.12	-6.19	-5.97	-5.4	-4.3	-5.98	-6.67	-6.45	-6.65	-6.37	-5.1	-3.43	-4.82	86.6	
-5.18	-5.04	-5.0	-5.35	-6.19	-6.05	-5.44	-4.32	-5.98	-6.49	-6.49	-6.5	-6.37	-5.21	-3.3	-4.96	86.7	
-4.96	-5.16	-5.04	-5.33	-6.25	-6.15	-5.46	-4.55	-6.19	-6.77	-6.67	-6.4	-6.43	-5.1	-3.34	-4.75	86.8	
-5.0	-5.16	-5.13	-5.21	-6.19	-6.13	-5.46	-4.47	-6.15	-6.75	-6.65	-6.77	-6.31	-5.37	-3.32	-4.77	86.9	
-5.2	-5.1	-5.19	-5.33	-6.21	-6.17	-5.44	-4.49	-6.23	-6.77	-6.53	-6.77	-6.31	-5.35	-3.3	-4.44	87.0	
-5.0	-5.16	-5.04	-5.43	-6.19	-6.17	-5.4	-4.15	-6.17	-6.53	-6.57	-6.57	-6.37	-5.19	-3.36	-4.61	87.3	
-5.12	-5.14	-5.06	-5.12	-6.33	-6.24	-5.34	-4.2	-6.19	-6.83	-6.38	-6.94	-6.43	-5.31	-3.2	-4.48	87.4	
-5.33	-5.04	-4.98	-5.17	-6.1	-6.11	-5.34	-4.34	-6.09	-6.73	-6.61	-6.85	-6.37	-5.21	-3.3	-4.67	87.5	
-4.98	-5.16	-5.21	-5.29	-6.19	-6.11	-5.4	-4.11	-6.17	-6.37	-6.53	-6.19	-6.37	-5.39	-3.32	-4.59	87.6	
-4.81	-5.14	-5.06	-5.27	-6.21	-6.22	-5.34	-4.05	-6.17	-6.35	-6.55	-6.21	-6.37	-5.37	-3.3	-4.86	87.7	
-5.1	-5.08	-5.21	-5.19	-6.19	-6.15	-5.4	-4.01	-6.05	-6.59	-6.44	-6.61	-6.37	-5.53	-3.18	-4.48	87.8	
-5.1	-5.1	-5.0	-5.35	-6.23	-6.36	-5.4	-4.15	-5.82	-6.71	-6.47	-6.61	-6.47	-5.27	-3.38	-4.59	87.9	
-5.0	-5.1	-4.92	-5.25	-6.06	-6.28	-5.3	-3.72	-6.09	-6.87	-6.55	-6.42	-6.31	-5.19	-3.2	-4.44	88.3	
-5.22	-5.16	-5.15	-5.29	-6.16	-6.13	-5.28	-3.86	-6.33	-6.77	-6.75	-6.34	-6.43	-5.53	-3.34	-4.17	88.4	
-4.96	-5.1	-4.98	-5.31	-6.21	-6.36	-5.28	-4.05	-6.13	-6.59	-6.49	-6.59	-6.37	-5.31	-3.28	-4.48	88.5	
-4.94	-5.12	-4.92	-5.33	-6.27	-5.97	-5.34	-3.72	-6.21	-6.55	-6.45	-6.4	-6.37	-5.37	-3.24	-4.61	88.6	
-4.98	-5.1	-5.15	-5.41	-6.29	-6.22	-5.3	-3.72	-6.47	-6.71	-6.77	-6.44	-6.31	-5.31	-3.3	-4.46	88.7	
-4.96	-5.1	-5.08	-5.12	-6.23	-5.97	-5.34	-4.07	-5.76	-6.51	-6.36	-6.3	-6.31	-5.37	-3.3	-4.5	88.8	
