Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.38	-12.45	-12.38	-12.56	-12.85	-11.71	-9.26	-7.32	-11.52	-11.18	-11.51	-11.04	-10.53	-8.4	-1.97	-4.83	88.2	
-12.62	-12.39	-12.32	-12.75	-12.7	-11.77	-9.2	-7.17	-11.33	-11.39	-11.64	-11.01	-10.49	-8.55	-1.9	-4.89	88.3	
-12.26	-12.45	-12.19	-12.58	-12.72	-11.73	-9.26	-7.22	-11.46	-11.2	-11.57	-11.22	-10.49	-8.34	-1.94	-4.94	88.4	
-12.3	-12.39	-12.22	-12.54	-12.82	-11.77	-9.26	-7.11	-11.29	-11.49	-11.55	-11.16	-10.44	-8.94	-1.86	-4.71	88.6	
-12.47	-12.45	-12.47	-12.6	-12.68	-11.99	-9.26	-7.41	-11.07	-11.57	-11.53	-11.29	-10.36	-8.69	-1.9	-5.0	88.7	
-12.45	-12.45	-12.15	-12.52	-12.84	-11.42	-9.26	-7.13	-11.46	-11.33	-11.49	-11.1	-10.49	-8.65	-2.01	-5.0	88.8	
-12.55	-12.45	-12.34	-12.58	-12.72	-11.84	-9.2	-7.41	-11.46	-11.43	-11.62	-11.39	-10.49	-8.46	-1.84	-4.69	88.9	
-12.38	-12.52	-12.42	-12.46	-12.8	-11.73	-9.26	-7.34	-11.48	-11.28	-11.58	-11.27	-10.55	-8.48	-1.88	-4.79	89.0	
-12.74	-12.45	-12.4	-12.52	-12.51	-11.82	-9.26	-7.2	-11.44	-11.43	-11.62	-11.29	-10.55	-8.53	-1.8	-4.89	89.1	
-12.36	-12.45	-12.38	-12.52	-12.72	-11.9	-9.37	-7.45	-11.44	-11.57	-11.72	-11.31	-10.49	-8.63	-1.92	-4.81	89.2	
-12.47	-12.45	-12.17	-12.58	-12.66	-11.84	-9.26	-7.3	-11.48	-11.53	-11.66	-11.44	-10.49	-8.73	-1.78	-4.71	89.3	
-12.51	-12.52	-12.28	-12.62	-12.66	-11.8	-9.26	-7.43	-11.41	-11.74	-11.85	-11.22	-10.55	-8.63	-1.84	-4.73	89.4	
-12.34	-12.45	-12.28	-12.69	-12.63	-11.9	-9.2	-7.28	-11.39	-11.41	-11.72	-11.39	-10.65	-8.57	-1.92	-4.69	89.5	
-12.47	-12.52	-12.36	-12.67	-12.66	-11.86	-9.2	-7.3	-11.33	-11.51	-11.74	-11.44	-10.49	-8.61	-1.97	-4.87	89.6	
-12.41	-12.45	-12.68	-12.52	-12.7	-11.77	-9.2	-7.15	-11.25	-11.64	-11.64	-11.52	-10.55	-8.84	-1.66	-4.6	89.7	
-12.62	-12.45	-12.45	-12.6	-12.74	-11.77	-9.13	-7.11	-10.99	-11.6	-11.74	-11.31	-10.59	-8.76	-1.76	-4.75	89.8	
-12.3	-12.58	-12.24	-12.69	-12.72	-11.65	-9.2	-7.22	-11.7	-11.51	-11.93	-11.44	-10.59	-8.78	-1.82	-4.83	89.9	
-12.53	-12.52	-12.28	-12.62	-12.68	-11.94	-9.16	-7.24	-11.44	-11.62	-11.83	-11.65	-10.65	-8.65	-1.86	-4.52	90.0	
-12.34	-12.56	-12.34	-12.5	-12.66	-11.86	-9.2	-7.41	-11.62	-11.33	-11.64	-11.31	-10.65	-8.76	-1.72	-4.83	90.1	
-12.2	-12.45	-12.32	-12.6	-12.68	-11.94	-9.16	-7.26	-11.38	-11.29	-11.81	-11.31	-10.63	-8.84	-1.82	-4.83	90.2	
-12.55	-12.52	-12.43	-12.64	-12.64	-12.01	-9.16	-7.05	-11.27	-11.8	-11.83	-11.31	-10.76	-8.76	-1.86	-4.6	90.3	
-12.6	-12.56	-12.43	-12.6	-12.7	-11.84	-9.09	-7.07	-11.42	-11.72	-11.68	-11.42	-10.65	-8.71	-1.9	-4.71	90.4	
-12.26	-12.52	-12.43	-12.67	-12.66	-11.9	-9.09	-7.34	-11.39	-11.7	-11.85	-11.48	-10.7	-8.8	-1.97	-4.75	90.5	
-12.34	-12.45	-12.43	-12.67	-12.66	-11.84	-9.03	-7.41	-11.46	-11.59	-11.87	-11.6	-10.7	-8.8	-1.82	-4.65	90.6	
-12.38	-12.45	-12.36	-12.83	-12.87	-11.82	-9.13	-6.94	-11.41	-11.7	-11.93	-11.73	-10.78	-8.67	-1.92	-4.54	90.7	
-12.26	-12.56	-12.38	-12.71	-12.8	-11.84	-9.09	-6.9	-11.48	-11.7	-11.93	-11.31	-10.82	-8.46	-1.97	-4.58	90.8	
-12.26	-12.56	-12.22	-12.77	-12.72	-11.77	-9.09	-7.36	-11.41	-11.66	-11.74	-11.56	-10.76	-8.63	-1.78	-4.73	90.9	
-12.36	-12.52	-12.26	-12.75	-12.59	-12.13	-9.03	-7.13	-11.39	-11.7	-11.83	-11.6	-10.72	-8.61	-1.9	-4.6	91.0	
-12.43	-12.45	-12.53	-12.6	-12.8	-11.8	-8.99	-7.18	-11.21	-11.37	-11.79	-11.6	-10.65	-8.82	-1.72	-4.27	91.1	
-12.43	-12.62	-12.36	-12.69	-12.7	-11.63	-9.03	-6.86	-11.11	-11.57	-11.7	-11.5	-10.76	-8.63	-1.84	-4.6	91.2	
-12.3	-12.52	-12.3	-12.64	-12.59	-11.77	-8.99	-6.96	-11.42	-11.53	-11.85	-11.44	-10.7	-8.63	-1.97	-4.52	91.3	
-12.47	-12.56	-12.4	-12.67	-12.8	-11.71	-8.99	-7.03	-11.37	-11.78	-11.87	-11.39	-10.72	-8.76	-1.8	-4.65	91.4	
-12.3	-12.52	-12.55	-12.62	-12.76	-11.69	-8.99	-6.9	-11.39	-11.53	-11.79	-11.33	-10.72	-8.8	-1.78	-4.35	91.5	
-12.34	-12.52	-12.55	-12.62	-12.89	-11.8	-8.99	-6.9	-11.33	-11.66	-11.81	-11.29	-10.65	-8.78	-1.64	-4.33	91.6	
-12.47	-12.52	-12.36	-12.64	-12.66	-11.94	-8.99	-7.05	-11.37	-11.45	-11.79	-11.6	-10.7	-8.71	-1.8	-4.42	91.7	
-12.41	-12.52	-12.38	-12.75	-12.72	-11.84	-8.99	-6.69	-11.29	-11.51	-11.74	-11.48	-10.65	-8.82	-1.82	-4.33	91.8	
-12.79	-12.45	-12.28	-12.77	-12.76	-11.92	-8.99	-6.98	-11.37	-11.33	-11.47	-11.33	-10.65	-8.98	-1.88	-4.56	91.9	
-12.28	-12.45	-12.32	-12.58	-12.68	-11.75	-8.92	-7.05	-11.35	-11.57	-11.58	-11.54	-10.65	-8.78	-1.72	-4.25	92.0	
-12.47	-12.45	-12.51	-12.69	-12.85	-11.52	-8.92	-6.86	-11.56	-11.57	-11.68	-11.52	-10.72	-8.63	-1.64	-4.46	92.1	
-12.15	-12.52	-12.09	-12.58	-12.61	-11.58	-8.92	-6.96	-11.27	-11.55	-11.7	-11.5	-10.65	-8.59	-1.92	-4.23	92.2	
-12.6	-12.56	-12.53	-12.67	-12.93	-11.58	-8.92	-6.88	-11.44	-11.55	-11.83	-11.44	-10.65	-8.65	-1.82	-4.46	92.3	
-12.57	-12.56	-12.28	-12.77	-12.72	-11.82	-8.92	-6.82	-11.39	-11.68	-11.68	-11.48	-10.65	-8.67	-1.7	-4.38	92.4	
-12.34	-12.56	-12.38	-12.79	-12.59	-11.9	-8.86	-7.03	-11.5	-11.62	-11.87	-11.39	-10.65	-8.8	-1.78	-4.35	92.5	
-12.36	-12.52	-12.59	-12.6	-12.72	-11.65	-8.99	-6.73	-11.6	-11.16	-11.7	-11.16	-10.59	-8.63	-1.97	-4.58	92.6	
-12.47	-12.52	-12.45	-12.71	-12.55	-11.88	-8.82	-7.2	-11.44	-11.6	-11.66	-11.52	-10.55	-8.69	-1.74	-4.25	92.7	
-12.41	-12.56	-12.07	-12.77	-12.68	-11.92	-8.82	-7.24	-11.19	-11.49	-11.66	-11.39	-10.59	-8.8	-1.76	-4.56	92.8	
-12.62	-12.56	-12.59	-12.75	-12.72	-11.92	-8.75	-6.9	-11.52	-11.51	-11.68	-11.04	-10.53	-8.59	-1.8	-4.25	92.9	
-12.34	-12.45	-12.53	-12.73	-12.7	-11.86	-8.82	-6.69	-11.11	-11.62	-11.72	-11.08	-10.65	-8.51	-1.82	-4.44	93.0	
-12.36	-12.56	-12.17	-12.79	-12.61	-11.73	-8.86	-6.9	-11.27	-11.24	-11.51	-11.27	-10.55	-8.84	-1.78	-4.25	93.1	
-12.66	-12.45	-12.3	-12.67	-12.78	-11.65	-8.82	-6.58	-11.6	-11.43	-11.49	-11.12	-10.53	-8.71	-1.74	-4.17	93.2	
-12.24	-12.56	-12.26	-12.83	-12.66	-11.69	-8.75	-6.94	-11.33	-11.57	-11.58	-11.52	-10.55	-8.69	-1.7	-4.27	93.3	
-12.53	-12.56	-12.45	-12.62	-12.63	-11.58	-8.82	-6.82	-11.54	-11.37	-11.74	-11.25	-10.61	-8.69	-1.72	-4.38	93.4	
-12.55	-12.39	-12.45	-12.73	-12.63	-11.75	-8.75	-7.26	-11.41	-11.51	-11.6	-11.29	-10.65	-8.42	-1.97	-4.27	93.5	
-12.26	-12.45	-12.13	-12.73	-12.74	-12.01	-8.86	-6.82	-11.48	-11.64	-11.64	-11.31	-10.49	-8.57	-1.86	-4.23	93.6	
-12.43	-12.52	-12.36	-12.62	-12.74	-11.86	-8.86	-6.9	-11.41	-11.39	-11.6	-11.48	-10.61	-8.38	-1.78	-4.4	93.7	
-12.32	-12.52	-12.32	-12.64	-12.76	-11.8	-8.82	-6.88	-11.5	-11.57	-11.53	-11.25	-10.59	-8.63	-1.82	-4.46	93.8	
-12.45	-12.56	-12.24	-12.77	-12.66	-11.71	-8.86	-7.41	-11.35	-11.33	-11.36	-11.16	-10.53	-8.71	-1.86	-4.56	93.9	
-12.43	-12.52	-12.07	-12.62	-12.47	-11.75	-8.99	-6.67	-11.25	-11.66	-11.68	-11.44	-10.55	-8.69	-1.7	-4.33	94.1	
-12.3	-12.56	-12.49	-12.73	-12.55	-11.8	-8.92	-6.92	-11.21	-11.49	-11.51	-11.14	-10.49	-8.3	-1.86	-4.23	94.2	
-12.34	-12.56	-12.26	-12.64	-12.61	-11.69	-8.82	-6.92	-11.21	-11.41	-11.51	-11.16	-10.44	-8.71	-1.7	-4.42	94.3	
-12.34	-12.52	-12.26	-12.77	-12.66	-11.75	-8.92	-6.88	-11.44	-11.45	-11.43	-11.14	-10.49	-8.57	-1.76	-4.56	94.4	
-12.32	-12.52	-12.34	-12.6	-12.63	-11.5	-8.92	-6.96	-11.35	-11.16	-11.39	-11.1	-10.42	-8.21	-1.82	-4.27	94.5	
-12.76	-12.52	-12.36	-12.58	-12.59	-11.67	-8.99	-6.84	-11.35	-11.37	-11.41	-11.46	-10.55	-8.42	-1.8	-4.21	94.6	
-12.62	-12.45	-12.7	-12.48	-12.66	-11.82	-8.99	-6.94	-11.41	-11.33	-11.45	-11.2	-10.49	-8.69	-1.72	-4.64	94.7	
-12.68	-12.52	-12.28	-12.73	-12.63	-11.67	-8.92	-7.09	-11.25	-11.51	-11.41	-11.48	-10.49	-8.61	-1.7	-4.37	94.8	
-12.26	-12.52	-12.34	-12.77	-12.93	-11.63	-8.96	-7.03	-11.5	-11.47	-11.45	-11.08	-10.61	-8.42	-1.72	-4.52	94.9	
-12.34	-12.56	-12.36	-12.6	-12.59	-11.82	-9.03	-7.05	-11.48	-11.3	-11.68	-11.04	-10.49	-8.46	-1.74	-4.35	95.0	
-12.21	-12.52	-12.17	-12.62	-12.72	-11.82	-9.03	-6.98	-11.37	-11.2	-11.28	-11.18	-10.59	-8.34	-1.88	-4.4	95.1	
-12.45	-12.45	-12.45	-12.66	-12.51	-11.84	-8.99	-7.15	-11.37	-11.55	-11.53	-11.12	-10.47	-8.61	-1.78	-4.5	95.2	
-12.55	-12.51	-12.42	-12.77	-12.59	-11.71	-8.92	-7.34	-11.54	-11.22	-11.3	-11.14	-10.42	-8.53	-1.99	-4.48	95.3	
-12.09	-12.45	-12.3	-12.77	-12.78	-11.56	-9.03	-6.94	-11.35	-11.51	-11.45	-11.12	-10.49	-8.53	-1.86	-4.4	95.4	
-12.34	-12.51	-12.3	-12.66	-12.55	-11.79	-9.03	-7.11	-11.56	-11.35	-11.76	-10.99	-10.53	-8.57	-1.9	-4.69	95.5	
-12.38	-12.45	-12.42	-12.58	-12.7	-11.82	-9.03	-7.05	-11.37	-11.45	-11.7	-11.18	-10.55	-8.69	-1.78	-4.35	95.6	
-12.34	-12.51	-12.32	-12.6	-12.55	-11.71	-9.15	-7.03	-11.33	-11.3	-11.41	-11.03	-10.49	-8.61	-1.66	-4.52	95.7	
-12.59	-12.51	-11.94	-12.85	-12.76	-11.69	-9.09	-7.11	-11.6	-11.28	-11.45	-11.08	-10.53	-8.53	-1.84	-4.6	95.8	
-12.53	-12.45	-12.38	-12.54	-12.76	-11.54	-9.03	-6.98	-11.48	-11.49	-11.53	-11.22	-10.53	-8.61	-1.76	-4.52	95.9	
-12.4	-12.51	-12.11	-12.6	-12.53	-11.82	-9.03	-7.19	-11.43	-11.41	-11.34	-11.43	-10.49	-8.67	-1.7	-4.37	96.0	
-12.34	-12.39	-12.09	-12.64	-12.65	-11.56	-9.09	-7.05	-11.21	-11.2	-11.41	-11.39	-10.53	-8.44	-1.8	-4.37	96.1	
-12.47	-12.39	-12.32	-12.75	-12.63	-11.84	-9.09	-7.28	-11.54	-11.04	-11.34	-11.29	-10.59	-8.48	-1.68	-4.37	96.2	
-12.57	-12.51	-12.13	-12.79	-12.7	-11.75	-9.09	-7.05	-11.29	-11.35	-11.62	-11.35	-10.59	-8.82	-1.66	-4.48	96.3	
-12.19	-12.45	-12.19	-12.71	-12.7	-11.79	-9.03	-6.94	-11.37	-11.37	-11.57	-11.31	-10.55	-8.78	-1.74	-4.48	96.4	
-12.51	-12.45	-12.4	-12.6	-12.74	-11.5	-9.09	-7.11	-11.21	-11.37	-11.57	-11.33	-10.55	-8.67	-1.7	-4.44	96.5	
-12.24	-12.45	-12.36	-12.52	-12.68	-11.69	-9.03	-7.07	-11.23	-11.53	-11.78	-11.43	-10.65	-8.59	-1.8	-4.35	96.6	
-12.53	-12.45	-12.53	-12.69	-12.65	-11.63	-8.99	-7.2	-11.5	-11.39	-11.55	-11.27	-10.65	-8.63	-1.88	-4.5	96.7	
-12.43	-12.45	-12.42	-12.56	-12.76	-11.71	-9.03	-6.86	-11.29	-11.49	-11.64	-11.29	-10.53	-8.69	-1.7	-4.44	96.8	
-12.51	-12.51	-12.19	-12.6	-12.91	-11.65	-8.92	-7.0	-11.39	-11.32	-11.6	-11.48	-10.69	-8.48	-1.84	-4.42	96.9	
-12.34	-12.45	-12.05	-12.75	-12.63	-11.94	-8.99	-6.79	-11.37	-11.24	-11.7	-11.6	-10.59	-8.78	-1.64	-4.33	97.0	
-12.72	-12.45	-12.15	-12.69	-12.78	-11.79	-8.99	-6.67	-11.07	-11.43	-11.64	-11.41	-10.59	-8.5	-1.78	-4.35	97.3	
-12.24	-12.51	-12.17	-12.6	-12.61	-11.73	-8.82	-6.86	-11.25	-11.41	-11.57	-11.48	-10.65	-8.46	-1.82	-4.39	97.4	
-12.57	-12.41	-12.22	-12.62	-12.63	-11.69	-8.86	-6.98	-11.41	-11.45	-11.53	-11.39	-10.72	-8.65	-1.76	-4.27	97.5	
-12.51	-12.52	-12.32	-12.69	-12.78	-11.46	-8.86	-6.82	-11.48	-11.43	-11.68	-11.39	-10.72	-8.71	-1.76	-4.42	97.6	
-12.43	-12.39	-12.53	-12.64	-12.74	-11.58	-8.82	-6.88	-11.64	-11.35	-11.7	-10.99	-10.69	-8.67	-1.78	-4.35	97.7	
-12.47	-12.45	-12.55	-12.5	-12.76	-11.41	-8.86	-6.73	-11.5	-11.35	-11.68	-11.56	-10.61	-8.67	-1.82	-4.29	97.8	
-12.38	-12.45	-12.11	-12.56	-12.72	-11.63	-8.92	-6.81	-11.25	-11.45	-11.62	-11.35	-10.55	-8.78	-1.78	-4.4	97.9	
-12.55	-12.39	-12.4	-12.71	-12.61	-11.77	-8.99	-6.77	-11.31	-11.33	-11.62	-11.22	-10.76	-8.59	-1.84	-4.23	98.0	
-12.47	-12.39	-12.17	-12.58	-12.8	-11.65	-8.92	-6.69	-11.17	-11.45	-11.81	-11.25	-10.72	-8.44	-1.82	-4.46	98.1	
-12.64	-12.45	-12.59	-12.56	-12.57	-11.67	-8.86	-6.98	-11.37	-11.45	-11.7	-11.33	-10.61	-8.88	-1.7	-4.4	98.2	
-12.36	-12.45	-12.32	-12.62	-12.84	-11.31	-8.92	-6.75	-11.5	-11.32	-11.66	-11.48	-10.65	-8.71	-1.86	-4.21	98.3	
-12.74	-12.41	-12.42	-12.56	-12.68	-11.67	-8.99	-6.77	-11.17	-11.37	-11.66	-11.43	-10.65	-8.73	-1.66	-4.08	98.4	
-12.19	-12.39	-12.19	-12.54	-12.65	-11.48	-8.99	-6.81	-11.23	-11.7	-11.6	-11.22	-10.61	-8.57	-1.74	-4.23	98.5	
-12.24	-12.39	-12.32	-12.48	-12.61	-11.69	-8.86	-6.94	-11.41	-11.16	-11.39	-11.18	-10.55	-8.84	-1.74	-4.4	98.6	
-12.26	-12.51	-12.17	-12.66	-12.76	-11.77	-8.99	-6.77	-11.52	-11.53	-11.74	-11.16	-10.59	-8.73	-1.68	-4.15	98.7	
-12.38	-12.45	-12.07	-12.64	-12.65	-11.69	-9.03	-6.96	-11.25	-11.22	-11.49	-11.37	-10.69	-8.67	-1.78	-4.66	98.8	
-12.45	-12.45	-12.21	-12.64	-12.57	-11.69	-9.03	-7.03	-11.39	-11.61	-11.93	-11.39	-10.72	-8.42	-1.9	-4.75	98.9	
-12.28	-12.45	-12.4	-12.52	-12.72	-11.67	-9.03	-7.22	-11.23	-11.45	-11.81	-11.62	-10.76	-8.92	-1.78	-4.56	99.0	
-12.49	-12.39	-12.24	-12.62	-12.61	-11.77	-9.03	-6.79	-11.39	-11.66	-11.89	-11.43	-10.76	-8.75	-1.82	-4.64	99.1	
-12.47	-12.45	-12.32	-12.52	-12.55	-11.69	-9.09	-6.86	-11.29	-11.34	-11.7	-11.73	-10.84	-8.75	-1.76	-4.37	99.2	
-12.42	-12.51	-12.21	-12.56	-12.61	-11.65	-9.15	-7.17	-11.64	-11.41	-11.99	-11.6	-10.69	-8.8	-1.86	-4.54	99.3	
-12.36	-12.45	-12.3	-12.66	-12.55	-11.71	-9.2	-7.36	-11.19	-11.61	-12.16	-11.73	-10.76	-8.71	-1.9	-4.44	99.4	
-12.36	-12.51	-12.24	-12.69	-12.51	-11.9	-9.2	-7.34	-11.39	-11.74	-11.87	-11.75	-10.92	-8.88	-1.92	-4.64	99.5	
-12.57	-12.51	-12.32	-12.62	-12.49	-11.84	-9.2	-7.41	-11.33	-11.82	-12.06	-11.69	-10.92	-9.07	-1.88	-4.42	99.6	
-12.4	-12.39	-12.42	-12.54	-12.55	-12.01	-9.2	-7.41	-11.31	-11.74	-12.08	-11.6	-10.88	-9.19	-1.92	-4.85	99.7	
-12.47	-12.35	-12.53	-12.56	-12.67	-11.84	-9.3	-7.6	-11.64	-11.9	-12.42	-11.86	-11.09	-9.15	-2.11	-4.79	100.1	
-12.34	-12.45	-12.4	-12.64	-12.53	-12.05	-9.3	-7.68	-11.43	-11.7	-12.12	-11.52	-11.09	-8.92	-2.11	-4.71	100.2	
-12.47	-12.51	-12.32	-12.58	-12.65	-11.88	-9.43	-7.64	-11.39	-11.78	-12.16	-12.02	-11.2	-9.15	-2.13	-5.04	100.3	
-12.57	-12.45	-12.4	-12.6	-12.82	-11.92	-9.36	-7.93	-11.33	-11.93	-12.42	-11.86	-11.28	-9.4	-2.17	-5.0	100.4	
-12.42	-12.39	-12.46	-12.6	-12.82	-11.77	-9.47	-7.74	-11.37	-11.7	-12.02	-11.98	-11.26	-9.25	-2.17	-5.08	100.5	
-12.51	-12.45	-12.24	-12.52	-12.65	-11.69	-9.47	-8.02	-11.62	-11.74	-12.16	-11.88	-11.34	-9.3	-2.15	-5.0	100.6	
-12.26	-12.56	-11.92	-12.62	-12.74	-11.86	-9.53	-7.96	-11.43	-11.97	-12.29	-12.13	-11.26	-9.3	-2.29	-5.0	100.7	
-12.34	-12.45	-12.28	-12.68	-12.89	-12.03	-9.53	-8.0	-11.58	-11.82	-12.23	-12.05	-11.39	-9.3	-2.29	-5.08	100.8	
-12.42	-12.51	-12.24	-12.56	-12.7	-11.54	-9.6	-7.77	-11.35	-11.95	-12.33	-12.36	-11.55	-9.51	-2.46	-5.33	101.1	
-12.43	-12.56	-12.4	-12.43	-12.76	-11.88	-9.7	-8.34	-11.43	-12.32	-12.52	-12.0	-11.55	-9.34	-2.58	-5.35	101.2	
-12.38	-12.51	-12.36	-12.64	-12.89	-11.67	-9.7	-8.19	-11.37	-12.01	-12.42	-12.26	-11.55	-9.55	-2.64	-5.66	101.3	
-12.28	-12.39	-12.55	-12.6	-12.84	-11.88	-9.7	-8.3	-11.5	-12.05	-12.46	-12.24	-11.62	-9.65	-2.66	-5.52	101.4	
-12.28	-12.51	-12.32	-12.58	-12.82	-11.98	-9.81	-8.19	-11.62	-12.01	-12.42	-12.19	-11.6	-9.51	-2.87	-5.56	101.5	
-12.47	-12.51	-12.34	-12.58	-12.8	-11.9	-9.77	-8.72	-11.7	-12.05	-12.63	-12.13	-11.62	-9.46	-2.85	-5.75	101.6	
-12.28	-12.51	-12.32	-12.71	-13.03	-11.75	-9.83	-8.49	-11.41	-12.15	-12.54	-12.11	-11.55	-9.36	-2.97	-5.73	101.7	
-12.72	-12.45	-12.55	-12.45	-12.59	-11.9	-9.87	-8.78	-11.76	-12.18	-12.42	-12.47	-11.66	-9.78	-2.87	-5.75	101.8	
-12.38	-12.56	-12.49	-12.83	-12.59	-11.94	-9.81	-8.66	-11.19	-12.03	-12.42	-12.26	-11.62	-9.76	-2.87	-5.62	101.9	
-12.07	-12.51	-12.26	-12.83	-12.8	-12.15	-9.92	-8.72	-11.5	-11.95	-12.5	-12.41	-11.66	-10.01	-2.97	-6.0	102.0	
-12.38	-12.45	-12.36	-12.54	-12.61	-11.9	-9.94	-8.64	-11.8	-12.05	-12.37	-12.32	-11.6	-9.97	-3.05	-5.87	102.1	
-12.4	-12.51	-12.15	-12.62	-12.8	-12.11	-9.94	-8.78	-11.39	-12.18	-12.5	-12.11	-11.66	-9.69	-3.3	-5.98	102.2	
-12.36	-12.56	-12.24	-12.54	-12.8	-11.82	-9.98	-8.76	-11.25	-12.2	-12.42	-12.43	-11.66	-9.84	-3.2	-6.04	102.3	
-12.24	-12.56	-11.94	-12.73	-12.68	-12.05	-9.98	-8.62	-11.52	-12.05	-12.33	-12.19	-11.7	-10.15	-3.55	-6.21	102.7	
-12.47	-12.45	-12.53	-12.43	-12.95	-11.86	-10.21	-9.02	-11.35	-12.34	-12.54	-12.41	-11.89	-10.09	-3.46	-5.96	102.8	
-12.55	-12.52	-12.42	-12.58	-12.89	-12.09	-10.15	-9.02	-11.56	-12.11	-12.48	-12.45	-11.83	-10.43	-3.52	-6.48	102.9	
-12.15	-12.45	-12.07	-12.58	-12.87	-12.05	-10.15	-9.17	-11.33	-12.24	-12.59	-12.22	-11.89	-9.97	-3.73	-6.52	103.0	
-12.32	-12.52	-12.24	-12.73	-12.87	-12.07	-10.15	-9.17	-11.56	-12.15	-12.52	-12.47	-11.93	-10.03	-3.67	-6.27	103.1	
-12.4	-12.45	-12.22	-12.64	-12.93	-12.07	-10.21	-9.08	-11.56	-12.15	-12.5	-12.49	-11.89	-10.2	-3.73	-6.44	103.2	
-12.34	-12.52	-12.11	-12.66	-12.76	-12.05	-10.19	-9.15	-11.39	-12.11	-12.59	-12.41	-11.89	-10.45	-3.79	-6.54	103.3	
-12.38	-12.56	-12.51	-12.75	-12.84	-12.11	-10.25	-9.1	-11.48	-12.28	-12.54	-12.53	-11.93	-10.36	-3.92	-6.79	103.4	
-12.64	-12.51	-12.59	-12.58	-12.91	-12.26	-10.25	-9.42	-11.54	-12.24	-12.52	-12.51	-11.89	-10.34	-3.9	-6.44	103.5	
-12.45	-12.45	-12.26	-12.71	-12.84	-12.13	-10.21	-9.57	-11.5	-12.18	-12.73	-12.38	-12.0	-10.39	-4.04	-6.85	103.6	
-12.47	-12.52	-12.09	-12.56	-12.82	-11.99	-10.32	-9.45	-11.29	-12.24	-12.65	-12.34	-11.97	-10.47	-4.14	-6.77	103.7	
-12.43	-12.52	-12.17	-12.73	-12.74	-12.24	-10.21	-9.4	-11.64	-12.15	-12.42	-12.32	-12.0	-10.7	-4.08	-6.94	103.8	
-12.64	-12.45	-12.32	-12.45	-12.76	-12.13	-10.25	-9.23	-11.68	-12.07	-12.61	-12.41	-12.06	-10.39	-4.18	-6.77	103.9	
-12.21	-12.52	-12.05	-12.71	-12.87	-11.9	-10.49	-9.13	-11.62	-12.28	-12.73	-12.36	-12.04	-10.34	-4.41	-6.98	104.0	
-12.49	-12.45	-12.11	-12.6	-12.87	-11.99	-10.45	-9.53	-11.48	-12.22	-12.63	-12.51	-11.87	-10.62	-4.35	-7.21	104.1	
-12.6	-12.56	-12.49	-12.64	-12.85	-12.09	-10.38	-9.79	-11.48	-12.3	-12.48	-12.51	-12.1	-10.51	-4.41	-7.19	104.2	
-12.6	-12.52	-12.22	-12.71	-12.78	-12.49	-10.42	-9.72	-11.46	-12.26	-12.82	-12.41	-12.04	-10.76	-4.47	-7.32	104.3	
-12.22	-12.52	-12.38	-12.67	-12.91	-12.32	-10.45	-9.59	-11.39	-12.24	-12.71	-12.66	-12.0	-10.74	-4.56	-7.11	104.4	
-12.3	-12.45	-12.49	-12.58	-12.89	-12.34	-10.49	-9.83	-11.29	-12.22	-12.71	-12.38	-12.0	-10.36	-4.56	-7.23	104.5	
-12.51	-12.56	-12.51	-12.39	-12.84	-12.22	-10.55	-9.47	-11.5	-12.34	-12.78	-12.53	-12.0	-10.78	-4.66	-7.15	104.6	
-12.36	-12.52	-12.26	-12.66	-12.63	-12.41	-10.49	-10.0	-11.62	-12.34	-12.78	-12.45	-12.21	-10.49	-4.8	-7.25	104.7	
-12.34	-12.51	-12.36	-12.56	-12.84	-12.15	-10.55	-9.76	-11.48	-12.36	-12.73	-12.68	-12.23	-10.64	-4.66	-7.55	104.8	
-12.59	-12.45	-12.47	-12.58	-12.84	-12.11	-10.55	-10.06	-11.25	-12.42	-12.69	-12.64	-12.1	-10.78	-4.84	-7.57	104.9	
-12.62	-12.45	-12.59	-12.58	-12.95	-12.05	-10.59	-10.02	-11.6	-12.24	-12.75	-12.6	-12.16	-10.49	-5.03	-7.52	105.0	
-12.45	-12.51	-12.36	-12.75	-12.91	-11.94	-10.59	-9.91	-11.37	-12.55	-12.92	-12.85	-12.12	-10.64	-5.03	-7.59	105.1	
-12.68	-12.56	-12.36	-12.62	-12.72	-12.26	-10.59	-9.94	-11.27	-12.32	-12.65	-12.66	-12.16	-10.64	-5.05	-7.88	105.2	
-12.53	-12.52	-12.34	-12.66	-12.82	-12.28	-10.55	-10.04	-11.46	-12.45	-12.86	-12.62	-12.12	-10.83	-5.11	-7.73	105.3	
-12.43	-12.62	-12.26	-12.92	-12.78	-12.39	-10.66	-10.06	-11.43	-12.36	-12.67	-12.38	-12.16	-10.74	-5.09	-7.71	105.4	
-12.53	-12.56	-12.47	-12.58	-12.76	-12.05	-10.66	-10.15	-11.41	-12.3	-12.69	-12.66	-12.29	-10.62	-5.24	-7.71	105.5	
-12.34	-12.56	-12.55	-12.56	-12.93	-12.28	-10.7	-9.79	-11.41	-12.4	-12.78	-12.58	-12.21	-10.87	-5.16	-7.8	105.6	
