Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.05	-13.15	-13.04	-13.12	-13.47	-11.3	-8.3	-5.63	-12.63	-12.48	-12.01	-11.59	-11.04	-6.42	-1.12	-3.25	90.8	
-13.09	-13.11	-12.92	-13.2	-13.57	-11.02	-8.34	-5.48	-12.61	-12.6	-12.43	-11.78	-11.02	-6.26	-0.97	-3.18	90.9	
-13.09	-13.15	-12.92	-13.22	-13.3	-11.47	-8.34	-5.84	-12.59	-12.58	-12.05	-11.87	-11.1	-6.28	-1.16	-3.33	91.0	
-12.94	-13.11	-12.79	-13.16	-13.4	-11.11	-8.34	-5.31	-12.83	-12.44	-12.09	-11.57	-10.91	-6.4	-0.97	-3.23	91.1	
-12.92	-13.11	-13.0	-13.22	-13.4	-11.43	-8.34	-5.61	-12.86	-12.33	-12.15	-11.78	-11.02	-6.32	-1.06	-3.35	91.2	
-13.24	-13.11	-13.17	-13.03	-13.47	-11.15	-8.47	-5.65	-12.59	-12.52	-12.09	-11.89	-10.91	-6.32	-1.02	-3.0	91.3	
-13.18	-13.15	-13.25	-13.1	-13.55	-11.19	-8.41	-5.56	-12.75	-12.54	-12.22	-11.64	-10.98	-6.22	-0.93	-2.96	91.4	
-12.88	-13.15	-12.83	-13.2	-13.66	-11.02	-8.34	-5.77	-12.79	-12.62	-12.22	-11.76	-10.91	-6.18	-1.08	-3.12	91.5	
-13.13	-13.15	-12.98	-13.16	-13.53	-11.21	-8.47	-5.54	-12.57	-12.46	-11.99	-11.91	-10.98	-6.47	-1.1	-3.23	91.6	
-13.03	-13.11	-13.0	-13.24	-13.32	-11.3	-8.41	-5.63	-12.79	-12.42	-12.03	-12.1	-10.98	-6.2	-1.0	-3.06	91.7	
-12.99	-13.15	-12.9	-13.2	-13.36	-11.47	-8.47	-5.79	-12.69	-12.48	-11.92	-11.85	-10.87	-6.28	-1.0	-3.23	91.8	
-13.39	-13.15	-13.1	-13.37	-13.53	-11.19	-8.51	-5.75	-12.49	-12.52	-12.18	-11.74	-10.98	-6.4	-1.1	-3.12	91.9	
-13.16	-13.22	-13.0	-13.2	-13.36	-11.3	-8.47	-5.79	-12.61	-12.58	-12.05	-11.85	-10.85	-6.71	-1.08	-3.35	92.0	
-13.16	-13.11	-13.02	-13.35	-13.55	-11.0	-8.51	-5.56	-12.61	-12.62	-12.26	-11.72	-10.92	-6.3	-1.02	-3.21	92.1	
-13.01	-13.15	-12.75	-13.41	-13.57	-11.28	-8.47	-5.79	-12.67	-12.66	-12.15	-11.47	-11.14	-6.22	-0.93	-3.12	92.2	
-13.13	-13.11	-13.1	-13.37	-13.59	-11.24	-8.41	-5.73	-12.71	-12.73	-12.43	-11.74	-11.02	-6.26	-0.87	-3.08	92.3	
-12.96	-13.22	-13.23	-13.37	-13.49	-11.4	-8.41	-5.73	-12.67	-12.66	-12.41	-11.93	-11.02	-6.36	-1.02	-3.31	92.7	
-13.2	-13.15	-12.92	-13.35	-13.49	-11.59	-8.47	-5.65	-12.75	-12.6	-12.28	-11.89	-10.98	-6.3	-0.91	-3.58	92.8	
-12.84	-13.22	-13.0	-13.31	-13.66	-11.15	-8.47	-5.65	-12.51	-12.71	-12.17	-11.8	-11.04	-6.26	-1.08	-3.19	92.9	
-13.15	-13.22	-12.87	-13.29	-13.3	-11.32	-8.47	-5.79	-12.59	-12.6	-12.09	-11.68	-11.04	-6.63	-0.93	-3.27	93.0	
-13.15	-13.15	-13.25	-13.35	-13.7	-11.34	-8.41	-6.0	-12.81	-12.73	-12.34	-11.95	-11.12	-6.32	-1.04	-3.47	93.1	
-13.15	-13.15	-12.87	-13.35	-13.55	-11.42	-8.47	-5.67	-12.73	-12.37	-12.19	-11.72	-11.04	-6.28	-1.04	-3.47	93.2	
-13.15	-13.15	-13.33	-13.26	-13.49	-11.11	-8.41	-5.73	-12.57	-12.73	-12.32	-11.87	-11.14	-6.3	-1.08	-3.21	93.3	
-13.07	-13.28	-13.1	-13.35	-13.42	-11.32	-8.51	-5.86	-12.47	-12.79	-12.2	-12.01	-11.1	-6.34	-0.93	-3.31	93.4	
-13.07	-13.22	-13.31	-13.29	-13.53	-11.34	-8.34	-5.88	-12.69	-12.62	-12.17	-11.8	-11.1	-6.14	-0.97	-3.06	93.5	
-13.18	-13.22	-12.96	-13.35	-13.59	-11.26	-8.47	-5.86	-12.71	-12.54	-12.05	-11.95	-11.04	-6.32	-1.12	-3.29	93.6	
-13.15	-13.15	-13.12	-13.2	-13.59	-11.45	-8.41	-5.56	-12.73	-12.66	-12.26	-12.04	-11.14	-6.36	-1.06	-3.25	93.7	
-13.2	-13.22	-13.19	-13.29	-13.64	-11.34	-8.34	-6.07	-12.69	-12.35	-12.13	-11.91	-11.08	-6.47	-1.02	-3.27	93.8	
-13.01	-13.28	-12.96	-13.41	-13.53	-11.51	-8.41	-5.86	-12.49	-12.6	-12.09	-11.93	-11.08	-6.51	-0.93	-3.33	93.9	
-13.07	-13.15	-13.33	-13.52	-13.38	-11.21	-8.41	-5.6	-12.83	-12.58	-12.11	-11.95	-11.04	-6.28	-1.08	-3.1	94.0	
-13.09	-13.28	-13.21	-13.33	-13.53	-11.36	-8.47	-5.9	-12.77	-12.64	-12.13	-11.78	-11.04	-6.26	-0.83	-3.29	94.1	
-13.03	-13.22	-13.06	-13.26	-13.38	-11.3	-8.34	-5.92	-12.65	-12.6	-12.34	-11.78	-11.14	-6.26	-0.93	-3.25	94.2	
-13.13	-13.38	-13.17	-13.37	-13.47	-11.42	-8.34	-5.75	-12.81	-12.73	-12.39	-11.63	-11.14	-6.18	-0.87	-2.92	94.3	
-13.03	-13.28	-13.12	-13.5	-13.51	-11.26	-8.34	-5.48	-12.73	-12.56	-12.41	-11.99	-10.98	-6.42	-0.99	-3.23	94.4	
-13.13	-13.22	-13.38	-13.39	-13.7	-11.15	-8.34	-5.86	-12.73	-12.56	-12.11	-11.93	-11.04	-6.47	-0.83	-3.12	94.5	
-13.11	-13.32	-12.98	-13.37	-13.47	-11.32	-8.3	-5.82	-12.73	-12.66	-12.3	-12.18	-10.98	-6.53	-0.91	-3.06	94.6	
-13.35	-13.32	-13.17	-13.45	-13.32	-11.59	-8.24	-5.69	-12.73	-12.73	-12.24	-11.97	-11.1	-6.26	-0.97	-3.04	94.7	
-13.2	-13.15	-13.5	-13.26	-13.55	-11.3	-8.24	-5.58	-12.77	-12.35	-12.22	-11.74	-11.14	-6.1	-0.95	-3.35	94.8	
-13.15	-13.28	-12.94	-13.5	-13.42	-11.21	-8.3	-5.63	-12.57	-12.56	-12.32	-11.91	-11.14	-6.45	-0.95	-3.06	94.9	
-12.92	-13.28	-13.25	-13.16	-13.64	-11.02	-8.3	-5.58	-12.86	-12.75	-12.26	-11.85	-11.08	-6.28	-0.83	-3.14	95.0	
-13.07	-13.32	-13.4	-13.35	-13.64	-11.07	-8.24	-5.69	-12.71	-12.77	-12.43	-11.95	-11.21	-6.49	-0.97	-3.35	95.1	
-13.11	-13.22	-13.08	-13.37	-13.55	-11.4	-8.3	-5.67	-12.83	-12.71	-12.26	-12.1	-11.08	-6.45	-0.83	-3.08	95.2	
-13.28	-13.32	-13.21	-13.24	-13.61	-11.05	-8.17	-5.48	-12.75	-12.73	-12.43	-12.1	-11.08	-6.42	-0.79	-3.1	95.3	
-13.09	-13.28	-13.29	-13.41	-13.61	-11.28	-8.17	-5.44	-12.67	-12.83	-12.32	-12.25	-11.14	-6.47	-0.79	-3.0	95.4	
-13.01	-13.32	-13.33	-13.33	-13.55	-11.11	-8.17	-5.56	-13.0	-12.56	-12.32	-11.97	-11.25	-6.45	-1.04	-3.04	95.5	
-13.35	-13.17	-13.36	-13.24	-13.45	-11.34	-8.13	-5.5	-12.83	-12.6	-12.47	-12.04	-11.21	-6.45	-0.85	-2.98	95.6	
-12.88	-13.22	-13.12	-13.5	-13.55	-11.26	-8.13	-5.52	-12.65	-12.37	-12.24	-11.82	-11.14	-6.3	-1.02	-3.21	96.0	
-13.05	-13.15	-13.19	-13.29	-13.55	-11.3	-8.13	-5.46	-12.79	-12.37	-12.09	-11.93	-11.21	-6.55	-0.83	-2.98	96.1	
-13.15	-13.28	-13.0	-13.35	-13.7	-11.02	-8.17	-5.35	-12.63	-12.5	-12.01	-11.97	-11.19	-6.34	-0.91	-2.9	96.2	
-13.22	-13.22	-13.19	-13.45	-13.42	-11.09	-8.03	-5.48	-12.59	-12.35	-12.15	-11.85	-11.25	-6.61	-0.91	-3.0	96.3	
-13.11	-13.22	-13.08	-13.41	-13.49	-11.34	-8.07	-5.29	-12.71	-12.6	-12.17	-11.85	-11.27	-6.42	-0.97	-2.83	96.4	
-12.9	-13.32	-13.08	-13.24	-13.64	-11.28	-8.07	-5.54	-12.51	-12.54	-12.17	-11.63	-11.21	-6.47	-0.93	-2.96	96.5	
-13.24	-13.22	-13.17	-13.39	-13.64	-11.21	-8.13	-5.37	-12.57	-12.52	-12.09	-11.78	-11.1	-6.51	-0.97	-3.0	96.6	
-13.35	-13.28	-13.06	-13.39	-13.34	-11.45	-8.07	-5.54	-12.71	-12.6	-12.05	-11.72	-11.21	-6.49	-0.93	-2.9	96.7	
-13.01	-13.26	-12.98	-13.5	-13.61	-11.32	-8.07	-5.31	-12.73	-12.66	-12.22	-11.74	-11.21	-6.55	-1.04	-3.14	96.8	
-13.05	-13.15	-13.08	-13.29	-13.38	-11.17	-8.17	-5.56	-12.96	-12.44	-12.09	-11.76	-11.08	-6.42	-0.95	-2.96	96.9	
-13.3	-13.28	-12.96	-13.39	-13.61	-11.26	-8.13	-5.54	-12.63	-12.17	-11.86	-11.87	-11.21	-6.47	-0.95	-3.0	97.0	
-13.09	-13.22	-12.94	-13.52	-13.47	-11.15	-8.13	-5.42	-12.79	-12.29	-11.92	-11.7	-11.14	-6.49	-1.02	-3.1	97.1	
-13.07	-13.15	-13.29	-13.37	-13.59	-11.07	-8.13	-5.48	-12.63	-12.37	-12.01	-11.66	-11.19	-6.4	-1.02	-3.1	97.2	
-13.16	-13.22	-13.21	-13.14	-13.53	-11.24	-8.17	-5.35	-12.65	-12.39	-12.01	-11.61	-11.04	-6.36	-0.93	-2.83	97.3	
-13.13	-13.15	-13.19	-13.24	-13.57	-11.02	-8.17	-5.35	-12.77	-12.37	-11.96	-11.55	-11.08	-6.49	-0.79	-3.1	97.4	
-13.24	-13.22	-13.08	-13.12	-13.59	-11.32	-8.24	-5.63	-12.65	-12.31	-12.03	-11.76	-10.98	-6.3	-1.1	-2.92	97.5	
-13.05	-13.22	-13.23	-13.26	-13.59	-11.28	-8.24	-5.44	-12.71	-12.1	-11.84	-11.55	-11.15	-6.3	-0.91	-3.06	97.6	
-13.09	-13.15	-13.27	-13.35	-13.55	-11.07	-8.17	-5.56	-12.63	-12.21	-11.75	-11.76	-11.08	-6.36	-0.93	-3.0	97.7	
-13.13	-13.28	-13.08	-13.41	-13.47	-11.07	-8.17	-5.52	-12.77	-12.42	-12.01	-11.87	-11.1	-6.43	-0.87	-2.92	97.8	
-13.22	-13.15	-13.27	-13.29	-13.43	-11.24	-8.24	-5.65	-12.57	-12.48	-11.94	-12.04	-11.04	-6.57	-0.81	-3.04	97.9	
-13.11	-13.22	-13.19	-13.39	-13.51	-11.28	-8.24	-5.67	-12.63	-12.37	-12.03	-11.7	-11.04	-6.24	-0.97	-2.9	98.0	
-12.94	-13.15	-13.06	-13.29	-13.59	-11.0	-8.3	-5.56	-12.88	-12.19	-11.96	-11.89	-11.15	-6.26	-0.81	-3.1	98.1	
-13.22	-13.22	-13.19	-13.39	-13.45	-11.28	-8.24	-5.67	-12.59	-12.33	-12.01	-11.93	-11.08	-6.28	-0.93	-3.06	98.2	
-13.2	-13.38	-13.06	-13.37	-13.47	-11.34	-8.24	-5.92	-12.61	-12.42	-12.03	-11.97	-11.1	-6.01	-0.89	-2.81	98.3	
-12.9	-13.22	-13.15	-13.54	-13.49	-11.38	-8.3	-5.4	-12.4	-12.37	-12.13	-11.76	-10.98	-6.3	-1.1	-3.04	98.4	
-12.92	-13.15	-12.92	-13.39	-13.76	-11.02	-8.3	-5.31	-12.92	-12.25	-12.07	-11.57	-11.1	-6.3	-0.91	-2.96	98.5	
-13.32	-13.22	-13.25	-13.14	-13.47	-11.4	-8.24	-5.75	-12.88	-12.64	-12.22	-11.87	-11.08	-6.34	-0.91	-3.08	98.6	
-13.01	-13.22	-13.31	-13.24	-13.47	-11.3	-8.24	-5.54	-12.94	-12.37	-12.24	-11.78	-11.08	-6.2	-0.91	-2.92	98.7	
-13.01	-13.22	-13.21	-13.22	-13.51	-11.09	-8.3	-5.58	-12.73	-12.56	-12.26	-11.89	-11.08	-6.36	-0.85	-3.12	98.8	
-13.09	-13.22	-13.13	-13.27	-13.45	-11.28	-8.24	-5.63	-12.71	-12.64	-12.24	-11.89	-11.15	-6.28	-0.79	-3.02	98.9	
-13.3	-13.28	-13.27	-13.2	-13.59	-11.32	-8.24	-5.79	-12.57	-12.62	-12.15	-11.91	-11.08	-6.49	-0.83	-3.04	99.0	
-13.05	-13.28	-13.15	-13.35	-13.66	-11.4	-8.3	-5.48	-12.73	-12.41	-12.13	-12.01	-11.08	-6.26	-1.0	-3.14	99.1	
-13.01	-13.26	-13.19	-13.29	-13.57	-11.19	-8.24	-5.4	-12.55	-12.44	-12.07	-11.89	-11.15	-6.05	-0.97	-3.33	99.2	
-12.88	-13.22	-13.31	-13.14	-13.57	-11.3	-8.3	-5.42	-12.88	-12.35	-12.05	-11.76	-11.15	-6.3	-0.95	-3.16	99.3	
-13.24	-13.28	-13.0	-13.33	-13.61	-11.0	-8.24	-5.54	-12.69	-12.44	-12.09	-11.78	-11.17	-6.2	-1.06	-3.12	99.4	
-12.94	-13.22	-13.25	-13.33	-13.55	-11.4	-8.17	-5.73	-12.43	-12.31	-11.94	-11.74	-10.98	-6.24	-1.02	-3.06	99.5	
-13.13	-13.15	-13.0	-13.31	-13.53	-11.3	-8.3	-5.29	-12.63	-12.64	-12.05	-11.7	-11.15	-6.26	-0.89	-2.88	99.6	
-13.07	-13.22	-13.19	-13.41	-13.43	-11.32	-8.24	-5.52	-12.38	-12.46	-11.73	-11.7	-11.1	-6.1	-1.1	-3.23	99.7	
-13.11	-13.28	-13.02	-13.27	-13.43	-11.36	-8.24	-5.67	-12.84	-12.5	-12.07	-11.78	-11.1	-6.34	-0.93	-2.98	100.1	
-13.16	-13.22	-13.11	-13.37	-13.57	-11.32	-8.24	-5.84	-12.57	-12.31	-11.75	-11.68	-11.08	-6.24	-1.1	-3.1	100.2	
-13.28	-13.22	-13.17	-13.35	-13.51	-11.3	-8.18	-5.86	-12.36	-12.33	-11.96	-11.72	-10.92	-6.3	-0.85	-2.92	100.3	
-13.09	-13.26	-13.19	-13.33	-13.51	-11.13	-8.24	-5.59	-12.79	-12.33	-11.84	-11.74	-11.04	-6.18	-1.04	-3.06	100.4	
-13.22	-13.15	-13.06	-13.08	-13.57	-11.17	-8.24	-5.96	-12.84	-12.29	-11.9	-11.64	-11.04	-6.18	-0.98	-3.08	100.5	
-13.11	-13.15	-13.11	-13.27	-13.53	-11.15	-8.24	-5.75	-12.82	-12.5	-12.07	-11.57	-10.98	-6.24	-0.94	-2.94	100.6	
-13.09	-13.22	-13.15	-13.29	-13.38	-11.45	-8.3	-5.9	-12.61	-12.29	-11.78	-11.55	-10.94	-6.36	-0.98	-3.15	100.7	
-12.88	-13.15	-13.06	-13.31	-13.55	-11.34	-8.34	-5.69	-12.75	-12.33	-11.78	-11.72	-10.94	-6.34	-0.85	-3.0	100.8	
-13.33	-13.22	-13.08	-13.31	-13.43	-11.22	-8.3	-5.61	-12.51	-12.21	-12.09	-11.7	-10.98	-6.28	-0.91	-3.15	100.9	
-13.2	-13.09	-12.85	-13.18	-13.38	-11.41	-8.41	-5.88	-12.69	-12.31	-11.82	-11.72	-10.92	-6.28	-0.89	-3.17	101.0	
-13.24	-13.15	-12.98	-13.22	-13.4	-11.45	-8.24	-5.84	-12.53	-12.33	-11.9	-11.53	-10.98	-6.06	-1.14	-3.17	101.1	
-13.18	-13.22	-13.0	-13.22	-13.32	-11.17	-8.34	-5.73	-12.69	-12.25	-11.82	-11.59	-10.98	-6.14	-1.04	-3.17	101.2	
-13.05	-13.15	-12.92	-13.31	-13.53	-11.47	-8.34	-5.73	-12.79	-12.15	-11.8	-11.7	-10.92	-6.2	-0.85	-3.21	101.3	
-12.94	-13.22	-13.06	-13.22	-13.53	-11.22	-8.41	-5.82	-12.49	-12.35	-11.84	-11.89	-10.98	-6.12	-0.94	-3.17	101.4	
-12.9	-13.22	-13.11	-13.27	-13.55	-11.26	-8.41	-5.75	-12.57	-12.33	-11.99	-11.7	-11.04	-5.97	-1.02	-3.17	101.5	
-13.2	-13.22	-12.73	-13.41	-13.6	-11.36	-8.34	-5.92	-12.75	-12.4	-12.09	-11.45	-10.94	-6.01	-1.3	-3.23	101.6	
-12.9	-13.28	-12.81	-13.48	-13.51	-11.03	-8.34	-5.69	-12.77	-12.48	-12.2	-11.87	-11.02	-5.87	-0.93	-3.17	101.7	
-13.01	-13.22	-13.02	-13.29	-13.36	-11.24	-8.41	-5.88	-12.49	-12.4	-11.86	-11.74	-11.04	-6.14	-1.04	-3.21	101.8	
-13.3	-13.32	-13.32	-13.25	-13.55	-11.26	-8.47	-5.92	-12.71	-12.48	-12.11	-11.64	-11.02	-5.97	-1.16	-3.21	101.9	
-13.05	-13.22	-12.94	-13.31	-13.51	-11.36	-8.47	-5.94	-12.73	-12.21	-11.99	-11.72	-10.87	-6.24	-0.83	-3.23	102.0	
-13.2	-13.22	-13.48	-13.2	-13.55	-11.03	-8.41	-5.8	-12.57	-12.35	-11.97	-11.89	-11.04	-6.1	-1.04	-3.15	102.1	
-12.84	-13.22	-13.0	-13.29	-13.4	-11.47	-8.41	-5.88	-12.53	-12.29	-11.97	-11.68	-11.04	-6.06	-1.04	-3.33	102.2	
-13.09	-13.22	-13.32	-13.18	-13.64	-11.09	-8.47	-6.07	-12.38	-12.37	-12.03	-11.68	-11.04	-6.08	-1.0	-3.27	102.3	
-13.14	-13.15	-12.85	-13.33	-13.51	-11.26	-8.47	-5.61	-12.53	-12.35	-12.11	-11.87	-10.98	-6.06	-0.96	-3.17	102.4	
-13.07	-13.22	-13.0	-13.39	-13.38	-11.64	-8.41	-5.75	-12.49	-12.25	-12.18	-11.93	-11.1	-6.22	-1.08	-3.45	102.5	
-13.09	-13.28	-12.94	-13.31	-13.38	-11.62	-8.41	-6.05	-12.51	-12.5	-12.11	-12.02	-11.08	-6.26	-1.02	-3.31	102.6	
-13.11	-13.15	-13.27	-13.29	-13.47	-11.28	-8.47	-5.86	-12.59	-12.69	-12.39	-11.93	-11.15	-6.14	-1.14	-3.25	102.7	
-13.16	-13.22	-12.96	-13.22	-13.49	-11.34	-8.47	-5.9	-12.88	-12.69	-12.49	-12.14	-11.21	-6.28	-1.1	-3.35	102.8	
-13.35	-13.22	-13.15	-13.35	-13.43	-11.2	-8.51	-5.99	-12.57	-12.52	-12.26	-12.31	-11.25	-6.28	-1.18	-3.37	102.9	
-13.05	-13.28	-13.09	-13.25	-13.49	-11.45	-8.51	-6.15	-12.63	-12.77	-12.58	-12.33	-11.31	-6.08	-1.1	-3.39	103.0	
-13.01	-13.15	-13.23	-13.33	-13.49	-11.68	-8.51	-6.26	-12.34	-12.77	-12.53	-11.97	-11.31	-6.14	-1.16	-3.37	103.1	
-13.22	-13.28	-13.02	-13.1	-13.47	-11.41	-8.47	-6.3	-12.34	-12.71	-12.34	-12.27	-11.31	-6.18	-1.12	-3.19	103.2	
-12.9	-13.16	-13.13	-13.37	-13.43	-11.17	-8.51	-6.2	-12.59	-13.0	-12.66	-12.63	-11.42	-6.2	-1.32	-3.52	103.3	
-13.09	-13.22	-13.21	-13.41	-13.36	-11.45	-8.58	-6.34	-12.94	-12.79	-12.66	-12.14	-11.46	-6.28	-1.12	-3.54	103.4	
-13.35	-13.11	-13.15	-13.27	-13.49	-11.43	-8.68	-6.36	-12.8	-12.48	-12.66	-12.17	-11.32	-6.55	-1.2	-3.54	103.5	
-13.22	-13.22	-13.34	-13.29	-13.64	-11.24	-8.58	-6.34	-12.57	-12.77	-12.51	-12.4	-11.48	-6.28	-1.24	-3.39	103.6	
-12.95	-13.32	-13.02	-13.37	-13.49	-11.45	-8.64	-6.49	-12.65	-12.85	-12.66	-12.31	-11.48	-6.24	-1.28	-3.54	103.7	
-13.28	-13.22	-13.4	-13.27	-13.51	-11.36	-8.64	-6.51	-12.84	-12.88	-12.66	-12.42	-11.48	-6.74	-1.2	-3.66	103.8	
-12.88	-13.22	-13.23	-13.22	-13.49	-11.43	-8.75	-6.62	-12.59	-13.0	-12.83	-12.55	-11.65	-6.41	-1.34	-3.58	103.9	
-13.09	-13.32	-13.17	-13.33	-13.51	-11.26	-8.75	-6.62	-12.61	-13.19	-12.98	-12.29	-11.65	-6.53	-1.28	-3.79	104.0	
-13.09	-13.22	-13.11	-13.31	-13.57	-11.32	-8.81	-6.43	-12.86	-13.0	-12.72	-12.35	-11.59	-6.67	-1.57	-3.74	104.2	
-12.99	-13.28	-13.04	-13.37	-13.38	-11.49	-8.74	-6.72	-12.59	-12.96	-12.79	-12.25	-11.71	-6.47	-1.53	-3.91	104.3	
-13.26	-13.22	-13.32	-13.37	-13.45	-11.79	-8.81	-6.74	-12.61	-12.96	-12.66	-12.8	-11.73	-6.78	-1.49	-3.81	104.4	
-13.11	-13.32	-13.25	-13.33	-13.7	-11.34	-8.85	-6.79	-12.69	-12.98	-12.73	-12.69	-11.65	-6.8	-1.47	-4.03	104.5	
-13.18	-13.28	-12.96	-13.39	-13.57	-11.62	-8.91	-7.1	-12.53	-13.06	-12.73	-12.63	-11.65	-6.84	-1.73	-3.87	104.6	
-13.18	-13.28	-13.25	-13.25	-13.53	-11.7	-8.98	-7.0	-12.67	-12.94	-12.77	-12.48	-11.82	-6.74	-1.87	-4.12	104.7	
-12.9	-13.32	-13.0	-13.44	-13.66	-11.53	-8.85	-7.17	-12.55	-13.0	-12.96	-12.63	-11.82	-6.78	-1.77	-4.14	104.8	
-13.22	-13.22	-13.13	-13.29	-13.53	-11.41	-8.98	-7.0	-12.51	-13.13	-12.85	-12.74	-11.88	-7.15	-1.77	-4.18	104.9	
-13.14	-13.28	-12.92	-13.18	-13.47	-11.81	-9.02	-7.55	-12.73	-13.17	-13.06	-12.82	-11.82	-6.69	-2.04	-4.16	105.0	
-13.05	-13.32	-12.98	-13.44	-13.6	-11.87	-8.98	-7.46	-12.98	-13.0	-13.02	-12.65	-11.88	-7.05	-2.0	-4.2	105.1	
-13.05	-13.32	-13.11	-13.39	-13.58	-11.77	-9.02	-7.21	-12.71	-13.15	-13.0	-12.78	-11.88	-7.13	-2.02	-4.53	105.2	
-12.92	-13.32	-13.02	-13.29	-13.53	-11.83	-9.08	-7.63	-12.88	-13.17	-13.04	-12.82	-12.01	-7.23	-2.02	-4.55	105.3	
-13.05	-13.28	-13.17	-13.37	-13.51	-11.89	-9.15	-7.4	-12.96	-13.19	-13.06	-12.76	-12.01	-7.17	-2.06	-4.41	105.4	
-13.07	-13.28	-13.3	-13.41	-13.66	-11.49	-9.19	-7.63	-12.49	-13.17	-12.92	-12.97	-12.11	-7.11	-2.22	-4.51	105.5	
-13.37	-13.28	-13.25	-13.33	-13.49	-11.7	-9.19	-7.5	-12.8	-12.96	-12.98	-12.67	-11.92	-7.21	-2.26	-4.59	105.6	
-13.16	-13.28	-13.21	-13.35	-13.43	-11.68	-9.32	-7.55	-12.78	-13.38	-13.17	-12.76	-12.16	-7.42	-2.35	-4.64	105.7	
-13.14	-13.28	-13.23	-13.31	-13.68	-11.68	-9.25	-7.67	-13.02	-13.29	-13.06	-13.03	-12.05	-7.21	-2.43	-4.82	105.8	
-13.14	-13.16	-13.25	-13.29	-13.7	-11.6	-9.19	-7.63	-12.92	-13.08	-12.92	-12.86	-12.09	-7.44	-2.31	-4.84	105.9	
-13.07	-13.28	-13.11	-13.48	-13.74	-11.89	-9.29	-7.95	-12.63	-13.46	-13.04	-13.03	-12.16	-7.46	-2.49	-4.87	106.0	
-13.24	-13.22	-13.57	-13.2	-13.7	-11.89	-9.42	-8.01	-12.92	-12.96	-12.98	-12.78	-12.16	-7.46	-2.49	-4.95	106.1	
-13.07	-13.22	-13.38	-13.42	-13.81	-11.85	-9.36	-7.86	-12.8	-13.29	-13.11	-13.05	-12.22	-7.85	-2.7	-4.84	106.2	
-13.09	-13.32	-13.25	-13.31	-13.66	-11.79	-9.36	-8.08	-12.71	-13.36	-13.11	-12.93	-12.22	-7.65	-2.8	-5.12	106.3	
-12.99	-13.28	-13.4	-13.37	-13.6	-12.02	-9.42	-8.16	-12.78	-13.02	-13.19	-12.95	-12.26	-7.94	-2.82	-5.22	106.4	
-13.18	-13.22	-13.02	-13.27	-13.62	-11.81	-9.46	-7.97	-12.82	-13.11	-13.02	-13.05	-12.09	-7.77	-2.74	-5.09	106.5	
-13.05	-13.22	-13.25	-13.27	-13.62	-11.87	-9.53	-7.82	-13.0	-13.29	-13.15	-12.78	-12.26	-7.65	-2.9	-5.39	106.6	
-12.86	-13.43	-13.13	-13.31	-13.55	-11.85	-9.53	-8.42	-12.88	-13.15	-13.26	-12.65	-12.33	-7.61	-3.04	-5.53	106.7	
-13.01	-13.32	-13.19	-13.52	-13.55	-12.08	-9.53	-8.54	-12.92	-13.31	-13.02	-12.84	-12.32	-7.85	-3.25	-5.72	107.0	
-13.31	-13.22	-13.25	-13.27	-13.53	-12.04	-9.59	-8.61	-12.88	-13.27	-13.21	-12.76	-12.39	-7.9	-3.21	-5.68	107.1	
-13.07	-13.32	-13.06	-13.54	-13.47	-11.96	-9.63	-8.44	-12.73	-13.4	-13.04	-13.37	-12.26	-8.08	-3.31	-5.72	107.2	
-13.24	-13.39	-13.15	-13.5	-13.7	-11.98	-9.7	-8.61	-12.94	-13.27	-13.21	-13.44	-12.39	-8.29	-3.43	-5.66	107.3	
-12.99	-13.22	-13.04	-13.5	-13.77	-12.04	-9.7	-8.86	-12.88	-13.09	-12.98	-12.97	-12.33	-8.12	-3.54	-5.82	107.4	
-13.22	-13.22	-13.25	-13.37	-13.77	-12.21	-9.76	-8.8	-12.94	-13.44	-13.28	-12.97	-12.35	-8.17	-3.43	-5.89	107.5	
-13.07	-13.32	-13.19	-13.27	-13.53	-12.08	-9.76	-8.78	-12.88	-13.21	-13.21	-13.16	-12.49	-8.06	-3.56	-6.12	107.6	
-13.2	-13.22	-13.17	-13.54	-13.72	-12.15	-9.8	-8.61	-12.96	-13.29	-13.32	-13.18	-12.32	-8.35	-3.58	-5.95	107.7	
-13.07	-13.32	-13.38	-13.39	-13.66	-12.27	-9.8	-8.67	-12.92	-13.48	-13.21	-13.18	-12.49	-8.37	-3.52	-6.34	107.8	
-13.05	-13.32	-13.15	-13.44	-13.66	-12.23	-9.93	-8.76	-13.02	-13.48	-13.28	-13.01	-12.39	-8.52	-3.7	-6.22	107.9	
-13.26	-13.32	-13.34	-13.27	-13.6	-12.13	-9.87	-8.86	-12.78	-13.23	-13.15	-12.99	-12.49	-8.41	-4.03	-6.3	108.3	
-13.14	-13.32	-13.13	-13.52	-13.74	-12.04	-9.97	-9.12	-12.78	-13.34	-13.13	-13.2	-12.58	-8.5	-4.01	-6.49	108.4	
-13.16	-13.28	-13.13	-13.48	-13.72	-12.34	-9.97	-9.22	-12.94	-13.09	-13.11	-13.31	-12.62	-8.46	-4.16	-6.51	108.5	
