Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.27	-5.39	-5.29	-5.48	-6.46	-6.2	-5.41	-4.18	-6.35	-6.65	-6.65	-6.36	-6.43	-5.48	-3.24	-4.53	93.7	
-5.08	-5.29	-5.07	-5.82	-6.6	-6.61	-5.34	-4.39	-6.0	-6.77	-6.49	-6.55	-6.37	-5.64	-3.04	-4.53	94.1	
-5.33	-5.27	-5.17	-5.66	-6.72	-6.3	-5.28	-4.16	-6.49	-6.94	-6.59	-6.75	-6.37	-5.52	-3.1	-4.28	94.2	
-5.43	-5.29	-4.99	-5.54	-6.46	-6.53	-5.34	-4.37	-6.2	-6.86	-6.63	-6.61	-6.31	-5.91	-2.98	-4.53	94.3	
-5.29	-5.27	-5.39	-5.62	-6.62	-6.3	-5.34	-4.37	-6.37	-6.75	-6.63	-6.26	-6.37	-5.66	-3.04	-4.49	94.4	
-5.1	-5.51	-5.13	-5.6	-6.56	-6.34	-5.41	-4.3	-6.33	-6.88	-6.76	-6.53	-6.31	-5.85	-3.02	-4.3	94.5	
-5.21	-5.39	-5.03	-5.6	-6.54	-6.49	-5.34	-4.32	-6.45	-6.65	-6.82	-6.45	-6.37	-5.8	-2.94	-4.3	94.6	
-5.53	-5.47	-5.17	-5.54	-6.44	-6.43	-5.34	-3.95	-6.61	-6.98	-6.67	-6.67	-6.37	-5.93	-3.08	-4.34	94.7	
-5.14	-5.43	-5.27	-5.48	-6.37	-6.72	-5.3	-4.12	-6.37	-6.61	-6.61	-6.45	-6.43	-5.76	-3.14	-4.63	94.8	
-5.27	-5.39	-5.29	-5.35	-6.56	-6.38	-5.34	-4.05	-6.53	-6.82	-6.63	-6.61	-6.31	-5.74	-3.04	-4.4	94.9	
-5.35	-5.37	-5.29	-5.54	-6.56	-6.53	-5.3	-4.16	-6.29	-6.79	-6.53	-6.42	-6.33	-5.74	-3.22	-4.49	95.0	
-5.31	-5.37	-5.17	-5.54	-6.62	-6.2	-5.34	-3.89	-6.47	-6.88	-6.61	-6.38	-6.31	-5.74	-3.12	-4.53	95.1	
-5.19	-5.43	-5.23	-5.56	-6.64	-6.34	-5.41	-4.26	-6.14	-6.73	-6.57	-6.34	-6.27	-5.89	-3.14	-4.38	95.2	
-5.53	-5.27	-5.25	-5.43	-6.56	-6.47	-5.34	-4.24	-6.47	-6.86	-6.51	-6.22	-6.43	-5.56	-3.12	-4.03	95.3	
-5.31	-5.33	-5.27	-5.58	-6.54	-6.28	-5.41	-4.12	-6.53	-6.86	-6.7	-6.63	-6.31	-5.76	-3.16	-4.24	95.4	
-5.43	-5.43	-5.23	-5.54	-6.39	-6.61	-5.34	-4.41	-6.39	-6.8	-6.51	-6.53	-6.31	-5.97	-3.06	-4.05	95.5	
-5.29	-5.33	-5.37	-5.58	-6.6	-6.59	-5.3	-4.12	-6.47	-6.94	-6.78	-6.47	-6.37	-5.33	-3.35	-4.42	95.8	
-4.98	-5.47	-5.31	-5.45	-6.64	-6.24	-5.41	-4.07	-6.61	-6.86	-6.55	-6.24	-6.31	-5.7	-3.39	-4.44	95.9	
-5.37	-5.27	-5.5	-5.15	-6.68	-6.12	-5.51	-4.07	-6.41	-6.75	-6.74	-6.3	-6.31	-5.72	-3.18	-4.65	96.0	
-5.31	-5.43	-5.31	-5.37	-6.52	-6.28	-5.47	-4.24	-6.2	-6.57	-6.55	-6.57	-6.27	-6.07	-3.28	-4.57	96.1	
-5.29	-5.33	-5.39	-5.39	-6.6	-6.45	-5.47	-4.35	-6.35	-6.88	-6.67	-6.44	-6.31	-5.58	-3.41	-4.51	96.2	
-5.27	-5.25	-5.54	-5.13	-6.64	-6.38	-5.47	-4.24	-6.49	-6.88	-6.57	-6.2	-6.31	-5.85	-3.28	-4.63	96.3	
-5.21	-5.33	-5.33	-5.37	-6.56	-6.28	-5.45	-4.28	-6.29	-6.88	-6.61	-6.26	-6.37	-5.37	-3.35	-4.84	96.4	
-5.31	-5.39	-5.11	-5.66	-6.39	-6.51	-5.47	-4.53	-6.55	-6.77	-6.61	-6.45	-6.27	-5.6	-3.43	-4.63	96.5	
-5.57	-5.33	-5.39	-5.29	-6.62	-6.41	-5.51	-4.28	-6.43	-6.75	-6.67	-6.3	-6.37	-5.83	-3.29	-4.4	96.6	
-5.41	-5.29	-5.41	-5.58	-6.52	-6.14	-5.47	-4.37	-6.45	-6.59	-6.7	-6.26	-6.31	-5.72	-3.35	-4.53	96.8	
-5.51	-5.27	-5.37	-5.17	-6.52	-6.41	-5.51	-4.55	-6.33	-6.86	-6.7	-6.24	-6.31	-5.6	-3.18	-4.47	96.9	
-5.19	-5.21	-5.19	-5.46	-6.54	-6.36	-5.51	-4.45	-6.29	-6.77	-6.49	-6.12	-6.31	-5.76	-3.31	-4.61	97.0	
-5.35	-5.45	-5.47	-5.52	-6.56	-6.45	-5.45	-4.51	-6.37	-6.71	-6.47	-6.61	-6.31	-5.68	-3.2	-4.8	97.1	
-5.45	-5.33	-5.11	-5.64	-6.54	-6.51	-5.51	-4.28	-6.47	-6.67	-6.7	-6.28	-6.37	-5.76	-3.31	-4.71	97.2	
-5.35	-5.37	-5.33	-5.46	-6.5	-6.38	-5.51	-4.37	-6.43	-6.82	-6.61	-6.55	-6.21	-5.97	-3.02	-4.53	97.3	
-5.43	-5.27	-5.23	-5.41	-6.37	-6.63	-5.45	-4.51	-6.41	-6.92	-6.51	-6.49	-6.37	-5.42	-3.22	-4.61	97.4	
-5.33	-5.43	-5.29	-5.66	-6.68	-6.34	-5.57	-4.39	-6.49	-6.67	-6.55	-6.51	-6.21	-5.74	-3.31	-4.94	97.5	
-5.18	-5.31	-5.37	-5.39	-6.66	-6.24	-5.51	-4.43	-6.45	-6.77	-6.7	-6.16	-6.31	-5.48	-3.35	-4.67	97.6	
-5.72	-5.27	-5.25	-5.45	-6.54	-6.28	-5.61	-4.49	-6.37	-6.59	-6.7	-6.42	-6.21	-5.41	-3.16	-4.65	97.7	
-5.35	-5.27	-5.17	-5.54	-6.46	-6.55	-5.51	-4.66	-6.43	-6.65	-6.51	-6.36	-6.27	-5.8	-3.16	-4.59	97.8	
-5.35	-5.39	-5.35	-5.54	-6.46	-6.51	-5.47	-4.45	-6.37	-6.81	-6.76	-6.42	-6.21	-5.5	-3.12	-4.59	97.9	
-5.08	-5.37	-5.29	-5.58	-6.52	-6.28	-5.57	-4.51	-6.35	-6.65	-6.7	-6.24	-6.33	-5.54	-3.24	-4.9	98.0	
-5.43	-5.41	-5.23	-5.52	-6.5	-6.34	-5.47	-4.66	-6.41	-6.51	-6.67	-5.99	-6.27	-5.85	-3.12	-4.69	98.1	
-5.16	-5.33	-5.31	-5.25	-6.62	-6.4	-5.51	-4.58	-6.53	-6.51	-6.63	-6.01	-6.37	-5.76	-3.12	-4.9	98.2	
-5.47	-5.43	-5.33	-5.43	-6.48	-6.47	-5.47	-4.41	-6.53	-6.55	-6.57	-6.26	-6.21	-5.64	-3.26	-4.73	98.3	
-5.29	-5.2	-5.13	-5.52	-6.54	-6.22	-5.61	-4.49	-6.53	-6.79	-6.67	-6.22	-6.31	-5.27	-3.31	-4.63	98.4	
-5.23	-5.37	-5.29	-5.37	-6.66	-6.32	-5.51	-4.6	-6.27	-6.65	-6.47	-6.4	-6.21	-5.72	-3.0	-4.71	98.5	
-5.18	-5.31	-5.19	-5.68	-6.52	-6.16	-5.45	-4.39	-6.19	-6.59	-6.51	-6.2	-6.27	-5.48	-3.14	-4.59	98.6	
-5.41	-5.37	-5.31	-5.35	-6.54	-6.51	-5.45	-4.39	-6.25	-7.08	-6.63	-6.42	-6.21	-5.52	-3.2	-4.65	98.7	
-5.23	-5.29	-5.25	-5.41	-6.44	-6.57	-5.47	-4.64	-6.29	-6.57	-6.26	-6.16	-6.21	-5.37	-3.12	-4.53	98.8	
-5.57	-5.29	-5.19	-5.54	-6.52	-6.22	-5.51	-4.45	-6.51	-6.67	-6.57	-6.03	-6.27	-5.39	-3.16	-4.73	98.9	
-5.35	-5.33	-5.29	-5.37	-6.37	-6.57	-5.41	-4.62	-6.27	-6.9	-6.51	-6.38	-6.27	-5.46	-3.14	-4.55	99.0	
-5.23	-5.31	-5.23	-5.39	-6.46	-6.05	-5.51	-4.35	-6.51	-6.84	-6.47	-6.16	-6.21	-5.39	-3.02	-4.61	99.1	
-5.02	-5.33	-4.94	-5.45	-6.52	-6.22	-5.4	-4.41	-6.47	-7.0	-6.59	-6.34	-6.21	-5.52	-3.02	-4.67	99.2	
-5.0	-5.33	-5.15	-5.31	-6.56	-6.18	-5.47	-4.51	-6.41	-6.59	-6.53	-6.12	-6.27	-5.39	-3.22	-4.8	99.3	
-5.41	-5.18	-5.15	-5.45	-6.48	-6.18	-5.47	-4.47	-6.21	-6.92	-6.45	-6.26	-6.21	-5.58	-3.12	-4.59	99.4	
-5.12	-5.31	-5.01	-5.54	-6.5	-6.34	-5.45	-4.72	-6.37	-6.63	-6.47	-6.07	-6.21	-5.68	-3.18	-4.82	99.5	
-5.08	-5.27	-5.21	-5.41	-6.46	-6.55	-5.34	-4.76	-6.27	-6.63	-6.49	-6.24	-6.31	-5.44	-3.22	-4.57	99.6	
-5.59	-5.22	-5.19	-5.35	-6.46	-6.47	-5.57	-4.45	-6.25	-6.79	-6.55	-6.2	-6.31	-5.41	-3.14	-4.51	99.7	
-5.18	-5.33	-5.29	-5.48	-6.31	-6.41	-5.51	-4.72	-6.43	-6.77	-6.49	-6.24	-6.21	-5.48	-3.02	-4.73	99.8	
-5.16	-5.37	-5.23	-5.48	-6.56	-6.51	-5.51	-4.68	-6.51	-6.92	-6.63	-6.05	-6.27	-5.56	-3.14	-4.53	99.9	
-5.23	-5.35	-5.23	-5.41	-6.44	-6.41	-5.47	-4.49	-6.51	-6.45	-6.55	-6.34	-6.21	-5.56	-3.12	-4.71	100.0	
-5.27	-5.37	-5.15	-5.62	-6.54	-6.14	-5.45	-4.55	-6.39	-6.73	-6.41	-6.01	-6.27	-5.33	-3.18	-4.73	100.1	
-5.25	-5.27	-5.27	-5.54	-6.5	-6.14	-5.47	-4.49	-6.47	-6.59	-6.72	-6.32	-6.27	-5.62	-3.02	-4.76	100.5	
-5.23	-5.33	-5.17	-5.39	-6.5	-6.12	-5.47	-4.68	-6.47	-6.59	-6.37	-6.34	-6.27	-5.5	-3.2	-4.61	100.6	
-5.39	-5.23	-5.21	-5.41	-6.39	-6.53	-5.45	-4.6	-6.45	-6.69	-6.51	-6.2	-6.21	-5.54	-3.12	-4.78	100.7	
-5.49	-5.29	-5.11	-5.29	-6.42	-6.3	-5.51	-4.74	-6.35	-6.65	-6.47	-6.26	-6.15	-5.52	-3.08	-4.73	100.8	
-5.27	-5.27	-5.11	-5.48	-6.39	-6.34	-5.45	-4.62	-6.45	-6.8	-6.51	-5.93	-6.27	-5.42	-3.22	-4.84	100.9	
-5.47	-5.23	-5.29	-5.58	-6.44	-6.2	-5.47	-4.53	-6.47	-6.71	-6.72	-6.34	-6.27	-5.52	-3.08	-4.57	101.0	
-5.23	-5.39	-5.09	-5.64	-6.46	-6.18	-5.45	-4.58	-6.37	-6.65	-6.49	-6.12	-6.27	-5.62	-3.08	-4.76	101.1	
-5.41	-5.2	-5.39	-5.31	-6.46	-6.2	-5.45	-4.43	-6.61	-6.79	-6.55	-6.22	-6.21	-5.44	-3.2	-4.73	101.2	
-5.18	-5.31	-5.15	-5.35	-6.5	-6.45	-5.47	-4.58	-6.51	-6.59	-6.43	-6.42	-6.15	-5.58	-3.08	-4.59	101.3	
-5.18	-5.27	-5.21	-5.5	-6.48	-6.24	-5.47	-4.62	-6.37	-6.61	-6.55	-6.14	-6.33	-5.66	-3.12	-4.73	101.4	
-5.18	-5.37	-5.21	-5.52	-6.5	-6.18	-5.41	-4.7	-6.35	-6.69	-6.55	-6.26	-6.27	-5.66	-3.18	-4.8	101.5	
-5.02	-5.27	-5.35	-5.5	-6.5	-6.12	-5.41	-4.51	-6.31	-6.88	-6.55	-6.4	-6.21	-5.66	-3.16	-4.69	101.6	
-5.53	-5.27	-5.29	-5.41	-6.54	-6.03	-5.47	-4.66	-6.47	-6.77	-6.59	-6.79	-6.27	-5.68	-3.18	-5.03	101.7	
-5.06	-5.33	-5.09	-5.6	-6.48	-6.14	-5.41	-4.91	-6.43	-6.61	-6.72	-6.44	-6.31	-5.66	-3.24	-4.67	101.8	
-5.47	-5.31	-5.23	-5.35	-6.31	-6.45	-5.45	-4.97	-6.39	-6.77	-6.51	-6.26	-6.21	-5.5	-3.24	-4.71	101.9	
-5.35	-5.27	-5.17	-5.33	-6.54	-5.91	-5.41	-4.91	-6.41	-6.75	-6.59	-6.49	-6.31	-5.64	-3.31	-4.78	102.0	
-5.51	-5.43	-5.21	-5.45	-6.46	-6.3	-5.47	-4.85	-6.23	-6.84	-6.67	-6.4	-6.37	-5.68	-3.24	-4.73	102.1	
-5.27	-5.37	-5.39	-5.56	-6.46	-6.34	-5.47	-4.72	-6.35	-6.84	-6.61	-6.65	-6.37	-5.83	-3.2	-4.63	102.2	
-5.37	-5.27	-5.19	-5.48	-6.46	-6.34	-5.51	-5.08	-6.45	-6.77	-6.65	-6.63	-6.37	-5.74	-3.37	-4.86	102.4	
-5.31	-5.37	-5.25	-5.43	-6.35	-6.1	-5.57	-5.02	-6.49	-6.82	-6.59	-6.53	-6.37	-5.78	-3.31	-5.13	102.5	
-5.12	-5.43	-5.11	-5.62	-6.58	-6.14	-5.61	-4.87	-6.33	-6.57	-6.55	-6.8	-6.37	-5.7	-3.39	-5.03	102.6	
-5.23	-5.33	-5.23	-5.48	-6.44	-6.34	-5.57	-5.1	-6.37	-6.69	-6.68	-6.3	-6.37	-5.83	-3.33	-4.98	102.7	
-5.23	-5.37	-5.23	-5.54	-6.5	-6.26	-5.57	-5.02	-6.61	-6.84	-6.76	-6.51	-6.43	-5.91	-3.39	-5.07	102.8	
-5.41	-5.37	-5.21	-5.56	-6.52	-6.16	-5.64	-4.99	-6.39	-6.76	-6.65	-6.47	-6.48	-5.74	-3.51	-4.98	102.9	
-5.27	-5.31	-5.33	-5.31	-6.4	-6.24	-5.61	-5.14	-6.25	-6.8	-6.78	-6.67	-6.48	-6.07	-3.55	-5.13	103.0	
-5.49	-5.23	-5.21	-5.48	-6.35	-6.55	-5.74	-5.25	-6.49	-6.67	-6.55	-6.67	-6.48	-6.05	-3.53	-5.09	103.1	
-5.41	-5.33	-5.39	-5.17	-6.31	-6.16	-5.68	-5.14	-6.47	-6.82	-6.8	-6.67	-6.48	-6.03	-3.61	-5.42	103.2	
-5.25	-5.37	-5.15	-5.46	-6.31	-6.39	-5.61	-5.2	-6.2	-6.61	-6.68	-6.51	-6.54	-6.24	-3.66	-4.92	103.3	
-5.31	-5.39	-5.23	-5.27	-6.4	-6.2	-5.74	-5.33	-6.33	-6.69	-6.49	-6.47	-6.5	-6.15	-3.64	-5.23	103.4	
-5.47	-5.29	-5.17	-5.39	-6.48	-6.28	-5.68	-5.2	-6.51	-6.49	-6.55	-6.55	-6.54	-5.95	-3.82	-5.17	103.5	
-5.41	-5.33	-5.13	-5.43	-6.29	-6.39	-5.68	-5.41	-6.55	-6.73	-6.61	-6.67	-6.48	-6.09	-3.76	-5.36	103.6	
-4.96	-5.49	-5.13	-5.52	-6.52	-6.2	-5.68	-5.14	-6.43	-6.8	-6.57	-6.53	-6.48	-6.07	-3.96	-5.46	103.7	
-5.49	-5.43	-5.33	-5.5	-6.37	-6.47	-5.68	-5.41	-6.47	-6.69	-6.76	-6.71	-6.54	-6.13	-3.92	-5.34	103.8	
-5.43	-5.33	-5.23	-5.58	-6.54	-6.28	-5.8	-5.5	-6.55	-6.88	-6.7	-6.61	-6.47	-6.07	-3.9	-5.42	103.9	
-5.29	-5.39	-5.31	-5.43	-6.29	-6.45	-5.74	-5.16	-6.39	-6.84	-6.72	-6.75	-6.54	-6.09	-3.96	-5.53	104.0	
-5.53	-5.27	-5.19	-5.5	-6.39	-6.41	-5.84	-5.27	-6.49	-6.69	-6.63	-6.51	-6.6	-6.24	-4.01	-5.48	104.1	
-5.39	-5.37	-5.31	-5.46	-6.48	-6.47	-5.84	-5.48	-6.41	-6.78	-6.7	-6.51	-6.6	-6.34	-4.03	-5.23	104.2	
-5.35	-5.29	-5.33	-5.46	-6.33	-6.28	-5.84	-5.77	-6.41	-6.49	-6.65	-6.38	-6.64	-6.13	-4.17	-5.38	104.3	
-5.17	-5.31	-5.19	-5.44	-6.29	-6.3	-5.91	-5.31	-6.37	-6.45	-6.57	-6.26	-6.6	-6.09	-4.21	-5.67	104.4	
-5.27	-5.41	-5.33	-5.54	-6.44	-6.3	-5.84	-5.41	-6.59	-6.55	-6.59	-5.97	-6.54	-6.4	-4.23	-5.84	104.5	
-5.43	-5.37	-5.27	-5.35	-6.4	-6.49	-5.84	-5.5	-6.39	-6.55	-6.51	-6.49	-6.6	-6.13	-4.27	-5.65	104.6	
-5.06	-5.37	-5.19	-5.46	-6.33	-6.34	-5.91	-5.41	-6.53	-6.69	-6.68	-6.36	-6.64	-6.15	-4.36	-5.78	104.7	
-5.19	-5.35	-5.15	-5.46	-6.4	-6.53	-5.74	-5.5	-6.43	-6.55	-6.47	-6.55	-6.64	-6.36	-4.34	-5.57	104.8	
-5.21	-5.37	-5.33	-5.35	-6.31	-6.34	-5.84	-5.41	-6.63	-6.69	-6.63	-6.45	-6.64	-6.24	-4.42	-5.67	104.9	
-5.51	-5.33	-5.13	-5.46	-6.33	-6.3	-5.84	-5.79	-6.45	-6.59	-6.57	-6.65	-6.6	-6.13	-4.48	-5.73	105.0	
-5.25	-5.39	-5.35	-5.41	-6.35	-6.45	-5.84	-5.48	-6.1	-6.49	-6.37	-6.47	-6.6	-6.18	-4.44	-5.75	105.1	
-5.37	-5.21	-5.13	-5.46	-6.44	-6.36	-5.91	-5.39	-6.47	-6.37	-6.47	-6.38	-6.6	-6.05	-4.56	-5.86	105.2	
-5.53	-5.1	-5.23	-5.31	-6.29	-6.51	-5.78	-5.75	-6.29	-6.45	-6.31	-6.32	-6.6	-6.2	-4.54	-5.75	105.3	
-5.57	-5.21	-4.99	-5.29	-6.19	-6.45	-5.84	-5.71	-6.57	-6.13	-6.2	-5.93	-6.47	-6.07	-4.6	-5.9	105.4	
-5.35	-5.27	-5.07	-5.33	-6.33	-6.12	-5.91	-5.62	-6.49	-6.27	-6.39	-6.16	-6.49	-5.93	-4.79	-5.69	105.5	
-5.37	-5.2	-5.29	-5.35	-6.21	-6.53	-5.84	-5.98	-6.31	-6.23	-6.12	-6.28	-6.43	-6.42	-4.62	-6.07	105.6	
-5.37	-5.27	-4.99	-5.54	-6.29	-6.55	-5.84	-5.75	-6.31	-6.43	-6.28	-6.09	-6.47	-6.24	-4.6	-5.8	105.7	
-5.49	-5.33	-5.07	-5.33	-6.29	-6.22	-5.78	-5.64	-6.39	-6.17	-6.18	-6.28	-6.47	-6.34	-4.6	-5.82	105.8	
-5.12	-5.27	-5.03	-5.6	-6.27	-6.38	-5.8	-5.6	-6.14	-6.17	-6.1	-5.95	-6.47	-5.97	-4.71	-5.84	105.9	
-5.29	-5.27	-5.01	-5.31	-6.29	-6.34	-5.84	-5.67	-6.23	-6.09	-6.06	-6.24	-6.47	-6.11	-4.65	-5.63	106.0	
-5.35	-5.21	-4.99	-5.35	-6.23	-6.16	-5.91	-5.52	-6.18	-6.15	-6.06	-5.95	-6.43	-5.97	-4.75	-5.84	106.1	
-5.23	-5.14	-4.95	-5.29	-6.33	-6.01	-5.91	-5.62	-6.27	-5.93	-6.06	-6.03	-6.43	-6.11	-4.85	-5.88	106.2	
-5.12	-5.14	-4.68	-5.39	-6.23	-6.26	-5.8	-5.64	-6.31	-6.05	-5.94	-5.97	-6.31	-6.01	-4.79	-5.98	106.3	
-5.12	-5.1	-5.05	-5.31	-6.21	-6.36	-5.78	-5.62	-6.08	-5.85	-5.69	-5.85	-6.31	-6.28	-4.77	-5.82	106.4	
-5.37	-5.08	-4.82	-5.05	-6.0	-6.18	-5.8	-5.46	-6.27	-5.71	-5.71	-5.73	-6.27	-5.7	-4.91	-5.82	106.5	
-5.25	-5.1	-4.84	-5.23	-6.17	-6.16	-5.84	-5.25	-6.12	-5.71	-5.59	-5.62	-6.27	-5.99	-4.79	-5.78	106.6	
-5.17	-5.02	-4.97	-5.13	-6.19	-6.32	-5.72	-5.5	-6.29	-5.63	-5.67	-5.44	-6.21	-5.87	-4.96	-5.8	106.7	
-5.19	-5.0	-4.66	-5.21	-6.07	-6.63	-5.68	-5.62	-6.04	-5.57	-5.44	-5.36	-6.21	-5.91	-4.75	-5.84	106.8	
-5.35	-4.94	-4.66	-4.97	-6.13	-6.14	-5.74	-5.54	-6.06	-5.73	-5.57	-5.54	-6.11	-5.89	-4.91	-5.96	106.9	
-5.19	-4.96	-4.68	-4.9	-6.07	-6.28	-5.68	-5.5	-5.96	-5.77	-5.34	-5.73	-6.04	-5.81	-4.85	-5.8	107.0	
-5.27	-4.88	-4.76	-5.11	-5.98	-6.28	-5.64	-5.41	-6.12	-5.49	-5.51	-5.52	-6.11	-6.2	-4.83	-5.71	107.1	
-5.29	-4.98	-4.62	-5.15	-5.94	-6.07	-5.68	-5.48	-5.92	-5.63	-5.61	-5.46	-6.11	-5.85	-4.85	-5.57	107.2	
-5.33	-5.0	-4.64	-4.92	-6.03	-5.89	-5.68	-5.44	-6.08	-5.63	-5.53	-5.5	-6.15	-6.05	-4.94	-6.17	107.3	
-5.19	-4.88	-4.44	-5.13	-5.94	-6.14	-5.64	-5.54	-6.0	-5.63	-5.55	-5.34	-6.04	-5.64	-4.96	-5.88	107.4	
-5.33	-4.78	-4.7	-5.01	-5.96	-6.1	-5.61	-5.44	-6.2	-5.51	-5.57	-5.56	-5.94	-5.74	-4.89	-5.9	107.5	
-4.98	-4.94	-4.7	-5.01	-5.94	-6.03	-5.57	-5.35	-6.08	-5.65	-5.75	-5.5	-5.98	-5.7	-4.92	-5.88	107.6	
-5.37	-4.94	-4.68	-4.9	-5.86	-6.18	-5.57	-5.08	-5.96	-5.57	-5.57	-5.83	-5.98	-5.89	-4.94	-6.01	107.7	
-5.19	-4.94	-4.6	-5.01	-5.88	-6.12	-5.57	-5.46	-6.0	-5.51	-5.57	-5.62	-6.11	-5.81	-4.89	-5.88	107.8	
-5.17	-4.88	-4.58	-4.92	-5.86	-6.24	-5.57	-5.64	-6.02	-5.87	-5.55	-5.6	-6.11	-6.05	-4.87	-5.94	107.9	
-5.37	-4.86	-4.64	-5.19	-5.86	-5.93	-5.57	-5.48	-5.9	-5.49	-5.55	-5.44	-5.94	-5.81	-4.96	-5.98	108.0	
-5.39	-4.74	-4.44	-5.05	-5.74	-6.32	-5.57	-5.18	-5.82	-5.75	-5.63	-5.85	-6.04	-5.85	-5.0	-5.88	108.1	
-5.21	-4.72	-4.66	-5.17	-5.94	-6.32	-5.61	-5.35	-5.98	-5.69	-5.53	-5.75	-6.04	-5.72	-5.12	-6.23	108.2	
-5.25	-4.9	-4.84	-5.17	-5.86	-5.83	-5.51	-5.58	-5.8	-5.77	-5.61	-5.68	-6.04	-5.97	-5.04	-6.03	108.3	
-5.1	-4.94	-4.64	-4.94	-5.9	-6.2	-5.57	-5.25	-5.94	-5.59	-5.69	-5.77	-6.11	-5.89	-5.06	-5.94	108.4	
-5.17	-4.82	-4.62	-5.05	-5.9	-6.01	-5.64	-5.54	-5.94	-5.71	-5.67	-5.56	-6.04	-5.66	-5.04	-5.94	108.5	
-5.17	-4.96	-5.05	-5.01	-6.0	-5.68	-5.64	-5.39	-6.14	-5.59	-5.89	-5.77	-6.04	-6.15	-4.83	-5.92	108.6	
-4.96	-4.72	-4.84	-5.05	-5.8	-6.16	-5.61	-5.41	-6.06	-5.47	-5.75	-5.75	-6.04	-6.3	-5.06	-6.05	108.7	
-5.35	-4.9	-4.76	-5.09	-5.78	-5.93	-5.61	-5.56	-5.84	-5.73	-5.85	-5.89	-6.21	-6.07	-5.14	-6.03	108.8	
-5.25	-4.84	-4.8	-5.17	-5.76	-6.26	-5.61	-5.67	-6.12	-5.53	-5.89	-5.89	-6.11	-5.83	-5.14	-6.05	108.9	
-5.16	-4.94	-4.78	-5.03	-5.78	-6.03	-5.63	-5.56	-5.8	-6.11	-5.98	-6.16	-6.11	-6.11	-5.08	-5.86	109.0	
-4.96	-4.9	-4.88	-4.96	-5.84	-6.14	-5.78	-5.6	-5.82	-5.59	-5.63	-6.01	-6.11	-5.89	-5.08	-6.13	109.1	
-5.25	-4.94	-4.99	-5.03	-5.82	-6.07	-5.68	-5.52	-5.92	-5.67	-5.96	-6.24	-6.31	-6.26	-5.2	-5.96	109.5	
-5.21	-5.02	-5.01	-5.21	-6.0	-5.79	-5.8	-5.67	-6.04	-5.85	-6.02	-6.01	-6.21	-6.28	-5.27	-6.15	109.6	
-5.12	-5.0	-5.07	-5.03	-5.82	-6.12	-5.74	-6.0	-6.12	-5.57	-6.02	-5.87	-6.31	-6.13	-5.25	-6.57	109.7	
-5.25	-5.06	-4.92	-5.37	-5.82	-6.12	-5.74	-5.83	-5.96	-5.59	-5.81	-6.26	-6.27	-6.05	-5.37	-6.28	109.9	
-5.16	-5.06	-5.01	-5.19	-5.86	-5.83	-5.84	-5.67	-5.92	-5.75	-5.94	-6.01	-6.27	-6.32	-5.43	-6.26	110.0	
-5.37	-5.1	-5.09	-4.96	-5.84	-6.14	-5.74	-5.71	-5.79	-5.97	-6.0	-6.14	-6.31	-6.01	-5.41	-6.09	110.1	
-5.27	-5.04	-4.84	-5.41	-5.84	-5.95	-5.78	-5.96	-5.79	-5.67	-5.77	-5.97	-6.37	-6.13	-5.37	-6.34	110.2	
-5.31	-5.04	-4.92	-5.19	-5.82	-6.12	-5.84	-5.79	-5.73	-5.53	-5.89	-6.14	-6.37	-6.3	-5.37	-6.21	110.3	
-5.08	-5.14	-5.01	-5.07	-5.98	-5.81	-5.84	-5.73	-5.9	-5.51	-5.85	-5.97	-6.37	-6.18	-5.31	-6.21	110.4	
-5.06	-5.1	-5.07	-5.13	-5.9	-6.07	-5.84	-5.6	-5.98	-5.89	-5.77	-6.26	-6.37	-6.24	-5.31	-6.17	110.5	
-5.08	-5.08	-4.78	-5.5	-5.94	-6.05	-5.84	-5.85	-5.8	-5.61	-5.94	-6.1	-6.37	-6.18	-5.56	-6.42	110.6	
-5.04	-5.1	-5.09	-5.17	-5.9	-6.2	-5.84	-5.88	-5.9	-5.63	-5.85	-6.03	-6.31	-5.97	-5.49	-6.21	110.7	
-5.23	-5.06	-5.13	-5.13	-5.96	-6.16	-5.84	-5.79	-5.73	-5.77	-5.85	-5.93	-6.37	-6.18	-5.43	-6.21	110.8	
-5.02	-5.1	-5.01	-5.11	-5.9	-6.01	-5.84	-5.77	-5.77	-5.77	-5.92	-6.05	-6.37	-6.01	-5.54	-6.19	110.9	
-5.08	-5.1	-4.76	-5.5	-5.96	-6.3	-5.84	-5.96	-5.65	-5.65	-5.73	-6.05	-6.37	-6.4	-5.47	-6.49	111.0	
-5.12	-5.04	-4.84	-5.33	-5.9	-6.22	-5.91	-5.79	-5.65	-5.89	-5.69	-6.14	-6.31	-6.28	-5.47	-6.42	111.1	
-5.21	-5.04	-4.99	-5.27	-5.9	-5.81	-5.91	-5.88	-5.75	-5.75	-5.77	-6.24	-6.31	-6.28	-5.49	-6.42	111.2	
-5.12	-5.04	-4.88	-5.11	-5.78	-6.22	-5.91	-6.02	-5.77	-5.43	-5.57	-6.18	-6.37	-6.4	-5.56	-6.36	111.3	
