Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.33	-5.54	-5.07	-5.67	-6.28	-5.48	-2.22	-0.42	-6.06	-5.98	-5.61	-5.28	-5.17	-2.79	-0.45	-0.66	96.7	
-5.4	-5.56	-5.13	-5.62	-6.15	-5.79	-2.17	-0.87	-6.02	-6.36	-5.68	-5.73	-5.07	-2.87	-0.41	-0.79	96.8	
-5.62	-5.5	-5.48	-5.3	-6.15	-5.61	-2.22	-0.93	-5.99	-6.16	-5.65	-5.38	-5.07	-2.79	-0.67	-0.81	96.9	
-5.62	-5.35	-5.5	-5.42	-6.32	-5.23	-2.15	-0.54	-5.97	-6.04	-5.84	-5.51	-5.07	-2.85	-0.59	-0.85	97.0	
-5.6	-5.37	-5.15	-5.67	-6.19	-5.69	-2.22	-0.83	-6.14	-6.36	-5.76	-5.67	-5.07	-2.91	-0.39	-0.76	97.1	
-5.38	-5.41	-5.22	-5.36	-6.09	-5.85	-2.15	-0.72	-5.99	-6.22	-5.68	-5.81	-5.01	-3.08	-0.41	-0.83	97.2	
-5.23	-5.39	-5.03	-5.54	-6.07	-5.52	-2.28	-0.91	-6.06	-6.28	-5.51	-5.38	-5.13	-2.95	-0.61	-0.83	97.3	
-5.38	-5.33	-5.24	-5.3	-6.17	-5.75	-2.28	-0.89	-5.91	-6.42	-5.74	-5.75	-4.97	-2.93	-0.53	-0.77	97.4	
-5.68	-5.48	-5.07	-5.48	-6.3	-5.58	-2.28	-0.81	-5.95	-6.18	-5.8	-5.75	-5.07	-2.85	-0.51	-0.64	97.5	
-5.56	-5.43	-5.15	-5.36	-5.99	-5.75	-2.3	-0.91	-5.99	-6.08	-5.57	-5.65	-5.19	-2.81	-0.53	-0.81	97.6	
-5.54	-5.37	-5.52	-5.24	-6.07	-5.81	-2.28	-0.74	-6.03	-6.4	-5.86	-5.42	-5.17	-2.81	-0.63	-0.76	97.7	
-5.5	-5.5	-5.52	-5.36	-6.13	-5.44	-2.26	-0.7	-6.16	-6.22	-5.8	-5.61	-5.07	-3.04	-0.45	-0.85	97.8	
-5.44	-5.56	-5.34	-5.36	-6.03	-5.54	-2.28	-0.85	-5.95	-6.4	-5.88	-6.0	-5.01	-3.2	-0.35	-0.85	97.9	
-5.35	-5.33	-5.11	-5.38	-6.07	-5.58	-2.38	-0.79	-5.91	-6.26	-5.59	-5.9	-5.07	-2.98	-0.29	-0.64	98.0	
-5.33	-5.48	-5.24	-5.38	-6.07	-5.71	-2.32	-0.83	-6.06	-6.26	-5.78	-5.63	-5.13	-3.2	-0.43	-0.85	98.1	
-5.66	-5.31	-5.32	-5.52	-6.15	-5.4	-2.26	-0.79	-6.04	-6.2	-5.88	-5.61	-5.13	-2.79	-0.65	-0.66	98.2	
-5.42	-5.5	-5.24	-5.26	-6.05	-5.71	-2.28	-0.72	-5.91	-6.26	-5.86	-5.81	-5.13	-3.1	-0.41	-0.48	98.3	
-5.58	-5.5	-5.28	-5.46	-6.11	-5.91	-2.36	-0.85	-6.04	-6.26	-5.68	-5.77	-5.13	-2.97	-0.53	-1.03	98.4	
-5.17	-5.39	-5.28	-5.6	-6.03	-5.89	-2.32	-0.7	-6.2	-6.24	-5.88	-5.49	-5.13	-3.02	-0.59	-0.58	98.6	
-5.27	-5.43	-5.32	-5.56	-6.13	-5.5	-2.38	-0.74	-6.01	-6.28	-5.78	-5.61	-5.13	-2.83	-0.53	-0.64	98.7	
-5.19	-5.54	-5.28	-5.56	-6.07	-5.46	-2.4	-0.83	-5.95	-6.22	-5.8	-5.49	-5.07	-2.87	-0.57	-0.78	98.8	
-5.52	-5.43	-5.42	-5.34	-6.11	-5.73	-2.34	-0.81	-5.99	-6.22	-5.92	-5.69	-5.19	-2.93	-0.57	-0.7	98.9	
-5.35	-5.5	-5.15	-5.48	-6.09	-5.81	-2.3	-0.68	-6.0	-6.18	-5.61	-6.02	-5.11	-2.85	-0.43	-0.89	99.0	
-5.42	-5.43	-5.22	-5.52	-6.13	-5.69	-2.34	-0.68	-6.06	-6.24	-5.98	-5.44	-5.17	-3.1	-0.59	-0.85	99.1	
-5.74	-5.47	-5.24	-5.52	-6.22	-5.63	-2.44	-0.58	-6.06	-6.12	-5.76	-5.53	-5.23	-3.04	-0.57	-0.93	99.2	
-5.56	-5.52	-5.44	-5.52	-6.11	-5.75	-2.28	-0.64	-5.95	-6.4	-5.88	-5.34	-5.17	-2.99	-0.63	-0.89	99.3	
-5.7	-5.47	-5.38	-5.3	-6.03	-5.67	-2.38	-0.72	-6.16	-6.14	-5.72	-5.63	-5.17	-2.93	-0.59	-0.7	99.4	
-5.39	-5.54	-4.99	-5.75	-6.19	-5.73	-2.44	-0.89	-5.85	-6.22	-5.84	-5.53	-5.13	-3.01	-0.49	-0.85	99.5	
-5.35	-5.47	-5.15	-5.38	-6.17	-5.73	-2.28	-0.64	-5.99	-6.3	-5.78	-5.77	-5.13	-2.99	-0.55	-0.81	99.8	
-5.58	-5.35	-5.38	-5.32	-6.19	-5.32	-2.5	-0.64	-6.1	-6.34	-5.86	-5.81	-5.13	-2.97	-0.55	-0.7	100.2	
-5.56	-5.54	-5.17	-5.38	-6.09	-5.69	-2.42	-0.78	-5.87	-6.48	-5.84	-6.0	-5.07	-3.03	-0.47	-0.91	100.3	
-5.48	-5.37	-5.21	-5.32	-6.11	-5.65	-2.44	-1.03	-6.04	-6.3	-6.02	-5.63	-5.19	-2.97	-0.43	-0.58	100.4	
-5.46	-5.39	-5.32	-5.24	-6.05	-5.48	-2.42	-0.72	-6.04	-6.34	-5.96	-5.96	-5.19	-2.97	-0.59	-0.87	100.8	
-5.62	-5.37	-5.28	-5.42	-6.21	-5.5	-2.44	-0.87	-6.0	-6.11	-5.9	-5.87	-5.29	-3.18	-0.53	-0.78	100.9	
-5.66	-5.47	-5.28	-5.42	-6.13	-5.56	-2.5	-0.91	-6.02	-6.18	-5.96	-5.5	-5.29	-2.99	-0.57	-1.13	101.0	
-5.27	-5.49	-5.09	-5.54	-6.11	-5.58	-2.55	-0.87	-6.16	-6.26	-6.06	-5.79	-5.33	-3.03	-0.63	-1.09	101.1	
-5.35	-5.43	-5.36	-5.19	-6.19	-5.75	-2.54	-1.26	-6.06	-6.36	-6.21	-5.85	-5.46	-3.24	-0.45	-1.07	101.4	
-5.6	-5.47	-5.13	-5.5	-6.03	-5.83	-2.46	-1.22	-6.06	-6.38	-6.06	-6.04	-5.5	-3.2	-0.61	-0.89	101.5	
-5.6	-5.49	-5.24	-5.46	-6.09	-5.87	-2.57	-1.28	-5.95	-6.48	-6.04	-6.14	-5.46	-3.1	-0.75	-1.23	101.6	
-5.52	-5.54	-5.26	-5.3	-6.07	-5.89	-2.61	-1.11	-5.91	-6.34	-6.1	-6.2	-5.5	-3.22	-0.61	-0.87	101.7	
-5.54	-5.37	-5.24	-5.38	-6.21	-5.5	-2.71	-1.28	-5.91	-6.28	-5.98	-5.79	-5.56	-3.12	-0.67	-1.09	101.8	
-5.35	-5.54	-5.42	-5.46	-6.11	-5.77	-2.65	-1.32	-6.06	-6.24	-6.23	-6.24	-5.56	-3.22	-0.67	-1.15	101.9	
-5.56	-5.37	-5.36	-5.42	-6.07	-5.62	-2.71	-1.49	-6.2	-6.44	-6.19	-6.04	-5.66	-3.36	-0.75	-1.21	102.0	
-5.42	-5.49	-5.4	-5.54	-6.07	-5.79	-2.77	-1.55	-5.91	-6.3	-6.06	-6.12	-5.56	-3.44	-0.71	-1.11	102.1	
-5.39	-5.45	-5.4	-5.44	-6.11	-5.65	-2.77	-1.53	-6.08	-6.18	-6.17	-6.14	-5.62	-3.26	-0.73	-1.17	102.2	
-5.64	-5.47	-5.36	-5.38	-6.07	-5.87	-2.73	-1.65	-6.08	-6.3	-6.08	-5.92	-5.62	-3.58	-0.71	-1.23	102.3	
-5.29	-5.43	-5.34	-5.4	-6.28	-5.56	-2.84	-1.61	-6.04	-6.26	-6.17	-6.1	-5.72	-3.58	-0.61	-1.36	102.4	
-5.37	-5.54	-5.24	-5.75	-6.11	-5.58	-2.88	-1.9	-6.0	-6.08	-6.08	-6.14	-5.72	-3.48	-0.81	-1.36	102.5	
-5.35	-5.64	-5.38	-5.48	-6.11	-5.71	-2.94	-1.75	-6.02	-6.22	-6.02	-6.1	-5.72	-3.32	-0.71	-1.21	102.6	
-5.42	-5.47	-5.09	-5.42	-6.11	-5.69	-2.92	-1.75	-5.97	-6.2	-6.02	-6.1	-5.78	-3.4	-0.86	-1.44	102.7	
-5.54	-5.5	-5.6	-5.22	-5.95	-5.73	-2.98	-1.96	-6.02	-6.28	-6.13	-5.96	-5.78	-3.64	-0.98	-1.38	102.8	
-5.68	-5.45	-5.3	-5.5	-6.11	-5.83	-3.02	-2.0	-6.06	-6.28	-6.33	-6.12	-5.82	-3.73	-1.06	-1.64	103.0	
-5.6	-5.43	-5.5	-5.38	-6.07	-5.83	-2.98	-2.48	-5.89	-6.4	-6.04	-6.16	-5.89	-3.4	-1.04	-1.56	103.1	
-5.56	-5.37	-5.15	-5.38	-5.99	-5.89	-2.98	-2.4	-6.14	-6.24	-6.06	-6.43	-5.82	-3.68	-0.94	-1.58	103.2	
-5.33	-5.37	-5.13	-5.38	-6.05	-6.0	-3.04	-2.29	-6.14	-6.22	-6.19	-6.22	-5.84	-3.75	-0.88	-1.58	103.3	
-5.48	-5.47	-5.48	-5.46	-6.13	-5.69	-3.1	-2.33	-5.89	-6.44	-6.13	-6.29	-5.89	-3.56	-1.0	-1.73	103.4	
-5.42	-5.43	-5.09	-5.58	-6.09	-5.63	-3.08	-2.27	-5.89	-6.28	-5.96	-5.98	-5.82	-3.89	-0.83	-1.77	103.5	
-5.48	-5.5	-5.38	-5.48	-6.03	-6.08	-3.15	-2.29	-6.24	-6.02	-6.04	-6.2	-5.89	-4.03	-1.02	-1.64	103.6	
-5.33	-5.43	-5.36	-5.54	-6.05	-5.89	-3.25	-2.46	-5.99	-6.28	-6.33	-6.1	-5.95	-3.95	-1.12	-1.83	103.7	
-5.48	-5.6	-5.5	-5.62	-6.15	-5.56	-3.27	-2.31	-6.18	-6.12	-6.19	-6.45	-5.95	-4.09	-1.08	-1.71	103.8	
-5.52	-5.5	-5.5	-5.34	-6.24	-5.69	-3.31	-2.64	-5.93	-6.28	-6.35	-6.22	-6.01	-3.91	-1.14	-1.89	103.9	
-5.48	-5.47	-5.17	-5.56	-6.07	-5.83	-3.27	-2.6	-6.08	-6.0	-6.33	-6.2	-5.99	-3.85	-1.26	-1.93	104.0	
-5.52	-5.47	-5.34	-5.69	-5.97	-5.96	-3.27	-2.67	-5.97	-6.28	-6.21	-6.27	-5.99	-4.34	-1.22	-2.1	104.1	
-5.37	-5.54	-5.32	-5.54	-6.13	-5.96	-3.39	-2.77	-6.02	-5.95	-6.29	-6.29	-6.05	-3.95	-1.32	-2.26	104.2	
-5.33	-5.5	-5.34	-5.56	-6.09	-5.69	-3.48	-3.0	-6.2	-6.18	-6.37	-6.22	-6.11	-3.83	-1.47	-1.99	104.3	
-5.74	-5.5	-5.44	-5.38	-6.07	-6.0	-3.44	-2.85	-6.04	-6.22	-6.33	-6.43	-6.05	-4.07	-1.36	-2.2	104.4	
-5.52	-5.43	-5.3	-5.22	-6.01	-6.0	-3.54	-2.89	-5.89	-6.1	-6.25	-6.31	-6.15	-4.13	-1.41	-2.41	104.5	
-5.44	-5.52	-5.38	-5.46	-6.05	-5.73	-3.6	-3.06	-5.97	-6.16	-6.15	-6.41	-6.15	-4.05	-1.36	-2.08	104.6	
-5.68	-5.43	-5.28	-5.56	-6.22	-5.52	-3.54	-2.91	-6.01	-6.08	-6.31	-6.45	-6.05	-4.28	-1.57	-2.34	104.7	
-5.44	-5.43	-5.22	-5.64	-6.03	-5.85	-3.58	-3.21	-6.12	-6.24	-6.17	-6.24	-6.05	-4.09	-1.61	-2.28	104.8	
-5.74	-5.41	-5.34	-5.6	-6.17	-5.77	-3.64	-3.02	-5.85	-6.26	-6.19	-6.18	-6.09	-4.23	-1.59	-2.43	104.9	
-5.54	-5.37	-5.17	-5.58	-5.93	-5.79	-3.71	-3.39	-6.14	-6.06	-6.21	-6.47	-6.11	-4.17	-1.57	-2.43	105.0	
-5.7	-5.52	-5.13	-5.52	-6.01	-5.96	-3.64	-3.29	-6.12	-6.1	-6.15	-6.0	-6.21	-4.32	-1.63	-2.57	105.1	
-5.58	-5.43	-5.22	-5.42	-6.11	-6.08	-3.71	-3.25	-5.91	-5.98	-6.02	-6.22	-6.11	-4.44	-1.65	-2.59	105.2	
-5.33	-5.47	-4.99	-5.54	-5.97	-6.0	-3.75	-3.25	-5.75	-6.2	-6.29	-6.72	-6.15	-4.5	-1.77	-2.63	105.3	
-5.66	-5.5	-5.44	-5.42	-6.05	-5.89	-3.81	-3.5	-6.2	-6.02	-6.23	-6.27	-6.21	-4.3	-1.84	-2.57	105.4	
-5.48	-5.43	-5.46	-5.34	-6.09	-5.73	-3.75	-3.41	-6.06	-6.08	-6.09	-6.35	-6.21	-4.28	-1.86	-2.67	105.5	
-5.5	-5.43	-5.28	-5.36	-6.01	-5.91	-3.85	-3.31	-6.1	-6.04	-6.17	-6.2	-6.21	-4.28	-1.98	-2.69	105.6	
-5.54	-5.48	-5.32	-5.42	-6.01	-5.98	-3.79	-3.35	-6.06	-6.18	-6.23	-6.45	-6.17	-4.42	-1.94	-2.69	105.7	
-5.38	-5.5	-5.13	-5.6	-6.01	-5.91	-3.87	-3.52	-5.93	-6.12	-6.27	-6.31	-6.15	-4.42	-2.0	-2.8	105.8	
-5.6	-5.31	-5.38	-5.54	-5.93	-6.1	-3.85	-3.77	-5.97	-5.85	-6.15	-6.14	-6.15	-4.56	-1.96	-2.73	105.9	
-5.56	-5.48	-5.09	-5.3	-6.07	-5.83	-3.91	-3.58	-6.18	-5.96	-6.19	-6.47	-6.28	-4.7	-2.22	-3.06	106.0	
-5.31	-5.43	-5.09	-5.26	-6.01	-6.08	-3.98	-3.77	-6.01	-5.98	-6.09	-6.18	-6.21	-4.46	-2.33	-2.98	106.1	
-5.7	-5.37	-5.05	-5.67	-6.07	-5.94	-4.1	-3.73	-5.93	-6.02	-5.94	-6.2	-6.21	-4.46	-2.29	-3.04	106.2	
-5.6	-5.33	-5.17	-5.42	-5.95	-6.02	-3.98	-4.0	-5.99	-6.0	-6.23	-6.41	-6.21	-4.52	-2.31	-3.0	106.3	
-5.42	-5.41	-5.11	-5.36	-5.95	-5.83	-4.1	-3.75	-5.93	-6.06	-6.15	-6.43	-6.21	-4.68	-2.41	-3.23	106.4	
-5.35	-5.45	-4.91	-5.38	-5.95	-5.85	-4.1	-3.87	-6.02	-5.83	-6.0	-6.55	-6.21	-4.6	-2.45	-3.15	106.5	
-5.37	-5.33	-5.4	-5.32	-5.95	-6.0	-4.02	-3.91	-5.91	-6.12	-6.02	-6.31	-6.15	-4.64	-2.43	-3.31	106.6	
-5.33	-5.5	-5.07	-5.4	-5.85	-5.96	-4.08	-3.81	-6.14	-6.16	-6.17	-6.1	-6.21	-4.83	-2.55	-3.27	106.7	
-5.78	-5.39	-5.03	-5.3	-5.93	-5.89	-4.18	-3.81	-5.93	-5.87	-6.0	-6.33	-6.15	-4.87	-2.49	-3.29	106.8	
-5.52	-5.41	-5.44	-5.38	-5.89	-6.12	-4.14	-4.04	-6.26	-5.89	-6.19	-6.39	-6.21	-4.89	-2.65	-3.56	107.2	
-5.31	-5.45	-5.15	-5.42	-5.93	-5.98	-4.25	-4.16	-5.83	-6.26	-6.09	-6.41	-6.21	-5.01	-2.67	-3.42	107.3	
-5.6	-5.37	-5.18	-5.38	-6.05	-5.67	-4.31	-4.1	-5.81	-5.87	-5.92	-6.45	-6.15	-5.01	-2.72	-3.75	107.5	
-5.62	-5.27	-5.03	-5.15	-5.82	-5.81	-4.33	-4.1	-5.58	-5.77	-5.86	-6.1	-6.21	-4.93	-2.82	-3.56	107.6	
-5.52	-5.23	-4.99	-5.36	-5.93	-6.14	-4.27	-4.18	-5.73	-5.77	-5.82	-6.14	-6.21	-4.85	-2.92	-3.58	107.7	
-5.52	-5.27	-4.95	-5.3	-5.89	-6.14	-4.37	-4.21	-5.79	-5.69	-5.63	-6.02	-6.21	-4.95	-2.84	-3.7	107.8	
-5.38	-5.31	-4.93	-5.26	-5.91	-6.04	-4.37	-4.21	-6.1	-5.69	-5.84	-6.1	-6.15	-4.91	-2.94	-3.73	107.9	
-5.58	-5.23	-4.95	-5.17	-5.78	-5.81	-4.41	-4.21	-5.75	-5.57	-5.65	-6.12	-6.15	-5.09	-2.98	-3.66	108.0	
-5.64	-5.27	-5.2	-5.13	-5.95	-5.94	-4.41	-4.31	-5.83	-5.83	-5.74	-6.12	-6.11	-5.03	-3.13	-3.48	108.1	
-5.54	-5.23	-5.09	-5.3	-5.97	-6.02	-4.43	-4.37	-5.79	-5.97	-5.88	-6.24	-6.15	-4.85	-3.09	-3.7	108.2	
-5.6	-5.27	-4.95	-5.24	-5.87	-6.04	-4.49	-4.27	-5.91	-5.73	-6.04	-5.9	-6.21	-4.95	-3.11	-3.7	108.3	
-5.48	-5.25	-5.05	-5.32	-5.95	-5.91	-4.54	-4.12	-5.79	-5.83	-6.0	-6.04	-6.05	-4.97	-3.27	-3.75	108.6	
-5.64	-5.27	-5.05	-5.32	-5.78	-6.14	-4.47	-4.41	-5.73	-5.75	-5.86	-6.24	-6.15	-5.17	-3.41	-4.08	108.7	
-5.42	-5.33	-5.13	-5.22	-5.78	-6.18	-4.41	-4.5	-6.02	-5.87	-5.78	-6.02	-6.21	-5.15	-3.25	-3.85	108.8	
-5.54	-5.21	-5.17	-5.15	-6.01	-5.65	-4.58	-4.52	-5.75	-5.65	-5.72	-5.83	-6.11	-4.97	-3.35	-3.87	108.9	
-5.56	-5.25	-4.89	-5.24	-5.78	-6.0	-4.54	-4.31	-5.85	-5.67	-5.92	-5.98	-6.28	-4.81	-3.43	-4.16	109.0	
-5.31	-5.25	-4.93	-5.38	-5.85	-5.85	-4.64	-4.41	-5.91	-5.39	-5.88	-6.04	-6.05	-5.15	-3.39	-4.08	109.1	
-5.74	-5.33	-5.2	-5.03	-5.89	-5.81	-4.54	-4.33	-5.95	-5.71	-5.9	-6.31	-6.21	-5.22	-3.48	-3.93	109.4	
-5.19	-5.21	-4.99	-5.32	-5.87	-5.77	-4.64	-4.41	-5.83	-5.85	-5.98	-6.27	-6.21	-5.05	-3.48	-3.99	109.5	
-5.33	-5.33	-5.13	-5.26	-5.8	-5.81	-4.58	-4.52	-6.04	-5.85	-6.11	-6.27	-6.21	-5.11	-3.46	-4.04	109.6	
-5.35	-5.39	-5.13	-5.32	-5.89	-5.79	-4.68	-4.54	-5.93	-5.67	-5.98	-6.37	-6.21	-5.13	-3.5	-4.18	109.7	
-5.4	-5.37	-5.15	-5.32	-5.72	-6.18	-4.58	-4.56	-5.73	-5.79	-6.06	-6.2	-6.28	-5.38	-3.72	-4.31	109.8	
-5.21	-5.37	-4.91	-5.22	-5.74	-5.71	-4.74	-4.5	-5.73	-5.73	-5.8	-6.22	-6.21	-5.24	-3.74	-4.31	109.9	
-5.5	-5.25	-5.34	-5.15	-5.78	-5.98	-4.64	-4.6	-5.77	-5.71	-5.88	-6.22	-6.28	-5.18	-3.76	-4.39	110.0	
-5.31	-5.33	-5.28	-5.07	-5.89	-5.79	-4.74	-4.64	-5.77	-5.84	-6.02	-6.33	-6.28	-5.38	-3.76	-4.04	110.1	
-5.44	-5.21	-4.99	-5.32	-5.85	-5.81	-4.7	-4.62	-5.83	-5.73	-5.96	-6.27	-6.38	-5.15	-3.7	-4.2	110.2	
-5.5	-5.17	-5.07	-5.24	-5.83	-5.81	-4.85	-4.56	-5.81	-5.59	-5.78	-6.47	-6.32	-5.24	-3.7	-4.18	110.3	
-5.54	-5.29	-5.13	-5.32	-5.78	-5.71	-4.74	-4.54	-5.73	-5.84	-6.06	-6.04	-6.28	-5.2	-3.64	-4.2	110.4	
-5.31	-5.21	-5.07	-5.11	-5.8	-5.89	-4.74	-4.83	-6.03	-5.71	-5.96	-6.45	-6.21	-5.34	-3.72	-4.31	110.5	
-5.19	-5.23	-5.07	-5.24	-5.85	-6.02	-4.77	-4.67	-5.83	-5.81	-5.9	-6.37	-6.32	-5.28	-3.79	-4.43	110.6	
-5.23	-5.37	-4.97	-5.34	-5.8	-5.92	-4.85	-4.67	-5.75	-5.86	-5.96	-6.33	-6.32	-5.48	-3.87	-4.55	110.8	
-5.72	-5.27	-5.13	-5.24	-5.74	-5.92	-4.81	-5.02	-5.65	-6.02	-6.09	-6.47	-6.38	-5.67	-3.89	-4.68	110.9	
-5.48	-5.17	-5.24	-5.05	-5.83	-5.81	-4.87	-4.71	-5.77	-5.63	-6.11	-6.49	-6.32	-5.24	-3.99	-4.43	111.0	
-5.42	-5.27	-5.32	-5.28	-5.85	-5.9	-4.87	-4.9	-5.93	-5.9	-6.02	-6.33	-6.32	-5.18	-3.93	-4.49	111.1	
-5.4	-5.33	-5.01	-5.24	-5.78	-5.94	-4.81	-4.73	-5.64	-5.84	-5.98	-6.1	-6.38	-5.4	-4.03	-4.47	111.2	
-5.6	-5.25	-5.01	-5.32	-5.8	-5.79	-4.91	-4.71	-5.73	-5.86	-6.07	-6.2	-6.38	-5.34	-3.99	-4.66	111.3	
-5.62	-5.33	-5.42	-5.24	-5.91	-5.75	-4.87	-4.85	-5.64	-5.78	-6.09	-6.14	-6.34	-5.54	-3.95	-4.35	111.4	
-5.46	-5.33	-5.2	-5.38	-5.89	-5.98	-4.85	-4.69	-5.87	-6.02	-6.0	-6.51	-6.44	-5.46	-4.09	-4.7	111.5	
-5.42	-5.27	-5.11	-5.11	-5.87	-5.79	-4.91	-5.02	-5.91	-5.72	-6.07	-6.2	-6.44	-5.52	-4.14	-4.85	111.6	
-5.62	-5.27	-5.13	-5.32	-5.78	-5.98	-4.85	-4.73	-5.79	-5.96	-6.11	-6.39	-6.34	-5.42	-4.09	-4.72	111.7	
-5.36	-5.27	-5.01	-5.28	-5.97	-5.92	-4.95	-4.79	-5.81	-5.71	-6.06	-6.41	-6.44	-5.48	-3.93	-4.66	111.8	
-5.36	-5.39	-5.09	-5.22	-5.8	-5.98	-4.91	-5.02	-5.64	-5.94	-6.17	-6.82	-6.44	-5.56	-4.12	-4.78	111.9	
-5.09	-5.33	-5.07	-5.32	-5.78	-5.77	-4.97	-5.04	-5.85	-5.77	-6.11	-6.39	-6.28	-5.54	-4.09	-4.49	112.0	
-5.27	-5.37	-5.32	-5.3	-5.72	-5.79	-5.02	-4.98	-5.63	-5.81	-6.09	-6.49	-6.44	-5.63	-4.16	-4.78	112.1	
-5.52	-5.33	-5.18	-5.13	-5.82	-5.79	-4.97	-4.98	-5.79	-5.73	-6.27	-6.33	-6.44	-5.54	-4.3	-4.78	112.2	
-5.35	-5.27	-5.22	-5.42	-5.91	-5.79	-5.04	-5.06	-5.63	-5.61	-5.92	-6.33	-6.38	-5.56	-4.24	-4.74	112.3	
-5.54	-5.31	-5.15	-5.4	-5.91	-5.89	-5.08	-4.98	-5.75	-5.69	-6.09	-6.25	-6.44	-5.67	-4.18	-4.87	112.4	
-5.54	-5.31	-4.99	-5.3	-5.68	-6.1	-4.91	-4.9	-5.85	-5.89	-6.09	-6.51	-6.48	-5.38	-4.47	-4.82	112.5	
-5.48	-5.37	-5.24	-5.36	-5.87	-5.89	-5.14	-4.87	-5.93	-5.87	-6.19	-6.47	-6.44	-5.71	-4.38	-4.84	112.9	
-5.4	-5.29	-4.95	-5.4	-5.76	-6.06	-5.14	-5.38	-5.73	-5.73	-6.13	-6.31	-6.48	-5.48	-4.44	-5.07	113.0	
-5.33	-5.27	-5.22	-5.36	-5.82	-5.85	-5.24	-5.13	-5.63	-5.75	-6.09	-6.35	-6.54	-5.54	-4.57	-4.99	113.1	
-5.42	-5.31	-5.32	-5.34	-5.82	-5.91	-5.18	-5.27	-5.67	-5.85	-6.11	-6.37	-6.5	-5.77	-4.53	-4.8	113.2	
-5.29	-5.33	-5.11	-5.46	-5.82	-5.85	-5.18	-5.29	-5.63	-5.79	-5.92	-6.45	-6.5	-5.71	-4.49	-4.82	113.3	
-5.29	-5.43	-5.07	-5.3	-5.85	-5.96	-5.08	-5.27	-5.75	-5.98	-6.19	-6.24	-6.54	-5.71	-4.36	-4.93	113.4	
-5.52	-5.35	-5.07	-5.44	-5.89	-6.06	-5.14	-5.15	-5.5	-5.98	-6.19	-6.51	-6.54	-5.95	-4.44	-4.93	113.5	
-5.27	-5.29	-4.97	-5.46	-5.8	-5.83	-5.18	-5.21	-5.63	-5.85	-6.0	-6.37	-6.48	-5.67	-4.53	-5.28	113.6	
-5.42	-5.43	-5.15	-5.32	-5.78	-6.14	-5.18	-5.23	-5.87	-5.71	-6.06	-6.27	-6.54	-5.63	-4.57	-5.03	113.8	
-5.46	-5.41	-5.32	-5.13	-5.78	-5.85	-5.24	-5.08	-5.62	-5.87	-5.94	-6.57	-6.5	-5.83	-4.57	-5.01	113.9	
-5.42	-5.39	-5.26	-5.17	-5.74	-6.0	-5.24	-5.23	-5.73	-5.75	-5.94	-6.51	-6.38	-5.98	-4.47	-4.89	114.0	
-5.21	-5.37	-5.18	-5.15	-5.74	-6.14	-5.24	-5.46	-5.89	-6.0	-6.11	-6.37	-6.38	-5.67	-4.63	-5.16	114.1	
-5.56	-5.43	-5.32	-5.2	-5.87	-5.71	-5.24	-5.4	-5.87	-5.73	-6.0	-6.31	-6.48	-5.77	-4.65	-5.18	114.2	
-5.52	-5.33	-5.28	-5.32	-5.8	-6.14	-5.12	-5.19	-5.56	-5.89	-6.04	-6.53	-6.44	-5.95	-4.73	-5.34	114.3	
-5.38	-5.23	-4.97	-5.38	-5.85	-5.75	-5.31	-5.23	-5.85	-5.77	-6.11	-6.39	-6.6	-5.77	-4.8	-5.3	114.4	
-5.54	-5.31	-5.26	-5.38	-5.8	-6.0	-5.31	-5.46	-5.69	-5.96	-6.25	-6.47	-6.54	-5.65	-4.84	-5.28	114.5	
-5.31	-5.31	-5.07	-5.38	-5.8	-6.16	-5.24	-5.44	-5.63	-6.06	-6.06	-6.6	-6.5	-5.79	-4.84	-5.43	114.6	
-5.46	-5.25	-5.26	-5.24	-5.8	-6.02	-5.31	-5.31	-5.75	-5.77	-6.17	-6.2	-6.6	-5.67	-4.82	-5.16	114.7	
-5.58	-5.37	-5.4	-5.26	-5.8	-5.85	-5.31	-5.38	-5.79	-5.83	-6.09	-6.31	-6.6	-5.54	-4.9	-5.16	114.8	
-5.38	-5.37	-5.28	-5.11	-5.72	-5.96	-5.37	-5.48	-5.71	-5.91	-6.15	-6.35	-6.54	-5.83	-4.73	-5.2	114.9	
-5.33	-5.33	-5.17	-5.32	-5.85	-5.81	-5.37	-5.67	-5.93	-5.91	-6.29	-6.43	-6.6	-6.18	-4.67	-5.3	115.0	
-5.52	-5.33	-5.24	-5.46	-5.82	-5.81	-5.35	-5.25	-5.62	-5.94	-6.23	-6.51	-6.6	-5.65	-4.86	-5.14	115.1	
-5.62	-5.37	-5.32	-5.2	-5.78	-6.02	-5.31	-5.46	-5.54	-5.83	-6.06	-6.27	-6.6	-5.87	-4.86	-5.57	115.2	
-5.23	-5.31	-5.36	-5.36	-5.78	-6.23	-5.41	-5.59	-5.77	-5.79	-6.21	-6.35	-6.54	-6.02	-4.94	-5.34	115.3	
-5.46	-5.43	-5.32	-5.24	-5.82	-5.94	-5.41	-5.69	-5.89	-5.83	-6.0	-6.57	-6.54	-5.83	-4.73	-5.22	115.4	
