Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.1	-5.26	-5.08	-5.29	-5.88	-6.26	-4.61	-3.13	-5.76	-6.47	-6.14	-5.97	-5.65	-4.51	-2.19	-3.55	94.0	
-5.32	-5.16	-5.12	-5.12	-5.92	-6.11	-4.67	-3.09	-5.55	-6.43	-6.24	-5.97	-5.65	-4.37	-2.3	-3.67	94.1	
-4.94	-5.2	-4.82	-5.39	-5.92	-5.88	-4.61	-3.26	-5.74	-6.23	-5.97	-6.01	-5.61	-4.74	-2.15	-3.53	94.2	
-5.08	-5.14	-5.02	-5.35	-5.98	-5.86	-4.73	-3.42	-5.9	-6.35	-6.12	-6.13	-5.55	-4.59	-2.13	-3.47	94.3	
-5.32	-5.2	-5.1	-5.17	-5.86	-6.13	-4.69	-3.47	-5.53	-6.21	-6.12	-6.01	-5.65	-4.86	-2.19	-3.51	94.4	
-5.26	-5.16	-5.15	-5.12	-5.86	-5.88	-4.67	-3.2	-5.76	-6.43	-6.18	-6.05	-5.65	-4.35	-2.26	-3.41	94.8	
-5.16	-5.22	-5.02	-5.02	-5.92	-6.15	-4.63	-3.51	-5.7	-6.41	-5.99	-5.8	-5.61	-4.76	-2.26	-3.51	94.9	
-5.61	-5.1	-5.27	-5.19	-5.82	-5.95	-4.63	-3.3	-5.9	-6.41	-6.16	-5.64	-5.55	-4.61	-2.3	-3.53	95.0	
-5.14	-5.26	-5.23	-5.04	-5.88	-6.13	-4.61	-3.61	-5.86	-6.43	-6.2	-5.68	-5.55	-4.39	-2.24	-3.34	95.1	
-5.12	-5.14	-4.76	-5.39	-5.92	-5.97	-4.69	-3.38	-6.07	-6.21	-6.28	-5.68	-5.55	-4.39	-2.3	-3.45	95.2	
-5.51	-5.1	-5.19	-4.94	-5.86	-6.26	-4.63	-3.49	-5.88	-6.37	-6.01	-5.76	-5.61	-4.55	-2.34	-3.51	95.3	
-5.22	-5.2	-5.08	-5.25	-5.92	-5.97	-4.67	-3.38	-5.82	-6.31	-6.12	-6.17	-5.59	-4.7	-2.32	-3.41	95.5	
-5.06	-5.1	-5.0	-5.25	-5.94	-5.88	-4.67	-3.42	-5.59	-6.45	-5.89	-5.85	-5.61	-4.67	-2.3	-3.65	95.6	
-5.37	-5.08	-5.06	-5.37	-5.88	-6.13	-4.67	-3.65	-5.88	-6.61	-6.01	-5.74	-5.61	-4.37	-2.38	-3.61	95.7	
-5.18	-5.1	-5.12	-5.14	-6.02	-6.01	-4.63	-3.53	-5.72	-6.43	-6.01	-5.95	-5.61	-4.63	-2.34	-3.28	95.8	
-5.28	-5.26	-5.02	-5.17	-5.94	-6.07	-4.69	-3.38	-5.55	-6.45	-5.95	-5.7	-5.55	-4.53	-2.26	-3.53	95.9	
-5.26	-5.1	-5.14	-5.17	-5.98	-5.91	-4.67	-3.57	-6.07	-6.19	-6.05	-5.93	-5.49	-4.59	-2.13	-3.49	96.0	
-5.16	-5.04	-4.94	-5.33	-5.84	-6.11	-4.61	-3.45	-5.74	-6.45	-6.05	-5.54	-5.49	-4.61	-2.28	-3.53	96.1	
-5.28	-5.1	-5.0	-5.21	-5.86	-6.03	-4.61	-3.32	-5.57	-6.53	-6.1	-5.78	-5.61	-4.37	-2.19	-3.34	96.2	
-5.32	-5.22	-5.14	-4.96	-5.9	-5.78	-4.73	-3.45	-5.74	-6.19	-5.99	-5.99	-5.49	-4.59	-2.4	-3.61	96.3	
-5.12	-5.1	-5.02	-5.1	-5.81	-5.82	-4.67	-3.53	-5.8	-6.49	-6.16	-5.8	-5.55	-4.49	-2.28	-3.69	96.4	
-5.16	-5.16	-5.06	-5.12	-5.77	-6.46	-4.67	-3.55	-5.76	-6.43	-6.01	-5.99	-5.61	-4.43	-2.38	-3.74	96.5	
-5.08	-5.14	-5.02	-5.23	-5.84	-6.05	-4.67	-3.13	-5.9	-6.29	-6.24	-5.62	-5.61	-4.33	-2.44	-3.63	96.6	
-5.26	-5.32	-4.98	-5.29	-5.94	-5.64	-4.73	-3.45	-5.68	-6.39	-6.01	-6.09	-5.61	-4.51	-2.3	-3.53	96.7	
-5.06	-5.32	-4.8	-5.45	-5.94	-6.01	-4.61	-3.26	-5.64	-6.51	-5.99	-6.05	-5.71	-4.51	-2.19	-3.61	96.8	
-5.24	-5.3	-5.04	-5.25	-5.86	-5.97	-4.69	-3.4	-5.9	-6.17	-6.03	-5.93	-5.55	-4.45	-2.46	-3.55	96.9	
-5.41	-5.18	-4.98	-5.25	-5.81	-6.11	-4.73	-3.42	-5.8	-6.55	-6.01	-5.95	-5.65	-4.29	-2.46	-3.53	97.0	
-5.16	-5.2	-5.27	-5.29	-5.79	-6.15	-4.67	-3.47	-5.82	-6.23	-5.95	-5.97	-5.61	-4.55	-2.54	-3.74	97.1	
-5.26	-5.14	-4.98	-5.25	-5.94	-6.05	-4.69	-3.26	-5.8	-6.17	-6.08	-5.78	-5.65	-4.63	-2.38	-3.67	97.2	
-5.18	-5.26	-5.17	-5.04	-5.86	-5.99	-4.67	-3.57	-5.74	-6.49	-6.22	-6.28	-5.49	-4.74	-2.3	-3.63	97.3	
-5.14	-5.26	-4.98	-5.41	-5.86	-5.95	-4.73	-3.47	-5.88	-6.29	-5.91	-5.72	-5.61	-4.69	-2.36	-3.53	97.4	
-4.98	-5.16	-4.96	-5.29	-5.84	-6.05	-4.73	-3.55	-5.53	-6.49	-6.03	-5.97	-5.61	-4.67	-2.23	-3.43	97.5	
-5.53	-5.1	-5.29	-5.19	-5.9	-6.17	-4.73	-3.44	-6.0	-6.47	-6.16	-5.84	-5.61	-4.37	-2.3	-3.53	97.6	
-5.12	-5.24	-4.92	-5.41	-5.71	-6.36	-4.73	-3.65	-5.66	-6.19	-6.01	-5.89	-5.61	-4.84	-2.17	-3.59	97.7	
-5.34	-5.1	-5.23	-5.21	-5.9	-6.09	-4.73	-3.78	-5.82	-6.11	-5.95	-5.82	-5.61	-4.61	-2.34	-3.69	97.8	
-5.06	-5.16	-5.08	-5.45	-5.77	-6.19	-4.67	-3.3	-5.86	-6.57	-5.99	-5.95	-5.65	-4.45	-2.42	-3.59	97.9	
-5.3	-5.2	-4.98	-5.27	-5.96	-5.72	-4.84	-3.32	-5.84	-6.19	-5.95	-6.05	-5.61	-4.67	-2.54	-3.53	98.0	
-5.18	-5.26	-5.16	-5.23	-5.92	-6.11	-4.75	-3.61	-5.74	-6.27	-5.97	-6.13	-5.49	-4.47	-2.25	-3.61	98.1	
-5.12	-5.16	-4.96	-5.16	-5.9	-5.88	-4.73	-3.61	-5.66	-6.21	-5.97	-5.93	-5.55	-4.53	-2.42	-3.69	98.2	
-4.96	-5.16	-5.12	-5.23	-5.92	-5.68	-4.73	-3.53	-5.9	-6.41	-5.99	-5.6	-5.59	-4.24	-2.4	-3.67	98.3	
-5.14	-5.2	-4.86	-5.39	-5.75	-6.3	-4.73	-3.71	-5.59	-6.49	-6.11	-6.13	-5.61	-4.71	-2.27	-3.55	98.4	
-5.18	-5.16	-5.12	-5.37	-5.98	-5.95	-4.84	-3.53	-5.84	-6.37	-6.18	-6.01	-5.61	-4.55	-2.48	-3.67	98.5	
-5.47	-5.12	-5.2	-5.12	-5.88	-5.84	-4.8	-3.63	-5.96	-6.33	-6.11	-5.76	-5.61	-4.45	-2.38	-3.69	98.6	
-5.34	-5.14	-5.0	-5.31	-5.79	-5.8	-4.8	-3.61	-5.92	-6.37	-5.99	-5.97	-5.55	-4.53	-2.34	-3.59	98.7	
-5.04	-5.16	-5.1	-5.29	-5.94	-6.13	-4.8	-3.53	-5.9	-6.49	-6.07	-6.01	-5.61	-4.53	-2.54	-3.84	98.8	
-5.12	-5.08	-5.02	-5.12	-5.88	-5.8	-4.78	-3.38	-5.86	-6.29	-6.05	-5.86	-5.55	-4.47	-2.44	-3.84	98.9	
-5.2	-5.22	-5.16	-5.1	-5.98	-5.72	-4.73	-3.53	-5.98	-6.33	-5.99	-5.58	-5.65	-4.53	-2.54	-3.45	99.0	
-5.0	-5.24	-4.84	-5.35	-5.94	-5.9	-4.73	-3.59	-5.96	-6.25	-5.99	-5.93	-5.55	-4.74	-2.4	-3.55	99.1	
-5.26	-5.26	-5.14	-5.06	-6.0	-5.59	-4.8	-3.63	-5.84	-6.57	-6.12	-6.01	-5.61	-4.55	-2.5	-3.65	99.2	
-5.3	-5.2	-5.1	-5.19	-5.86	-5.97	-4.73	-3.51	-5.88	-6.49	-6.28	-5.91	-5.61	-4.45	-2.32	-3.57	99.3	
-5.73	-5.2	-5.27	-5.04	-5.86	-6.17	-4.69	-3.65	-5.66	-6.53	-6.03	-5.93	-5.65	-4.53	-2.36	-3.61	99.4	
-5.39	-5.1	-5.14	-5.12	-5.9	-6.05	-4.69	-3.55	-5.82	-6.21	-6.05	-6.09	-5.65	-4.69	-2.34	-3.45	99.5	
-5.22	-5.22	-5.12	-4.92	-5.94	-5.78	-4.8	-3.38	-5.78	-6.17	-6.12	-5.97	-5.61	-4.76	-2.34	-3.61	99.6	
-5.04	-5.16	-5.14	-5.33	-5.9	-6.09	-4.8	-3.4	-5.84	-6.27	-6.18	-6.03	-5.71	-4.76	-2.52	-3.69	100.0	
-4.92	-5.32	-4.96	-5.19	-6.0	-5.9	-4.8	-3.51	-5.68	-6.51	-6.3	-6.19	-5.65	-4.76	-2.42	-3.67	100.3	
-5.1	-5.26	-4.96	-5.33	-6.0	-6.03	-4.84	-3.69	-5.66	-6.61	-6.32	-6.26	-5.77	-4.74	-2.46	-3.76	100.4	
-5.34	-5.26	-5.35	-5.16	-6.02	-5.64	-4.9	-3.55	-5.8	-6.51	-6.24	-6.23	-5.71	-4.88	-2.44	-3.84	100.5	
-5.51	-5.2	-5.39	-5.12	-5.94	-6.05	-4.8	-3.57	-5.74	-6.35	-6.2	-6.11	-5.77	-4.88	-2.42	-3.53	100.6	
-5.06	-5.28	-5.12	-5.47	-5.94	-6.24	-4.84	-3.9	-5.98	-6.37	-6.28	-6.17	-5.88	-4.69	-2.5	-3.53	100.7	
-5.16	-5.16	-5.31	-5.17	-5.96	-5.95	-4.84	-3.7	-6.02	-6.33	-6.32	-6.19	-5.82	-4.84	-2.62	-3.86	100.8	
-5.2	-5.16	-5.33	-5.17	-5.84	-6.05	-4.9	-3.82	-5.74	-6.49	-6.2	-6.4	-5.88	-4.9	-2.5	-3.72	100.9	
-5.22	-5.18	-5.25	-5.31	-6.06	-6.07	-4.96	-4.05	-6.07	-6.21	-6.32	-6.17	-5.94	-5.06	-2.81	-3.94	101.2	
-5.37	-5.26	-5.29	-5.23	-6.02	-5.9	-5.07	-4.22	-5.7	-6.29	-6.22	-6.44	-5.94	-5.16	-2.64	-3.82	101.3	
-5.24	-5.16	-4.9	-5.39	-5.88	-6.03	-4.96	-4.01	-5.92	-6.07	-6.05	-6.11	-5.98	-5.23	-2.62	-3.92	101.4	
-5.1	-5.3	-5.02	-5.31	-6.02	-5.82	-5.0	-4.24	-5.96	-6.21	-6.26	-6.05	-6.1	-5.23	-2.79	-4.21	101.5	
-5.02	-5.3	-4.92	-5.37	-6.04	-6.3	-5.07	-4.24	-5.96	-6.21	-6.24	-6.3	-6.04	-4.96	-2.81	-3.94	101.6	
-5.08	-5.26	-5.27	-5.27	-6.08	-5.93	-5.07	-4.28	-5.94	-6.17	-6.26	-6.46	-6.1	-5.43	-3.07	-4.32	102.0	
-5.49	-5.26	-5.06	-5.14	-6.0	-5.64	-5.17	-4.36	-5.78	-5.98	-6.32	-6.15	-6.2	-5.43	-3.24	-4.36	102.1	
-5.34	-5.28	-5.31	-5.08	-5.96	-5.95	-5.17	-4.55	-5.72	-6.13	-6.2	-6.34	-6.1	-5.23	-3.2	-4.27	102.2	
-5.16	-5.32	-5.19	-5.31	-5.98	-6.13	-5.13	-4.22	-5.9	-6.41	-6.38	-6.21	-6.14	-5.14	-3.36	-4.21	102.3	
-5.26	-5.14	-5.06	-5.29	-5.9	-6.26	-5.23	-4.72	-5.8	-5.94	-6.14	-6.3	-6.14	-5.35	-3.4	-4.46	102.4	
-5.04	-5.2	-5.16	-5.31	-5.79	-6.03	-5.3	-4.49	-5.76	-5.82	-6.18	-5.93	-6.26	-5.29	-3.38	-4.58	102.5	
-5.51	-5.18	-5.04	-5.18	-5.9	-6.19	-5.17	-4.84	-6.03	-6.09	-6.38	-6.19	-6.2	-5.43	-3.47	-4.44	102.6	
-5.34	-5.22	-5.33	-5.31	-5.81	-6.21	-5.23	-4.61	-5.8	-5.82	-6.24	-6.17	-6.14	-5.21	-3.45	-4.58	102.7	
-5.08	-5.24	-4.88	-5.31	-5.96	-6.01	-5.34	-4.49	-5.86	-5.84	-5.81	-6.21	-6.14	-5.74	-3.38	-4.52	102.8	
-5.22	-5.14	-5.08	-5.45	-5.94	-6.05	-5.36	-4.74	-5.59	-5.92	-6.05	-6.23	-6.2	-5.53	-3.32	-4.48	102.9	
-5.14	-5.2	-5.12	-5.35	-5.9	-6.26	-5.3	-4.78	-5.68	-6.09	-6.24	-5.97	-6.2	-5.57	-3.47	-4.73	103.0	
-5.32	-5.2	-5.18	-5.23	-5.81	-6.13	-5.3	-4.42	-5.66	-5.86	-6.18	-5.93	-6.26	-5.45	-3.53	-4.48	103.1	
-5.08	-5.3	-5.02	-5.33	-5.79	-6.17	-5.34	-4.63	-5.82	-5.93	-6.12	-6.19	-6.14	-5.45	-3.45	-4.67	103.2	
-5.2	-5.26	-5.27	-5.33	-6.0	-6.15	-5.4	-4.91	-5.86	-6.09	-6.18	-6.19	-6.31	-5.51	-3.59	-4.5	103.3	
-5.08	-5.34	-5.43	-5.21	-6.0	-6.09	-5.34	-4.61	-5.59	-6.03	-6.28	-6.03	-6.37	-5.66	-3.75	-5.04	103.4	
-5.02	-5.2	-4.92	-5.35	-5.84	-5.97	-5.4	-4.7	-5.74	-5.82	-6.18	-5.91	-6.31	-5.55	-3.82	-4.81	103.5	
-5.26	-5.2	-4.98	-5.43	-5.88	-6.24	-5.3	-4.84	-5.66	-5.97	-6.28	-6.28	-6.27	-5.31	-3.8	-4.77	103.6	
-5.49	-5.24	-5.06	-5.29	-5.84	-6.3	-5.4	-4.93	-5.9	-5.72	-6.18	-5.99	-6.27	-5.57	-3.9	-5.08	104.0	
-5.36	-5.26	-5.29	-5.33	-5.88	-6.26	-5.5	-5.07	-5.62	-5.76	-6.22	-6.5	-6.37	-5.66	-4.17	-4.96	104.3	
-5.22	-5.2	-5.29	-5.35	-5.86	-6.03	-5.57	-4.93	-5.59	-5.94	-6.09	-6.32	-6.43	-5.68	-4.1	-5.04	104.4	
-5.2	-5.2	-5.18	-5.35	-5.86	-6.03	-5.5	-5.12	-5.9	-5.96	-6.28	-6.23	-6.43	-5.53	-4.1	-5.15	104.5	
-5.36	-5.2	-4.98	-5.31	-5.94	-5.76	-5.61	-5.05	-5.74	-5.98	-6.18	-6.5	-6.37	-6.15	-4.1	-5.13	104.6	
-4.89	-5.42	-5.08	-5.45	-5.86	-6.17	-5.57	-5.32	-5.62	-6.01	-6.18	-6.3	-6.43	-5.72	-4.12	-4.9	104.7	
-5.08	-5.26	-5.29	-5.21	-5.81	-6.28	-5.57	-5.16	-5.96	-5.78	-6.36	-6.09	-6.31	-5.7	-4.17	-5.5	104.8	
-5.12	-5.22	-5.0	-5.51	-5.92	-5.9	-5.61	-5.3	-5.9	-5.68	-6.1	-6.38	-6.43	-5.86	-4.23	-5.27	104.9	
-5.28	-5.24	-5.0	-5.37	-5.84	-6.28	-5.67	-5.16	-5.7	-5.82	-6.14	-6.03	-6.31	-5.8	-4.39	-5.29	105.0	
-5.12	-5.2	-5.15	-5.33	-5.73	-6.13	-5.61	-5.12	-5.72	-5.85	-6.12	-6.24	-6.43	-6.07	-4.39	-5.29	105.1	
-5.14	-5.24	-5.0	-5.51	-5.84	-6.13	-5.51	-5.45	-5.65	-5.89	-6.16	-6.44	-6.37	-5.84	-4.31	-5.4	105.2	
-5.06	-5.26	-5.08	-5.37	-5.96	-6.15	-5.61	-5.22	-5.74	-5.71	-6.01	-6.24	-6.47	-5.8	-4.41	-5.35	105.3	
-5.2	-5.26	-5.04	-5.31	-5.86	-6.13	-5.67	-5.37	-5.64	-5.81	-6.12	-6.3	-6.43	-5.8	-4.48	-5.38	105.4	
-5.22	-5.14	-5.37	-5.29	-5.77	-6.17	-5.57	-5.22	-5.74	-5.81	-6.05	-6.46	-6.43	-6.15	-4.5	-5.4	105.5	
-5.3	-5.3	-5.04	-5.29	-5.77	-6.3	-5.67	-5.56	-5.82	-5.58	-5.95	-6.09	-6.49	-5.8	-4.56	-5.48	105.6	
-5.26	-5.36	-5.12	-5.47	-5.92	-6.34	-5.67	-5.39	-5.68	-5.62	-6.05	-6.21	-6.47	-5.76	-4.5	-5.54	105.7	
-5.22	-5.14	-5.1	-5.19	-5.86	-6.09	-5.67	-5.62	-5.59	-5.54	-5.73	-6.15	-6.43	-5.9	-4.58	-5.65	106.1	
-5.14	-5.14	-5.08	-5.21	-5.88	-6.17	-5.73	-5.6	-5.33	-5.78	-5.64	-5.99	-6.37	-6.15	-4.58	-5.56	106.2	
-4.98	-5.26	-4.88	-5.25	-5.86	-6.13	-5.73	-5.33	-5.68	-5.64	-5.6	-5.78	-6.37	-5.84	-4.6	-5.5	106.3	
-5.32	-5.08	-4.8	-5.29	-5.83	-6.17	-5.67	-5.41	-5.7	-5.38	-5.5	-5.95	-6.43	-5.9	-4.7	-5.48	106.4	
-5.2	-5.16	-5.0	-5.1	-5.96	-5.8	-5.73	-5.32	-5.66	-5.52	-5.83	-5.82	-6.37	-6.01	-4.74	-5.5	106.5	
-5.26	-5.22	-5.0	-5.25	-5.79	-6.24	-5.73	-5.41	-5.61	-5.5	-5.79	-5.74	-6.31	-5.84	-4.85	-5.73	106.6	
-4.98	-5.1	-5.14	-5.04	-5.81	-6.26	-5.61	-5.68	-5.55	-5.56	-5.6	-6.13	-6.27	-5.62	-4.74	-5.79	106.7	
-4.87	-5.16	-4.88	-5.35	-5.86	-6.13	-5.61	-5.6	-5.47	-5.4	-5.56	-6.34	-6.26	-5.66	-4.74	-5.77	106.8	
-5.02	-5.12	-5.21	-5.31	-5.88	-6.21	-5.67	-5.51	-5.26	-5.58	-5.46	-5.86	-6.43	-6.05	-4.83	-5.81	107.1	
-5.22	-5.1	-4.96	-5.18	-5.79	-6.01	-5.73	-5.47	-5.47	-5.42	-5.85	-5.84	-6.27	-5.96	-4.95	-5.67	107.2	
-5.16	-5.04	-5.06	-5.04	-5.69	-6.05	-5.69	-5.28	-5.49	-5.62	-5.75	-6.09	-6.37	-5.82	-4.87	-5.81	107.3	
-5.26	-5.1	-4.98	-5.1	-5.73	-5.97	-5.61	-5.41	-5.68	-5.22	-5.73	-5.93	-6.33	-6.11	-4.85	-5.58	107.4	
-5.34	-5.1	-5.0	-5.02	-5.69	-6.01	-5.67	-5.53	-5.59	-5.5	-5.62	-5.99	-6.27	-5.9	-4.99	-5.77	107.5	
-4.83	-5.22	-5.04	-5.35	-5.75	-6.28	-5.61	-5.49	-5.39	-5.4	-5.46	-6.15	-6.31	-5.96	-4.81	-5.83	107.7	
-5.16	-5.04	-4.84	-5.02	-5.47	-5.99	-5.67	-5.49	-5.47	-5.2	-5.52	-5.78	-6.27	-6.09	-5.03	-5.79	107.8	
-5.1	-5.12	-4.7	-5.08	-5.67	-6.09	-5.73	-5.22	-5.49	-5.08	-5.32	-5.78	-6.14	-5.82	-5.03	-5.92	107.9	
-5.16	-5.0	-4.74	-5.06	-5.65	-6.03	-5.67	-5.68	-5.43	-5.16	-5.3	-5.84	-6.2	-5.8	-4.87	-5.56	108.0	
-5.24	-4.96	-4.76	-5.1	-5.75	-5.86	-5.67	-5.26	-5.53	-5.34	-5.52	-5.78	-6.2	-5.99	-4.83	-5.83	108.1	
-5.14	-5.04	-4.62	-5.0	-5.67	-6.05	-5.67	-5.28	-5.55	-5.38	-5.54	-5.95	-6.1	-5.84	-4.99	-5.73	108.2	
-5.08	-5.0	-4.82	-5.21	-5.75	-6.07	-5.67	-5.51	-5.29	-5.14	-5.54	-5.64	-6.14	-5.8	-4.91	-5.87	108.3	
-5.26	-5.0	-4.96	-5.16	-5.73	-5.9	-5.57	-5.39	-5.37	-5.44	-5.62	-5.68	-6.2	-5.99	-5.1	-6.02	108.4	
-5.14	-4.98	-4.76	-5.16	-5.73	-5.82	-5.63	-5.39	-5.43	-5.64	-5.52	-5.99	-6.2	-5.88	-4.97	-5.83	108.5	
-5.34	-4.94	-4.98	-4.92	-5.53	-6.03	-5.67	-5.28	-5.43	-5.32	-5.54	-5.84	-6.2	-5.72	-5.12	-5.75	108.6	
-5.3	-4.98	-5.0	-4.96	-5.59	-6.28	-5.67	-5.26	-5.31	-5.4	-5.46	-5.86	-6.2	-5.76	-5.03	-5.87	108.7	
-5.08	-5.04	-4.76	-5.27	-5.67	-5.88	-5.57	-5.37	-5.51	-5.2	-5.52	-5.76	-6.1	-5.66	-5.16	-5.96	108.8	
-5.12	-5.04	-4.8	-5.27	-5.61	-6.03	-5.63	-5.49	-5.47	-5.46	-5.54	-5.91	-6.2	-5.64	-5.08	-5.67	108.9	
-5.22	-5.04	-4.86	-5.29	-5.69	-5.95	-5.63	-5.41	-5.62	-5.4	-5.58	-5.62	-6.26	-5.94	-5.05	-5.81	109.0	
-5.26	-5.1	-4.98	-4.94	-5.77	-5.68	-5.61	-5.35	-5.22	-5.48	-5.6	-5.99	-6.2	-5.82	-5.1	-5.92	109.1	
-4.94	-5.04	-4.86	-5.1	-5.57	-5.97	-5.57	-5.53	-5.49	-5.18	-5.6	-5.8	-6.2	-5.88	-5.26	-5.85	109.2	
-5.1	-4.98	-4.9	-5.1	-5.61	-6.05	-5.57	-5.51	-5.66	-5.42	-5.77	-5.93	-6.26	-5.8	-5.26	-6.02	109.3	
-5.26	-5.04	-4.8	-5.1	-5.65	-5.92	-5.67	-5.32	-5.49	-5.34	-5.6	-5.97	-6.26	-5.82	-5.05	-5.67	109.4	
-5.24	-5.1	-4.84	-5.27	-5.61	-5.9	-5.67	-5.66	-5.33	-5.46	-5.66	-5.86	-6.31	-5.88	-5.14	-6.08	109.5	
-5.14	-4.94	-4.96	-5.1	-5.67	-6.03	-5.67	-5.49	-5.27	-5.38	-5.64	-6.17	-6.31	-6.07	-5.16	-5.96	109.6	
-5.26	-5.06	-4.94	-5.04	-5.69	-5.8	-5.63	-5.53	-5.76	-5.18	-5.62	-5.74	-6.26	-5.94	-5.1	-6.21	109.7	
-5.18	-4.92	-4.76	-5.1	-5.63	-5.9	-5.67	-5.58	-5.49	-5.02	-5.73	-5.91	-6.2	-5.8	-5.24	-5.9	109.8	
-5.24	-4.98	-5.18	-4.98	-5.69	-5.88	-5.67	-5.39	-5.33	-5.36	-5.62	-6.05	-6.26	-5.84	-5.16	-5.9	109.9	
-4.96	-5.08	-5.0	-5.18	-5.59	-6.05	-5.61	-5.53	-5.57	-5.48	-5.87	-5.93	-6.26	-5.94	-5.3	-5.87	110.0	
-5.18	-5.1	-5.06	-5.18	-5.67	-5.84	-5.8	-5.24	-5.43	-5.38	-5.6	-5.72	-6.37	-5.96	-5.3	-6.1	110.1	
-5.45	-5.1	-5.06	-5.23	-5.67	-6.11	-5.78	-5.58	-5.45	-5.28	-5.52	-6.09	-6.31	-6.07	-5.24	-6.33	110.2	
-5.38	-4.98	-4.94	-5.02	-5.63	-5.78	-5.78	-5.62	-5.29	-5.44	-5.64	-6.03	-6.26	-6.01	-5.26	-6.08	110.3	
-5.06	-5.06	-4.8	-5.12	-5.55	-5.86	-5.78	-5.55	-5.41	-5.2	-5.6	-5.84	-6.2	-5.98	-5.36	-5.92	110.4	
-5.14	-5.04	-4.76	-5.12	-5.69	-6.03	-5.73	-5.62	-5.59	-5.28	-5.54	-5.97	-6.26	-6.01	-5.18	-5.87	110.5	
-5.06	-4.94	-4.84	-5.06	-5.73	-5.88	-5.73	-5.6	-5.2	-5.34	-5.68	-5.66	-6.31	-6.09	-5.28	-5.94	110.6	
-5.22	-5.0	-4.86	-5.08	-5.69	-5.9	-5.78	-5.16	-5.31	-5.4	-5.56	-5.74	-6.2	-5.84	-5.34	-6.02	111.0	
-4.98	-4.98	-4.84	-5.16	-5.63	-5.86	-5.84	-5.6	-5.45	-5.36	-5.56	-5.91	-6.26	-6.07	-5.32	-6.21	111.1	
-5.32	-4.88	-4.76	-5.16	-5.55	-5.74	-5.71	-5.56	-5.27	-5.24	-5.46	-5.97	-6.33	-6.23	-5.39	-6.04	111.2	
-5.16	-5.0	-4.84	-5.18	-5.67	-6.13	-5.8	-5.74	-5.49	-5.38	-5.79	-5.76	-6.37	-6.13	-5.3	-5.94	111.3	
-5.02	-5.0	-4.98	-5.08	-5.67	-5.88	-5.84	-5.95	-5.16	-5.16	-5.58	-5.97	-6.31	-6.05	-5.49	-6.0	111.4	
-5.32	-5.14	-4.88	-5.12	-5.69	-5.99	-5.73	-5.64	-5.45	-5.22	-5.6	-5.93	-6.43	-5.94	-5.3	-6.0	111.5	
-5.16	-5.0	-4.98	-5.12	-5.59	-5.86	-5.84	-5.85	-5.31	-5.4	-5.4	-6.03	-6.26	-6.05	-5.32	-6.1	111.6	
-5.32	-4.98	-4.86	-5.08	-5.73	-5.7	-5.84	-5.62	-5.41	-5.4	-5.52	-6.07	-6.31	-6.11	-5.41	-6.06	111.9	
-4.89	-5.16	-4.94	-5.14	-5.71	-5.78	-5.84	-5.85	-5.24	-5.22	-5.56	-5.84	-6.37	-6.03	-5.47	-6.52	112.0	
-5.41	-5.06	-4.98	-5.14	-5.63	-6.03	-5.84	-5.66	-5.49	-5.16	-5.58	-5.91	-6.31	-6.05	-5.57	-6.52	112.1	
-5.08	-5.1	-4.94	-5.1	-5.69	-5.95	-5.8	-5.89	-5.47	-5.28	-5.36	-6.32	-6.31	-6.23	-5.53	-6.08	112.2	
-5.1	-5.1	-4.76	-5.29	-5.59	-5.9	-5.84	-5.64	-5.25	-5.4	-5.48	-6.11	-6.43	-6.13	-5.53	-6.06	112.3	
-5.3	-5.04	-5.06	-5.06	-5.67	-5.84	-5.84	-5.83	-5.45	-5.36	-5.69	-6.03	-6.37	-5.96	-5.59	-6.17	112.7	
-5.28	-4.77	-5.0	-5.1	-5.73	-5.64	-5.84	-5.64	-5.24	-5.38	-5.5	-6.19	-6.47	-6.17	-5.57	-6.02	112.8	
-4.96	-5.06	-5.06	-5.1	-5.55	-6.03	-5.84	-5.66	-5.64	-5.28	-5.71	-5.72	-6.43	-6.11	-5.53	-6.17	113.1	
-5.24	-5.0	-5.16	-5.1	-5.63	-6.01	-5.78	-5.85	-5.31	-5.24	-5.85	-5.93	-6.49	-6.01	-5.57	-6.02	113.2	
-5.32	-5.1	-5.1	-5.06	-5.65	-5.86	-5.94	-5.68	-5.22	-5.42	-5.64	-5.86	-6.37	-6.01	-5.68	-6.44	113.3	
-5.1	-5.1	-4.84	-5.25	-5.61	-5.78	-5.96	-5.64	-5.33	-5.52	-5.83	-5.93	-6.43	-5.88	-5.64	-6.44	113.4	
-4.98	-5.06	-5.21	-5.08	-5.57	-5.93	-5.9	-5.91	-5.37	-5.2	-5.66	-5.8	-6.43	-6.23	-5.66	-6.31	113.5	
-5.2	-5.1	-5.12	-5.06	-5.63	-6.03	-5.9	-6.04	-5.33	-5.3	-5.69	-6.19	-6.43	-6.23	-5.78	-6.61	113.6	
-5.04	-5.1	-4.9	-5.27	-5.61	-6.07	-5.84	-5.87	-5.26	-5.18	-5.64	-6.07	-6.49	-6.31	-5.68	-6.38	113.7	
