Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.34	-13.32	-13.48	-13.24	-13.42	-12.63	-9.42	-6.36	-13.33	-13.12	-12.62	-12.44	-11.21	-8.37	-3.82	-4.92	90.0	
-13.58	-13.32	-13.31	-13.22	-13.57	-12.74	-9.35	-6.66	-13.27	-13.08	-12.66	-12.2	-11.08	-8.49	-3.97	-5.07	90.1	
-13.43	-13.38	-13.25	-13.35	-13.4	-12.86	-9.35	-6.66	-13.35	-13.12	-12.66	-12.14	-11.14	-8.51	-3.8	-4.92	90.2	
-13.51	-13.49	-13.19	-13.31	-13.49	-12.57	-9.42	-6.42	-13.31	-13.25	-12.68	-12.42	-11.21	-8.43	-3.84	-4.92	90.3	
-13.49	-13.32	-13.48	-13.28	-13.72	-12.59	-9.42	-6.3	-13.35	-13.33	-12.55	-12.35	-11.21	-8.53	-3.82	-4.94	90.4	
-13.32	-13.45	-13.02	-13.39	-13.53	-12.59	-9.42	-6.42	-13.33	-13.23	-12.87	-12.33	-11.19	-8.64	-3.72	-5.36	90.5	
-13.24	-13.28	-13.23	-13.45	-13.7	-12.5	-9.42	-6.76	-13.37	-13.25	-12.64	-12.29	-11.27	-8.41	-3.74	-4.8	90.6	
-13.53	-13.38	-13.25	-13.28	-13.63	-12.52	-9.42	-6.57	-13.43	-13.02	-12.49	-11.99	-11.08	-8.49	-3.9	-5.03	90.7	
-13.68	-13.38	-13.1	-13.35	-13.53	-12.35	-9.35	-6.36	-13.53	-13.29	-12.47	-12.27	-11.1	-8.68	-3.72	-4.86	90.8	
-13.47	-13.49	-13.1	-13.09	-13.47	-12.84	-9.48	-6.38	-13.49	-13.16	-12.57	-12.08	-11.21	-8.41	-3.8	-5.03	90.9	
-13.32	-13.38	-13.12	-13.41	-13.51	-12.61	-9.35	-6.57	-13.45	-13.5	-12.89	-12.1	-11.21	-8.51	-3.76	-5.03	91.0	
-13.49	-13.42	-13.27	-13.26	-13.61	-12.48	-9.35	-6.32	-13.12	-13.29	-12.74	-12.31	-11.14	-8.51	-3.76	-5.07	91.1	
-13.32	-13.55	-13.17	-13.26	-13.47	-12.59	-9.48	-6.34	-13.24	-13.29	-12.68	-12.12	-11.08	-8.53	-3.74	-4.99	91.2	
-13.43	-13.32	-13.35	-13.18	-13.51	-12.61	-9.48	-6.59	-13.49	-13.1	-12.59	-12.01	-11.14	-8.35	-3.74	-5.07	91.3	
-13.22	-13.45	-13.02	-13.28	-13.55	-12.54	-9.42	-6.51	-13.45	-13.02	-12.62	-12.14	-11.12	-8.62	-3.74	-4.92	91.4	
-13.2	-13.45	-13.42	-13.26	-13.51	-12.52	-9.42	-6.34	-13.47	-13.06	-12.49	-11.97	-11.02	-8.37	-3.72	-5.03	91.5	
-13.49	-13.28	-13.19	-13.43	-13.63	-12.38	-9.52	-6.55	-13.51	-13.12	-12.53	-12.08	-11.1	-8.45	-3.7	-4.78	91.6	
-13.51	-13.45	-13.17	-13.47	-13.47	-12.42	-9.52	-6.59	-13.43	-13.16	-12.76	-12.16	-11.02	-8.56	-3.76	-5.11	91.8	
-13.64	-13.32	-13.42	-13.37	-13.59	-12.44	-9.42	-6.74	-13.45	-13.23	-12.76	-12.16	-11.02	-8.43	-3.8	-5.01	91.9	
-13.24	-13.32	-12.87	-13.39	-13.63	-12.44	-9.48	-6.59	-13.35	-13.14	-12.62	-12.58	-11.1	-8.22	-3.86	-5.03	92.0	
-13.32	-13.42	-13.14	-13.41	-13.59	-12.63	-9.52	-6.51	-13.41	-13.23	-12.74	-12.33	-11.14	-8.45	-3.74	-4.88	92.1	
-13.3	-13.38	-13.31	-13.24	-13.53	-12.48	-9.48	-6.57	-13.55	-13.19	-12.74	-12.12	-11.1	-8.22	-3.76	-4.78	92.2	
-13.37	-13.32	-13.17	-13.26	-13.57	-12.44	-9.42	-6.59	-13.72	-13.02	-12.85	-12.01	-11.04	-8.49	-3.72	-5.11	92.3	
-13.24	-13.49	-13.04	-13.41	-13.57	-12.69	-9.48	-6.34	-13.43	-13.12	-12.76	-12.41	-11.14	-8.51	-3.82	-4.96	92.4	
-13.24	-13.32	-13.06	-13.35	-13.57	-12.71	-9.52	-6.59	-13.37	-13.25	-12.76	-12.18	-11.08	-8.7	-3.84	-5.15	92.5	
-13.49	-13.38	-13.1	-13.35	-13.53	-12.57	-9.48	-6.59	-13.43	-13.31	-12.76	-12.27	-11.14	-8.68	-3.74	-5.09	92.6	
-13.3	-13.42	-13.14	-13.33	-13.68	-12.5	-9.42	-6.51	-13.47	-13.33	-12.76	-12.33	-11.21	-8.26	-3.68	-5.13	92.7	
-13.53	-13.32	-13.23	-13.22	-13.49	-12.54	-9.48	-6.74	-13.37	-13.29	-12.81	-12.41	-11.16	-8.41	-3.76	-4.99	92.8	
-13.32	-13.38	-13.04	-13.2	-13.47	-12.54	-9.46	-6.68	-13.33	-13.21	-12.76	-12.06	-11.25	-8.43	-3.8	-5.17	92.9	
-13.56	-13.42	-13.04	-13.18	-13.57	-12.25	-9.52	-6.49	-13.41	-13.33	-12.68	-12.46	-11.21	-8.39	-3.74	-5.03	93.0	
-13.58	-13.42	-13.04	-13.26	-13.57	-12.52	-9.52	-6.59	-13.41	-13.27	-12.83	-12.25	-11.21	-8.41	-3.84	-5.07	93.1	
-13.43	-13.42	-13.19	-13.33	-13.51	-12.52	-9.42	-6.47	-13.31	-13.44	-12.57	-12.37	-11.21	-8.31	-3.76	-4.9	93.2	
-13.32	-13.45	-13.06	-13.24	-13.53	-12.67	-9.42	-6.49	-13.35	-13.14	-12.79	-12.1	-11.21	-8.39	-3.86	-5.17	93.3	
-13.37	-13.38	-13.33	-13.16	-13.53	-12.42	-9.52	-6.72	-13.33	-12.93	-12.68	-12.33	-11.27	-8.68	-3.7	-5.19	93.4	
-13.37	-13.45	-13.27	-13.16	-13.59	-12.57	-9.59	-6.63	-13.53	-13.37	-13.06	-12.33	-11.14	-8.45	-3.72	-4.9	93.5	
-13.24	-13.38	-13.27	-13.39	-13.51	-12.54	-9.46	-6.66	-13.33	-13.46	-12.89	-12.48	-11.31	-8.41	-3.78	-5.17	93.6	
-13.64	-13.38	-13.56	-13.24	-13.57	-12.52	-9.52	-6.51	-13.45	-13.04	-12.98	-12.29	-11.21	-8.37	-3.95	-5.19	93.7	
-13.49	-13.38	-12.98	-13.47	-13.49	-12.76	-9.52	-6.8	-13.24	-13.35	-12.62	-12.2	-11.25	-8.47	-3.86	-5.19	93.8	
-13.3	-13.45	-13.06	-13.41	-13.61	-12.35	-9.52	-6.68	-13.35	-13.29	-12.85	-12.14	-11.21	-8.31	-3.82	-5.19	93.9	
-13.24	-13.49	-13.08	-13.54	-13.44	-12.57	-9.46	-6.51	-13.43	-13.35	-12.76	-12.5	-11.27	-8.56	-3.8	-5.07	94.0	
-13.47	-13.49	-13.02	-13.28	-13.57	-12.67	-9.46	-6.49	-13.37	-13.46	-12.74	-12.42	-11.27	-8.64	-3.78	-5.03	94.1	
-13.58	-13.42	-13.23	-13.26	-13.66	-12.33	-9.52	-6.63	-13.29	-13.54	-13.02	-12.65	-11.27	-8.78	-3.76	-4.99	94.2	
-13.2	-13.42	-13.19	-13.26	-13.61	-12.42	-9.52	-6.38	-12.98	-13.46	-12.93	-12.63	-11.27	-8.7	-3.68	-4.94	94.3	
-13.43	-13.45	-12.96	-13.35	-13.3	-12.71	-9.52	-6.32	-13.37	-13.19	-12.66	-12.27	-11.25	-8.56	-3.78	-5.32	94.4	
-13.53	-13.45	-13.48	-13.1	-13.82	-12.5	-9.46	-6.49	-13.33	-13.39	-12.74	-12.42	-11.25	-8.58	-3.88	-5.13	94.5	
-13.49	-13.49	-13.02	-13.39	-13.4	-12.46	-9.46	-6.87	-13.31	-13.16	-12.89	-12.31	-11.31	-8.58	-3.7	-4.82	94.6	
-13.47	-13.49	-13.21	-13.31	-13.49	-12.65	-9.42	-6.59	-13.51	-13.19	-13.0	-12.16	-11.31	-8.54	-3.8	-4.92	94.7	
-13.41	-13.42	-13.23	-13.52	-13.72	-12.4	-9.52	-6.4	-13.47	-13.1	-12.91	-12.18	-11.37	-8.51	-3.86	-5.24	94.8	
-13.6	-13.49	-13.31	-13.41	-13.61	-12.63	-9.52	-6.59	-13.43	-13.29	-12.74	-12.39	-11.27	-8.37	-3.74	-4.94	94.9	
-13.66	-13.34	-13.12	-13.37	-13.57	-12.67	-9.46	-6.66	-13.22	-13.23	-12.91	-12.33	-11.27	-8.7	-3.8	-5.03	95.0	
-13.62	-13.45	-13.31	-13.31	-13.55	-12.52	-9.52	-6.66	-13.49	-13.23	-12.98	-12.29	-11.31	-8.56	-3.74	-5.19	95.1	
-13.2	-13.38	-13.12	-13.35	-13.61	-12.48	-9.52	-6.59	-13.45	-13.06	-12.74	-12.2	-11.31	-8.47	-3.88	-5.21	95.2	
-13.66	-13.38	-13.15	-13.33	-13.61	-12.71	-9.46	-6.68	-13.43	-13.29	-12.87	-12.29	-11.27	-8.72	-3.88	-5.19	95.3	
-13.47	-13.38	-13.25	-13.37	-13.51	-12.52	-9.46	-6.72	-13.49	-13.12	-12.66	-12.31	-11.31	-8.66	-3.82	-5.21	95.4	
-13.39	-13.45	-13.08	-13.39	-13.44	-12.74	-9.46	-6.72	-13.33	-13.23	-12.7	-12.44	-11.37	-8.41	-3.86	-4.88	95.5	
-13.64	-13.42	-13.08	-13.28	-13.36	-12.69	-9.52	-6.87	-13.64	-13.33	-13.04	-12.12	-11.37	-8.43	-3.84	-5.3	95.6	
-13.64	-13.38	-13.25	-13.31	-13.63	-12.54	-9.46	-6.53	-13.37	-13.06	-12.91	-12.1	-11.35	-8.58	-3.99	-5.19	95.7	
-13.41	-13.45	-12.89	-13.52	-13.47	-12.63	-9.42	-6.82	-13.53	-13.19	-12.81	-12.06	-11.14	-8.72	-3.8	-5.38	95.8	
-13.49	-13.45	-13.25	-13.24	-13.42	-12.46	-9.46	-6.42	-13.35	-13.29	-12.87	-12.23	-11.25	-8.66	-3.8	-5.36	95.9	
-13.54	-13.32	-13.54	-13.2	-13.63	-12.54	-9.52	-6.78	-13.27	-13.16	-12.49	-12.46	-11.19	-8.62	-3.68	-5.13	96.1	
-13.45	-13.45	-13.21	-13.37	-13.51	-12.48	-9.52	-6.68	-13.31	-13.02	-12.89	-12.22	-11.29	-8.47	-3.86	-4.9	96.2	
-13.17	-13.38	-13.44	-13.16	-13.49	-12.63	-9.52	-7.01	-13.27	-13.21	-12.57	-12.33	-11.25	-8.91	-3.57	-5.15	96.3	
-13.24	-13.45	-13.12	-13.33	-13.57	-12.52	-9.59	-6.89	-13.45	-13.25	-12.89	-12.31	-11.25	-8.33	-3.86	-5.36	96.6	
-13.58	-13.38	-13.19	-13.41	-13.49	-12.69	-9.52	-6.74	-13.35	-13.19	-12.76	-12.39	-11.31	-8.51	-3.76	-5.3	96.7	
-13.32	-13.38	-13.31	-13.37	-13.64	-12.57	-9.52	-6.66	-13.47	-13.29	-12.76	-12.35	-11.19	-8.33	-3.78	-5.22	97.1	
-13.51	-13.38	-13.08	-13.31	-13.4	-12.8	-9.46	-6.87	-13.6	-13.31	-12.76	-12.23	-11.27	-8.51	-3.74	-5.32	97.2	
-13.54	-13.32	-13.21	-13.31	-13.68	-12.5	-9.52	-6.93	-13.31	-13.21	-12.83	-12.33	-11.21	-8.41	-3.7	-5.3	97.3	
-13.41	-13.38	-13.33	-13.18	-13.47	-12.61	-9.52	-6.74	-13.49	-13.1	-12.7	-12.25	-11.21	-8.35	-3.7	-4.99	97.4	
-13.34	-13.28	-13.27	-13.2	-13.59	-12.74	-9.46	-6.76	-13.33	-13.31	-12.89	-12.27	-11.25	-8.45	-3.76	-5.24	97.5	
-13.26	-13.38	-13.21	-13.54	-13.64	-12.57	-9.52	-6.66	-13.33	-13.23	-12.49	-12.31	-11.21	-8.43	-3.72	-5.42	97.8	
-13.54	-13.45	-13.19	-13.37	-13.42	-12.65	-9.52	-6.93	-13.53	-13.29	-12.79	-12.2	-11.17	-8.27	-3.72	-5.24	97.9	
-13.34	-13.38	-13.21	-13.37	-13.61	-12.5	-9.52	-6.74	-13.37	-13.25	-12.74	-12.52	-11.27	-8.18	-3.74	-5.15	98.0	
-13.54	-13.49	-13.31	-13.2	-13.57	-12.52	-9.59	-6.83	-13.47	-13.08	-12.64	-11.95	-11.14	-8.41	-3.7	-5.36	98.1	
-13.22	-13.42	-13.21	-13.26	-13.66	-12.42	-9.59	-6.8	-13.51	-13.14	-12.72	-12.16	-11.08	-8.45	-3.68	-5.26	98.3	
-13.41	-13.38	-13.46	-13.2	-13.51	-12.48	-9.52	-7.1	-13.66	-13.21	-12.68	-12.25	-11.14	-8.43	-3.62	-5.09	98.4	
-13.54	-13.43	-13.36	-13.33	-13.55	-12.48	-9.52	-7.12	-13.56	-13.27	-12.77	-12.27	-11.21	-8.43	-3.64	-5.24	98.5	
-13.49	-13.38	-13.19	-13.24	-13.51	-12.55	-9.59	-6.8	-13.33	-13.29	-12.96	-12.16	-11.14	-8.72	-3.58	-5.05	98.6	
-13.35	-13.38	-13.36	-13.35	-13.51	-12.44	-9.59	-6.83	-13.35	-13.29	-12.79	-12.39	-11.21	-8.27	-3.86	-5.19	98.7	
-13.05	-13.45	-13.08	-13.41	-13.42	-12.38	-9.52	-6.87	-13.6	-13.33	-12.79	-12.44	-11.14	-8.35	-3.76	-5.22	98.8	
-13.45	-13.38	-13.06	-13.22	-13.57	-12.76	-9.59	-6.95	-13.25	-13.4	-12.66	-12.46	-11.14	-8.6	-3.62	-5.28	98.9	
-13.56	-13.49	-13.27	-13.29	-13.49	-12.5	-9.52	-6.83	-13.41	-13.33	-13.02	-12.33	-11.23	-8.54	-3.72	-5.15	99.0	
-13.64	-13.38	-13.19	-13.43	-13.49	-12.63	-9.46	-6.91	-13.12	-13.44	-12.74	-12.46	-11.25	-8.62	-3.66	-5.32	99.1	
-13.45	-13.38	-13.06	-13.31	-13.36	-12.55	-9.52	-7.08	-13.25	-13.19	-12.72	-12.31	-11.25	-8.51	-3.62	-5.24	99.2	
-13.32	-13.49	-13.06	-13.14	-13.47	-12.69	-9.52	-7.06	-13.37	-13.31	-12.81	-12.2	-11.19	-8.47	-3.74	-5.26	99.3	
-13.54	-13.38	-13.25	-13.26	-13.47	-12.48	-9.46	-6.51	-13.35	-13.23	-12.64	-12.27	-11.31	-8.24	-3.68	-5.15	99.6	
-13.58	-13.38	-13.21	-13.22	-13.66	-12.5	-9.52	-6.72	-13.33	-13.35	-12.64	-12.25	-11.21	-8.62	-3.7	-5.07	99.7	
-13.45	-13.45	-13.1	-13.31	-13.51	-12.36	-9.48	-6.66	-13.37	-13.12	-12.7	-12.21	-11.25	-8.45	-3.76	-5.26	99.8	
-13.43	-13.38	-13.25	-13.18	-13.53	-12.42	-9.46	-7.0	-13.39	-13.21	-12.81	-12.27	-11.15	-8.39	-3.74	-5.57	99.9	
-13.35	-13.32	-13.17	-13.31	-13.51	-12.61	-9.52	-6.85	-13.51	-13.08	-12.74	-12.23	-11.25	-8.35	-3.64	-5.2	100.0	
-13.6	-13.28	-13.17	-13.2	-13.51	-12.48	-9.42	-6.53	-13.45	-13.06	-12.77	-12.14	-11.21	-8.35	-3.66	-5.32	100.1	
-13.18	-13.45	-12.94	-13.35	-13.47	-12.4	-9.42	-6.97	-13.31	-13.08	-12.64	-12.35	-11.21	-8.54	-3.68	-5.26	100.2	
-13.24	-13.28	-13.27	-13.48	-13.49	-12.38	-9.52	-6.7	-13.33	-13.21	-12.7	-12.63	-11.19	-8.72	-3.56	-5.3	100.3	
-13.52	-13.32	-13.08	-13.27	-13.42	-12.61	-9.46	-6.49	-13.25	-13.15	-12.79	-12.18	-11.25	-8.2	-3.64	-5.13	100.4	
-13.45	-13.32	-13.21	-13.16	-13.42	-12.46	-9.46	-6.89	-13.47	-13.1	-12.66	-12.16	-11.25	-8.49	-3.6	-5.22	100.5	
-13.24	-13.38	-13.02	-13.41	-13.32	-12.72	-9.46	-6.64	-13.37	-13.08	-12.62	-11.99	-11.21	-8.58	-3.68	-5.44	100.6	
-13.6	-13.28	-13.42	-13.24	-13.49	-12.36	-9.52	-6.7	-13.33	-13.25	-12.7	-12.31	-11.15	-8.6	-3.58	-4.99	100.7	
-13.43	-13.32	-13.31	-13.29	-13.57	-12.27	-9.46	-6.53	-13.45	-13.35	-12.72	-12.4	-11.15	-8.58	-3.64	-5.07	100.8	
-13.2	-13.45	-13.08	-13.27	-13.47	-12.44	-9.46	-6.72	-13.35	-13.23	-12.72	-12.37	-11.33	-8.6	-3.54	-5.2	100.9	
-13.35	-13.38	-13.38	-13.33	-13.53	-12.55	-9.46	-6.89	-13.33	-13.31	-13.04	-12.33	-11.31	-8.25	-3.6	-5.05	101.0	
-13.58	-13.38	-13.12	-13.31	-13.45	-12.59	-9.42	-6.83	-13.2	-13.27	-12.83	-12.4	-11.31	-8.35	-3.68	-5.22	101.1	
-13.35	-13.45	-12.94	-13.18	-13.45	-12.48	-9.46	-6.83	-13.31	-13.21	-12.72	-12.31	-11.21	-8.49	-3.8	-5.09	101.2	
-13.6	-13.38	-13.4	-13.18	-13.34	-12.55	-9.42	-6.87	-13.41	-13.08	-12.49	-12.44	-11.38	-8.31	-3.74	-5.13	101.3	
-13.03	-13.43	-13.04	-13.39	-13.61	-12.36	-9.42	-6.68	-13.53	-13.06	-13.0	-12.2	-11.27	-8.45	-3.6	-5.51	101.4	
-13.66	-13.45	-13.04	-13.22	-13.45	-12.42	-9.46	-6.72	-13.23	-13.31	-12.89	-12.33	-11.29	-8.66	-3.72	-5.17	101.6	
-13.09	-13.38	-13.02	-13.31	-13.45	-12.65	-9.52	-6.76	-13.27	-13.1	-12.83	-12.37	-11.25	-8.52	-3.84	-5.28	101.7	
-13.58	-13.38	-13.21	-13.29	-13.47	-12.25	-9.48	-6.85	-13.14	-13.44	-12.7	-12.52	-11.38	-8.58	-3.7	-5.17	101.8	
-13.54	-13.38	-13.21	-13.18	-13.42	-12.5	-9.48	-6.93	-13.14	-13.14	-12.93	-12.46	-11.48	-8.74	-3.7	-5.42	102.1	
-13.54	-13.45	-13.15	-13.24	-13.42	-12.46	-9.52	-6.99	-13.33	-13.56	-12.93	-12.82	-11.48	-8.87	-3.8	-5.28	102.2	
-13.56	-13.26	-13.21	-13.33	-13.51	-12.4	-9.52	-6.91	-13.1	-13.31	-12.89	-12.63	-11.48	-8.7	-3.8	-5.4	102.3	
-13.41	-13.32	-13.25	-13.14	-13.3	-12.46	-9.59	-7.04	-13.6	-13.14	-12.87	-12.97	-11.61	-8.52	-3.84	-5.22	102.4	
-13.43	-13.45	-13.13	-13.39	-13.42	-12.61	-9.52	-6.89	-13.43	-13.19	-12.83	-12.46	-11.44	-8.79	-3.86	-5.26	102.5	
-13.37	-13.38	-13.13	-13.35	-13.53	-12.48	-9.59	-7.16	-13.66	-13.61	-13.27	-12.59	-11.71	-8.6	-4.03	-5.44	102.6	
-13.54	-13.32	-13.36	-13.22	-13.38	-12.57	-9.59	-7.23	-13.16	-13.63	-12.96	-12.61	-11.59	-8.93	-3.97	-5.34	102.7	
-13.58	-13.43	-13.23	-13.16	-13.4	-12.61	-9.69	-7.1	-13.45	-13.5	-13.38	-12.73	-11.71	-8.91	-3.97	-5.55	102.8	
-13.41	-13.38	-13.27	-13.14	-13.47	-12.67	-9.63	-7.42	-13.16	-13.54	-13.12	-12.92	-11.71	-8.79	-3.8	-5.13	102.9	
-13.32	-13.38	-13.29	-13.22	-13.49	-12.38	-9.76	-7.12	-13.56	-13.56	-13.25	-12.9	-11.65	-9.24	-3.88	-5.38	103.0	
-13.54	-13.45	-13.31	-13.22	-13.68	-12.44	-9.69	-7.35	-13.45	-13.29	-13.06	-12.95	-11.75	-8.76	-4.05	-5.34	103.1	
-13.2	-13.43	-13.0	-13.33	-13.47	-12.59	-9.76	-7.27	-13.27	-13.71	-13.1	-13.33	-11.75	-9.22	-4.13	-5.59	103.2	
-13.54	-13.43	-13.25	-13.48	-13.51	-12.82	-9.86	-7.69	-13.35	-13.67	-13.15	-12.97	-11.98	-9.08	-4.15	-5.47	103.6	
-13.39	-13.49	-13.17	-13.33	-13.66	-12.52	-9.93	-7.48	-13.25	-13.67	-13.21	-13.03	-11.98	-9.18	-4.32	-5.61	103.7	
-13.58	-13.38	-13.17	-13.6	-13.59	-12.55	-9.93	-7.48	-13.25	-13.52	-13.34	-12.95	-11.92	-9.29	-4.44	-5.8	103.8	
-13.24	-13.32	-13.4	-13.29	-13.66	-12.57	-9.93	-7.8	-13.62	-13.58	-13.4	-12.99	-11.98	-9.41	-4.42	-5.76	103.9	
-13.34	-13.38	-13.25	-13.41	-13.55	-12.65	-9.93	-7.71	-13.47	-13.69	-13.27	-13.09	-12.05	-9.35	-4.46	-5.99	104.0	
-13.56	-13.42	-13.4	-13.26	-13.59	-12.65	-9.93	-7.73	-13.29	-13.63	-13.21	-12.97	-11.98	-9.52	-4.5	-5.72	104.1	
-13.34	-13.38	-13.38	-13.33	-13.61	-12.69	-10.03	-7.86	-13.23	-13.63	-13.44	-13.01	-12.11	-9.39	-4.59	-5.78	104.2	
-13.2	-13.45	-13.08	-13.43	-13.61	-12.76	-9.93	-8.16	-13.6	-13.46	-13.38	-12.92	-12.11	-9.68	-4.73	-6.03	104.3	
-13.43	-13.38	-13.1	-13.37	-13.47	-12.46	-10.03	-8.18	-13.39	-13.52	-13.06	-13.16	-12.11	-9.54	-4.65	-6.11	104.4	
-13.24	-13.42	-12.87	-13.33	-13.42	-12.57	-10.1	-8.12	-13.62	-13.73	-13.4	-13.2	-12.15	-9.54	-4.73	-6.11	104.5	
-13.41	-13.49	-13.25	-13.37	-13.49	-12.71	-10.1	-8.01	-13.14	-13.58	-13.06	-13.2	-12.15	-9.52	-4.83	-6.26	104.6	
-13.47	-13.38	-13.25	-13.39	-13.45	-12.71	-10.07	-8.14	-13.25	-13.63	-13.23	-13.33	-12.13	-9.83	-4.83	-6.19	104.7	
-13.37	-13.38	-13.04	-13.39	-13.53	-12.76	-10.03	-8.18	-13.53	-13.63	-13.1	-13.11	-12.15	-9.77	-4.81	-6.11	104.8	
-13.47	-13.38	-13.15	-13.35	-13.59	-12.42	-10.14	-8.37	-13.27	-13.86	-13.36	-13.22	-12.28	-10.0	-4.81	-6.36	104.9	
-13.45	-13.49	-13.25	-13.43	-13.55	-12.76	-10.07	-8.2	-13.37	-13.84	-13.4	-13.52	-12.32	-9.75	-4.92	-6.38	105.0	
-13.37	-13.49	-13.12	-13.37	-13.49	-12.61	-10.2	-8.71	-13.51	-13.81	-13.38	-13.11	-12.34	-9.75	-5.14	-6.38	105.1	
-13.45	-13.38	-13.38	-13.37	-13.64	-12.86	-10.2	-8.37	-13.68	-13.79	-13.38	-13.22	-12.38	-9.68	-5.1	-6.59	105.2	
-13.28	-13.42	-13.23	-13.39	-13.74	-12.67	-10.31	-8.43	-13.43	-13.81	-13.31	-13.31	-12.38	-9.83	-5.08	-6.57	105.3	
-13.15	-13.45	-13.21	-13.33	-13.59	-12.88	-10.26	-8.56	-13.27	-13.79	-13.44	-13.05	-12.32	-10.23	-5.25	-6.7	105.4	
-13.49	-13.55	-13.27	-13.37	-13.55	-12.91	-10.31	-8.82	-13.45	-13.6	-13.29	-13.18	-12.43	-9.72	-5.25	-6.32	105.5	
-13.2	-13.49	-13.44	-13.5	-13.57	-12.86	-10.31	-8.84	-13.45	-13.9	-13.63	-13.22	-12.38	-10.08	-5.31	-6.8	105.6	
-13.39	-13.45	-13.06	-13.5	-13.72	-12.8	-10.31	-8.71	-13.58	-13.69	-13.29	-13.28	-12.43	-10.14	-5.31	-6.76	105.7	
-13.68	-13.49	-13.25	-13.48	-13.57	-12.76	-10.37	-8.79	-13.51	-13.69	-13.44	-13.37	-12.45	-10.12	-5.48	-6.68	105.8	
-13.62	-13.42	-13.21	-13.35	-13.57	-12.82	-10.41	-9.11	-13.31	-13.81	-13.4	-13.39	-12.45	-10.1	-5.54	-6.76	105.9	
-13.6	-13.49	-13.29	-13.43	-13.49	-12.82	-10.37	-9.22	-13.47	-13.67	-13.36	-13.31	-12.49	-9.93	-5.52	-6.95	106.0	
-13.41	-13.43	-13.23	-13.31	-13.78	-12.55	-10.48	-9.18	-13.66	-13.71	-13.29	-13.05	-12.36	-10.27	-5.64	-6.89	106.1	
-13.54	-13.45	-13.06	-13.52	-13.66	-12.91	-10.48	-9.16	-13.62	-13.44	-13.25	-13.33	-12.49	-10.35	-5.68	-7.05	106.2	
-13.54	-13.49	-13.29	-13.54	-13.76	-13.05	-10.43	-9.16	-13.7	-13.54	-13.46	-13.16	-12.62	-10.02	-5.87	-7.2	106.3	
-13.35	-13.45	-13.67	-13.35	-13.7	-12.69	-10.54	-8.88	-13.39	-13.71	-13.42	-13.41	-12.53	-10.21	-5.81	-7.22	106.4	
-13.18	-13.38	-13.29	-13.31	-13.57	-12.8	-10.58	-9.31	-13.39	-13.92	-13.42	-13.16	-12.51	-10.37	-5.87	-7.16	106.5	
-13.73	-13.49	-13.38	-13.54	-13.53	-13.05	-10.58	-9.46	-13.31	-13.71	-13.4	-13.37	-12.62	-10.08	-5.93	-7.41	106.6	
-13.49	-13.49	-13.36	-13.33	-13.53	-13.05	-10.65	-9.48	-13.56	-14.02	-13.65	-13.41	-12.66	-10.29	-5.93	-7.22	106.7	
-13.3	-13.43	-13.17	-13.35	-13.57	-13.01	-10.65	-9.39	-13.49	-13.77	-13.55	-13.31	-12.62	-10.35	-6.12	-7.56	106.8	
-13.22	-13.45	-13.31	-13.33	-13.66	-12.88	-10.71	-9.39	-13.29	-13.96	-13.44	-13.28	-12.66	-10.31	-5.97	-7.22	106.9	
-13.26	-13.49	-13.08	-13.45	-13.55	-12.88	-10.71	-9.6	-13.53	-13.6	-13.46	-13.28	-12.66	-10.29	-6.16	-7.43	107.0	
-13.64	-13.38	-13.38	-13.26	-13.57	-12.97	-10.71	-9.39	-13.62	-13.86	-13.57	-13.52	-12.53	-10.6	-6.16	-7.47	107.1	
-13.62	-13.38	-13.4	-13.2	-13.64	-12.8	-10.71	-9.41	-13.47	-13.61	-13.34	-13.62	-12.62	-10.27	-6.22	-7.56	107.2	
-13.26	-13.38	-13.25	-13.45	-13.64	-13.1	-10.84	-9.63	-13.41	-13.75	-13.57	-13.43	-12.68	-10.58	-6.27	-7.49	107.3	
-13.07	-13.38	-13.19	-13.5	-13.78	-12.91	-10.82	-9.84	-13.6	-13.77	-13.44	-13.35	-12.7	-10.58	-6.33	-7.41	107.4	
-13.2	-13.49	-13.23	-13.43	-13.7	-12.91	-10.75	-9.31	-13.49	-13.67	-13.4	-13.01	-12.72	-10.52	-6.54	-7.81	107.5	
-13.58	-13.49	-13.42	-13.54	-13.61	-13.01	-10.82	-9.75	-13.6	-13.81	-13.72	-13.39	-12.72	-10.63	-6.47	-7.7	107.6	
-13.43	-13.51	-13.36	-13.56	-13.68	-13.03	-10.88	-9.65	-13.82	-13.77	-13.59	-13.45	-12.79	-10.33	-6.64	-7.77	107.7	
-13.37	-13.49	-13.4	-13.43	-13.55	-13.01	-10.99	-9.88	-13.6	-13.84	-13.44	-13.65	-12.83	-10.82	-6.52	-7.89	107.8	
-13.39	-13.49	-13.08	-13.41	-13.45	-13.35	-10.88	-9.84	-13.58	-13.77	-13.61	-13.5	-12.79	-10.77	-6.58	-7.96	107.9	
-13.43	-13.45	-13.23	-13.39	-13.7	-13.01	-10.82	-9.86	-13.33	-13.69	-13.48	-13.58	-12.62	-10.92	-6.66	-7.98	108.0	
